date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,98.51,98.51,88.64,88.64,115546.0,340629608.0,32.77,32.77,29.48,29.48,True,金一文化,False
2016-01-05,80.03,87.95,79.79,81.35,199201.0,538838705.0,26.61,29.25,26.53,27.05,True,金一文化,False
2016-01-06,82.88,85.25,80.6,83.9,156784.0,437427360.0,27.56,28.35,26.8,27.9,True,金一文化,False
2016-01-07,81.26,82.07,75.53,75.53,37845.0,95028795.0,27.02,27.29,25.11,25.11,True,金一文化,False
2016-01-08,75.83,78.98,68.9,74.36,164157.0,405796104.0,25.21,26.26,22.9,24.72,True,金一文化,False
2016-01-11,72.92,72.92,66.95,66.95,146787.0,326601075.0,24.24,24.24,22.25,22.25,True,金一文化,False
2016-01-12,67.13,69.17,64.28,68.18,121729.0,275837914.0,22.31,22.99,21.36,22.66,True,金一文化,False
2016-01-13,68.72,69.14,61.37,61.4,107983.0,220285320.0,22.84,22.98,20.39,20.4,True,金一文化,False
2016-01-14,59.6,65.75,56.84,65.09,141248.0,305519424.0,19.8,21.85,18.88,21.63,True,金一文化,False
2016-01-15,64.1,71.57,63.23,68.9,275377.0,630613330.0,21.3,23.79,21.01,22.9,True,金一文化,False
2016-01-18,66.2,71.15,66.2,69.5,176851.0,408525810.0,22.0,23.65,22.0,23.1,True,金一文化,False
2016-01-19,68.48,74.3,68.45,72.98,165155.0,400666030.0,22.76,24.7,22.75,24.26,True,金一文化,False
2016-01-20,72.2,74.51,71.0,71.84,139432.0,332963616.0,24.0,24.77,23.6,23.88,True,金一文化,False
2016-01-21,70.88,72.11,65.0,65.15,125329.0,271337285.0,23.56,23.97,21.6,21.65,True,金一文化,False
2016-01-22,66.86,68.0,64.34,67.07,109870.0,244900230.0,22.22,22.6,21.38,22.29,True,金一文化,False
2016-01-25,67.94,69.8,67.16,68.75,88626.0,202510410.0,22.58,23.2,22.32,22.85,True,金一文化,False
2016-01-26,66.74,67.7,61.91,61.91,108487.0,223157759.0,22.18,22.5,20.57,20.57,True,金一文化,False
2016-01-27,61.91,62.15,55.73,58.76,148532.0,289934464.0,20.57,20.65,18.51,19.52,True,金一文化,False
2016-01-28,57.65,58.52,53.0,53.75,98083.0,175078155.0,19.15,19.44,17.6,17.85,True,金一文化,False
2016-01-29,53.18,56.84,52.73,55.76,86244.0,159723888.0,17.66,18.88,17.51,18.52,True,金一文化,False
2016-02-01,55.46,56.96,54.14,54.89,78880.0,143798240.0,18.42,18.92,17.98,18.23,True,金一文化,False
2016-02-02,55.19,58.97,55.19,58.19,92198.0,178218733.99999997,18.33,19.59,18.33,19.33,True,金一文化,False
2016-02-03,57.59,58.49,56.84,58.43,73027.0,141745407.0,19.13,19.43,18.88,19.41,True,金一文化,False
2016-03-04,64.25,64.25,64.1,64.25,210400.0,449204000.00000006,21.35,21.35,21.3,21.35,True,金一文化,False
2016-03-07,61.1,68.39,59.63,67.46,336515.0,754466630.0,20.3,22.73,19.81,22.42,True,金一文化,False
2016-03-08,65.9,67.37,61.49,64.16,200747.0,427992604.0,21.9,22.39,20.43,21.32,True,金一文化,False
2016-03-09,62.18,62.18,58.73,58.85,145515.0,284481825.0,20.66,20.66,19.51,19.55,True,金一文化,False
2016-03-10,58.85,60.65,57.2,57.68,99580.0,190795280.0,19.55,20.15,19.0,19.16,True,金一文化,False
2016-03-11,57.74,58.61,55.91,56.45,81711.0,153208125.0,19.18,19.47,18.57,18.75,True,金一文化,False
2016-03-14,56.9,59.15,56.9,58.19,136180.0,263235940.0,18.9,19.65,18.9,19.33,True,金一文化,False
2016-03-15,57.65,58.4,54.8,55.19,139587.0,255862971.0,19.15,19.4,18.2,18.33,True,金一文化,False
2016-03-16,55.16,56.81,54.5,56.39,116971.0,219086683.0,18.32,18.87,18.1,18.73,True,金一文化,False
2016-03-17,56.39,58.04,55.73,58.04,181235.0,349421080.0,18.73,19.28,18.51,19.28,True,金一文化,False
2016-03-18,58.34,61.19,57.29,59.9,229864.0,457429360.0,19.38,20.33,19.03,19.9,True,金一文化,False
2016-03-21,60.68,65.87,59.6,65.87,315714.0,691097946.0,20.16,21.89,19.8,21.89,True,金一文化,False
2016-03-22,65.57,65.66,63.26,63.68,264797.0,560310452.0,21.79,21.82,21.02,21.16,True,金一文化,False
2016-03-23,64.19,65.57,63.44,65.51,196548.0,427884996.0,21.33,21.79,21.08,21.77,True,金一文化,False
2016-03-24,64.64,65.12,62.84,62.93,174174.0,364197834.0,21.48,21.64,20.88,20.91,True,金一文化,False
2016-03-25,62.0,63.5,61.4,62.75,111969.0,233455365.00000003,20.6,21.1,20.4,20.85,True,金一文化,False
2016-03-28,63.14,65.42,62.09,63.2,149166.0,313248600.0,20.98,21.74,20.63,21.0,True,金一文化,False
2016-03-29,64.13,64.7,61.82,62.75,130540.0,272175900.0,21.31,21.5,20.54,20.85,True,金一文化,False
2016-03-30,63.92,65.3,62.9,65.15,169819.0,367658135.0,21.24,21.7,20.9,21.65,True,金一文化,False
2016-03-31,65.6,66.08,63.26,63.95,172773.0,367142625.0,21.8,21.96,21.02,21.25,True,金一文化,False
2016-04-01,63.95,63.95,61.1,62.15,129098.0,266587370.0,21.25,21.25,20.3,20.65,True,金一文化,False
2016-04-05,62.54,64.1,61.19,64.1,127144.0,270816720.0,20.78,21.3,20.33,21.3,True,金一文化,False
2016-04-06,64.46,65.57,63.23,64.01,150678.0,320492106.0,21.42,21.79,21.01,21.27,True,金一文化,False
2016-04-07,64.16,64.55,62.03,62.09,124799.0,257460337.0,21.32,21.45,20.61,20.63,True,金一文化,False
2016-04-08,61.94,61.97,59.33,60.38,125102.0,250954612.0,20.58,20.59,19.71,20.06,True,金一文化,False
2016-04-11,60.95,65.84,60.95,64.49,202594.0,434158942.0,20.25,21.88,20.25,21.43,True,金一文化,False
2016-04-12,64.64,64.64,61.76,62.6,135922.0,282717760.0,21.48,21.48,20.52,20.8,True,金一文化,False
2016-04-13,62.45,64.55,62.45,62.9,166066.0,347077940.0,20.75,21.45,20.75,20.9,True,金一文化,False
2016-04-14,64.25,65.78,63.29,64.37,164799.0,352505061.0,21.35,21.86,21.03,21.39,True,金一文化,False
2016-04-15,64.7,68.57,64.13,67.61,292686.0,657665442.0,21.5,22.79,21.31,22.47,True,金一文化,False
2016-04-18,67.52,74.0,65.6,71.48,371128.0,881800128.0,22.44,24.6,21.8,23.76,True,金一文化,False
2016-04-19,71.48,75.2,70.37,72.5,384160.0,925825600.0,23.76,25.0,23.39,24.1,True,金一文化,False
2016-04-20,72.5,72.92,65.57,67.4,332356.0,744477440.0,24.1,24.24,21.79,22.4,True,金一文化,False
2016-04-21,67.13,67.13,64.25,64.4,200670.0,429433800.0,22.31,22.31,21.35,21.4,True,金一文化,False
2016-04-22,62.45,65.87,62.45,65.84,145071.0,317415348.0,20.75,21.89,20.75,21.88,True,金一文化,False
2016-04-25,64.7,65.18,62.3,62.78,136379.0,284486594.0,21.5,21.66,20.7,20.86,True,金一文化,False
2016-04-26,62.54,64.34,62.36,63.77,109740.0,232539060.0,20.78,21.38,20.72,21.19,True,金一文化,False
2016-04-27,63.92,64.64,62.96,63.11,107437.0,225295389.0,21.24,21.48,20.92,20.97,True,金一文化,False
2016-04-28,63.14,63.59,60.2,61.67,123001.0,252029049.0,20.98,21.13,20.0,20.49,True,金一文化,False
2016-04-29,61.61,62.51,60.8,61.55,69997.0,143143865.0,20.47,20.77,20.2,20.45,True,金一文化,False
2016-05-03,61.55,63.98,61.55,63.68,96817.0,204864772.0,20.45,21.26,20.45,21.16,True,金一文化,False
2016-05-04,63.71,64.64,63.29,63.86,116764.0,247773208.0,21.17,21.48,21.03,21.22,True,金一文化,False
2016-05-05,63.8,63.89,62.93,63.41,88625.0,186732875.0,21.2,21.23,20.91,21.07,True,金一文化,False
2016-05-06,63.77,63.77,59.45,59.51,141386.0,279520122.0,21.19,21.19,19.75,19.77,True,金一文化,False
2016-05-09,58.46,58.49,54.5,55.25,105525.0,193638375.00000003,19.42,19.43,18.1,18.35,True,金一文化,False
2016-05-10,55.31,56.39,55.28,55.7,59287.0,109680950.0,18.37,18.73,18.36,18.5,True,金一文化,False
2016-05-11,56.0,58.04,54.77,56.9,100481.0,189909090.0,18.6,19.28,18.19,18.9,True,金一文化,False
2016-05-12,56.0,56.0,53.6,55.37,67820.0,124720980.0,18.6,18.6,17.8,18.39,True,金一文化,False
2016-05-13,55.55,56.99,55.37,55.85,61400.0,113897000.0,18.45,18.93,18.39,18.55,True,金一文化,False
2016-05-16,55.7,57.05,54.77,56.84,68291.0,128933408.0,18.5,18.95,18.19,18.88,True,金一文化,False
2016-05-17,56.84,57.17,55.58,56.12,81343.0,151623352.0,18.88,18.99,18.46,18.64,True,金一文化,False
2016-05-18,55.07,55.67,52.85,53.69,79735.0,142167505.0,18.29,18.49,17.55,17.83,True,金一文化,False
2016-05-19,53.78,55.19,53.45,53.72,70532.0,125829088.0,17.86,18.33,17.75,17.84,True,金一文化,False
2016-05-20,54.05,54.89,53.45,54.47,54408.0,98424072.0,17.95,18.23,17.75,18.09,True,金一文化,False
2016-05-23,54.68,55.52,54.68,55.07,63193.0,115579997.0,18.16,18.44,18.16,18.29,True,金一文化,False
2016-05-24,55.07,55.1,53.84,54.02,55778.0,100065732.0,18.29,18.3,17.88,17.94,True,金一文化,False
2016-05-25,54.59,54.74,53.45,53.6,58468.0,104073040.0,18.13,18.18,17.75,17.8,True,金一文化,False
2016-05-26,53.9,54.32,51.95,53.24,71351.0,126148568.0,17.9,18.04,17.25,17.68,True,金一文化,False
2016-05-27,53.24,53.45,52.7,52.94,50378.0,88564523.99999999,17.68,17.75,17.5,17.58,True,金一文化,False
2016-05-30,52.88,53.15,51.8,52.7,38927.0,68122250.0,17.56,17.65,17.2,17.5,True,金一文化,False
2016-05-31,53.0,55.7,53.0,55.7,105407.0,195002950.0,17.6,18.5,17.6,18.5,True,金一文化,False
2016-06-01,56.15,56.45,55.4,55.43,93179.0,171542539.0,18.65,18.75,18.4,18.41,True,金一文化,False
2016-06-02,55.55,55.7,54.8,55.67,73069.0,135104581.0,18.45,18.5,18.2,18.49,True,金一文化,False
2016-06-03,55.79,57.56,55.28,56.69,114569.0,215733427.0,18.53,19.12,18.36,18.83,True,金一文化,False
2016-06-06,57.53,58.58,56.96,57.23,119178.0,226557378.00000003,19.11,19.46,18.92,19.01,True,金一文化,False
2016-06-07,56.84,56.87,55.7,56.18,74677.0,139347282.0,18.88,18.89,18.5,18.66,True,金一文化,False
2016-06-08,56.0,56.12,54.95,55.61,74275.0,137185925.0,18.6,18.64,18.25,18.47,True,金一文化,False
2016-06-13,54.8,57.68,54.23,54.5,118397.0,214298570.00000003,18.2,19.16,18.01,18.1,True,金一文化,False
2016-06-14,53.6,54.68,53.33,54.08,63634.0,114286664.0,17.8,18.16,17.71,17.96,True,金一文化,False
2016-06-15,53.0,55.88,53.0,55.7,83450.0,154382500.0,17.6,18.56,17.6,18.5,True,金一文化,False
