date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,43.519,43.869,39.339,39.339,44440.0,166294480.0,41.6,41.95,37.42,37.42,True,奇正藏药,False
2016-01-12,35.599,35.599,35.599,35.599,2881.0,9703208.0,33.68,33.68,33.68,33.68,True,奇正藏药,False
2016-01-13,33.029,34.289,32.229,32.229,56453.0,171109043.0,31.11,32.37,30.31,30.31,True,奇正藏药,False
2016-01-14,31.039,33.129,30.099,32.619,55737.0,171112590.0,29.12,31.21,28.18,30.7,True,奇正藏药,False
2016-01-15,32.529,33.099,29.899,29.899,39429.0,110322342.0,30.61,31.18,27.98,27.98,True,奇正藏药,False
2016-01-18,29.469,31.419,28.929,30.859,32681.0,94578814.0,27.55,29.5,27.01,28.94,True,奇正藏药,False
2016-01-19,31.289,32.699,30.919,32.299,43147.0,131080586.0,29.37,30.78,29.0,30.38,True,奇正藏药,False
2016-01-20,32.279,32.909,31.529,32.569,44950.0,137771750.0,30.36,30.99,29.61,30.65,True,奇正藏药,False
2016-01-21,31.949,32.819,30.439,30.679,34869.0,100283244.0,30.03,30.9,28.52,28.76,True,奇正藏药,False
2016-01-22,30.949,31.419,29.979,30.939,23984.0,69601568.0,29.03,29.5,28.06,29.02,True,奇正藏药,False
2016-01-25,31.149,31.749,30.839,31.149,21682.0,63376486.0,29.23,29.83,28.92,29.23,True,奇正藏药,False
2016-01-26,30.809,30.899,28.229,28.229,29993.0,78911583.0,28.89,28.98,26.31,26.31,True,奇正藏药,False
2016-01-27,28.209,28.619,26.449,28.219,32888.0,86495440.0,26.29,26.7,24.53,26.3,True,奇正藏药,False
2016-01-28,27.929,28.349,27.559,27.799,24097.0,62363036.0,26.01,26.43,25.64,25.88,True,奇正藏药,False
2016-01-29,27.849,29.429,27.719,28.909,27108.0,73164492.0,25.93,27.51,25.8,26.99,True,奇正藏药,False
2016-02-01,28.919,29.899,28.419,29.079,26042.0,70730072.0,27.0,27.98,26.5,27.16,True,奇正藏药,False
2016-02-02,29.089,30.249,28.859,30.099,29628.0,83491704.0,27.17,28.33,26.94,28.18,True,奇正藏药,False
2016-02-03,29.719,30.099,28.949,29.889,20388.0,57025236.0,27.8,28.18,27.03,27.97,True,奇正藏药,False
2016-02-04,29.669,30.509,29.669,30.279,26128.0,74099008.0,27.75,28.59,27.75,28.36,True,奇正藏药,False
2016-02-05,30.049,30.909,30.049,30.229,31559.0,89343529.0,28.13,28.99,28.13,28.31,True,奇正藏药,False
2016-02-15,29.469,30.169,28.899,29.799,18949.0,52829812.0,27.55,28.25,26.98,27.88,True,奇正藏药,False
2016-02-16,30.289,31.289,29.919,31.279,30679.0,90073544.0,28.37,29.37,28.0,29.36,True,奇正藏药,False
