date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,80.064,80.064,75.629,75.629,14237.0,56079543.0,41.7,41.7,39.39,39.39,True,文投控股,False
2016-01-05,71.846,73.536,71.846,71.846,25671.0,96060882.0,37.42,38.3,37.42,37.42,True,文投控股,False
2016-01-06,68.966,72.96,68.256,68.928,62103.0,222949770.0,35.92,38.0,35.55,35.9,True,文投控股,False
2016-01-07,68.352,68.352,65.491,65.491,11411.0,38922921.0,35.6,35.6,34.11,34.11,True,文投控股,False
2016-01-08,62.515,65.05,62.208,62.208,77497.0,251090280.0,32.56,33.88,32.4,32.4,True,文投控股,False
2016-01-11,60.806,62.515,59.098,59.098,50192.0,154490976.0,31.67,32.56,30.78,30.78,True,文投控股,False
2016-01-12,59.136,62.054,56.256,62.054,48685.0,157349920.0,30.8,32.32,29.3,32.32,True,文投控股,False
2016-01-13,63.744,65.165,62.054,64.013,53559.0,178565706.00000003,33.2,33.94,32.32,33.34,True,文投控股,False
2016-01-14,63.36,65.664,60.864,65.126,43808.0,148596736.0,33.0,34.2,31.7,33.92,True,文投控股,False
2016-01-15,66.24,66.874,64.128,64.973,39193.0,132629112.0,34.5,34.83,33.4,33.84,True,文投控股,False
2016-01-18,62.131,65.414,62.112,64.838,28429.0,96004733.0,32.36,34.07,32.35,33.77,True,文投控股,False
2016-01-19,64.838,68.083,63.744,68.083,31268.0,110876328.0,33.77,35.46,33.2,35.46,True,文投控股,False
2016-01-20,69.101,70.982,68.16,70.099,36994.0,135065094.0,35.99,36.97,35.5,36.51,True,文投控股,False
2016-01-21,69.12,70.963,66.586,66.586,32121.0,111395628.0,36.0,36.96,34.68,34.68,True,文投控股,False
2016-01-22,67.68,69.6,66.259,69.12,25322.0,91159200.0,35.25,36.25,34.51,36.0,True,文投控股,False
2016-01-25,70.848,72.173,70.118,70.982,25669.0,94898293.0,36.9,37.59,36.52,36.97,True,文投控股,False
2016-01-26,70.963,70.963,67.43,67.43,25085.0,88098520.0,36.96,36.96,35.12,35.12,True,文投控股,False
2016-01-27,64.128,67.43,64.051,64.051,22901.0,76397736.0,33.4,35.12,33.36,33.36,True,文投控股,False
2016-01-28,64.109,64.109,60.845,60.845,24975.0,79145775.0,33.39,33.39,31.69,31.69,True,文投控股,False
2016-01-29,58.176,61.651,57.811,60.576,33375.0,105298125.0,30.3,32.11,30.11,31.55,True,文投控股,False
2016-02-01,60.576,62.054,57.542,57.562,16464.0,49359072.0,31.55,32.32,29.97,29.98,True,文投控股,False
2016-02-02,57.542,60.442,56.851,60.442,23499.0,73974852.0,29.97,31.48,29.61,31.48,True,文投控股,False
2016-02-03,61.248,63.456,59.75,63.456,35759.0,118183495.0,31.9,33.05,31.12,33.05,True,文投控股,False
2016-02-04,64.07,66.624,63.456,66.624,26924.0,93426280.0,33.37,34.7,33.05,34.7,True,文投控股,False
2016-02-05,67.93,69.926,66.202,67.661,44854.0,158065496.0,35.38,36.42,34.48,35.24,True,文投控股,False
2016-02-15,64.301,70.464,64.301,69.504,19295.0,69847900.0,33.49,36.7,33.49,36.2,True,文投控股,False
2016-02-16,70.272,72.134,69.12,70.157,27800.0,101581200.0,36.6,37.57,36.0,36.54,True,文投控股,False
2016-02-17,70.406,71.424,69.562,70.426,24661.0,90456548.0,36.67,37.2,36.23,36.68,True,文投控股,False
2016-02-18,71.021,72.941,68.89,68.947,27787.0,99783117.0,36.99,37.99,35.88,35.91,True,文投控股,False
2016-02-19,68.89,70.714,67.43,68.621,37635.0,134507490.0,35.88,36.83,35.12,35.74,True,文投控股,False
2016-02-22,69.37,70.752,69.216,69.984,27952.0,101885040.0,36.13,36.85,36.05,36.45,True,文投控股,False
2016-02-23,70.003,73.478,70.003,73.325,61477.0,234780663.0,36.46,38.27,36.46,38.19,True,文投控股,False
2016-02-24,73.536,76.608,73.536,76.109,45832.0,181678048.0,38.3,39.9,38.3,39.64,True,文投控股,False
2016-02-25,77.088,77.184,72.307,72.307,35873.0,135097718.0,40.15,40.2,37.66,37.66,True,文投控股,False
2016-02-26,72.384,73.69,68.717,72.691,38999.0,147650214.0,37.7,38.38,35.79,37.86,True,文投控股,False
2016-02-29,72.864,72.96,69.062,70.963,35579.0,131499984.0,37.95,38.0,35.97,36.96,True,文投控股,False
2016-03-01,71.578,72.902,69.984,72.538,28912.0,109229536.0,37.28,37.97,36.45,37.78,True,文投控股,False
2016-03-02,75.802,76.166,72.538,76.166,39704.0,157505768.0,39.48,39.67,37.78,39.67,True,文投控股,False
