date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,690.804,691.055,618.219,618.973,84901.0,208856460.0,27.34,27.35,24.45,24.6,True,通化东宝,False
2016-01-05,614.452,642.582,594.359,623.745,113907.0,281008569.0,24.3,25.42,23.5,24.67,True,通化东宝,False
2016-01-06,627.261,637.307,624.749,632.786,56271.0,140846313.0,24.81,25.21,24.71,25.03,True,通化东宝,False
2016-01-07,625.754,631.531,576.778,583.308,19769.0,45587314.0,24.75,24.98,22.8,23.06,True,通化东宝,False
2016-01-08,608.926,620.731,577.029,602.396,110653.0,263575446.0,24.08,24.55,22.81,23.82,True,通化东宝,False
2016-01-11,593.103,627.512,581.801,594.108,129820.0,304947180.0,23.45,24.82,23.0,23.49,True,通化东宝,False
2016-01-12,601.14,602.396,567.485,582.806,129440.0,298229760.0,23.77,23.82,22.43,23.04,True,通化东宝,False
2016-01-13,586.824,613.196,576.778,578.787,81655.0,186826640.0,23.2,24.25,22.8,22.88,True,通化东宝,False
2016-01-14,569.243,597.373,556.685,590.592,85053.0,198598755.0,22.5,23.62,22.0,23.35,True,通化东宝,False
2016-01-15,590.592,590.592,563.718,566.983,60808.0,136270728.0,23.35,23.35,22.28,22.41,True,通化东宝,False
2016-01-18,561.457,589.336,556.434,582.806,77839.0,179341056.0,22.19,23.3,21.99,23.04,True,通化东宝,False
2016-01-19,584.313,626.256,584.313,621.484,140910.0,346356780.0,23.1,24.77,23.1,24.58,True,通化东宝,False
2016-01-20,627.01,628.768,600.889,602.899,82373.0,196377232.0,24.8,24.87,23.76,23.84,True,通化东宝,False
2016-01-21,601.392,626.005,594.359,604.657,84085.0,201047235.0,23.78,24.76,23.5,23.91,True,通化东宝,False
2016-01-22,609.429,616.963,593.857,604.154,57253.0,136777417.0,24.1,24.4,23.48,23.89,True,通化东宝,False
2016-01-25,609.931,628.768,609.931,617.215,68958.0,168326478.0,24.12,24.87,24.12,24.41,True,通化东宝,False
2016-01-26,611.94,621.735,585.569,590.592,75938.0,177315230.0,24.2,24.59,23.15,23.35,True,通化东宝,False
2016-01-27,585.82,596.871,568.741,591.848,83827.0,196155180.0,23.16,23.6,22.48,23.4,True,通化东宝,False
2016-01-28,586.322,596.871,567.485,567.988,84498.0,189698010.0,23.18,23.6,22.43,22.45,True,通化东宝,False
2016-01-29,568.992,585.569,563.216,582.052,53369.0,122802069.0,22.49,23.15,22.26,23.01,True,通化东宝,False
2016-02-01,582.052,588.834,573.011,578.787,35386.0,80963168.0,23.01,23.28,22.65,22.88,True,通化东宝,False
2016-02-02,581.55,611.94,575.522,606.917,50556.0,121334400.0,22.99,24.2,22.75,24.0,True,通化东宝,False
2016-02-03,606.917,615.959,596.62,607.922,51658.0,124185832.0,24.0,24.36,23.59,24.04,True,通化东宝,False
2016-02-04,614.954,628.768,613.95,615.708,47440.0,115516400.0,24.32,24.87,24.28,24.35,True,通化东宝,False
2016-02-05,619.475,628.768,612.443,620.228,57126.0,140130078.0,24.5,24.87,24.22,24.53,True,通化东宝,False
2016-02-15,609.429,628.266,596.871,625.503,34424.0,85164976.0,24.1,24.85,23.6,24.74,True,通化东宝,False
2016-02-16,625.503,659.66,625.503,659.158,99544.0,259610752.0,24.74,26.1,24.74,26.08,True,通化东宝,False
2016-02-17,652.628,664.181,644.842,654.888,53703.0,139144473.0,25.82,26.28,25.51,25.91,True,通化东宝,False
2016-02-18,658.405,659.158,641.828,643.084,47319.0,120379536.0,26.05,26.08,25.39,25.44,True,通化东宝,False
2016-02-19,642.079,649.363,636.554,637.307,40648.0,102473608.0,25.4,25.69,25.18,25.21,True,通化东宝,False
2016-02-22,644.591,653.884,641.577,646.851,43539.0,111416301.0,25.5,25.87,25.38,25.59,True,通化东宝,False
2016-02-23,645.847,654.888,642.079,648.107,36780.0,94303920.0,25.55,25.91,25.4,25.64,True,通化东宝,False
2016-02-24,644.591,654.135,630.526,639.065,36805.0,93043040.0,25.5,25.88,24.94,25.28,True,通化东宝,False
2016-02-25,639.568,641.326,589.336,592.601,77401.0,181350543.0,25.3,25.37,23.3,23.43,True,通化东宝,False
2016-02-26,596.871,613.196,593.606,605.661,49456.0,118447120.0,23.6,24.25,23.47,23.95,True,通化东宝,False
2016-02-29,603.15,609.429,580.545,584.564,78383.0,181143113.0,23.85,24.1,22.95,23.11,True,通化东宝,False
2016-03-01,584.564,590.843,580.545,588.08,35860.0,83374500.0,23.11,23.36,22.95,23.25,True,通化东宝,False
2016-03-02,585.82,605.41,585.569,604.154,84564.0,202023396.0,23.16,23.94,23.15,23.89,True,通化东宝,False
2016-03-03,598.127,606.666,598.127,600.136,41600.0,98716800.0,23.65,23.99,23.65,23.73,True,通化东宝,False
2016-03-04,604.406,610.684,581.801,588.08,70701.0,164379825.0,23.9,24.15,23.0,23.25,True,通化东宝,False
2016-03-07,594.359,603.652,588.834,598.127,34444.0,81460060.0,23.5,23.87,23.28,23.65,True,通化东宝,False
2016-03-08,598.127,600.638,582.052,594.359,33947.0,79775450.0,23.65,23.75,23.01,23.5,True,通化东宝,False
2016-03-09,593.103,593.103,582.555,588.08,32232.0,74939400.0,23.45,23.45,23.03,23.25,True,通化东宝,False
2016-03-10,588.08,593.355,581.299,586.573,29417.0,68218023.0,23.25,23.46,22.98,23.19,True,通化东宝,False
2016-03-11,586.573,586.573,576.276,577.783,26347.0,60176548.0,23.19,23.19,22.78,22.84,True,通化东宝,False
2016-03-14,582.806,603.652,581.801,597.875,53774.0,127121736.0,23.04,23.87,23.0,23.64,True,通化东宝,False
2016-03-15,596.62,597.373,586.322,589.587,23327.0,54375237.0,23.59,23.62,23.18,23.31,True,通化东宝,False
2016-03-16,590.592,596.368,584.815,587.076,32131.0,74576051.0,23.35,23.58,23.12,23.21,True,通化东宝,False
2016-03-17,591.596,599.382,589.838,598.88,43611.0,103270848.0,23.39,23.7,23.32,23.68,True,通化东宝,False
2016-03-18,601.392,612.443,596.62,609.178,65639.0,158124351.0,23.78,24.22,23.59,24.09,True,通化东宝,False
2016-03-21,611.94,617.968,605.41,611.689,70462.0,170447578.0,24.2,24.44,23.94,24.19,True,通化东宝,False
2016-03-22,608.424,611.438,603.401,605.41,51091.0,122311854.0,24.06,24.18,23.86,23.94,True,通化东宝,False
2016-03-23,605.159,612.443,603.15,610.936,37283.0,90075728.0,23.93,24.22,23.85,24.16,True,通化东宝,False
2016-03-24,610.936,621.233,605.41,613.447,64371.0,156164046.0,24.16,24.57,23.94,24.26,True,通化东宝,False
2016-03-25,613.698,614.452,604.657,608.173,21783.0,52388115.0,24.27,24.3,23.91,24.05,True,通化东宝,False
2016-03-28,609.429,616.21,606.917,609.178,49341.0,118862469.0,24.1,24.37,24.0,24.09,True,通化东宝,False
2016-03-29,606.666,609.429,597.373,598.629,42533.0,100675611.0,23.99,24.1,23.62,23.67,True,通化东宝,False
2016-03-30,599.382,606.666,593.857,606.415,64258.0,154090684.0,23.7,23.99,23.48,23.98,True,通化东宝,False
2016-03-31,607.168,614.954,603.401,610.936,59939.0,144812624.0,24.01,24.32,23.86,24.16,True,通化东宝,False
2016-04-01,614.201,616.21,604.657,607.168,39076.0,93821476.0,24.29,24.37,23.91,24.01,True,通化东宝,False
2016-04-05,611.94,619.475,608.173,617.215,47216.0,115254256.0,24.2,24.5,24.05,24.41,True,通化东宝,False
2016-04-06,613.698,623.745,612.443,619.977,34977.0,85763604.0,24.27,24.67,24.22,24.52,True,通化东宝,False
2016-04-07,623.242,626.005,612.945,615.708,52119.0,126909765.0,24.65,24.76,24.24,24.35,True,通化东宝,False
2016-04-08,611.94,619.224,608.173,618.47,38766.0,94821636.0,24.2,24.49,24.05,24.46,True,通化东宝,False
2016-04-11,619.224,631.531,619.224,627.261,57197.0,141905757.0,24.49,24.98,24.49,24.81,True,通化东宝,False
2016-04-12,629.773,630.777,621.735,628.014,36204.0,89930736.0,24.91,24.95,24.59,24.84,True,通化东宝,False
2016-04-13,624.498,640.321,624.247,628.517,66967.0,166479962.0,24.7,25.33,24.69,24.86,True,通化东宝,False
2016-04-14,626.507,637.056,626.507,632.535,33733.0,84399966.0,24.78,25.2,24.78,25.02,True,通化东宝,False
2016-04-15,629.773,638.312,628.266,636.805,37497.0,94454943.0,24.91,25.25,24.85,25.19,True,通化东宝,False
2016-04-18,630.777,634.545,624.247,630.275,35155.0,87641415.0,24.95,25.1,24.69,24.93,True,通化东宝,False
2016-04-19,636.303,636.554,626.507,631.782,40425.0,101022075.0,25.17,25.18,24.78,24.99,True,通化东宝,False
2016-04-20,633.791,639.568,601.894,619.224,99287.0,243153863.0,25.07,25.3,23.8,24.49,True,通化东宝,False
2016-04-21,618.973,632.033,613.447,618.973,28269.0,69202512.0,24.48,25.0,24.26,24.48,True,通化东宝,False
2016-04-25,636.554,656.144,624.498,644.34,117051.0,298362999.0,25.18,25.96,24.7,25.49,True,通化东宝,False
2016-04-26,632.284,657.149,632.284,639.568,68365.0,172963450.0,25.01,26.0,25.01,25.3,True,通化东宝,False
2016-04-27,637.558,650.368,632.033,647.605,56202.0,143989524.0,25.22,25.73,25.0,25.62,True,通化东宝,False
2016-04-28,647.102,651.623,634.545,639.317,38893.0,98360397.0,25.6,25.78,25.1,25.29,True,通化东宝,False
2016-04-29,639.317,644.089,634.796,638.061,26057.0,65767867.99999999,25.29,25.48,25.11,25.24,True,通化东宝,False
2016-05-03,639.568,655.391,632.786,654.637,60982.0,157943380.0,25.3,25.93,25.03,25.9,True,通化东宝,False
2016-05-04,654.135,657.902,649.112,651.121,43785.0,112790160.0,25.88,26.03,25.68,25.76,True,通化东宝,False
2016-05-05,650.368,660.414,649.865,652.628,43940.0,113453080.0,25.73,26.13,25.71,25.82,True,通化东宝,False
2016-05-06,651.372,655.893,628.266,632.284,93488.0,233813488.0,25.77,25.95,24.85,25.01,True,通化东宝,False
2016-05-09,633.54,634.293,624.498,627.512,43136.0,107063552.0,25.06,25.09,24.7,24.82,True,通化东宝,False
2016-05-10,627.512,633.54,621.987,625.503,32918.0,81439132.0,24.82,25.06,24.6,24.74,True,通化东宝,False
2016-05-11,626.507,653.13,618.47,637.307,67459.0,170064139.0,24.78,25.84,24.46,25.21,True,通化东宝,False
2016-05-12,632.033,633.289,621.484,627.261,42858.0,106330698.0,25.0,25.05,24.58,24.81,True,通化东宝,False
2016-05-13,625.754,631.782,618.973,621.735,31131.0,76551129.0,24.75,24.99,24.48,24.59,True,通化东宝,False
