date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,230.965,233.284,216.071,216.071,160686.0,564971976.0,37.6,37.98,35.16,35.16,True,鲁信创投,False
2016-01-05,194.584,208.685,194.584,196.049,272554.0,868902152.0,31.64,33.95,31.64,31.88,True,鲁信创投,False
2016-01-06,198.064,204.656,191.288,203.679,221530.0,733928890.0,32.21,33.29,31.1,33.13,True,鲁信创投,False
2016-01-07,196.904,198.308,183.475,183.475,62540.0,186494280.0,32.02,32.25,29.82,29.82,True,鲁信创投,False
2016-01-08,188.541,190.556,166.383,180.85,234388.0,688866332.0,30.65,30.98,27.02,29.39,True,鲁信创投,False
2016-01-11,172.732,177.615,162.904,162.904,228522.0,604440690.0,28.06,28.86,26.45,26.45,True,鲁信创投,False
2016-01-12,164.43,170.656,160.218,168.153,217303.0,593454493.0,26.7,27.72,26.01,27.31,True,鲁信创投,False
2016-01-13,169.008,170.412,154.541,156.067,199200.0,504573600.0,27.45,27.68,25.08,25.33,True,鲁信创投,False
2016-01-14,146.789,165.04,146.789,163.392,223341.0,592523673.0,23.81,26.8,23.81,26.53,True,鲁信创投,False
2016-01-15,160.768,161.866,151.001,156.556,188739.0,479585799.0,26.1,26.28,24.5,25.41,True,鲁信创投,False
2016-01-18,156.312,169.191,153.259,164.186,218241.0,581830506.0,25.37,27.48,24.87,26.66,True,鲁信创投,False
2016-01-19,163.209,171.389,161.744,170.29,247087.0,683442642.0,26.5,27.84,26.26,27.66,True,鲁信创投,False
2016-01-20,169.924,187.198,167.482,182.132,396842.0,1174652320.0,27.6,30.43,27.2,29.6,True,鲁信创投,False
2016-01-21,174.807,179.202,164.064,164.064,317489.0,845790696.0,28.4,29.12,26.64,26.64,True,鲁信创投,False
2016-01-22,167.482,170.839,162.599,167.97,205890.0,561667920.0,27.2,27.75,26.4,27.28,True,鲁信创投,False
2016-01-25,170.412,171.755,165.956,168.886,161646.0,443394978.0,27.68,27.9,26.95,27.43,True,鲁信创投,False
2016-01-26,165.346,166.872,152.161,152.161,179728.0,443748432.0,26.85,27.1,24.69,24.69,True,鲁信创投,False
2016-01-27,150.146,152.161,139.83,147.705,180930.0,433508280.0,24.36,24.69,22.67,23.96,True,鲁信创投,False
2016-01-28,144.897,149.841,136.839,138.182,144006.0,322573440.0,23.5,24.31,22.18,22.4,True,鲁信创投,False
2016-01-29,137.938,148.742,136.351,145.385,159467.0,376023186.0,22.36,24.13,22.1,23.58,True,鲁信创投,False
2016-02-01,143.737,146.301,136.229,141.54,117184.0,268937280.0,23.31,23.73,22.08,22.95,True,鲁信创投,False
2016-02-02,140.929,151.489,140.929,149.048,165992.0,401368656.0,22.85,24.58,22.85,24.18,True,鲁信创投,False
