date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-10-19,13.62,16.34,13.62,16.34,12271.0,20050814.0,13.62,16.34,13.62,16.34,True,东鹏控股,False
2020-10-20,17.97,17.97,16.45,17.34,689436.0,1195482024.0,17.97,17.97,16.45,17.34,True,东鹏控股,False
2020-10-21,16.5,16.56,15.66,15.9,366197.0,582253230.0,16.5,16.56,15.66,15.9,True,东鹏控股,False
2020-10-22,15.35,15.52,14.86,15.01,249006.0,373758006.0,15.35,15.52,14.86,15.01,True,东鹏控股,False
2020-10-23,15.24,15.28,14.65,14.8,194394.0,287703120.0,15.24,15.28,14.65,14.8,True,东鹏控股,False
2020-10-26,14.6,14.95,14.26,14.83,151351.0,224453533.0,14.6,14.95,14.26,14.83,True,东鹏控股,False
2020-10-27,14.66,14.68,14.31,14.32,139964.0,200428448.0,14.66,14.68,14.31,14.32,True,东鹏控股,False
2020-10-28,14.3,14.32,13.93,14.04,137210.0,192642840.0,14.3,14.32,13.93,14.04,True,东鹏控股,False
2020-10-29,13.72,14.47,13.71,14.13,137752.0,194643576.0,13.72,14.47,13.71,14.13,True,东鹏控股,False
2020-10-30,14.1,14.49,13.95,14.0,128536.0,179950400.0,14.1,14.49,13.95,14.0,True,东鹏控股,False
2020-11-02,14.0,14.19,13.8,13.9,96001.0,133441390.0,14.0,14.19,13.8,13.9,True,东鹏控股,False
2020-11-03,13.95,14.2,13.86,14.19,110423.0,156690237.0,13.95,14.2,13.86,14.19,True,东鹏控股,False
2020-11-04,14.15,14.32,13.96,14.1,87549.0,123444090.0,14.15,14.32,13.96,14.1,True,东鹏控股,False
2020-11-05,14.16,14.45,14.1,14.39,134799.0,193975761.0,14.16,14.45,14.1,14.39,True,东鹏控股,False
2020-11-06,14.42,14.47,14.04,14.17,99058.0,140365186.0,14.42,14.47,14.04,14.17,True,东鹏控股,False
2020-11-09,14.24,14.46,14.14,14.34,130874.0,187673316.0,14.24,14.46,14.14,14.34,True,东鹏控股,False
2020-11-10,14.34,15.15,14.27,14.88,244708.0,364125504.0,14.34,15.15,14.27,14.88,True,东鹏控股,False
2020-11-11,14.63,15.06,14.62,14.96,169766.0,253969936.0,14.63,15.06,14.62,14.96,True,东鹏控股,False
2020-11-12,14.85,14.94,14.38,14.4,135359.0,194916960.0,14.85,14.94,14.38,14.4,True,东鹏控股,False
2020-11-13,14.35,14.35,13.98,14.09,100386.0,141443874.0,14.35,14.35,13.98,14.09,True,东鹏控股,False
2020-11-16,14.0,14.48,14.0,14.38,100532.0,144565016.0,14.0,14.48,14.0,14.38,True,东鹏控股,False
2020-11-17,14.35,14.36,14.07,14.18,68591.0,97262038.0,14.35,14.36,14.07,14.18,True,东鹏控股,False
2020-11-18,14.13,14.85,14.13,14.68,138641.0,203524988.0,14.13,14.85,14.13,14.68,True,东鹏控股,False
2020-11-19,14.57,14.85,14.41,14.7,113548.0,166915560.0,14.57,14.85,14.41,14.7,True,东鹏控股,False
2020-11-20,14.63,15.64,14.51,15.49,304529.0,471715421.0,14.63,15.64,14.51,15.49,True,东鹏控股,False
2020-11-23,15.73,16.08,15.2,15.38,232124.0,357006712.0,15.73,16.08,15.2,15.38,True,东鹏控股,False
2020-11-24,15.25,16.92,15.25,16.92,387503.0,655655076.0000001,15.25,16.92,15.25,16.92,True,东鹏控股,False
2020-11-25,16.93,17.18,16.2,16.6,278950.0,463057000.00000006,16.93,17.18,16.2,16.6,True,东鹏控股,False
2020-11-26,16.4,16.68,15.9,16.14,172416.0,278279424.0,16.4,16.68,15.9,16.14,True,东鹏控股,False
2020-11-27,16.13,16.15,15.5,15.69,142940.0,224272860.0,16.13,16.15,15.5,15.69,True,东鹏控股,False
2020-11-30,15.87,16.95,15.81,16.25,200216.0,325351000.0,15.87,16.95,15.81,16.25,True,东鹏控股,False
2020-12-01,16.1,16.71,16.09,16.46,151306.0,249049676.0,16.1,16.71,16.09,16.46,True,东鹏控股,False
2020-12-02,16.3,16.59,15.88,16.0,120360.0,192576000.0,16.3,16.59,15.88,16.0,True,东鹏控股,False
2020-12-03,15.8,15.9,15.46,15.53,83866.0,130243898.0,15.8,15.9,15.46,15.53,True,东鹏控股,False
2020-12-04,15.51,16.0,15.49,15.69,66527.0,104380863.0,15.51,16.0,15.49,15.69,True,东鹏控股,False
2020-12-07,15.58,16.13,15.4,15.6,104026.0,162280560.0,15.58,16.13,15.4,15.6,True,东鹏控股,False
2020-12-08,15.59,16.5,15.47,16.24,147466.0,239484784.0,15.59,16.5,15.47,16.24,True,东鹏控股,False
2020-12-09,16.12,16.5,15.52,15.52,151063.0,234449776.0,16.12,16.5,15.52,15.52,True,东鹏控股,False
2020-12-10,15.4,15.44,14.8,15.17,110188.0,167155196.0,15.4,15.44,14.8,15.17,True,东鹏控股,False
2020-12-11,15.12,15.3,14.47,14.67,98634.0,144696078.0,15.12,15.3,14.47,14.67,True,东鹏控股,False
2020-12-14,14.6,14.66,14.21,14.58,65371.0,95310918.0,14.6,14.66,14.21,14.58,True,东鹏控股,False
2020-12-15,14.67,14.92,14.41,14.77,86317.0,127490209.0,14.67,14.92,14.41,14.77,True,东鹏控股,False
2020-12-16,14.65,14.77,14.44,14.44,51609.0,74523396.0,14.65,14.77,14.44,14.44,True,东鹏控股,False
2020-12-17,14.52,14.76,14.15,14.56,69283.0,100876048.0,14.52,14.76,14.15,14.56,True,东鹏控股,False
2020-12-18,14.44,14.9,14.42,14.6,62917.0,91858820.0,14.44,14.9,14.42,14.6,True,东鹏控股,False
2020-12-21,14.78,14.78,14.21,14.49,112077.0,162399573.0,14.78,14.78,14.21,14.49,True,东鹏控股,False
2020-12-22,14.32,14.59,14.04,14.04,88865.0,124766460.0,14.32,14.59,14.04,14.04,True,东鹏控股,False
2020-12-23,14.1,14.19,13.85,13.97,83183.0,116206651.0,14.1,14.19,13.85,13.97,True,东鹏控股,False
2020-12-24,13.9,13.94,13.6,13.6,63381.0,86198160.0,13.9,13.94,13.6,13.6,True,东鹏控股,False
2020-12-25,13.52,13.65,13.29,13.38,71463.0,95617494.0,13.52,13.65,13.29,13.38,True,东鹏控股,False
2020-12-28,13.35,14.46,13.02,14.05,153241.0,215303605.0,13.35,14.46,13.02,14.05,True,东鹏控股,False
2020-12-29,14.11,14.64,13.84,14.18,103410.0,146635380.0,14.11,14.64,13.84,14.18,True,东鹏控股,False
2020-12-30,14.18,14.93,14.11,14.45,118985.0,171933325.0,14.18,14.93,14.11,14.45,True,东鹏控股,False
2020-12-31,14.43,14.54,14.25,14.4,55524.0,79954560.0,14.43,14.54,14.25,14.4,True,东鹏控股,False
2021-01-04,14.46,14.59,13.88,13.97,97874.0,136729978.0,14.46,14.59,13.88,13.97,True,东鹏控股,False
2021-01-05,13.9,13.91,13.52,13.9,99602.0,138446780.0,13.9,13.91,13.52,13.9,True,东鹏控股,False
2021-01-06,13.8,14.28,13.67,13.89,85545.0,118822005.0,13.8,14.28,13.67,13.89,True,东鹏控股,False
2021-01-07,14.07,14.23,13.43,13.47,101102.0,136184394.0,14.07,14.23,13.43,13.47,True,东鹏控股,False
2021-01-08,13.5,13.56,13.08,13.21,81009.0,107012889.0,13.5,13.56,13.08,13.21,True,东鹏控股,False
2021-01-11,13.2,13.56,12.97,13.35,81286.0,108516810.0,13.2,13.56,12.97,13.35,True,东鹏控股,False
2021-01-12,13.22,13.45,13.13,13.35,47595.0,63539325.0,13.22,13.45,13.13,13.35,True,东鹏控股,False
2021-01-13,13.53,14.24,13.53,13.89,113969.0,158302941.0,13.53,14.24,13.53,13.89,True,东鹏控股,False
2021-01-14,13.8,14.26,13.5,14.14,116429.0,164630606.0,13.8,14.26,13.5,14.14,True,东鹏控股,False
2021-01-15,14.01,15.19,14.0,14.98,181765.0,272283970.0,14.01,15.19,14.0,14.98,True,东鹏控股,False
2021-01-18,14.82,15.1,14.67,15.07,89324.0,134611268.0,14.82,15.1,14.67,15.07,True,东鹏控股,False
2021-01-19,15.0,15.11,14.38,14.53,88005.0,127871265.0,15.0,15.11,14.38,14.53,True,东鹏控股,False
2021-01-20,14.48,14.82,14.23,14.69,65368.0,96025592.0,14.48,14.82,14.23,14.69,True,东鹏控股,False
2021-01-21,14.66,15.16,14.53,14.58,115013.0,167688954.0,14.66,15.16,14.53,14.58,True,东鹏控股,False
2021-01-22,14.5,15.29,14.35,15.15,165248.0,250350720.0,14.5,15.29,14.35,15.15,True,东鹏控股,False
2021-01-25,15.14,15.3,14.88,14.96,69131.0,103419976.0,15.14,15.3,14.88,14.96,True,东鹏控股,False
2021-01-26,15.13,16.45,14.98,16.13,200984.0,324187192.0,15.13,16.45,14.98,16.13,True,东鹏控股,False
2021-01-27,17.0,17.55,16.65,16.76,296890.0,497587640.00000006,17.0,17.55,16.65,16.76,True,东鹏控股,False
2021-01-28,16.76,17.6,16.51,16.69,164480.0,274517120.0,16.76,17.6,16.51,16.69,True,东鹏控股,False
2021-01-29,16.98,17.3,16.6,16.87,94296.0,159077352.0,16.98,17.3,16.6,16.87,True,东鹏控股,False
2021-02-01,17.2,18.36,16.97,18.28,132977.0,243081956.00000003,17.2,18.36,16.97,18.28,True,东鹏控股,False
2021-02-02,18.6,19.77,17.66,19.32,121292.0,234336144.0,18.6,19.77,17.66,19.32,True,东鹏控股,False
2021-02-03,18.8,19.49,18.68,18.72,72523.0,135763056.0,18.8,19.49,18.68,18.72,True,东鹏控股,False
2021-02-04,18.8,19.69,18.76,19.59,91951.0,180132009.0,18.8,19.69,18.76,19.59,True,东鹏控股,False
2021-02-05,19.51,21.5,19.35,20.3,121478.0,246600340.0,19.51,21.5,19.35,20.3,True,东鹏控股,False
2021-02-08,19.95,21.91,19.9,21.52,95767.0,206090584.0,19.95,21.91,19.9,21.52,True,东鹏控股,False
2021-02-09,21.5,21.75,20.07,20.7,113566.0,235081620.0,21.5,21.75,20.07,20.7,True,东鹏控股,False
2021-02-10,20.36,21.2,19.4,20.0,120228.0,240456000.0,20.36,21.2,19.4,20.0,True,东鹏控股,False
