date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,127.64,128.472,114.968,114.968,121948.0,213043156.0,19.45,19.58,17.47,17.47,True,金达威,False
2016-01-05,105.56,119.896,104.6,116.184,185178.0,327024348.0,16.0,18.24,15.85,17.66,True,金达威,False
2016-01-06,115.8,116.76,110.04,114.52,114424.0,199097760.0,17.6,17.75,16.7,17.4,True,金达威,False
2016-01-07,110.68,112.92,103.384,103.384,24309.0,38067894.0,16.8,17.15,15.66,15.66,True,金达威,False
2016-01-08,105.048,109.656,99.16,104.664,124352.0,197222272.0,15.92,16.64,15.0,15.86,True,金达威,False
2016-01-11,100.44,103.0,94.488,94.488,81733.0,116632991.0,15.2,15.6,14.27,14.27,True,金达威,False
2016-01-12,92.696,95.512,85.656,87.0,109951.0,144035810.0,13.99,14.43,12.89,13.1,True,金达威,False
2016-01-13,88.28,91.416,83.224,83.8,82998.0,104577480.0,13.3,13.79,12.51,12.6,True,金达威,False
2016-01-14,80.6,87.832,78.104,86.168,111852.0,145072044.0,12.1,13.23,11.71,12.97,True,金达威,False
2016-01-15,85.016,88.152,80.6,83.096,86873.0,108504377.0,12.79,13.28,12.1,12.49,True,金达威,False
2016-01-18,79.448,88.152,79.448,88.024,72748.0,96463848.0,11.92,13.28,11.92,13.26,True,金达威,False
2016-01-19,89.56,96.536,89.432,96.536,174577.0,254707843.0,13.5,14.59,13.48,14.59,True,金达威,False
2016-01-20,96.536,103.064,96.536,99.416,142730.0,214665920.0,14.59,15.61,14.59,15.04,True,金达威,False
2016-01-21,95.896,109.016,94.808,103.0,288014.0,449301840.0,14.49,16.54,14.32,15.6,True,金达威,False
2016-01-22,104.28,105.432,94.04,100.888,172860.0,263957220.0,15.8,15.98,14.2,15.27,True,金达威,False
2016-01-25,99.48,107.48,99.48,104.6,140186.0,222194810.0,15.05,16.3,15.05,15.85,True,金达威,False
2016-01-26,102.424,103.32,94.488,94.488,112582.0,160654514.0,15.51,15.65,14.27,14.27,True,金达威,False
2016-01-27,94.488,95.96,86.424,95.192,144233.0,207407054.0,14.27,14.5,13.01,14.38,True,金达威,False
2016-01-28,91.48,93.976,85.976,85.976,83110.0,107544340.0,13.8,14.19,12.94,12.94,True,金达威,False
2016-01-29,83.672,91.416,83.224,88.728,88502.0,118327174.0,12.58,13.79,12.51,13.37,True,金达威,False
2016-02-01,87.576,90.904,85.144,86.232,106899.0,138754902.0,13.19,13.71,12.81,12.98,True,金达威,False
2016-02-02,86.36,90.712,86.296,87.768,100040.0,132252880.0,13.0,13.68,12.99,13.22,True,金达威,False
2016-02-03,87.32,87.32,79.96,83.8,144721.0,182348460.0,13.15,13.15,12.0,12.6,True,金达威,False
2016-02-04,83.8,91.864,83.288,91.864,175602.0,243384372.0,12.6,13.86,12.52,13.86,True,金达威,False
2016-02-05,93.4,98.52,90.456,93.72,189739.0,268480685.0,14.1,14.9,13.64,14.15,True,金达威,False
2016-02-15,90.2,102.36,88.6,100.44,161898.0,246084960.0,13.6,15.5,13.35,15.2,True,金达威,False
2016-02-16,99.288,104.28,98.2,102.168,142947.0,221139009.0,15.02,15.8,14.85,15.47,True,金达威,False
2016-02-17,102.04,107.352,100.312,107.032,153778.0,249581694.0,15.45,16.28,15.18,16.23,True,金达威,False
2016-02-18,107.8,107.992,103.448,106.136,122901.0,197747709.0,16.35,16.38,15.67,16.09,True,金达威,False
2016-02-19,104.344,111.256,104.344,107.736,135169.0,220866146.0,15.81,16.89,15.81,16.34,True,金达威,False
2016-02-22,109.464,113.24,107.8,112.6,144252.0,246670920.00000003,16.61,17.2,16.35,17.1,True,金达威,False
2016-02-23,112.536,116.76,110.936,113.24,108145.0,186009400.0,17.09,17.75,16.84,17.2,True,金达威,False
2016-02-24,113.88,116.696,105.56,110.68,94401.0,158593680.0,17.3,17.74,16.0,16.8,True,金达威,False
2016-02-25,111.704,114.776,102.36,105.56,148038.0,236860800.0,16.96,17.44,15.5,16.0,True,金达威,False
2016-02-26,108.76,115.8,107.48,115.8,241775.0,425524000.00000006,16.5,17.6,16.3,17.6,True,金达威,False
2016-02-29,117.08,120.536,107.16,118.04,312558.0,561041610.0,17.8,18.34,16.25,17.95,True,金达威,False
2016-03-01,115.224,129.56,112.088,127.96,274669.0,535604550.0,17.51,19.75,17.02,19.5,True,金达威,False
2016-03-02,125.72,137.56,125.72,130.2,293723.0,583040155.0,19.15,21.0,19.15,19.85,True,金达威,False
2016-03-03,128.92,142.424,128.92,133.272,248231.0,504653623.0,19.65,21.76,19.65,20.33,True,金达威,False
2016-03-04,131.16,135.512,127.32,128.28,206802.0,404297910.0,20.0,20.68,19.4,19.55,True,金达威,False
2016-03-07,130.776,130.776,122.712,128.6,229392.0,449608320.00000006,19.94,19.94,18.68,19.6,True,金达威,False
2016-03-08,127.32,129.88,116.056,119.32,229343.0,416257545.0,19.4,19.8,17.64,18.15,True,金达威,False
2016-03-09,115.16,119.32,109.4,113.88,140963.0,243865990.0,17.5,18.15,16.6,17.3,True,金达威,False
2016-03-10,116.824,117.272,109.272,110.04,141284.0,235944280.0,17.76,17.83,16.58,16.7,True,金达威,False
2016-03-11,108.248,113.304,105.944,112.472,138320.0,236250560.0,16.42,17.21,16.06,17.08,True,金达威,False
2016-03-14,113.624,118.872,111.96,115.288,206859.0,362416968.0,17.26,18.08,17.0,17.52,True,金达威,False
2016-03-15,116.76,118.296,110.552,111.704,130765.0,221777440.0,17.75,17.99,16.78,16.96,True,金达威,False
2016-03-16,115.8,116.568,103.896,107.8,183104.0,299375040.0,17.6,17.72,15.74,16.35,True,金达威,False
2016-03-17,108.696,115.672,105.368,113.56,208765.0,360119625.0,16.49,17.58,15.97,17.25,True,金达威,False
