date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-06-09,18.92,22.71,18.92,22.71,14704.0,33392784.0,18.92,22.71,18.92,22.71,True,东航物流,False
2021-06-10,24.98,24.98,24.98,24.98,6525.0,16299450.0,24.98,24.98,24.98,24.98,True,东航物流,False
2021-06-11,27.48,27.48,27.48,27.48,7479.0,20552292.0,27.48,27.48,27.48,27.48,True,东航物流,False
2021-06-15,30.09,30.09,24.73,26.4,768247.0,2028172080.0,30.09,30.09,24.73,26.4,True,东航物流,False
2021-06-16,25.0,25.98,24.1,24.29,348361.0,846168869.0,25.0,25.98,24.1,24.29,True,东航物流,False
2021-06-17,24.05,25.45,23.17,24.49,293360.0,718438640.0,24.05,25.45,23.17,24.49,True,东航物流,False
2021-06-18,24.01,25.29,23.66,24.5,228355.0,559469750.0,24.01,25.29,23.66,24.5,True,东航物流,False
2021-06-21,24.62,26.95,24.11,26.95,290041.0,781660495.0,24.62,26.95,24.11,26.95,True,东航物流,False
2021-06-22,28.0,29.2,27.05,27.1,460847.0,1248895370.0,28.0,29.2,27.05,27.1,True,东航物流,False
2021-06-23,26.7,27.36,25.88,26.03,301752.0,785460456.0,26.7,27.36,25.88,26.03,True,东航物流,False
2021-06-24,26.0,26.02,24.5,25.01,218128.0,545538128.0,26.0,26.02,24.5,25.01,True,东航物流,False
2021-06-25,25.12,25.53,24.71,25.19,151806.0,382399314.0,25.12,25.53,24.71,25.19,True,东航物流,False
2021-06-28,25.2,25.22,24.01,24.09,192377.0,463436193.0,25.2,25.22,24.01,24.09,True,东航物流,False
2021-06-29,23.8,24.55,23.71,24.21,124896.0,302373216.0,23.8,24.55,23.71,24.21,True,东航物流,False
2021-06-30,24.01,24.29,23.6,23.67,110525.0,261612675.00000003,24.01,24.29,23.6,23.67,True,东航物流,False
2021-07-01,23.63,23.63,22.85,22.85,130360.0,297872600.0,23.63,23.63,22.85,22.85,True,东航物流,False
2021-07-02,22.71,23.16,22.12,22.2,101790.0,225973800.0,22.71,23.16,22.12,22.2,True,东航物流,False
2021-07-05,22.0,22.78,21.56,22.5,112556.0,253251000.0,22.0,22.78,21.56,22.5,True,东航物流,False
2021-07-06,22.36,22.98,22.15,22.97,102587.0,235642339.0,22.36,22.98,22.15,22.97,True,东航物流,False
2021-07-07,22.8,23.2,22.73,22.78,79678.0,181506484.0,22.8,23.2,22.73,22.78,True,东航物流,False
2021-07-08,22.7,22.7,21.97,21.99,95711.0,210468489.0,22.7,22.7,21.97,21.99,True,东航物流,False
2021-07-09,21.85,22.69,21.84,22.29,75392.0,168048768.0,21.85,22.69,21.84,22.29,True,东航物流,False
2021-07-12,22.29,22.55,22.11,22.18,58415.0,129564470.0,22.29,22.55,22.11,22.18,True,东航物流,False
2021-07-13,22.17,22.18,21.8,21.88,72025.0,157590700.0,22.17,22.18,21.8,21.88,True,东航物流,False
2021-07-14,21.95,21.97,21.36,21.37,75910.0,162219670.0,21.95,21.97,21.36,21.37,True,东航物流,False
2021-07-15,21.21,21.22,20.66,20.78,83590.0,173700020.0,21.21,21.22,20.66,20.78,True,东航物流,False
2021-07-16,21.0,21.49,20.83,21.0,75014.0,157529400.0,21.0,21.49,20.83,21.0,True,东航物流,False
2021-07-19,20.79,21.43,20.3,21.16,71134.0,150519544.0,20.79,21.43,20.3,21.16,True,东航物流,False
2021-07-20,20.89,21.72,20.78,21.5,68877.0,148085550.0,20.89,21.72,20.78,21.5,True,东航物流,False
2021-07-21,21.31,21.49,20.94,20.95,63118.0,132232210.0,21.31,21.49,20.94,20.95,True,东航物流,False
2021-07-22,20.85,21.08,20.68,20.71,49629.0,102781659.0,20.85,21.08,20.68,20.71,True,东航物流,False
2021-07-23,20.68,20.68,20.02,20.05,80034.0,160468170.0,20.68,20.68,20.02,20.05,True,东航物流,False
2021-07-26,20.01,20.36,19.8,19.87,54910.0,109106170.0,20.01,20.36,19.8,19.87,True,东航物流,False
2021-07-27,19.78,19.98,19.13,19.15,66726.0,127780290.0,19.78,19.98,19.13,19.15,True,东航物流,False
2021-07-28,19.1,19.15,18.2,18.44,60426.0,111425544.0,19.1,19.15,18.2,18.44,True,东航物流,False
2021-07-29,18.64,19.12,18.55,18.83,51144.0,96304152.0,18.64,19.12,18.55,18.83,True,东航物流,False
2021-07-30,18.84,19.16,18.57,19.02,45949.0,87394998.0,18.84,19.16,18.57,19.02,True,东航物流,False
2021-08-02,19.35,20.7,19.33,20.18,82749.0,166987482.0,19.35,20.7,19.33,20.18,True,东航物流,False
2021-08-03,20.05,20.09,19.81,20.04,54169.0,108554676.0,20.05,20.09,19.81,20.04,True,东航物流,False
2021-08-04,20.33,20.33,19.9,19.97,41742.0,83358774.0,20.33,20.33,19.9,19.97,True,东航物流,False
2021-08-05,20.1,20.17,19.4,19.42,52191.0,101354922.0,20.1,20.17,19.4,19.42,True,东航物流,False
2021-08-06,19.28,19.39,19.02,19.24,44357.0,85342868.0,19.28,19.39,19.02,19.24,True,东航物流,False
2021-08-09,19.14,19.65,19.09,19.56,44150.0,86357400.0,19.14,19.65,19.09,19.56,True,东航物流,False
2021-08-10,19.5,19.66,19.42,19.57,33139.0,64853023.0,19.5,19.66,19.42,19.57,True,东航物流,False
2021-08-11,19.55,20.13,19.55,19.82,67739.0,134258698.0,19.55,20.13,19.55,19.82,True,东航物流,False
2021-08-12,19.79,19.82,19.59,19.65,40866.0,80301690.0,19.79,19.82,19.59,19.65,True,东航物流,False
2021-08-13,19.8,19.82,19.52,19.6,36353.0,71251880.0,19.8,19.82,19.52,19.6,True,东航物流,False
2021-08-16,19.48,20.23,19.36,20.22,78475.0,158676450.0,19.48,20.23,19.36,20.22,True,东航物流,False
2021-08-17,20.22,20.85,20.06,20.53,120783.0,247967499.0,20.22,20.85,20.06,20.53,True,东航物流,False
2021-08-18,20.4,21.14,20.22,20.98,90634.0,190150132.0,20.4,21.14,20.22,20.98,True,东航物流,False
2021-08-19,20.99,21.05,20.2,20.31,73213.0,148695603.0,20.99,21.05,20.2,20.31,True,东航物流,False
2021-08-20,20.32,20.43,19.94,20.05,65322.0,130970610.0,20.32,20.43,19.94,20.05,True,东航物流,False
2021-08-23,19.99,20.25,19.8,20.14,45215.0,91063010.0,19.99,20.25,19.8,20.14,True,东航物流,False
2021-08-24,20.13,20.38,20.02,20.12,41190.0,82874280.0,20.13,20.38,20.02,20.12,True,东航物流,False
2021-08-25,20.12,20.33,19.91,20.08,47811.0,96004488.0,20.12,20.33,19.91,20.08,True,东航物流,False
2021-08-26,20.09,20.17,19.79,19.79,44319.0,87707301.0,20.09,20.17,19.79,19.79,True,东航物流,False
2021-08-27,19.8,19.95,19.43,19.6,43143.0,84560280.0,19.8,19.95,19.43,19.6,True,东航物流,False
2021-08-30,19.71,20.17,19.55,19.6,55221.0,108233160.0,19.71,20.17,19.55,19.6,True,东航物流,False
2021-08-31,19.5,19.57,19.02,19.24,53803.0,103516972.0,19.5,19.57,19.02,19.24,True,东航物流,False
2021-09-01,19.22,19.69,19.05,19.51,46690.0,91092190.0,19.22,19.69,19.05,19.51,True,东航物流,False
2021-09-02,19.51,19.87,19.44,19.78,40784.0,80670752.0,19.51,19.87,19.44,19.78,True,东航物流,False
2021-09-03,19.82,19.99,19.64,19.75,38449.0,75936775.0,19.82,19.99,19.64,19.75,True,东航物流,False
2021-09-06,19.88,19.89,19.63,19.76,43554.0,86062704.0,19.88,19.89,19.63,19.76,True,东航物流,False
