date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-05-28,67.3,74.9,56.08,63.32,195496.0,1237880672.0,67.3,74.9,56.08,63.32,True,神农集团,False
2021-05-31,57.21,59.5,56.99,56.99,89486.0,509980714.0,57.21,59.5,56.99,56.99,True,神农集团,False
2021-06-01,55.16,55.18,51.8,53.32,102504.0,546551328.0,55.16,55.18,51.8,53.32,True,神农集团,False
2021-06-02,53.0,55.02,52.47,53.55,72309.0,387214695.0,53.0,55.02,52.47,53.55,True,神农集团,False
2021-06-03,52.89,52.89,51.76,51.83,66392.0,344109736.0,52.89,52.89,51.76,51.83,True,神农集团,False
2021-06-04,51.84,51.88,50.25,50.28,57610.0,289663080.0,51.84,51.88,50.25,50.28,True,神农集团,False
2021-06-07,49.75,49.75,48.46,48.86,59553.0,290975958.0,49.75,49.75,48.46,48.86,True,神农集团,False
2021-06-08,48.58,49.49,48.58,48.97,38613.0,189087861.0,48.58,49.49,48.58,48.97,True,神农集团,False
2021-06-09,48.52,51.18,48.01,49.81,57729.0,287548149.0,48.52,51.18,48.01,49.81,True,神农集团,False
2021-06-10,49.07,49.49,48.48,48.49,39143.0,189804407.0,49.07,49.49,48.48,48.49,True,神农集团,False
2021-06-11,48.15,48.96,48.15,48.24,24363.0,117527112.0,48.15,48.96,48.15,48.24,True,神农集团,False
2021-06-15,48.0,48.0,46.0,46.02,39134.0,180094668.0,48.0,48.0,46.0,46.02,True,神农集团,False
2021-06-16,45.58,47.3,45.58,46.03,23947.0,110228041.0,45.58,47.3,45.58,46.03,True,神农集团,False
2021-06-17,45.85,46.5,45.6,45.81,21654.0,99196974.0,45.85,46.5,45.6,45.81,True,神农集团,False
2021-06-18,45.89,46.78,45.51,46.38,24116.0,111850008.0,45.89,46.78,45.51,46.38,True,神农集团,False
2021-06-21,45.92,46.47,45.62,46.13,22957.0,105900641.0,45.92,46.47,45.62,46.13,True,神农集团,False
2021-06-22,46.2,47.98,46.11,47.62,41269.0,196522978.0,46.2,47.98,46.11,47.62,True,神农集团,False
2021-06-23,47.07,49.97,46.71,49.19,58004.0,285321676.0,47.07,49.97,46.71,49.19,True,神农集团,False
2021-06-24,48.2,48.77,47.63,47.63,33914.0,161532382.0,48.2,48.77,47.63,47.63,True,神农集团,False
2021-06-25,47.6,48.47,47.6,47.97,23872.0,114513984.0,47.6,48.47,47.6,47.97,True,神农集团,False
2021-06-28,49.0,52.18,49.0,50.9,72296.0,367986640.0,49.0,52.18,49.0,50.9,True,神农集团,False
2021-06-29,49.2,49.73,48.48,48.52,46432.0,225288064.0,49.2,49.73,48.48,48.52,True,神农集团,False
2021-06-30,48.29,48.29,47.04,47.2,30008.0,141637760.0,48.29,48.29,47.04,47.2,True,神农集团,False
2021-07-01,47.4,47.53,46.82,46.84,18750.0,87825000.0,47.4,47.53,46.82,46.84,True,神农集团,False
2021-07-02,46.48,47.5,46.4,46.53,15214.0,70790742.0,46.48,47.5,46.4,46.53,True,神农集团,False
2021-07-05,46.51,46.88,46.16,46.39,13963.0,64774357.0,46.51,46.88,46.16,46.39,True,神农集团,False
2021-07-06,46.4,47.39,46.37,47.02,18259.0,85853818.0,46.4,47.39,46.37,47.02,True,神农集团,False
2021-07-07,46.78,47.17,46.5,46.6,15035.0,70063100.0,46.78,47.17,46.5,46.6,True,神农集团,False
2021-07-08,46.53,46.58,45.77,45.78,19255.0,88149390.0,46.53,46.58,45.77,45.78,True,神农集团,False
2021-07-09,45.69,46.28,45.67,45.95,12054.0,55388130.0,45.69,46.28,45.67,45.95,True,神农集团,False
2021-07-12,46.23,46.42,45.8,45.95,13697.0,62937715.00000001,46.23,46.42,45.8,45.95,True,神农集团,False
2021-07-13,45.91,46.29,45.72,45.88,13078.0,60001864.0,45.91,46.29,45.72,45.88,True,神农集团,False
2021-07-14,45.81,46.19,45.7,45.77,12191.0,55798207.00000001,45.81,46.19,45.7,45.77,True,神农集团,False
2021-07-15,45.66,45.98,44.73,44.8,21466.0,96167680.0,45.66,45.98,44.73,44.8,True,神农集团,False
2021-07-16,44.8,44.9,43.92,43.92,18097.0,79482024.0,44.8,44.9,43.92,43.92,True,神农集团,False
2021-07-19,43.75,43.86,42.43,42.54,18503.0,78711762.0,43.75,43.86,42.43,42.54,True,神农集团,False
2021-07-20,42.07,42.89,42.07,42.6,10333.0,44018580.0,42.07,42.89,42.07,42.6,True,神农集团,False
2021-07-21,42.69,42.97,42.19,42.25,11843.0,50036675.0,42.69,42.97,42.19,42.25,True,神农集团,False
2021-07-22,42.16,42.45,41.99,42.0,14836.0,62311200.0,42.16,42.45,41.99,42.0,True,神农集团,False
2021-07-23,42.01,42.02,40.0,40.29,23640.0,95245560.0,42.01,42.02,40.0,40.29,True,神农集团,False
2021-07-26,40.18,40.99,39.53,40.15,16198.0,65034970.0,40.18,40.99,39.53,40.15,True,神农集团,False
2021-07-27,39.65,40.24,38.4,38.45,20701.0,79595345.0,39.65,40.24,38.4,38.45,True,神农集团,False
2021-07-28,38.11,38.45,37.04,37.18,16720.0,62164960.0,38.11,38.45,37.04,37.18,True,神农集团,False
2021-07-29,37.6,38.0,37.39,37.5,11668.0,43755000.0,37.6,38.0,37.39,37.5,True,神农集团,False
2021-07-30,37.5,37.86,36.85,37.78,14230.0,53760940.0,37.5,37.86,36.85,37.78,True,神农集团,False
2021-08-02,37.61,39.69,37.29,39.29,26408.0,103757032.0,37.61,39.69,37.29,39.29,True,神农集团,False
2021-08-03,38.95,39.63,38.75,38.77,15982.0,61962214.00000001,38.95,39.63,38.75,38.77,True,神农集团,False
2021-08-04,38.7,38.98,38.58,38.93,9362.0,36446266.0,38.7,38.98,38.58,38.93,True,神农集团,False
2021-08-05,38.9,39.25,38.7,39.13,11871.0,46451223.0,38.9,39.25,38.7,39.13,True,神农集团,False
2021-08-06,39.24,39.99,38.59,39.06,14329.0,55969074.0,39.24,39.99,38.59,39.06,True,神农集团,False
2021-08-09,38.82,40.96,38.82,40.64,28380.0,115336320.0,38.82,40.96,38.82,40.64,True,神农集团,False
2021-08-10,40.21,40.57,39.7,40.1,18736.0,75131360.0,40.21,40.57,39.7,40.1,True,神农集团,False
2021-08-11,39.83,39.97,39.48,39.49,13463.0,53165387.0,39.83,39.97,39.48,39.49,True,神农集团,False
2021-08-12,39.5,40.24,39.41,39.49,10792.0,42617608.0,39.5,40.24,39.41,39.49,True,神农集团,False
2021-08-13,39.49,39.59,38.7,38.9,12145.0,47244050.0,39.49,39.59,38.7,38.9,True,神农集团,False
2021-08-16,38.85,39.3,38.7,39.13,9010.0,35256130.0,38.85,39.3,38.7,39.13,True,神农集团,False
2021-08-17,39.05,41.44,38.84,39.8,28058.0,111670840.0,39.05,41.44,38.84,39.8,True,神农集团,False
2021-08-18,39.1,39.56,38.84,39.36,15302.0,60228672.0,39.1,39.56,38.84,39.36,True,神农集团,False
2021-08-19,39.3,39.74,39.14,39.24,10645.0,41770980.0,39.3,39.74,39.14,39.24,True,神农集团,False
2021-08-20,39.24,39.24,38.18,38.36,12202.0,46806872.0,39.24,39.24,38.18,38.36,True,神农集团,False
2021-08-23,38.37,38.79,38.37,38.62,7132.0,27543784.0,38.37,38.79,38.37,38.62,True,神农集团,False
2021-08-24,38.69,38.98,38.51,38.53,8480.0,32673440.0,38.69,38.98,38.51,38.53,True,神农集团,False
2021-08-25,38.5,39.33,38.44,38.87,11006.0,42780322.0,38.5,39.33,38.44,38.87,True,神农集团,False
2021-08-26,38.99,38.99,38.1,38.13,11598.0,44223174.0,38.99,38.99,38.1,38.13,True,神农集团,False
