date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-04-12,26.15,28.53,26.15,28.53,51.0,145503.0,26.15,28.53,26.15,28.53,True,星帅尔,False
2017-04-13,31.38,31.38,31.38,31.38,11.0,34518.0,31.38,31.38,31.38,31.38,True,星帅尔,False
2017-04-14,34.52,34.52,34.52,34.52,24.0,82848.00000000001,34.52,34.52,34.52,34.52,True,星帅尔,False
2017-04-17,37.97,37.97,37.97,37.97,67.0,254399.0,37.97,37.97,37.97,37.97,True,星帅尔,False
2017-04-18,41.77,41.77,41.77,41.77,85.0,355045.0,41.77,41.77,41.77,41.77,True,星帅尔,False
2017-04-19,45.95,45.95,45.95,45.95,138.0,634110.0,45.95,45.95,45.95,45.95,True,星帅尔,False
2017-04-20,50.55,50.55,50.55,50.55,169.0,854295.0,50.55,50.55,50.55,50.55,True,星帅尔,False
2017-04-25,55.01,55.61,52.51,55.61,47220.0,262590420.0,55.01,55.61,52.51,55.61,True,星帅尔,False
2017-04-26,53.0,58.0,52.88,55.72,73617.0,410193924.0,53.0,58.0,52.88,55.72,True,星帅尔,False
2017-04-27,54.0,61.29,53.52,61.29,83610.0,512445690.0,54.0,61.29,53.52,61.29,True,星帅尔,False
2017-04-28,59.68,60.96,57.55,58.33,62965.0,367274845.0,59.68,60.96,57.55,58.33,True,星帅尔,False
2017-05-02,58.19,59.25,56.25,57.49,46873.0,269472877.0,58.19,59.25,56.25,57.49,True,星帅尔,False
2017-05-03,58.31,63.2,58.28,61.8,70725.0,437080500.0,58.31,63.2,58.28,61.8,True,星帅尔,False
2017-05-04,60.41,62.5,58.0,59.98,49383.0,296199234.0,60.41,62.5,58.0,59.98,True,星帅尔,False
2017-05-05,58.99,59.59,56.67,56.67,32969.0,186835323.0,58.99,59.59,56.67,56.67,True,星帅尔,False
2017-05-08,55.89,57.45,54.06,54.6,25854.0,141162840.0,55.89,57.45,54.06,54.6,True,星帅尔,False
2017-05-09,54.18,56.26,54.07,55.6,21999.0,122314440.0,54.18,56.26,54.07,55.6,True,星帅尔,False
2017-05-10,55.18,55.87,51.8,52.18,33747.0,176091846.0,55.18,55.87,51.8,52.18,True,星帅尔,False
2017-05-11,51.07,54.9,51.01,53.3,23450.0,124988500.0,51.07,54.9,51.01,53.3,True,星帅尔,False
2017-05-12,53.5,53.52,52.11,53.0,18240.0,96672000.0,53.5,53.52,52.11,53.0,True,星帅尔,False
2017-05-15,53.2,54.85,52.8,53.89,21023.0,113292947.0,53.2,54.85,52.8,53.89,True,星帅尔,False
2017-05-16,53.0,55.13,51.54,54.87,23378.0,128275086.0,53.0,55.13,51.54,54.87,True,星帅尔,False
2017-05-17,54.51,55.62,54.25,54.61,22939.0,125269879.0,54.51,55.62,54.25,54.61,True,星帅尔,False
2017-05-18,53.95,56.78,53.5,55.03,23426.0,128913278.0,53.95,56.78,53.5,55.03,True,星帅尔,False
2017-05-19,54.76,55.43,53.54,53.96,18935.0,102173260.0,54.76,55.43,53.54,53.96,True,星帅尔,False
2017-05-22,53.3,54.22,48.56,48.56,24531.0,119122536.0,53.3,54.22,48.56,48.56,True,星帅尔,False
2017-05-23,47.99,48.32,43.9,44.25,23928.0,105881400.0,47.99,48.32,43.9,44.25,True,星帅尔,False
2017-05-24,44.0,45.75,43.01,45.3,16278.0,73739340.0,44.0,45.75,43.01,45.3,True,星帅尔,False
2017-05-25,45.35,46.2,43.8,45.46,15733.0,71522218.0,45.35,46.2,43.8,45.46,True,星帅尔,False
2017-05-26,45.5,47.19,45.16,46.25,17110.0,79133750.0,45.5,47.19,45.16,46.25,True,星帅尔,False
2017-05-31,48.0,50.8,47.33,48.2,31147.0,150128540.0,48.0,50.8,47.33,48.2,True,星帅尔,False
2017-06-01,47.1,47.77,45.0,45.5,16704.0,76003200.0,47.1,47.77,45.0,45.5,True,星帅尔,False
2017-06-02,45.06,49.8,45.0,48.78,21060.0,102730680.0,45.06,49.8,45.0,48.78,True,星帅尔,False
2017-06-05,49.7,50.8,48.35,49.49,20865.0,103260885.0,49.7,50.8,48.35,49.49,True,星帅尔,False
2017-06-06,48.72,50.25,48.51,49.2,11680.0,57465600.0,48.72,50.25,48.51,49.2,True,星帅尔,False
2017-06-07,49.03,51.36,49.01,49.98,18970.0,94812060.0,49.03,51.36,49.01,49.98,True,星帅尔,False
2017-06-08,49.6,50.42,48.32,48.9,13393.0,65491770.0,49.6,50.42,48.32,48.9,True,星帅尔,False
