date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,47.57,56.41,47.57,52.65,235329.0,1244419752.0,47.57,56.41,47.57,52.88,True,博敏电子,False
2016-01-05,49.9,57.92,49.9,57.92,227374.0,1316950208.0,49.9,57.92,49.9,57.92,True,博敏电子,False
2016-01-06,61.0,63.71,60.01,63.71,67061.0,427245631.0,61.0,63.71,60.01,63.71,True,博敏电子,False
2016-01-07,70.0,70.08,65.03,66.35,154934.0,1027987090.0,70.0,70.08,65.03,66.35,True,博敏电子,False
2016-01-08,69.68,72.99,60.51,67.19,304860.0,2048354340.0,69.68,72.99,60.51,67.19,True,博敏电子,False
2016-01-11,60.47,60.47,60.47,60.47,26646.0,161128362.0,60.47,60.47,60.47,60.47,True,博敏电子,False
2016-01-12,54.42,58.0,54.42,54.42,199280.0,1084481760.0,54.42,58.0,54.42,54.42,True,博敏电子,False
2016-01-13,53.39,53.39,48.98,48.98,200570.0,982391860.0,53.39,53.39,48.98,48.98,True,博敏电子,False
2016-01-14,46.32,50.99,46.31,49.34,155507.0,767271538.0,46.32,50.99,46.31,49.34,True,博敏电子,False
2016-01-15,48.66,49.16,44.41,44.41,136127.0,604540007.0,48.66,49.16,44.41,44.41,True,博敏电子,False
2016-01-18,40.48,44.9,40.11,41.92,150563.0,631160096.0,40.48,44.9,40.11,41.92,True,博敏电子,False
2016-01-19,42.9,46.11,42.35,46.11,181734.0,837975474.0,42.9,46.11,42.35,46.11,True,博敏电子,False
2016-01-20,46.0,46.33,41.9,42.96,183604.0,788762784.0,46.0,46.33,41.9,42.96,True,博敏电子,False
2016-01-21,42.5,42.88,38.66,38.66,127970.0,494732020.0,42.5,42.88,38.66,38.66,True,博敏电子,False
2016-01-22,39.55,42.53,38.7,42.53,169525.0,720989825.0,39.55,42.53,38.7,42.53,True,博敏电子,False
2016-01-25,43.8,44.44,41.5,43.4,177922.0,772181480.0,43.8,44.44,41.5,43.4,True,博敏电子,False
2016-01-26,41.7,42.12,39.06,39.06,134767.0,526399902.00000006,41.7,42.12,39.06,39.06,True,博敏电子,False
2016-01-27,39.4,42.29,37.81,41.21,148644.0,612561924.0,39.4,42.29,37.81,41.21,True,博敏电子,False
2016-01-28,39.65,39.98,37.09,37.18,121870.0,453112660.0,39.65,39.98,37.09,37.18,True,博敏电子,False
2016-01-29,36.98,39.6,36.63,38.34,109164.0,418534776.00000006,36.98,39.6,36.63,38.34,True,博敏电子,False
2016-02-01,37.93,39.39,36.51,37.97,86338.0,327825386.0,37.93,39.39,36.51,37.97,True,博敏电子,False
2016-02-02,37.98,40.25,37.8,39.33,97920.0,385119360.0,37.98,40.25,37.8,39.33,True,博敏电子,False
2016-02-03,38.22,39.05,37.4,38.76,70444.0,273040944.0,38.22,39.05,37.4,38.76,True,博敏电子,False
2016-02-04,38.7,42.64,38.7,42.64,87787.0,374323768.0,38.7,42.64,38.7,42.64,True,博敏电子,False
2016-02-05,43.4,43.4,40.02,40.42,114294.0,461976348.0,43.4,43.4,40.02,40.42,True,博敏电子,False
2016-02-15,37.31,39.96,37.31,39.24,63963.0,250990812.0,37.31,39.96,37.31,39.24,True,博敏电子,False
2016-02-16,39.67,41.63,39.3,40.94,86926.0,355875044.0,39.67,41.63,39.3,40.94,True,博敏电子,False
2016-02-17,40.97,45.03,40.17,43.84,158217.0,693623328.0,40.97,45.03,40.17,43.84,True,博敏电子,False
2016-02-18,43.83,45.72,42.45,44.39,152851.0,678505589.0,43.83,45.72,42.45,44.39,True,博敏电子,False
2016-02-19,43.5,44.7,43.01,43.89,87573.0,384357897.0,43.5,44.7,43.01,43.89,True,博敏电子,False
2016-02-22,44.83,47.5,44.36,45.97,112182.0,515700654.0,44.83,47.5,44.36,45.97,True,博敏电子,False
2016-02-23,45.58,47.23,45.11,46.66,108244.0,505066504.0,45.58,47.23,45.11,46.66,True,博敏电子,False
2016-02-24,45.9,46.07,42.5,43.73,109464.0,478686072.0,45.9,46.07,42.5,43.73,True,博敏电子,False
2016-02-25,43.4,43.4,39.36,39.36,81719.0,321645984.0,43.4,43.4,39.36,39.36,True,博敏电子,False
2016-02-26,39.01,39.68,36.81,37.74,70565.0,266312310.0,39.01,39.68,36.81,37.74,True,博敏电子,False
2016-02-29,37.08,37.49,33.97,33.97,52989.0,180003633.0,37.08,37.49,33.97,33.97,True,博敏电子,False
2016-03-01,33.51,35.5,32.0,34.64,71366.0,247211824.0,33.51,35.5,32.0,34.64,True,博敏电子,False
2016-03-02,34.0,36.26,33.8,36.11,72552.0,261985272.0,34.0,36.26,33.8,36.11,True,博敏电子,False
2016-03-03,35.8,37.6,35.02,35.09,77469.0,271838721.0,35.8,37.6,35.02,35.09,True,博敏电子,False
2016-03-04,34.21,36.01,32.03,32.24,69647.0,224541928.0,34.21,36.01,32.03,32.24,True,博敏电子,False
2016-03-07,33.0,34.37,32.53,33.47,49377.0,165264819.0,33.0,34.37,32.53,33.47,True,博敏电子,False
2016-03-08,33.04,33.4,30.8,33.1,52699.0,174433690.0,33.04,33.4,30.8,33.1,True,博敏电子,False
2016-03-09,32.05,35.71,32.0,34.0,79843.0,271466200.0,32.05,35.71,32.0,34.0,True,博敏电子,False
2016-03-10,33.45,34.8,33.0,33.41,59240.0,197920840.0,33.45,34.8,33.0,33.41,True,博敏电子,False
2016-03-11,32.25,33.87,31.51,33.33,43888.0,146278704.0,32.25,33.87,31.51,33.33,True,博敏电子,False
2016-03-14,34.27,35.5,33.9,34.65,69495.0,240800175.0,34.27,35.5,33.9,34.65,True,博敏电子,False
