date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-03-22,12.24,12.24,12.24,12.24,491.0,600984.0,12.24,12.24,12.24,12.24,True,白云电器,False
2016-03-23,13.46,13.46,13.46,13.46,122.0,164212.0,13.46,13.46,13.46,13.46,True,白云电器,False
2016-03-24,14.81,14.81,14.81,14.81,92.0,136252.0,14.81,14.81,14.81,14.81,True,白云电器,False
2016-03-25,16.29,16.29,16.29,16.29,396.0,645084.0,16.29,16.29,16.29,16.29,True,白云电器,False
2016-03-28,17.92,17.92,17.92,17.92,511.0,915712.0,17.92,17.92,17.92,17.92,True,白云电器,False
2016-03-29,19.71,19.71,19.71,19.71,2358.0,4647618.0,19.71,19.71,19.71,19.71,True,白云电器,False
2016-03-30,21.68,21.68,21.68,21.68,2089.0,4528952.0,21.68,21.68,21.68,21.68,True,白云电器,False
2016-03-31,23.85,23.85,23.85,23.85,5565.0,13272525.0,23.85,23.85,23.85,23.85,True,白云电器,False
2016-04-01,26.24,26.24,25.8,26.24,151984.0,398806016.0,26.24,26.24,25.8,26.24,True,白云电器,False
2016-04-05,26.25,28.58,24.87,27.43,315796.0,866228428.0,26.25,28.58,24.87,27.43,True,白云电器,False
2016-04-06,26.5,26.93,26.01,26.32,184895.0,486643640.0,26.5,26.93,26.01,26.32,True,白云电器,False
2016-04-07,26.22,27.39,26.12,26.74,187841.0,502286834.0,26.22,27.39,26.12,26.74,True,白云电器,False
2016-04-08,26.1,26.88,25.5,26.76,129075.0,345404700.0,26.1,26.88,25.5,26.76,True,白云电器,False
2016-04-11,26.93,29.14,26.52,28.53,206320.0,588630960.0,26.93,29.14,26.52,28.53,True,白云电器,False
2016-04-12,27.97,28.48,26.59,27.0,169687.0,458154900.0,27.97,28.48,26.59,27.0,True,白云电器,False
2016-04-13,27.1,27.94,26.53,27.14,118285.0,321025490.0,27.1,27.94,26.53,27.14,True,白云电器,False
2016-04-14,27.33,29.85,27.09,29.85,203345.0,606984825.0,27.33,29.85,27.09,29.85,True,白云电器,False
2016-04-15,29.85,32.3,29.4,30.43,278789.0,848354927.0,29.85,32.3,29.4,30.43,True,白云电器,False
2016-04-18,28.99,29.18,27.61,28.93,134342.0,388651406.0,28.99,29.18,27.61,28.93,True,白云电器,False
2016-04-19,29.17,30.95,29.17,30.19,155881.0,470604739.0,29.17,30.95,29.17,30.19,True,白云电器,False
2016-04-20,30.0,31.81,27.78,30.91,189458.0,585614678.0,30.0,31.81,27.78,30.91,True,白云电器,False
2016-04-21,29.8,31.7,29.52,30.18,171956.0,518963208.0,29.8,31.7,29.52,30.18,True,白云电器,False
2016-04-22,29.02,30.49,28.88,29.15,123340.0,359536100.0,29.02,30.49,28.88,29.15,True,白云电器,False
2016-04-25,29.5,29.85,27.15,28.08,110883.0,311359464.0,29.5,29.85,27.15,28.08,True,白云电器,False
2016-04-26,27.5,28.55,27.5,28.5,94297.0,268746450.0,27.5,28.55,27.5,28.5,True,白云电器,False
2016-04-27,28.54,29.28,28.03,28.56,99375.0,283815000.0,28.54,29.28,28.03,28.56,True,白云电器,False
2016-04-28,28.2,28.5,27.0,27.87,87056.0,242625072.0,28.2,28.5,27.0,27.87,True,白云电器,False
2016-04-29,27.68,27.76,27.09,27.12,49230.0,133511760.0,27.68,27.76,27.09,27.12,True,白云电器,False
2016-05-03,27.17,27.8,26.3,27.77,73913.0,205256401.0,27.17,27.8,26.3,27.77,True,白云电器,False
2016-05-04,27.62,28.32,27.33,27.84,78917.0,219704928.0,27.62,28.32,27.33,27.84,True,白云电器,False
2016-05-05,27.56,27.79,27.32,27.61,53630.0,148072430.0,27.56,27.79,27.32,27.61,True,白云电器,False
2016-05-06,27.88,28.52,27.4,27.57,100828.0,277982796.0,27.88,28.52,27.4,27.57,True,白云电器,False
2016-05-09,26.85,26.89,25.0,25.23,70448.0,177740304.0,26.85,26.89,25.0,25.23,True,白云电器,False
2016-05-10,25.03,25.9,25.03,25.49,41064.0,104672136.0,25.03,25.9,25.03,25.49,True,白云电器,False
2016-05-11,25.61,25.88,24.53,24.68,46798.0,115497464.0,25.61,25.88,24.53,24.68,True,白云电器,False
2016-05-12,24.0,24.0,22.68,23.69,48796.0,115597724.0,24.0,24.0,22.68,23.69,True,白云电器,False
2016-05-13,23.82,24.23,23.36,23.61,36370.0,85869570.0,23.82,24.23,23.36,23.61,True,白云电器,False
2016-05-16,23.63,24.16,23.17,24.14,36337.0,87717518.0,23.63,24.16,23.17,24.14,True,白云电器,False
2016-05-17,24.24,24.26,23.61,23.76,38538.0,91566288.0,24.24,24.26,23.61,23.76,True,白云电器,False
2016-05-18,23.33,23.35,21.91,22.1,47188.0,104285480.0,23.33,23.35,21.91,22.1,True,白云电器,False
2016-05-19,22.22,22.69,22.07,22.12,34564.0,76455568.0,22.22,22.69,22.07,22.12,True,白云电器,False
2016-05-20,21.7,22.5,21.0,22.4,37290.0,83529600.0,21.7,22.5,21.0,22.4,True,白云电器,False
2016-05-23,22.34,24.11,22.34,24.08,76180.0,183441440.0,22.34,24.11,22.34,24.08,True,白云电器,False
2016-05-24,24.11,25.0,23.78,24.73,99410.0,245840930.0,24.11,25.0,23.78,24.73,True,白云电器,False
2016-05-25,24.83,25.2,24.0,24.32,57342.0,139455744.0,24.83,25.2,24.0,24.32,True,白云电器,False
2016-05-26,23.9,24.7,23.4,24.65,48524.0,119611660.0,23.9,24.7,23.4,24.65,True,白云电器,False
2016-05-27,24.4,25.5,24.34,24.63,67498.0,166247574.0,24.4,25.5,24.34,24.63,True,白云电器,False
2016-05-30,24.18,25.75,23.68,25.14,72834.0,183104676.0,24.18,25.75,23.68,25.14,True,白云电器,False
2016-05-31,25.14,27.64,24.93,26.56,117554.0,312223424.0,25.14,27.64,24.93,26.56,True,白云电器,False
2016-06-01,26.55,27.58,26.4,27.15,116807.0,317131005.0,26.55,27.58,26.4,27.15,True,白云电器,False
2016-06-02,27.12,27.88,26.58,27.62,90038.0,248684956.0,27.12,27.88,26.58,27.62,True,白云电器,False
2016-06-03,27.52,27.65,26.87,26.9,75176.0,202223440.0,27.52,27.65,26.87,26.9,True,白云电器,False
2016-06-06,26.88,27.13,26.42,26.64,45690.0,121718160.0,26.88,27.13,26.42,26.64,True,白云电器,False
2016-06-07,26.75,28.39,26.62,28.07,109062.0,306137034.0,26.75,28.39,26.62,28.07,True,白云电器,False
2016-06-08,28.0,28.0,26.95,27.09,78415.0,212426235.0,28.0,28.0,26.95,27.09,True,白云电器,False
2016-06-13,26.3,26.49,24.38,24.38,71196.0,173575848.0,26.3,26.49,24.38,24.38,True,白云电器,False
2016-06-14,23.98,24.78,23.81,24.46,34067.0,83327882.0,23.98,24.78,23.81,24.46,True,白云电器,False
2016-06-15,24.08,25.69,23.88,25.4,46656.0,118506240.0,24.08,25.69,23.88,25.4,True,白云电器,False
2016-06-16,25.39,26.1,25.2,25.4,42166.0,107101640.0,25.39,26.1,25.2,25.4,True,白云电器,False
2016-06-17,25.72,26.26,25.4,26.1,52948.0,138194280.0,25.72,26.26,25.4,26.1,True,白云电器,False
2016-06-20,26.25,27.8,25.5,27.21,88565.0,240985365.0,26.25,27.8,25.5,27.21,True,白云电器,False
2016-06-21,27.29,28.2,26.79,27.01,95835.0,258850335.00000003,27.29,28.2,26.79,27.01,True,白云电器,False
2016-06-22,26.91,27.65,26.6,27.37,68769.0,188220753.0,26.91,27.65,26.6,27.37,True,白云电器,False
2016-06-23,27.22,28.7,27.11,28.65,144167.0,413038455.0,27.22,28.7,27.11,28.65,True,白云电器,False
2016-06-24,28.4,28.64,26.36,27.49,128295.0,352682955.0,28.4,28.64,26.36,27.49,True,白云电器,False
2016-06-27,26.95,30.0,26.95,29.38,149901.0,440409138.0,26.95,30.0,26.95,29.38,True,白云电器,False
2016-06-28,29.75,30.87,29.59,29.79,137154.0,408581766.0,29.75,30.87,29.59,29.79,True,白云电器,False
2016-06-29,29.6,32.77,29.33,32.77,230561.0,755548397.0000001,29.6,32.77,29.33,32.77,True,白云电器,False
2016-06-30,31.55,34.49,31.23,33.16,247068.0,819277487.9999999,31.55,34.49,31.23,33.16,True,白云电器,False
2016-07-01,33.5,36.3,32.74,35.38,236894.0,838130972.0000001,33.5,36.3,32.74,35.38,True,白云电器,False
2016-07-04,33.99,35.3,33.16,34.84,193558.0,674356072.0000001,33.99,35.3,33.16,34.84,True,白云电器,False
2016-07-05,34.68,36.25,34.17,35.54,179701.0,638657354.0,34.68,36.25,34.17,35.54,True,白云电器,False
2016-07-06,35.56,35.6,33.9,34.09,139216.0,474587344.00000006,35.56,35.6,33.9,34.09,True,白云电器,False
2016-07-07,33.6,35.36,33.51,34.5,119235.0,411360750.0,33.6,35.36,33.51,34.5,True,白云电器,False
2016-07-08,34.5,34.96,33.58,34.04,80071.0,272561684.0,34.5,34.96,33.58,34.04,True,白云电器,False
2016-07-11,33.51,33.79,31.2,31.81,107803.0,342921343.0,33.51,33.79,31.2,31.81,True,白云电器,False
2016-07-12,32.0,33.2,31.32,33.06,92027.0,304241262.0,32.0,33.2,31.32,33.06,True,白云电器,False
2016-07-13,33.11,33.64,32.5,32.69,80791.0,264105779.0,33.11,33.64,32.5,32.69,True,白云电器,False
2016-07-14,32.51,33.33,31.98,33.13,66261.0,219522693.00000003,32.51,33.33,31.98,33.13,True,白云电器,False
2016-07-15,33.0,34.85,32.8,34.01,121916.0,414636316.0,33.0,34.85,32.8,34.01,True,白云电器,False
2016-07-18,33.5,34.1,32.99,33.56,65370.0,219381720.0,33.5,34.1,32.99,33.56,True,白云电器,False
2016-07-19,33.54,33.6,32.35,33.11,55072.0,182343392.0,33.54,33.6,32.35,33.11,True,白云电器,False
2016-07-20,33.33,33.39,32.51,32.68,43966.0,143680888.0,33.33,33.39,32.51,32.68,True,白云电器,False
2016-07-21,32.41,32.7,31.38,31.46,64546.0,203061716.0,32.41,32.7,31.38,31.46,True,白云电器,False
2016-07-22,31.3,31.31,29.86,29.98,66900.0,200566200.0,31.3,31.31,29.86,29.98,True,白云电器,False
2016-07-25,29.72,30.36,29.4,30.0,38735.0,116205000.0,29.72,30.36,29.4,30.0,True,白云电器,False
2016-07-26,29.96,30.75,29.88,30.49,38544.0,117520656.0,29.96,30.75,29.88,30.49,True,白云电器,False
2016-07-27,30.53,30.75,27.58,28.35,55435.0,157158225.0,30.53,30.75,27.58,28.35,True,白云电器,False
2016-07-28,28.3,28.58,27.0,28.13,42546.0,119681898.0,28.3,28.58,27.0,28.13,True,白云电器,False
2016-07-29,28.1,28.8,27.81,28.23,37389.0,105549147.0,28.1,28.8,27.81,28.23,True,白云电器,False
2016-08-01,28.16,28.16,26.6,27.24,30928.0,84247872.0,28.16,28.16,26.6,27.24,True,白云电器,False
2016-08-02,27.09,27.96,27.09,27.93,30023.0,83854239.0,27.09,27.96,27.09,27.93,True,白云电器,False
2016-08-03,27.76,29.98,27.64,29.19,61002.0,178064838.0,27.76,29.98,27.64,29.19,True,白云电器,False
2016-08-04,29.26,29.26,28.63,28.85,39835.0,114923975.0,29.26,29.26,28.63,28.85,True,白云电器,False
2016-08-05,28.73,29.06,28.35,28.39,26913.0,76406007.0,28.73,29.06,28.35,28.39,True,白云电器,False
2016-08-08,28.45,28.76,27.05,28.62,29530.0,84514860.0,28.45,28.76,27.05,28.62,True,白云电器,False
2016-08-09,28.61,29.24,28.35,28.91,36675.0,106027425.0,28.61,29.24,28.35,28.91,True,白云电器,False
2016-08-10,28.97,29.28,28.6,29.01,38223.0,110884923.0,28.97,29.28,28.6,29.01,True,白云电器,False
2016-08-11,28.9,31.89,28.1,31.16,143853.0,448245948.0,28.9,31.89,28.1,31.16,True,白云电器,False
2016-08-12,31.13,34.28,30.66,34.28,217710.0,746309880.0,31.13,34.28,30.66,34.28,True,白云电器,False
