date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,74.45,74.48,67.22,67.22,157756.0,342961544.0,24.15,24.16,21.74,21.74,True,星网锐捷,False
2016-01-05,62.3,67.97,60.71,63.83,202918.0,418213998.0,20.1,21.99,19.57,20.61,True,星网锐捷,False
2016-01-06,64.37,66.44,62.3,65.87,152987.0,325709323.0,20.79,21.48,20.1,21.29,True,星网锐捷,False
2016-01-07,64.19,64.19,59.48,59.48,33984.0,65113344.0,20.73,20.73,19.16,19.16,True,星网锐捷,False
2016-01-08,61.1,61.4,54.8,58.97,169058.0,321041142.0,19.7,19.8,17.6,18.99,True,星网锐捷,False
2016-01-11,57.95,57.95,53.27,53.27,154254.0,263620086.0,18.65,18.65,17.09,17.09,True,星网锐捷,False
2016-01-12,53.45,55.97,51.8,53.72,127337.0,219528988.0,17.15,17.99,16.6,17.24,True,星网锐捷,False
2016-01-13,54.05,55.4,51.2,51.5,107658.0,177635700.0,17.35,17.8,16.4,16.5,True,星网锐捷,False
2016-01-14,49.4,53.75,49.31,53.09,152968.0,260504504.00000003,15.8,17.25,15.77,17.03,True,星网锐捷,False
2016-01-15,52.4,52.97,48.8,49.7,130124.0,206897160.0,16.8,16.99,15.6,15.9,True,星网锐捷,False
2016-01-18,48.65,52.7,48.2,51.2,121101.0,198605640.0,15.55,16.9,15.4,16.4,True,星网锐捷,False
2016-01-19,51.2,53.3,50.48,52.97,138834.0,235878966.0,16.4,17.1,16.16,16.99,True,星网锐捷,False
2016-01-20,52.43,53.54,51.77,52.04,143300.0,239024400.0,16.81,17.18,16.59,16.68,True,星网锐捷,False
2016-01-21,51.5,54.32,50.48,50.54,140921.0,228010178.0,16.5,17.44,16.16,16.18,True,星网锐捷,False
2016-01-22,51.47,52.64,49.91,52.55,103793.0,174891205.0,16.49,16.88,15.97,16.85,True,星网锐捷,False
2016-01-25,53.03,53.54,51.95,52.73,96628.0,163397948.0,17.01,17.18,16.65,16.91,True,星网锐捷,False
2016-01-26,51.68,52.04,47.66,47.66,139040.0,211618880.0,16.56,16.68,15.22,15.22,True,星网锐捷,False
2016-01-27,48.05,48.05,44.03,46.76,131596.0,196341232.0,15.35,15.35,14.01,14.92,True,星网锐捷,False
2016-01-28,46.07,46.97,43.43,44.3,88192.0,124350720.0,14.69,14.99,13.81,14.1,True,星网锐捷,False
2016-01-29,44.72,47.51,43.97,46.64,100154.0,149029152.0,14.24,15.17,13.99,14.88,True,星网锐捷,False
2016-02-01,46.7,47.24,45.05,46.25,74730.0,110226750.0,14.9,15.08,14.35,14.75,True,星网锐捷,False
2016-02-02,46.55,49.67,46.25,48.44,104810.0,162245880.0,14.85,15.89,14.75,15.48,True,星网锐捷,False
2016-02-03,47.57,49.04,47.03,48.47,83020.0,128597980.0,15.19,15.68,15.01,15.49,True,星网锐捷,False
2016-02-04,48.92,50.12,48.44,50.09,117477.0,188315631.0,15.64,16.04,15.48,16.03,True,星网锐捷,False
2016-02-05,50.15,50.27,48.65,48.83,76234.0,119001274.0,16.05,16.09,15.55,15.61,True,星网锐捷,False
2016-02-15,46.76,49.16,46.64,48.41,75688.0,117089336.0,14.92,15.72,14.88,15.47,True,星网锐捷,False
2016-02-16,48.65,51.74,48.65,51.26,148335.0,243566070.00000003,15.55,16.58,15.55,16.42,True,星网锐捷,False
2016-02-17,51.2,52.73,49.97,52.4,190324.0,319744320.0,16.4,16.91,15.99,16.8,True,星网锐捷,False
2016-02-18,52.55,53.27,51.5,51.65,149395.0,247248725.0,16.85,17.09,16.5,16.55,True,星网锐捷,False
2016-02-19,51.23,53.69,51.2,52.52,172338.0,290217192.0,16.41,17.23,16.4,16.84,True,星网锐捷,False
2016-02-22,53.36,54.26,52.64,54.14,208838.0,362960444.0,17.12,17.42,16.88,17.38,True,星网锐捷,False
2016-02-23,53.9,54.08,52.01,53.06,146238.0,248897076.0,17.3,17.36,16.67,17.02,True,星网锐捷,False
2016-02-24,52.94,53.51,51.23,52.85,125767.0,213175065.0,16.98,17.17,16.41,16.95,True,星网锐捷,False
2016-02-25,52.49,52.7,47.78,47.78,146498.0,223555948.0,16.83,16.9,15.26,15.26,True,星网锐捷,False
2016-02-26,48.17,48.5,46.16,47.78,123219.0,188032194.0,15.39,15.5,14.72,15.26,True,星网锐捷,False
2016-02-29,47.24,47.6,43.4,45.77,125002.0,182377918.0,15.08,15.2,13.8,14.59,True,星网锐捷,False
2016-03-01,46.1,47.48,44.75,46.79,99659.0,148790887.0,14.7,15.16,14.25,14.93,True,星网锐捷,False
2016-03-02,46.97,49.67,46.52,49.31,124462.0,196276574.0,14.99,15.89,14.84,15.77,True,星网锐捷,False
2016-03-03,49.16,51.05,49.1,49.76,145205.0,231166360.0,15.72,16.35,15.7,15.92,True,星网锐捷,False
2016-03-04,49.25,50.09,46.4,46.4,138583.0,205102840.0,15.75,16.03,14.8,14.8,True,星网锐捷,False
2016-03-07,47.36,48.65,47.24,47.93,86850.0,132967350.0,15.12,15.55,15.08,15.31,True,星网锐捷,False
2016-03-08,47.93,48.95,44.78,48.77,119735.0,186666865.0,15.31,15.65,14.26,15.59,True,星网锐捷,False
2016-03-09,47.48,48.74,46.85,47.72,73126.0,111444024.0,15.16,15.58,14.95,15.24,True,星网锐捷,False
2016-03-10,47.78,48.35,46.61,46.67,76065.0,113260785.0,15.26,15.45,14.87,14.89,True,星网锐捷,False
2016-03-11,46.25,47.15,45.65,46.61,62768.0,93336016.0,14.75,15.05,14.55,14.87,True,星网锐捷,False
2016-03-14,47.54,50.27,47.33,49.1,142519.0,223754830.0,15.18,16.09,15.11,15.7,True,星网锐捷,False
2016-03-15,49.1,49.64,48.35,49.04,97747.0,153267296.0,15.7,15.88,15.45,15.68,True,星网锐捷,False
2016-03-16,49.91,50.24,47.3,48.02,103997.0,159531398.0,15.97,16.08,15.1,15.34,True,星网锐捷,False
2016-03-17,48.05,50.75,48.05,50.45,178894.0,288913810.0,15.35,16.25,15.35,16.15,True,星网锐捷,False
2016-03-18,50.72,52.94,50.33,52.79,216393.0,366353349.0,16.24,16.98,16.11,16.93,True,星网锐捷,False
2016-03-21,53.66,54.05,52.73,53.78,216236.0,373223336.00000006,17.22,17.35,16.91,17.26,True,星网锐捷,False
2016-03-22,53.18,54.38,52.85,53.63,163205.0,280875805.0,17.06,17.46,16.95,17.21,True,星网锐捷,False
2016-03-23,53.3,54.44,53.12,54.29,166577.0,290343711.0,17.1,17.48,17.04,17.43,True,星网锐捷,False
2016-03-24,53.81,54.14,52.4,52.61,160572.0,270884964.0,17.27,17.38,16.8,16.87,True,星网锐捷,False
2016-03-25,52.46,53.51,52.4,53.48,108428.0,186062448.0,16.82,17.17,16.8,17.16,True,星网锐捷,False
2016-03-28,53.99,55.04,52.79,53.03,144326.0,245498526.00000003,17.33,17.68,16.93,17.01,True,星网锐捷,False
2016-03-29,53.06,53.39,50.78,51.5,125060.0,206349000.0,17.02,17.13,16.26,16.5,True,星网锐捷,False
2016-03-30,51.98,53.57,51.56,53.48,186269.0,319637604.0,16.66,17.19,16.52,17.16,True,星网锐捷,False
2016-03-31,53.69,54.05,52.79,53.0,179293.0,304798100.0,17.23,17.35,16.93,17.0,True,星网锐捷,False
2016-04-01,52.28,52.7,50.45,51.8,161857.0,268682620.0,16.76,16.9,16.15,16.6,True,星网锐捷,False
2016-04-05,51.53,54.74,51.38,54.41,216952.0,379015144.0,16.51,17.58,16.46,17.47,True,星网锐捷,False
2016-04-06,54.05,55.61,53.99,54.98,215586.0,380724876.0,17.35,17.87,17.33,17.66,True,星网锐捷,False
2016-04-07,55.28,55.61,53.09,53.09,173067.0,294733101.0,17.76,17.87,17.03,17.03,True,星网锐捷,False
2016-04-08,52.4,52.67,51.59,52.49,110073.0,185252859.0,16.8,16.89,16.53,16.83,True,星网锐捷,False
2016-04-11,53.09,56.54,53.09,55.97,254736.0,458270064.0,17.03,18.18,17.03,17.99,True,星网锐捷,False
2016-04-12,57.8,61.37,57.8,61.37,687715.0,1360987985.0,18.6,19.79,18.6,19.79,True,星网锐捷,False
2016-04-13,61.85,67.31,61.85,67.31,562447.0,1224447119.0,19.95,21.77,19.95,21.77,True,星网锐捷,False
2016-04-14,70.97,73.85,69.14,70.55,795048.0,1816684680.0,22.99,23.95,22.38,22.85,True,星网锐捷,False
2016-04-15,71.3,72.32,69.14,71.33,572818.0,1323782398.0,23.1,23.44,22.38,23.11,True,星网锐捷,False
2016-04-18,70.43,72.38,68.81,69.89,450794.0,1020146822.0,22.81,23.46,22.27,22.63,True,星网锐捷,False
2016-04-19,69.98,70.85,68.33,70.25,389330.0,885725750.0,22.66,22.95,22.11,22.75,True,星网锐捷,False
2016-04-20,69.29,70.31,63.44,63.53,545201.0,1118207251.0,22.43,22.77,20.48,20.51,True,星网锐捷,False
2016-04-21,63.86,64.67,62.06,63.05,297680.0,605778800.0,20.62,20.89,20.02,20.35,True,星网锐捷,False
2016-04-22,62.6,64.55,62.12,63.95,228375.0,471594375.0,20.2,20.85,20.04,20.65,True,星网锐捷,False
2016-04-25,63.77,63.86,61.4,63.44,196135.0,401684480.0,20.59,20.62,19.8,20.48,True,星网锐捷,False
2016-04-26,63.5,64.31,61.94,63.68,217077.0,446310312.0,20.5,20.77,19.98,20.56,True,星网锐捷,False
2016-04-27,64.01,64.79,61.7,61.7,220321.0,438438790.0,20.67,20.93,19.9,19.9,True,星网锐捷,False
2016-04-28,61.7,63.95,60.65,63.68,260369.0,535318664.0,19.9,20.65,19.55,20.56,True,星网锐捷,False
2016-04-29,62.63,63.41,61.88,61.94,127796.0,255336408.0,20.21,20.47,19.96,19.98,True,星网锐捷,False
2016-05-03,61.58,65.51,61.58,64.49,298196.0,621142268.0,19.86,21.17,19.86,20.83,True,星网锐捷,False
2016-05-04,64.04,65.15,63.56,64.67,208094.0,434708366.0,20.68,21.05,20.52,20.89,True,星网锐捷,False
2016-05-05,64.28,64.97,63.59,64.82,157689.0,330200766.0,20.76,20.99,20.53,20.94,True,星网锐捷,False
2016-05-06,64.88,65.27,58.55,58.55,344359.0,649116715.0,20.96,21.09,18.85,18.85,True,星网锐捷,False
2016-05-09,56.84,56.87,53.75,54.29,241403.0,420765429.0,18.28,18.29,17.25,17.43,True,星网锐捷,False
2016-05-10,54.77,55.55,53.9,54.8,107551.0,189289760.00000003,17.59,17.85,17.3,17.6,True,星网锐捷,False
2016-05-11,55.25,55.55,52.79,53.09,138697.0,236200991.00000003,17.75,17.85,16.93,17.03,True,星网锐捷,False
2016-05-12,52.34,54.77,51.17,54.41,155300.0,271309100.0,16.78,17.59,16.39,17.47,True,星网锐捷,False
2016-05-13,54.08,54.56,53.0,53.54,87934.0,151070612.0,17.36,17.52,17.0,17.18,True,星网锐捷,False
2016-05-16,53.54,55.43,53.3,55.25,128308.0,227746700.0,17.18,17.81,17.1,17.75,True,星网锐捷,False
