date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,66.4,66.746,59.834,59.834,283511.0,292299841.0,11.45,11.51,10.31,10.31,True,君正集团,False
2016-01-05,56.32,59.2,54.074,56.666,475188.0,463783488.0,9.7,10.2,9.31,9.76,True,君正集团,False
2016-01-06,57.242,57.933,55.974,57.875,278450.0,277614650.0,9.86,9.98,9.64,9.97,True,君正集团,False
2016-01-07,56.32,56.838,52.115,52.115,82328.0,73848216.0,9.7,9.79,8.97,8.97,True,君正集团,False
2016-01-08,52.288,54.304,47.68,52.346,356636.0,321329036.0,9.0,9.35,8.2,9.01,True,君正集团,False
2016-01-11,51.597,53.901,49.869,50.214,332984.0,287698176.0,8.88,9.28,8.58,8.64,True,君正集团,False
2016-01-12,50.33,51.194,48.832,50.042,214361.0,184564821.0,8.66,8.81,8.4,8.61,True,君正集团,False
2016-01-13,50.272,51.194,48.256,48.371,217635.0,181072320.0,8.65,8.81,8.3,8.32,True,君正集团,False
2016-01-14,46.528,50.272,45.952,49.869,231485.0,198614130.0,8.0,8.65,7.9,8.58,True,君正集团,False
2016-01-15,49.235,49.984,47.219,47.622,206550.0,169164450.0,8.47,8.6,8.12,8.19,True,君正集团,False
2016-01-18,47.68,49.062,46.701,48.256,174345.0,144706350.0,8.2,8.44,8.03,8.3,True,君正集团,False
2016-01-19,48.486,49.869,47.795,49.754,224186.0,191903216.0,8.34,8.58,8.22,8.56,True,君正集团,False
2016-01-20,49.638,50.272,48.774,49.005,180790.0,152405970.0,8.54,8.65,8.39,8.43,True,君正集团,False
2016-01-21,46.528,49.178,46.24,46.298,214377.0,170644092.0,8.0,8.46,7.95,7.96,True,君正集团,False
2016-01-22,47.104,47.45,45.549,46.931,148358.0,119724906.0,8.1,8.16,7.83,8.07,True,君正集团,False
2016-01-25,47.622,47.622,46.643,47.162,128319.0,104066709.0,8.19,8.19,8.02,8.11,True,君正集团,False
2016-01-26,46.816,46.816,42.496,42.496,270142.0,197203660.0,8.05,8.05,7.3,7.3,True,君正集团,False
2016-01-27,42.669,43.072,39.443,41.056,288219.0,203194395.0,7.33,7.4,6.77,7.05,True,君正集团,False
2016-01-28,40.768,41.286,37.83,38.406,194213.0,127986367.0,7.0,7.09,6.49,6.59,True,君正集团,False
2016-01-29,38.464,40.48,38.349,39.731,191384.0,130523888.0,6.6,6.95,6.58,6.82,True,君正集团,False
2016-02-01,39.616,40.307,38.579,39.501,151424.0,102665472.0,6.8,6.92,6.62,6.78,True,君正集团,False
2016-02-02,40.192,41.114,39.846,40.883,160004.0,112322808.0,6.9,7.06,6.84,7.02,True,君正集团,False
2016-02-03,40.365,40.71,39.789,40.595,134147.0,93500459.0,6.93,6.99,6.83,6.97,True,君正集团,False
2016-02-04,41.056,44.627,40.826,44.627,424019.0,325222573.0,7.05,7.67,7.01,7.67,True,君正集团,False
