date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,92.21,92.85,83.53,83.53,175419.0,360135207.0,22.7,22.86,20.53,20.53,True,人民网,False
2016-01-05,77.89,84.13,77.01,80.77,199702.0,396208768.0,19.12,20.68,18.9,19.84,True,人民网,False
2016-01-06,81.05,84.61,80.21,83.73,148894.0,306423852.0,19.91,20.8,19.7,20.58,True,人民网,False
2016-01-07,81.41,81.41,75.49,75.49,55759.0,103265668.0,20.0,20.0,18.52,18.52,True,人民网,False
2016-01-08,77.29,79.01,71.53,76.05,184969.0,345152154.0,18.97,19.4,17.53,18.66,True,人民网,False
2016-01-11,75.33,75.33,68.57,68.57,169814.0,285117706.0,18.48,18.48,16.79,16.79,True,人民网,False
2016-01-12,68.93,70.57,67.01,69.17,125048.0,211831312.00000003,16.88,17.29,16.4,16.94,True,人民网,False
2016-01-13,69.49,70.17,64.69,64.81,150962.0,239274770.0,17.02,17.19,15.82,15.85,True,人民网,False
2016-01-14,63.01,68.41,61.53,67.69,140268.0,232424076.0,15.4,16.75,15.03,16.57,True,人民网,False
2016-01-15,66.81,68.21,64.01,65.09,107840.0,171681280.0,16.35,16.7,15.65,15.92,True,人民网,False
2016-01-18,63.81,67.89,63.81,66.57,98828.0,160990812.0,15.6,16.62,15.6,16.29,True,人民网,False
2016-01-19,66.57,69.77,66.17,69.41,140011.0,238018700.0,16.29,17.09,16.19,17.0,True,人民网,False
2016-01-20,68.81,69.49,66.61,67.93,146825.0,244169975.0,16.85,17.02,16.3,16.63,True,人民网,False
2016-01-21,66.53,69.33,65.97,66.01,114532.0,184969180.0,16.28,16.98,16.14,16.15,True,人民网,False
2016-01-22,66.81,68.81,65.73,67.73,101396.0,168114567.99999997,16.35,16.85,16.08,16.58,True,人民网,False
2016-01-25,68.13,69.29,67.41,68.01,92757.0,154440405.0,16.68,16.97,16.5,16.65,True,人民网,False
2016-01-26,67.41,67.41,61.37,61.37,155405.0,232952095.0,16.5,16.5,14.99,14.99,True,人民网,False
2016-01-27,61.73,62.81,57.41,60.13,128100.0,188050800.0,15.08,15.35,14.0,14.68,True,人民网,False
2016-01-28,59.33,60.97,57.57,57.73,81838.0,115227904.0,14.48,14.89,14.04,14.08,True,人民网,False
2016-01-29,57.93,62.05,57.81,60.73,114246.0,169426818.0,14.13,15.16,14.1,14.83,True,人民网,False
2016-02-01,60.73,61.17,58.69,59.73,86153.0,125611074.0,14.83,14.94,14.32,14.58,True,人民网,False
2016-02-02,60.13,62.61,59.85,62.01,94232.0,142761480.0,14.68,15.3,14.61,15.15,True,人民网,False
2016-02-03,61.17,63.29,60.01,62.13,82660.0,125477880.0,14.94,15.47,14.65,15.18,True,人民网,False
2016-02-04,62.17,64.81,61.77,64.25,134849.0,211847779.0,15.19,15.85,15.09,15.71,True,人民网,False
2016-02-05,63.89,65.81,63.01,63.69,103286.0,160816302.0,15.62,16.1,15.4,15.57,True,人民网,False
2016-02-15,61.01,67.01,60.57,66.33,169205.0,274619715.0,14.9,16.4,14.79,16.23,True,人民网,False
2016-02-16,65.81,69.09,65.65,68.45,206521.0,346129196.00000006,16.1,16.92,16.06,16.76,True,人民网,False
2016-02-17,68.21,69.21,67.09,68.89,178390.0,300943930.0,16.7,16.95,16.42,16.87,True,人民网,False
2016-02-18,69.01,73.81,68.65,72.05,298776.0,527638416.0,16.9,18.1,16.81,17.66,True,人民网,False
2016-02-19,73.37,74.41,70.13,70.85,282192.0,489885312.0,17.99,18.25,17.18,17.36,True,人民网,False
2016-02-22,71.89,75.29,70.93,74.13,330599.0,601028982.0,17.62,18.47,17.38,18.18,True,人民网,False
2016-02-23,72.77,73.61,70.29,71.65,187761.0,329708316.0,17.84,18.05,17.22,17.56,True,人民网,False
2016-02-24,70.81,72.61,69.01,70.77,165557.0,287075838.0,17.35,17.8,16.9,17.34,True,人民网,False
2016-02-25,70.93,70.93,63.85,63.85,198724.0,310208164.0,17.38,17.38,15.61,15.61,True,人民网,False
2016-02-26,64.13,64.89,61.45,63.25,136675.0,211299550.0,15.68,15.87,15.01,15.46,True,人民网,False
2016-02-29,63.85,66.17,60.93,63.53,229471.0,356368463.0,15.61,16.19,14.88,15.53,True,人民网,False
2016-03-01,61.89,65.05,61.01,64.25,173970.0,273306870.0,15.12,15.91,14.9,15.71,True,人民网,False
2016-03-02,64.25,67.81,63.81,67.49,209193.0,345586836.0,15.71,16.6,15.6,16.52,True,人民网,False
2016-03-03,67.45,69.37,66.85,68.65,242976.0,408442656.0,16.51,16.99,16.36,16.81,True,人民网,False
2016-03-04,67.73,68.21,63.17,65.01,200864.0,319373760.0,16.58,16.7,15.44,15.9,True,人民网,False
2016-03-07,65.61,67.25,64.85,65.81,140089.0,225543290.00000003,16.05,16.46,15.86,16.1,True,人民网,False
2016-03-08,65.97,65.97,61.53,65.33,119710.0,191296580.0,16.14,16.14,15.03,15.98,True,人民网,False
2016-03-09,63.33,64.57,63.01,63.53,71078.0,110384134.0,15.48,15.79,15.4,15.53,True,人民网,False
2016-03-10,63.81,69.01,63.09,64.61,196884.0,311076720.0,15.6,16.9,15.42,15.8,True,人民网,False
2016-03-11,65.01,69.01,64.53,68.61,383989.0,645101520.0,15.9,16.9,15.78,16.8,True,人民网,False
2016-03-14,68.41,71.33,66.93,70.17,343653.0,590739507.0,16.75,17.48,16.38,17.19,True,人民网,False
2016-03-15,68.97,69.37,67.41,67.85,178527.0,296533347.0,16.89,16.99,16.5,16.61,True,人民网,False
2016-03-16,68.33,68.73,65.65,66.41,133139.0,216350875.0,16.73,16.83,16.06,16.25,True,人民网,False
2016-03-17,66.53,68.81,66.05,68.53,201949.0,338870422.0,16.28,16.85,16.16,16.78,True,人民网,False
2016-03-18,68.53,71.33,68.25,70.57,295657.0,511190953.0,16.78,17.48,16.71,17.29,True,人民网,False
2016-03-21,71.41,73.57,70.69,73.29,294647.0,529480659.0,17.5,18.04,17.32,17.97,True,人民网,False
2016-03-22,71.89,74.41,71.65,72.33,308392.0,546779016.0,17.62,18.25,17.56,17.73,True,人民网,False
2016-03-23,71.61,73.73,71.61,73.57,194807.0,351431828.0,17.55,18.08,17.55,18.04,True,人民网,False
2016-03-24,72.97,73.41,71.01,71.09,195974.0,341386708.00000006,17.89,18.0,17.4,17.42,True,人民网,False
2016-03-25,71.09,71.77,68.85,70.29,158058.0,272175876.0,17.42,17.59,16.86,17.22,True,人民网,False
2016-03-28,70.53,72.93,70.01,71.01,194755.0,338873700.0,17.28,17.88,17.15,17.4,True,人民网,False
2016-03-29,70.29,71.01,68.81,69.09,103675.0,175418100.00000003,17.22,17.4,16.85,16.92,True,人民网,False
2016-03-30,69.77,72.33,69.77,71.93,151183.0,266535629.0,17.09,17.73,17.09,17.63,True,人民网,False
2016-03-31,72.21,73.45,71.53,72.77,205601.0,366792184.0,17.7,18.01,17.53,17.84,True,人民网,False
2016-04-01,71.81,72.61,70.21,71.45,122733.0,214905483.00000003,17.6,17.8,17.2,17.51,True,人民网,False
2016-04-05,71.33,74.13,71.01,73.21,181358.0,325537610.0,17.48,18.18,17.4,17.95,True,人民网,False
2016-04-06,72.81,73.25,72.13,72.97,122214.0,218640846.0,17.85,17.96,17.68,17.89,True,人民网,False
2016-04-07,73.33,73.49,71.01,71.01,140106.0,243784440.0,17.98,18.02,17.4,17.4,True,人民网,False
2016-04-08,70.53,70.65,68.69,69.73,121561.0,207626188.0,17.28,17.31,16.82,17.08,True,人民网,False
2016-04-11,70.21,71.81,70.21,70.97,104155.0,181125545.0,17.2,17.6,17.2,17.39,True,人民网,False
2016-04-12,71.13,72.41,69.41,71.73,158408.0,278481264.0,17.43,17.75,17.0,17.58,True,人民网,False
2016-04-13,71.73,74.09,71.49,72.73,260992.0,465348736.0,17.58,18.17,17.52,17.83,True,人民网,False
2016-04-14,73.29,73.85,71.93,73.05,148082.0,265214862.0,17.97,18.11,17.63,17.91,True,人民网,False
2016-04-15,72.81,73.21,71.65,72.25,123910.0,219444610.0,17.85,17.95,17.56,17.71,True,人民网,False
2016-04-18,74.13,78.33,74.13,75.97,451379.0,841370456.0,18.18,19.23,18.18,18.64,True,人民网,False
2016-04-19,75.21,77.33,75.01,75.61,238030.0,441545650.0,18.45,18.98,18.4,18.55,True,人民网,False
2016-04-20,75.89,76.21,69.41,71.05,270845.0,471541145.0,18.62,18.7,17.0,17.41,True,人民网,False
2016-04-21,71.41,72.17,70.13,70.57,134498.0,232547042.0,17.5,17.69,17.18,17.29,True,人民网,False
2016-04-22,70.25,71.37,69.45,71.25,113018.0,197329428.0,17.21,17.49,17.01,17.46,True,人民网,False
