date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-05-17,65.0,73.8,62.6,64.0,259543.26,1661076864.0,65.0,73.8,62.6,64.0,True,亚辉龙,False
2021-05-18,66.0,67.7,60.0,60.8,109364.43,664935734.4,66.0,67.7,60.0,60.8,True,亚辉龙,False
2021-05-19,59.4,63.0,57.5,61.0,71451.36,435853296.0,59.4,63.0,57.5,61.0,True,亚辉龙,False
2021-05-20,62.16,68.8,61.68,66.8,81479.34,544281991.1999999,62.16,68.8,61.68,66.8,True,亚辉龙,False
2021-05-21,66.51,66.8,60.21,66.69,64454.05,429844059.45,66.51,66.8,60.21,66.69,True,亚辉龙,False
2021-05-24,66.2,70.4,64.97,65.66,50655.8,332605982.8,66.2,70.4,64.97,65.66,True,亚辉龙,False
2021-05-25,67.0,69.88,63.78,68.75,47265.19,324948181.25,67.0,69.88,63.78,68.75,True,亚辉龙,False
2021-05-26,68.51,69.0,65.51,67.5,27083.18,182811465.0,68.51,69.0,65.51,67.5,True,亚辉龙,False
2021-05-27,68.0,70.2,67.0,67.8,24398.39,165421084.2,68.0,70.2,67.0,67.8,True,亚辉龙,False
2021-05-28,68.79,70.88,64.5,65.3,47489.76,310108132.8,68.79,70.88,64.5,65.3,True,亚辉龙,False
2021-05-31,66.3,66.88,62.5,65.37,41511.29,271359302.73,66.3,66.88,62.5,65.37,True,亚辉龙,False
2021-06-01,67.8,68.38,65.4,65.56,45536.13,298534868.28000003,67.8,68.38,65.4,65.56,True,亚辉龙,False
2021-06-02,63.92,65.5,59.3,62.1,45984.25,285562192.5,63.92,65.5,59.3,62.1,True,亚辉龙,False
2021-06-03,61.3,62.66,60.66,61.3,18327.85,112349720.5,61.3,62.66,60.66,61.3,True,亚辉龙,False
2021-06-04,60.78,61.94,59.71,60.8,17942.56,109090764.8,60.78,61.94,59.71,60.8,True,亚辉龙,False
2021-06-07,62.02,63.5,61.16,61.55,17507.68,107759770.4,62.02,63.5,61.16,61.55,True,亚辉龙,False
2021-06-08,61.91,63.4,60.51,61.51,11766.61,72376418.11,61.91,63.4,60.51,61.51,True,亚辉龙,False
2021-06-09,61.51,61.51,52.46,56.1,67855.61,380669972.1,61.51,61.51,52.46,56.1,True,亚辉龙,False
2021-06-10,55.17,55.88,51.01,52.03,36542.95,190132968.85,55.17,55.88,51.01,52.03,True,亚辉龙,False
2021-06-11,51.5,51.65,45.0,46.95,75921.06,356449376.70000005,51.5,51.65,45.0,46.95,True,亚辉龙,False
2021-06-15,46.23,47.2,43.5,45.2,49914.74,225614624.8,46.23,47.2,43.5,45.2,True,亚辉龙,False
2021-06-16,44.9,47.59,44.4,47.25,30668.99,144910977.75,44.9,47.59,44.4,47.25,True,亚辉龙,False
2021-06-17,47.1,47.1,44.86,44.99,21212.88,95436747.12,47.1,47.1,44.86,44.99,True,亚辉龙,False
2021-06-18,45.44,46.19,44.8,45.62,12658.28,57747073.36,45.44,46.19,44.8,45.62,True,亚辉龙,False
2021-06-21,46.0,49.44,45.88,48.81,36032.97,175876926.57000002,46.0,49.44,45.88,48.81,True,亚辉龙,False
2021-06-22,49.49,49.49,46.9,46.97,25120.65,117991693.05,49.49,49.49,46.9,46.97,True,亚辉龙,False
2021-06-23,46.68,47.99,45.94,46.0,30326.44,139501624.0,46.68,47.99,45.94,46.0,True,亚辉龙,False
2021-06-24,45.72,47.49,44.8,46.59,21278.99,99138814.41,45.72,47.49,44.8,46.59,True,亚辉龙,False
2021-06-25,46.21,46.9,46.02,46.32,11929.92,55259389.44,46.21,46.9,46.02,46.32,True,亚辉龙,False
2021-06-28,46.0,46.57,44.48,44.58,22010.38,98122274.04,46.0,46.57,44.48,44.58,True,亚辉龙,False
2021-06-29,44.88,45.1,43.98,44.31,15342.27,67981598.37,44.88,45.1,43.98,44.31,True,亚辉龙,False
2021-06-30,43.75,44.9,43.75,44.4,10303.37,45746962.8,43.75,44.9,43.75,44.4,True,亚辉龙,False
2021-07-01,44.3,45.48,43.96,44.55,15068.49,67130122.95,44.3,45.48,43.96,44.55,True,亚辉龙,False
2021-07-02,44.72,45.59,44.1,44.4,18486.5,82080060.0,44.72,45.59,44.1,44.4,True,亚辉龙,False
2021-07-05,45.4,45.59,40.5,41.8,42097.98,175969556.39999998,45.4,45.59,40.5,41.8,True,亚辉龙,False
2021-07-06,41.65,42.15,39.89,40.39,18997.75,76731912.25,41.65,42.15,39.89,40.39,True,亚辉龙,False
2021-07-07,40.05,41.36,39.86,41.28,16239.1,67035004.8,40.05,41.36,39.86,41.28,True,亚辉龙,False
2021-07-08,41.24,41.24,39.9,40.36,14066.04,56770537.44,41.24,41.24,39.9,40.36,True,亚辉龙,False
2021-07-09,40.36,43.67,39.58,42.67,27825.06,118729531.02,40.36,43.67,39.58,42.67,True,亚辉龙,False
2021-07-12,42.86,43.39,41.25,42.32,15935.8,67440305.6,42.86,43.39,41.25,42.32,True,亚辉龙,False
2021-07-13,42.42,42.77,41.71,42.25,8667.38,36619680.49999999,42.42,42.77,41.71,42.25,True,亚辉龙,False
2021-07-14,42.25,44.07,41.66,42.7,16655.11,71117319.7,42.25,44.07,41.66,42.7,True,亚辉龙,False
2021-07-15,42.04,43.8,42.04,43.0,10821.52,46532536.0,42.04,43.8,42.04,43.0,True,亚辉龙,False
2021-07-16,42.7,43.5,41.2,41.25,11647.6,48046350.0,42.7,43.5,41.2,41.25,True,亚辉龙,False
2021-07-19,41.24,41.24,39.0,40.5,7362.18,29816829.0,41.24,41.24,39.0,40.5,True,亚辉龙,False
2021-07-20,40.62,43.4,40.6,43.03,20273.84,87238333.52,40.62,43.4,40.6,43.03,True,亚辉龙,False
2021-07-21,43.59,44.99,43.11,44.7,20388.17,91135119.9,43.59,44.99,43.11,44.7,True,亚辉龙,False
2021-07-22,44.21,44.76,42.66,42.71,11147.33,47610246.43,44.21,44.76,42.66,42.71,True,亚辉龙,False
2021-07-23,42.74,43.1,41.66,41.87,7934.87,33223300.69,42.74,43.1,41.66,41.87,True,亚辉龙,False
2021-07-26,42.04,42.04,39.22,39.65,12498.73,49557464.45,42.04,42.04,39.22,39.65,True,亚辉龙,False
