date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-04-06,21.6,25.92,21.6,25.92,2161.0,5601312.0,21.6,25.92,21.6,25.92,True,真爱美家,False
2021-04-07,28.51,28.51,28.51,28.51,1247.0,3555197.0,28.51,28.51,28.51,28.51,True,真爱美家,False
2021-04-08,31.36,31.36,31.36,31.36,712.0,2232832.0,31.36,31.36,31.36,31.36,True,真爱美家,False
2021-04-09,34.5,34.5,34.5,34.5,1194.0,4119300.0,34.5,34.5,34.5,34.5,True,真爱美家,False
2021-04-12,37.95,37.95,37.95,37.95,2422.0,9191490.0,37.95,37.95,37.95,37.95,True,真爱美家,False
2021-04-13,41.75,41.75,41.75,41.75,2725.0,11376875.0,41.75,41.75,41.75,41.75,True,真爱美家,False
2021-04-14,45.93,45.93,45.93,45.93,1517.0,6967581.0,45.93,45.93,45.93,45.93,True,真爱美家,False
2021-04-15,50.52,50.52,41.36,41.98,165172.0,693392056.0,50.52,50.52,41.36,41.98,True,真爱美家,False
2021-04-16,37.78,38.97,37.78,37.78,53909.0,203668202.0,37.78,38.97,37.78,37.78,True,真爱美家,False
2021-04-19,38.8,38.8,35.75,35.82,108918.0,390144276.0,38.8,38.8,35.75,35.82,True,真爱美家,False
2021-04-20,34.55,36.44,34.1,34.78,88071.0,306310938.0,34.55,36.44,34.1,34.78,True,真爱美家,False
2021-04-21,34.27,36.48,34.01,36.12,86244.0,311513328.0,34.27,36.48,34.01,36.12,True,真爱美家,False
2021-04-22,35.62,38.88,35.06,37.01,110016.0,407169216.0,35.62,38.88,35.06,37.01,True,真爱美家,False
2021-04-23,36.1,36.7,33.32,33.44,91005.0,304320720.0,36.1,36.7,33.32,33.44,True,真爱美家,False
2021-04-26,32.6,32.78,30.88,31.01,67944.0,210694344.0,32.6,32.78,30.88,31.01,True,真爱美家,False
2021-04-27,31.02,32.29,30.71,31.85,50826.0,161880810.0,31.02,32.29,30.71,31.85,True,真爱美家,False
2021-04-28,31.3,32.83,30.0,31.8,50311.0,159988980.0,31.3,32.83,30.0,31.8,True,真爱美家,False
