date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,191.008,195.417,172.892,172.892,84676.0,329813020.0,43.1,44.11,38.95,38.95,True,安科生物,False
2016-01-05,162.197,166.955,155.911,155.954,203788.0,714684516.0,36.5,37.59,35.06,35.07,True,安科生物,False
2016-01-06,158.836,162.983,156.085,161.324,147838.0,536651940.0,35.73,36.68,35.1,36.3,True,安科生物,False
2016-01-07,155.649,155.649,145.478,145.478,37613.0,122881671.0,35.0,35.0,32.67,32.67,True,安科生物,False
2016-01-08,146.831,149.974,133.298,143.906,162771.0,525913101.00000006,32.98,33.7,29.88,32.31,True,安科生物,False
2016-01-11,142.029,149.537,130.155,132.731,152046.0,452336850.0,31.88,33.6,29.16,29.75,True,安科生物,False
2016-01-12,134.608,145.434,133.386,141.025,165551.0,523968915.0,30.18,32.66,29.9,31.65,True,安科生物,False
2016-01-13,141.025,147.573,138.624,139.061,129241.0,403231920.0,31.65,33.15,31.1,31.2,True,安科生物,False
2016-01-14,133.386,152.68,132.993,152.68,147312.0,505574784.0,29.9,34.32,29.81,34.32,True,安科生物,False
2016-01-15,154.776,159.097,151.284,154.47,189370.0,657682010.0,34.8,35.79,34.0,34.73,True,安科生物,False
2016-01-18,150.629,162.153,149.45,157.832,133228.0,472959400.0,33.85,36.49,33.58,35.5,True,安科生物,False
2016-01-19,156.958,164.423,152.375,164.161,135187.0,499515965.00000006,35.3,37.01,34.25,36.95,True,安科生物,False
2016-01-20,164.161,165.209,155.038,159.403,123411.0,442551846.0,36.95,37.19,34.86,35.86,True,安科生物,False
2016-01-21,156.042,159.796,143.731,143.731,133302.0,430165554.00000006,35.09,35.95,32.27,32.27,True,安科生物,False
2016-01-22,142.553,148.14,135.132,146.132,129134.0,423817788.0,32.0,33.28,30.3,32.82,True,安科生物,False
2016-01-25,149.057,149.101,139.846,142.204,107486.0,343095312.0,33.49,33.5,31.38,31.92,True,安科生物,False
2016-01-26,139.061,139.148,128.278,128.278,136117.0,391064141.0,31.2,31.22,28.73,28.73,True,安科生物,False
2016-01-27,129.457,129.893,116.404,123.738,125516.0,347553804.0,29.0,29.1,26.01,27.69,True,安科生物,False
2016-01-28,119.242,126.75,117.496,122.516,126500.0,346736500.0,26.66,28.38,26.26,27.41,True,安科生物,False
2016-01-29,120.333,133.909,120.333,130.679,104286.0,305349408.0,26.91,30.02,26.91,29.28,True,安科生物,False
2016-02-01,128.584,130.592,125.004,128.016,90566.0,259652722.00000003,28.8,29.26,27.98,28.67,True,安科生物,False
2016-02-02,128.584,137.969,128.016,135.175,100958.0,306003698.0,28.8,30.95,28.67,30.31,True,安科生物,False
2016-02-03,133.386,139.235,132.862,137.489,74025.0,228293100.0,29.9,31.24,29.78,30.84,True,安科生物,False
2016-02-04,139.497,149.537,139.061,146.394,103597.0,340626936.0,31.3,33.6,31.2,32.88,True,安科生物,False
2016-02-05,146.263,146.7,141.68,142.291,54414.0,173798316.0,32.85,32.95,31.8,31.94,True,安科生物,False
2016-02-15,138.013,145.521,133.604,141.461,51974.0,165017450.0,30.96,32.68,29.95,31.75,True,安科生物,False
2016-02-16,142.466,149.406,142.204,147.224,91236.0,301717452.0,31.98,33.57,31.92,33.07,True,安科生物,False
2016-02-17,146.089,147.835,142.553,146.525,74566.0,245396706.0,32.81,33.21,32.0,32.91,True,安科生物,False
2016-02-18,147.704,151.895,142.771,143.251,104672.0,336625151.99999994,33.18,34.14,32.05,32.16,True,安科生物,False
2016-02-19,143.862,144.343,138.755,140.719,97217.0,307011286.0,32.3,32.41,31.13,31.58,True,安科生物,False
2016-02-22,143.513,145.521,140.981,142.858,87160.0,279522120.0,32.22,32.68,31.64,32.07,True,安科生物,False
2016-02-23,142.815,144.648,135.132,139.759,99551.0,312191936.0,32.06,32.48,30.3,31.36,True,安科生物,False
