date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-05-26,22.77,22.77,22.77,22.77,3039.0,6919803.0,22.77,22.77,22.77,22.77,True,长源东谷,False
2020-05-27,25.05,25.05,25.05,25.05,1394.0,3491970.0,25.05,25.05,25.05,25.05,True,长源东谷,False
2020-05-28,27.56,27.56,27.56,27.56,8832.0,24340992.0,27.56,27.56,27.56,27.56,True,长源东谷,False
2020-05-29,29.57,30.3,27.88,29.1,335999.0,977757090.0,29.57,30.3,27.88,29.1,True,长源东谷,False
2020-06-01,28.01,28.01,26.6,27.2,219877.0,598065440.0,28.01,28.01,26.6,27.2,True,长源东谷,False
2020-06-02,26.82,27.85,26.6,27.41,173650.0,475974650.0,26.82,27.85,26.6,27.41,True,长源东谷,False
2020-06-03,27.1,27.12,26.2,26.23,153883.0,403635109.0,27.1,27.12,26.2,26.23,True,长源东谷,False
2020-06-04,26.02,28.58,26.02,27.79,217880.0,605488520.0,26.02,28.58,26.02,27.79,True,长源东谷,False
2020-06-05,29.0,30.57,28.62,29.6,297347.0,880147120.0,29.0,30.57,28.62,29.6,True,长源东谷,False
2020-06-08,28.2,28.85,26.68,26.69,229141.0,611577329.0,28.2,28.85,26.68,26.69,True,长源东谷,False
2020-06-09,26.1,27.2,26.09,26.85,124090.0,333181650.0,26.1,27.2,26.09,26.85,True,长源东谷,False
2020-06-10,26.5,26.8,26.13,26.29,85296.0,224243184.0,26.5,26.8,26.13,26.29,True,长源东谷,False
2020-06-11,26.34,26.65,25.6,25.65,116465.0,298732725.0,26.34,26.65,25.6,25.65,True,长源东谷,False
2020-06-12,24.59,25.79,24.4,25.26,89124.0,225127224.0,24.59,25.79,24.4,25.26,True,长源东谷,False
2020-06-15,25.0,25.2,24.46,24.5,84191.0,206267950.0,25.0,25.2,24.46,24.5,True,长源东谷,False
2020-06-16,24.73,24.8,24.5,24.65,61338.0,151198170.0,24.73,24.8,24.5,24.65,True,长源东谷,False
2020-06-17,24.64,25.1,24.51,25.09,67623.0,169666107.0,24.64,25.1,24.51,25.09,True,长源东谷,False
2020-06-18,25.0,25.0,24.61,24.66,55727.0,137422782.0,25.0,25.0,24.61,24.66,True,长源东谷,False
2020-06-19,24.5,24.81,24.45,24.65,48475.0,119490875.0,24.5,24.81,24.45,24.65,True,长源东谷,False
2020-06-22,24.69,24.77,24.52,24.65,42179.0,103971235.0,24.69,24.77,24.52,24.65,True,长源东谷,False
2020-06-23,24.61,25.29,24.53,24.94,71881.0,179271214.0,24.61,25.29,24.53,24.94,True,长源东谷,False
2020-06-24,24.85,24.86,24.4,24.4,57967.0,141439480.0,24.85,24.86,24.4,24.4,True,长源东谷,False
2020-06-29,24.01,24.18,23.5,23.56,55530.0,130828680.0,24.01,24.18,23.5,23.56,True,长源东谷,False
2020-06-30,23.69,24.07,23.65,23.79,39063.0,92930877.0,23.69,24.07,23.65,23.79,True,长源东谷,False
2020-07-01,23.85,24.04,23.52,23.64,42210.0,99784440.0,23.85,24.04,23.52,23.64,True,长源东谷,False
2020-07-02,23.65,23.79,23.54,23.72,49685.0,117852820.0,23.65,23.79,23.54,23.72,True,长源东谷,False
2020-07-03,23.68,23.97,23.65,23.89,50116.0,119727124.0,23.68,23.97,23.65,23.89,True,长源东谷,False
2020-07-06,23.89,24.8,23.89,24.57,79733.0,195903981.0,23.89,24.8,23.89,24.57,True,长源东谷,False
2020-07-07,24.73,24.97,24.23,24.85,93212.0,231631820.0,24.73,24.97,24.23,24.85,True,长源东谷,False
2020-07-08,24.86,25.35,24.72,25.02,82247.0,205781994.0,24.86,25.35,24.72,25.02,True,长源东谷,False
2020-07-09,25.0,25.52,24.84,25.39,103437.0,262626543.0,25.0,25.52,24.84,25.39,True,长源东谷,False
2020-07-10,25.39,25.39,24.87,24.88,80763.0,200938344.0,25.39,25.39,24.87,24.88,True,长源东谷,False
2020-07-13,24.86,25.35,24.72,25.31,76404.0,193378524.0,24.86,25.35,24.72,25.31,True,长源东谷,False
2020-07-14,25.42,26.3,25.29,25.59,105831.0,270821529.0,25.42,26.3,25.29,25.59,True,长源东谷,False
2020-07-15,25.52,25.67,24.65,24.68,75199.0,185591132.0,25.52,25.67,24.65,24.68,True,长源东谷,False
2020-07-16,24.77,24.95,23.5,23.65,55621.0,131543665.0,24.77,24.95,23.5,23.65,True,长源东谷,False
2020-07-17,23.78,23.98,23.5,23.91,38692.0,92512572.0,23.78,23.98,23.5,23.91,True,长源东谷,False
2020-07-20,24.08,24.46,23.92,24.41,40738.0,99441458.0,24.08,24.46,23.92,24.41,True,长源东谷,False
2020-07-21,24.32,24.32,23.9,23.98,36391.0,87265618.0,24.32,24.32,23.9,23.98,True,长源东谷,False
2020-07-22,23.8,24.22,23.8,23.93,31510.0,75403430.0,23.8,24.22,23.8,23.93,True,长源东谷,False
2020-07-23,23.93,24.85,23.8,24.83,77498.0,192427534.0,23.93,24.85,23.8,24.83,True,长源东谷,False
2020-07-24,24.66,25.14,23.8,24.08,56903.0,137022424.0,24.66,25.14,23.8,24.08,True,长源东谷,False
2020-07-27,23.99,25.56,23.9,25.42,84272.0,214219424.0,23.99,25.56,23.9,25.42,True,长源东谷,False
2020-07-28,25.37,25.37,24.86,25.05,57356.0,143676780.0,25.37,25.37,24.86,25.05,True,长源东谷,False
2020-07-29,25.09,25.6,24.85,25.2,60275.0,151893000.0,25.09,25.6,24.85,25.2,True,长源东谷,False
2020-07-30,25.12,25.14,24.58,24.61,55967.0,137734787.0,25.12,25.14,24.58,24.61,True,长源东谷,False
2020-07-31,24.54,24.76,24.1,24.36,43914.0,106974504.0,24.54,24.76,24.1,24.36,True,长源东谷,False
2020-08-03,24.35,24.96,24.35,24.84,50780.0,126137520.0,24.35,24.96,24.35,24.84,True,长源东谷,False
2020-08-04,24.87,25.06,24.65,25.01,54183.0,135511683.0,24.87,25.06,24.65,25.01,True,长源东谷,False
2020-08-05,24.98,25.47,24.7,25.17,66953.0,168520701.0,24.98,25.47,24.7,25.17,True,长源东谷,False
2020-08-06,25.12,26.04,25.1,25.87,101050.0,261416350.0,25.12,26.04,25.1,25.87,True,长源东谷,False
2020-08-07,25.7,28.21,25.46,26.96,150071.0,404591416.0,25.7,28.21,25.46,26.96,True,长源东谷,False
2020-08-10,29.66,29.66,29.66,29.66,23565.0,69893790.0,29.66,29.66,29.66,29.66,True,长源东谷,False
