date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2024-12-24,69.99,69.99,52.58,54.08,385496.0,2084762368.0,69.99,69.99,52.58,54.08,True,中力股份,False
2024-12-25,49.8,49.9,44.09,44.18,285438.0,1261065084.0,49.8,49.9,44.09,44.18,True,中力股份,False
2024-12-26,42.38,46.56,42.06,43.11,225879.0,973764369.0,42.38,46.56,42.06,43.11,True,中力股份,False
2024-12-27,42.03,43.79,41.42,41.67,171713.0,715528071.0,42.03,43.79,41.42,41.67,True,中力股份,False
2024-12-30,41.01,41.08,38.24,38.24,169293.0,647376432.0,41.01,41.08,38.24,38.24,True,中力股份,False
2024-12-31,37.74,37.97,35.77,35.79,144440.0,516950760.0,37.74,37.97,35.77,35.79,True,中力股份,False
2025-01-02,36.2,36.49,35.13,35.28,101903.0,359513784.0,36.2,36.49,35.13,35.28,True,中力股份,False
2025-01-03,35.2,36.99,34.96,35.72,135473.0,483909556.0,35.2,36.99,34.96,35.72,True,中力股份,False
2025-01-06,35.84,35.89,33.68,34.25,102340.0,350514500.0,35.84,35.89,33.68,34.25,True,中力股份,False
2025-01-07,34.0,34.43,33.77,34.33,73041.0,250749753.0,34.0,34.43,33.77,34.33,True,中力股份,False
2025-01-08,34.01,35.06,33.86,34.77,88778.0,308681106.0,34.01,35.06,33.86,34.77,True,中力股份,False
2025-01-09,35.1,35.94,34.5,35.3,103432.0,365114960.0,35.1,35.94,34.5,35.3,True,中力股份,False
2025-01-10,35.0,37.63,34.58,35.43,125853.0,445897179.0,35.0,37.63,34.58,35.43,True,中力股份,False
2025-01-13,34.73,34.99,33.72,34.09,79028.0,269406452.0,34.73,34.99,33.72,34.09,True,中力股份,False
2025-01-14,34.1,35.96,33.9,35.96,107787.0,387602052.0,34.1,35.96,33.9,35.96,True,中力股份,False
2025-01-15,35.75,36.1,35.06,35.26,69461.0,244919486.0,35.75,36.1,35.06,35.26,True,中力股份,False
2025-01-16,35.31,35.99,35.15,35.26,66083.0,233008658.0,35.31,35.99,35.15,35.26,True,中力股份,False
2025-01-17,34.93,35.17,34.42,34.48,61582.0,212334736.0,34.93,35.17,34.42,34.48,True,中力股份,False
2025-01-20,34.86,35.85,34.65,35.37,72761.0,257355657.0,34.86,35.85,34.65,35.37,True,中力股份,False
2025-01-21,35.5,36.02,34.86,35.68,70460.0,251401280.0,35.5,36.02,34.86,35.68,True,中力股份,False
2025-01-22,35.37,35.37,34.42,34.52,67261.0,232184972.00000003,35.37,35.37,34.42,34.52,True,中力股份,False
2025-01-23,34.89,35.36,34.53,34.55,60115.0,207697325.0,34.89,35.36,34.53,34.55,True,中力股份,False
2025-01-24,34.45,34.65,33.95,34.53,45517.0,157170201.0,34.45,34.65,33.95,34.53,True,中力股份,False
2025-01-27,34.68,34.73,33.77,33.8,44696.0,151072480.0,34.68,34.73,33.77,33.8,True,中力股份,False
2025-02-05,33.98,34.2,33.8,34.12,33137.0,113063444.0,33.98,34.2,33.8,34.12,True,中力股份,False
2025-02-06,33.95,35.13,33.9,34.97,54283.0,189827651.0,33.95,35.13,33.9,34.97,True,中力股份,False
2025-02-07,34.99,38.47,34.88,37.43,141658.0,530225894.0,34.99,38.47,34.88,37.43,True,中力股份,False
2025-02-10,36.99,37.63,36.79,37.3,77233.0,288079090.0,36.99,37.63,36.79,37.3,True,中力股份,False
2025-02-11,37.1,37.85,37.02,37.43,63054.0,236011122.0,37.1,37.85,37.02,37.43,True,中力股份,False
2025-02-12,37.25,37.78,37.18,37.78,54270.0,205032060.0,37.25,37.78,37.18,37.78,True,中力股份,False
2025-02-13,37.78,39.3,37.6,37.81,91732.0,346838692.0,37.78,39.3,37.6,37.81,True,中力股份,False
2025-02-14,37.6,37.6,36.7,37.06,66422.0,246159932.00000003,37.6,37.6,36.7,37.06,True,中力股份,False
2025-02-17,36.83,37.24,36.5,37.18,50006.0,185922308.0,36.83,37.24,36.5,37.18,True,中力股份,False
2025-02-18,37.02,37.93,36.46,36.53,60772.0,222000116.0,37.02,37.93,36.46,36.53,True,中力股份,False
2025-02-19,36.73,37.46,36.38,37.23,49096.0,182784408.0,36.73,37.46,36.38,37.23,True,中力股份,False
2025-02-20,37.26,37.28,36.56,36.95,43371.0,160255845.0,37.26,37.28,36.56,36.95,True,中力股份,False
2025-02-21,37.1,37.6,36.7,37.29,46710.0,174181590.0,37.1,37.6,36.7,37.29,True,中力股份,False
2025-02-24,37.2,37.69,36.88,37.63,55070.0,207228410.0,37.2,37.69,36.88,37.63,True,中力股份,False
2025-02-25,37.3,38.38,37.04,38.01,64751.0,246118551.0,37.3,38.38,37.04,38.01,True,中力股份,False
2025-02-26,38.3,39.28,37.77,39.1,89100.0,348381000.0,38.3,39.28,37.77,39.1,True,中力股份,False
2025-02-27,39.1,40.97,38.53,38.6,113772.0,439159920.0,39.1,40.97,38.53,38.6,True,中力股份,False
2025-02-28,38.45,39.05,37.6,37.68,74042.0,278990256.0,38.45,39.05,37.6,37.68,True,中力股份,False
2025-03-03,37.75,38.44,37.1,37.85,50943.0,192819255.0,37.75,38.44,37.1,37.85,True,中力股份,False
2025-03-04,37.8,39.74,37.6,39.38,87864.0,346008432.0,37.8,39.74,37.6,39.38,True,中力股份,False
2025-03-05,39.1,40.78,39.02,39.32,109441.0,430322012.0,39.1,40.78,39.02,39.32,True,中力股份,False
2025-03-06,39.42,39.77,38.52,39.5,82660.0,326507000.0,39.42,39.77,38.52,39.5,True,中力股份,False
2025-03-07,39.29,40.06,38.68,38.97,73894.0,287964918.0,39.29,40.06,38.68,38.97,True,中力股份,False
2025-03-10,38.97,39.25,38.43,38.71,49408.0,191258368.0,38.97,39.25,38.43,38.71,True,中力股份,False
2025-03-11,38.04,38.55,37.7,38.5,50111.0,192927350.0,38.04,38.55,37.7,38.5,True,中力股份,False
2025-03-12,38.71,38.79,38.06,38.06,42357.0,161210742.0,38.71,38.79,38.06,38.06,True,中力股份,False
2025-03-13,38.07,38.19,36.86,36.98,50338.0,186149924.0,38.07,38.19,36.86,36.98,True,中力股份,False
2025-03-14,37.04,38.1,36.7,37.79,50136.0,189463944.0,37.04,38.1,36.7,37.79,True,中力股份,False
2025-03-17,37.8,38.29,37.52,38.05,36770.0,139909850.0,37.8,38.29,37.52,38.05,True,中力股份,False
2025-03-18,38.06,38.35,37.84,38.24,29579.0,113110096.0,38.06,38.35,37.84,38.24,True,中力股份,False
2025-03-19,38.3,38.5,37.83,38.15,29234.0,111527710.0,38.3,38.5,37.83,38.15,True,中力股份,False
2025-03-20,38.15,39.1,37.89,38.41,58714.0,225520474.0,38.15,39.1,37.89,38.41,True,中力股份,False
2025-03-21,38.41,38.44,37.22,37.32,45467.0,169682844.0,38.41,38.44,37.22,37.32,True,中力股份,False
2025-03-24,37.11,37.73,36.59,37.51,34450.0,129221950.0,37.11,37.73,36.59,37.51,True,中力股份,False
2025-03-25,37.49,37.85,36.8,36.89,26952.0,99425928.0,37.49,37.85,36.8,36.89,True,中力股份,False
2025-03-26,36.88,37.45,36.7,37.08,21818.0,80901144.0,36.88,37.45,36.7,37.08,True,中力股份,False
2025-03-27,36.98,39.3,36.8,38.03,69933.0,265955199.0,36.98,39.3,36.8,38.03,True,中力股份,False
2025-03-28,38.1,39.5,37.76,37.88,54435.0,206199780.0,38.1,39.5,37.76,37.88,True,中力股份,False
2025-03-31,37.57,37.7,36.72,37.59,41839.0,157272801.0,37.57,37.7,36.72,37.59,True,中力股份,False
2025-04-01,37.31,37.66,37.1,37.19,28553.0,106188607.0,37.31,37.66,37.1,37.19,True,中力股份,False
2025-04-02,37.18,37.98,37.01,37.31,27971.0,104359801.0,37.18,37.98,37.01,37.31,True,中力股份,False
2025-04-03,36.98,37.25,36.1,36.42,42706.0,155535252.0,36.98,37.25,36.1,36.42,True,中力股份,False
2025-04-07,34.0,35.0,32.78,32.78,35418.0,116100204.0,34.0,35.0,32.78,32.78,True,中力股份,False
2025-04-08,32.01,32.85,29.95,30.92,51524.0,159312208.0,32.01,32.85,29.95,30.92,True,中力股份,False
2025-04-09,30.16,31.43,28.57,31.17,39916.0,124418172.0,30.16,31.43,28.57,31.17,True,中力股份,False
2025-04-10,31.66,32.52,31.65,31.8,38243.0,121612740.0,31.66,32.52,31.65,31.8,True,中力股份,False
2025-04-11,31.63,32.1,31.43,31.8,25754.0,81897720.0,31.63,32.1,31.43,31.8,True,中力股份,False
