date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2015-01-05,53.033,54.923,52.898,54.788,86205.0,103790820.0,11.65,12.07,11.62,12.04,True,五矿资本,False
2015-01-06,54.383,58.928,54.113,55.418,120530.0,146805540.0,11.95,12.96,11.89,12.18,True,五矿资本,False
2015-01-07,55.463,56.633,54.878,55.148,63447.0,76897764.0,12.19,12.45,12.06,12.12,True,五矿资本,False
2015-01-08,54.608,55.598,54.293,54.383,64653.0,77260335.0,12.0,12.22,11.93,11.95,True,五矿资本,False
2015-01-09,54.338,55.103,53.978,54.068,47741.0,56716308.00000001,11.94,12.11,11.86,11.88,True,五矿资本,False
2015-01-12,54.068,55.508,52.448,54.293,76264.0,90982952.0,11.88,12.2,11.52,11.93,True,五矿资本,False
2015-01-13,53.618,55.013,53.618,54.563,52688.0,63172912.0,11.78,12.09,11.78,11.99,True,五矿资本,False
2015-01-14,54.068,54.833,52.628,52.673,57163.0,66137591.0,11.88,12.05,11.56,11.57,True,五矿资本,False
2015-01-15,52.808,53.438,52.493,52.808,47361.0,54938760.0,11.6,11.74,11.53,11.6,True,五矿资本,False
2015-01-16,53.078,54.293,52.808,54.113,62041.0,73766749.0,11.66,11.93,11.6,11.89,True,五矿资本,False
2015-01-19,53.483,53.978,51.098,51.863,76698.0,87359022.0,11.75,11.86,11.22,11.39,True,五矿资本,False
2015-01-20,51.728,53.303,51.458,53.168,68001.0,79425168.0,11.36,11.71,11.3,11.68,True,五矿资本,False
2015-01-21,53.258,55.013,53.168,54.698,113089.0,135932978.0,11.7,12.09,11.68,12.02,True,五矿资本,False
2015-01-22,54.293,56.093,54.203,55.913,138734.0,170504086.0,11.93,12.33,11.91,12.29,True,五矿资本,False
2015-01-23,58.208,59.603,56.543,56.633,247386.0,307995570.0,12.8,13.11,12.43,12.45,True,五矿资本,False
2015-01-26,55.958,57.443,55.823,56.993,99148.0,124232444.0,12.3,12.63,12.27,12.53,True,五矿资本,False
2015-01-27,56.858,57.533,56.003,56.768,91662.0,114394176.0,12.5,12.65,12.31,12.48,True,五矿资本,False
2015-01-28,56.768,57.128,55.868,56.003,61255.0,75404905.0,12.48,12.56,12.28,12.31,True,五矿资本,False
2015-01-29,55.508,56.408,55.418,55.778,52823.0,64760998.0,12.2,12.4,12.18,12.26,True,五矿资本,False
2015-01-30,55.553,56.138,54.563,54.608,52601.0,63121200.0,12.21,12.34,11.99,12.0,True,五矿资本,False
2015-02-02,54.293,55.148,53.438,54.518,47906.0,57391388.0,11.93,12.12,11.74,11.98,True,五矿资本,False
2015-02-03,54.563,55.373,54.428,55.283,44894.0,54546210.0,11.99,12.17,11.96,12.15,True,五矿资本,False
2015-02-04,55.373,55.958,54.923,55.013,59874.0,72387666.0,12.17,12.3,12.07,12.09,True,五矿资本,False
2015-02-05,55.283,55.868,54.698,54.788,48327.0,58185707.99999999,12.15,12.28,12.02,12.04,True,五矿资本,False
2015-02-06,54.653,55.238,53.258,53.708,45024.0,53128320.0,12.01,12.14,11.7,11.8,True,五矿资本,False
2015-02-09,53.708,54.068,52.358,52.628,46325.0,53551700.0,11.8,11.88,11.5,11.56,True,五矿资本,False
2015-02-10,52.358,52.943,52.268,52.718,47157.0,54607806.0,11.5,11.63,11.48,11.58,True,五矿资本,False
2015-02-11,52.943,53.528,52.583,53.213,39981.0,46737789.0,11.63,11.76,11.55,11.69,True,五矿资本,False
2015-02-12,53.348,53.528,52.538,53.438,49427.0,58027298.0,11.72,11.76,11.54,11.74,True,五矿资本,False
2015-02-13,53.438,56.543,53.393,55.598,134146.0,163926412.0,11.74,12.43,11.73,12.22,True,五矿资本,False
2015-02-16,55.508,58.208,55.238,57.443,180592.0,228087696.0,12.2,12.8,12.14,12.63,True,五矿资本,False
2015-02-17,57.578,59.108,56.813,57.848,189205.0,240668760.0,12.66,13.0,12.49,12.72,True,五矿资本,False
2015-02-25,58.478,58.883,56.768,57.308,104151.0,131230260.0,12.86,12.95,12.48,12.6,True,五矿资本,False
2015-02-26,57.533,57.758,56.858,57.398,84380.0,106487560.0,12.65,12.7,12.5,12.62,True,五矿资本,False
2015-02-27,57.443,57.668,57.083,57.623,96033.0,121673811.0,12.63,12.68,12.55,12.67,True,五矿资本,False
2015-03-02,58.163,59.108,57.758,59.063,158023.0,205271877.0,12.79,13.0,12.7,12.99,True,五矿资本,False
2015-03-03,58.928,60.278,58.208,58.658,196384.0,253335360.0,12.96,13.26,12.8,12.9,True,五矿资本,False
2015-03-04,58.523,60.143,58.298,60.098,146183.0,193253926.0,12.87,13.23,12.82,13.22,True,五矿资本,False
2015-03-05,59.378,61.898,59.378,61.358,266401.0,359641350.0,13.06,13.62,13.06,13.5,True,五矿资本,False
2015-03-06,60.953,63.023,58.703,62.078,293854.0,401404564.0,13.41,13.87,12.91,13.66,True,五矿资本,False
2015-03-09,61.448,62.303,60.233,61.313,150904.0,203569496.0,13.52,13.71,13.25,13.49,True,五矿资本,False
2015-03-10,61.268,61.853,60.728,61.133,133936.0,180143920.0,13.48,13.61,13.36,13.45,True,五矿资本,False
2015-03-11,61.043,62.978,60.818,62.843,243686.0,337017738.0,13.43,13.86,13.38,13.83,True,五矿资本,False
2015-03-12,62.933,64.373,61.493,62.303,210628.0,288770988.0,13.85,14.17,13.53,13.71,True,五矿资本,False
2015-03-13,61.898,62.618,61.358,61.808,148980.0,202612800.0,13.62,13.78,13.5,13.6,True,五矿资本,False
2015-03-16,61.898,62.528,61.358,62.393,239160.0,328366680.0,13.62,13.76,13.5,13.73,True,五矿资本,False
2015-03-17,62.393,63.743,62.303,62.978,232939.0,322853454.0,13.73,14.03,13.71,13.86,True,五矿资本,False
2015-03-18,62.978,64.598,62.483,64.418,281078.0,398568604.0,13.86,14.22,13.75,14.18,True,五矿资本,False
2015-03-19,64.508,66.083,63.698,64.193,273056.0,385828128.0,14.2,14.55,14.02,14.13,True,五矿资本,False
2015-03-20,64.283,65.318,63.878,64.778,204009.0,290916834.0,14.15,14.38,14.06,14.26,True,五矿资本,False
2015-03-23,64.958,66.623,64.958,66.308,283862.0,414438520.0,14.3,14.67,14.3,14.6,True,五矿资本,False
2015-03-24,66.308,68.468,64.553,66.803,289297.0,425555887.0,14.6,15.08,14.21,14.71,True,五矿资本,False
2015-03-25,67.028,71.708,65.588,69.458,388427.0,594293310.0,14.76,15.8,14.44,15.3,True,五矿资本,False
2015-03-26,68.783,68.783,66.308,67.208,232358.0,343889840.0,15.15,15.15,14.6,14.8,True,五矿资本,False
2015-03-27,67.163,68.018,66.308,67.118,130376.67,192696718.26,14.79,14.98,14.6,14.78,True,五矿资本,False
2015-03-30,67.163,67.883,66.713,67.793,175600.0,262170800.0,14.79,14.95,14.69,14.93,True,五矿资本,False
2015-03-31,68.513,69.233,65.903,66.173,231597.0,337436829.0,15.09,15.25,14.51,14.57,True,五矿资本,False
2015-04-01,65.723,68.513,65.498,67.163,198685.0,293855115.0,14.47,15.09,14.42,14.79,True,五矿资本,False
2015-04-02,66.758,69.233,66.533,68.918,308182.0,467820276.0,14.7,15.25,14.65,15.18,True,五矿资本,False
2015-04-03,68.423,70.583,68.018,70.088,308066.0,475653904.0,15.07,15.55,14.98,15.44,True,五矿资本,False
2015-04-07,70.853,73.103,70.583,70.898,316824.0,494879088.0,15.61,16.11,15.55,15.62,True,五矿资本,False
2015-04-08,70.898,71.438,67.208,68.963,243813.0,370351947.0,15.62,15.74,14.8,15.19,True,五矿资本,False
2015-04-09,69.098,69.503,64.238,66.578,205322.0,301002052.0,15.22,15.31,14.14,14.66,True,五矿资本,False
2015-04-10,66.308,71.258,65.858,70.493,272980.0,423937940.0,14.6,15.7,14.5,15.53,True,五矿资本,False
2015-04-13,70.493,72.473,69.683,71.798,290495.0,459563090.0,15.53,15.97,15.35,15.82,True,五矿资本,False
2015-04-14,71.618,71.618,69.323,69.863,201308.0,309813012.0,15.78,15.78,15.27,15.39,True,五矿资本,False
2015-04-15,69.998,74.363,69.503,71.438,368885.0,580624990.0,15.42,16.39,15.31,15.74,True,五矿资本,False
2015-04-16,69.863,72.788,68.108,71.573,240463.0,379210151.0,15.39,16.04,15.0,15.77,True,五矿资本,False
2015-04-17,71.168,73.418,70.448,71.393,275687.0,433655651.0,15.68,16.18,15.52,15.73,True,五矿资本,False
2015-04-20,71.528,76.973,69.773,74.498,495873.0,814223466.0000001,15.76,16.97,15.37,16.42,True,五矿资本,False
2015-04-21,72.608,75.848,72.113,75.308,337554.0,560339640.0,16.0,16.72,15.89,16.6,True,五矿资本,False
2015-04-22,75.263,77.918,74.813,75.488,327947.0,545703808.0,16.59,17.18,16.49,16.64,True,五矿资本,False
