date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,27.722,28.842,25.706,25.706,146259.0,262681164.0,19.4,20.2,17.96,17.96,True,大港股份,False
2016-01-05,24.614,27.638,23.774,27.33,245177.0,468778424.0,17.18,19.34,16.58,19.12,True,大港股份,False
2016-01-06,26.882,28.968,25.552,28.968,221476.0,449374804.0,18.8,20.29,17.85,20.29,True,大港股份,False
2016-01-07,27.694,28.254,26.126,26.126,33572.0,61302472.00000001,19.38,19.78,18.26,18.26,True,大港股份,False
2016-01-08,26.658,27.092,23.564,24.782,142335.0,246239550.0,18.64,18.95,16.43,17.3,True,大港股份,False
2016-01-11,23.62,24.74,22.36,22.36,85815.0,133613955.0,16.47,17.27,15.57,15.57,True,大港股份,False
2016-01-12,21.842,23.466,21.562,22.892,87075.0,138884625.0,15.2,16.36,15.0,15.95,True,大港股份,False
2016-01-13,23.102,23.872,20.89,21.282,68840.0,101883200.0,16.1,16.65,14.52,14.8,True,大港股份,False
2016-01-14,19.462,22.108,19.462,21.52,95861.0,143503917.0,13.5,15.39,13.5,14.97,True,大港股份,False
2016-01-15,21.016,21.534,19.672,19.938,73059.0,101113656.0,14.61,14.98,13.65,13.84,True,大港股份,False
2016-01-18,19.182,21.87,18.79,21.562,80370.0,120555000.0,13.3,15.22,13.02,15.0,True,大港股份,False
2016-01-19,22.01,23.662,22.01,23.662,78727.0,129899550.0,15.32,16.5,15.32,16.5,True,大港股份,False
2016-01-20,23.242,25.51,22.962,24.754,104093.0,179872704.0,16.2,17.82,16.0,17.28,True,大港股份,False
2016-01-21,24.166,24.6,23.102,23.368,54788.0,89249652.0,16.86,17.17,16.1,16.29,True,大港股份,False
2016-01-22,23.578,25.342,22.85,24.88,79052.0,137313324.0,16.44,17.7,15.92,17.37,True,大港股份,False
2016-01-25,25.216,25.272,22.906,23.494,93172.0,152615736.0,17.61,17.65,15.96,16.38,True,大港股份,False
2016-01-26,22.962,22.962,21.198,21.198,59554.0,87782596.0,16.0,16.0,14.74,14.74,True,大港股份,False
2016-01-27,20.372,20.694,19.14,19.476,102557.0,138554507.0,14.15,14.38,13.27,13.51,True,大港股份,False
