date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-02-01,29.44,32.11,29.44,32.11,148.0,475228.0,29.44,32.11,29.44,32.11,True,明阳电路,False
2018-02-02,35.32,35.32,35.32,35.32,54.0,190728.0,35.32,35.32,35.32,35.32,True,明阳电路,False
2018-02-05,38.85,38.85,38.85,38.85,162.0,629370.0,38.85,38.85,38.85,38.85,True,明阳电路,False
2018-02-06,42.74,42.74,42.74,42.74,820.0,3504680.0,42.74,42.74,42.74,42.74,True,明阳电路,False
2018-02-07,47.01,47.01,47.01,47.01,3338.0,15691938.0,47.01,47.01,47.01,47.01,True,明阳电路,False
2018-02-08,45.0,45.0,42.31,42.31,131091.0,554646021.0,45.0,45.0,42.31,42.31,True,明阳电路,False
2018-02-09,38.38,43.27,38.35,40.7,111386.0,453341020.00000006,38.38,43.27,38.35,40.7,True,明阳电路,False
2018-02-12,41.83,44.35,40.98,42.49,106131.0,450950619.0,41.83,44.35,40.98,42.49,True,明阳电路,False
2018-02-13,41.2,41.59,38.24,38.24,99389.0,380063536.0,41.2,41.59,38.24,38.24,True,明阳电路,False
2018-02-14,37.67,38.69,36.0,36.44,62797.0,228832268.0,37.67,38.69,36.0,36.44,True,明阳电路,False
2018-02-22,36.62,37.7,36.04,36.96,53571.0,197998416.0,36.62,37.7,36.04,36.96,True,明阳电路,False
2018-02-23,36.7,38.47,36.49,37.82,70280.0,265798960.0,36.7,38.47,36.49,37.82,True,明阳电路,False
2018-02-26,39.4,40.58,38.68,39.28,93148.0,365885344.0,39.4,40.58,38.68,39.28,True,明阳电路,False
2018-02-27,39.0,41.88,38.0,40.8,110010.0,448840800.0,39.0,41.88,38.0,40.8,True,明阳电路,False
2018-02-28,39.17,39.41,37.0,37.2,91850.0,341682000.0,39.17,39.41,37.0,37.2,True,明阳电路,False
2018-03-01,37.01,38.65,36.88,38.22,59994.0,229297068.0,37.01,38.65,36.88,38.22,True,明阳电路,False
2018-03-02,37.4,39.8,36.88,36.99,55595.0,205645905.0,37.4,39.8,36.88,36.99,True,明阳电路,False
2018-03-05,37.12,40.5,37.07,40.4,83698.0,338139920.0,37.12,40.5,37.07,40.4,True,明阳电路,False
2018-03-06,39.52,41.17,39.08,39.78,86163.0,342756414.0,39.52,41.17,39.08,39.78,True,明阳电路,False
2018-03-07,39.5,42.49,39.2,41.32,103644.0,428257008.0,39.5,42.49,39.2,41.32,True,明阳电路,False
2018-03-08,40.7,42.97,40.51,41.91,96583.0,404779353.0,40.7,42.97,40.51,41.91,True,明阳电路,False
2018-03-09,41.51,46.1,41.3,46.1,115502.0,532464220.0,41.51,46.1,41.3,46.1,True,明阳电路,False
2018-03-12,48.52,50.49,43.98,44.61,150346.0,670693506.0,48.52,50.49,43.98,44.61,True,明阳电路,False
2018-03-13,44.12,44.4,42.7,42.74,88531.0,378381494.0,44.12,44.4,42.7,42.74,True,明阳电路,False
2018-03-14,42.25,43.48,42.1,42.56,63094.0,268528064.0,42.25,43.48,42.1,42.56,True,明阳电路,False
2018-03-15,41.45,41.45,38.45,39.77,80048.0,318350896.0,41.45,41.45,38.45,39.77,True,明阳电路,False
2018-03-16,39.82,40.13,39.41,39.9,45406.0,181169940.0,39.82,40.13,39.41,39.9,True,明阳电路,False
2018-03-19,40.06,41.48,39.8,40.72,52933.0,215543176.0,40.06,41.48,39.8,40.72,True,明阳电路,False
2018-03-20,39.97,41.4,39.22,41.24,51550.0,212592200.0,39.97,41.4,39.22,41.24,True,明阳电路,False
2018-03-21,41.2,42.48,39.94,39.94,62109.0,248063346.0,41.2,42.48,39.94,39.94,True,明阳电路,False
2018-03-22,39.5,41.27,39.21,40.77,44035.0,179530695.0,39.5,41.27,39.21,40.77,True,明阳电路,False
2018-03-23,38.69,39.75,36.69,36.7,59574.0,218636580.00000003,38.69,39.75,36.69,36.7,True,明阳电路,False
2018-03-26,35.36,38.15,35.1,37.99,49136.0,186667664.0,35.36,38.15,35.1,37.99,True,明阳电路,False
2018-03-27,38.02,40.37,38.02,39.37,58604.0,230723948.0,38.02,40.37,38.02,39.37,True,明阳电路,False
