date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-09-01,17.5,21.0,17.5,21.0,173.0,363300.0,17.5,21.0,17.5,21.0,True,安图生物,False
2016-09-02,23.1,23.1,23.1,23.1,80.0,184800.0,23.1,23.1,23.1,23.1,True,安图生物,False
2016-09-05,25.41,25.41,25.41,25.41,66.0,167706.0,25.41,25.41,25.41,25.41,True,安图生物,False
2016-09-06,27.95,27.95,27.95,27.95,76.0,212420.0,27.95,27.95,27.95,27.95,True,安图生物,False
2016-09-07,30.75,30.75,30.75,30.75,38.0,116850.0,30.75,30.75,30.75,30.75,True,安图生物,False
2016-09-08,33.83,33.83,33.83,33.83,133.0,449939.0,33.83,33.83,33.83,33.83,True,安图生物,False
2016-09-09,37.21,37.21,37.21,37.21,209.0,777689.0,37.21,37.21,37.21,37.21,True,安图生物,False
2016-09-12,40.93,40.93,40.93,40.93,497.0,2034221.0,40.93,40.93,40.93,40.93,True,安图生物,False
2016-09-13,45.02,45.02,45.02,45.02,596.0,2683192.0,45.02,45.02,45.02,45.02,True,安图生物,False
2016-09-14,49.52,49.52,49.52,49.52,946.0,4684592.0,49.52,49.52,49.52,49.52,True,安图生物,False
2016-09-19,54.47,54.47,54.47,54.47,1122.0,6111534.0,54.47,54.47,54.47,54.47,True,安图生物,False
2016-09-20,59.92,59.92,59.92,59.92,2306.0,13817552.0,59.92,59.92,59.92,59.92,True,安图生物,False
2016-09-21,65.91,65.91,57.5,57.58,226039.0,1301532562.0,65.91,65.91,57.5,57.58,True,安图生物,False
2016-09-22,57.12,57.6,54.81,55.65,151945.0,845573925.0,57.12,57.6,54.81,55.65,True,安图生物,False
2016-09-23,56.6,56.81,53.92,54.0,109802.0,592930800.0,56.6,56.81,53.92,54.0,True,安图生物,False
2016-09-26,52.77,53.47,50.0,50.13,82915.0,415652895.0,52.77,53.47,50.0,50.13,True,安图生物,False
2016-09-27,49.8,50.95,48.53,50.12,72084.0,361285008.0,49.8,50.95,48.53,50.12,True,安图生物,False
2016-09-28,50.15,50.15,49.02,49.6,41938.0,208012480.0,50.15,50.15,49.02,49.6,True,安图生物,False
2016-09-29,49.64,51.0,49.64,50.21,49121.0,246636541.0,49.64,51.0,49.64,50.21,True,安图生物,False
2016-09-30,49.6,52.62,49.6,51.97,58087.0,301878139.0,49.6,52.62,49.6,51.97,True,安图生物,False
2016-10-10,52.42,56.09,52.42,55.24,77861.0,430104164.0,52.42,56.09,52.42,55.24,True,安图生物,False
2016-10-11,55.6,56.65,54.5,55.98,76718.0,429467364.0,55.6,56.65,54.5,55.98,True,安图生物,False
2016-10-12,55.29,58.8,55.01,57.8,69990.0,404542200.0,55.29,58.8,55.01,57.8,True,安图生物,False
