date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,102.319,102.863,92.238,92.238,113440.0,161878880.0,15.94,16.03,14.27,14.27,True,海正药业,False
2016-01-05,90.609,94.23,87.107,92.359,176166.0,251741214.0,14.0,14.6,13.42,14.29,True,海正药业,False
2016-01-06,92.419,96.404,91.635,94.774,100189.0,147177641.0,14.3,14.96,14.17,14.69,True,海正药业,False
2016-01-07,94.049,94.049,85.9,86.806,32115.0,42937755.0,14.57,14.57,13.22,13.37,True,海正药业,False
2016-01-08,89.643,91.454,84.693,89.703,159364.0,220719140.0,13.84,14.14,13.02,13.85,True,海正药业,False
2016-01-11,88.194,91.273,86.081,86.504,153655.0,204668460.0,13.6,14.11,13.25,13.32,True,海正药业,False
2016-01-12,86.926,87.771,78.475,83.667,163714.0,210372490.0,13.39,13.53,11.99,12.85,True,海正药业,False
2016-01-13,83.365,84.451,79.018,79.381,86791.0,105364274.0,12.8,12.98,12.08,12.14,True,海正药业,False
2016-01-14,74.974,83.123,74.37,82.64,129184.0,163805312.0,11.41,12.76,11.31,12.68,True,海正药业,False
2016-01-15,80.709,81.554,75.517,79.2,137796.0,166870956.0,12.36,12.5,11.5,12.11,True,海正药业,False
2016-01-18,77.268,80.829,76.181,79.381,69655.0,84561170.0,11.79,12.38,11.61,12.14,True,海正药业,False
2016-01-19,79.381,82.037,77.751,81.312,94273.0,117464158.0,12.14,12.58,11.87,12.46,True,海正药业,False
2016-01-20,80.467,81.312,78.294,79.2,82950.0,100452450.0,12.32,12.46,11.96,12.11,True,海正药业,False
2016-01-21,78.173,80.89,76.604,76.845,86190.0,101014680.0,11.94,12.39,11.68,11.72,True,海正药业,False
2016-01-22,77.872,78.415,75.879,77.992,62559.0,74507769.0,11.89,11.98,11.56,11.91,True,海正药业,False
2016-01-25,78.536,79.018,77.811,78.958,54852.0,66206364.0,12.0,12.08,11.88,12.07,True,海正药业,False
2016-01-26,78.053,78.234,71.895,72.62,98946.0,109038492.0,11.92,11.95,10.9,11.02,True,海正药业,False
2016-01-27,72.62,73.646,68.756,71.775,88671.0,96474048.0,11.02,11.19,10.38,10.88,True,海正药业,False
2016-01-28,70.99,73.586,67.67,67.851,91807.0,93918561.0,10.75,11.18,10.2,10.23,True,海正药业,False
2016-01-29,67.489,71.171,66.523,70.024,122933.0,130186047.0,10.17,10.78,10.01,10.59,True,海正药业,False
2016-02-01,69.481,70.447,67.066,68.334,95740.0,98707940.0,10.5,10.66,10.1,10.31,True,海正药业,False
2016-02-02,68.394,71.292,68.394,70.809,67404.0,72257088.0,10.32,10.8,10.32,10.72,True,海正药业,False
2016-02-03,69.783,71.835,69.541,71.352,60612.0,65521572.0,10.55,10.89,10.51,10.81,True,海正药业,False
2016-02-04,71.895,73.646,70.688,72.741,75715.0,83589360.0,10.9,11.19,10.7,11.04,True,海正药业,False
2016-02-05,72.439,73.163,71.895,72.741,61624.0,68032896.0,10.99,11.11,10.9,11.04,True,海正药业,False
2016-02-15,71.292,74.129,70.748,73.706,66030.0,73953600.0,10.8,11.27,10.71,11.2,True,海正药业,False
