date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,46.421,46.421,41.794,41.794,57073.0,156437093.0,30.47,30.47,27.41,27.41,True,新洋丰,False
2016-01-05,41.144,44.652,40.297,43.82,89873.0,258384875.0,26.98,29.3,26.42,28.75,True,新洋丰,False
2016-01-06,44.349,47.071,43.442,46.587,80095.0,244930510.0,29.1,30.9,28.5,30.58,True,新洋丰,False
2016-01-07,46.164,46.164,43.109,44.017,23396.0,67567648.0,30.3,30.3,28.28,28.88,True,新洋丰,False
2016-01-08,45.151,47.222,43.472,46.678,108145.0,331356280.0,29.63,31.0,28.52,30.64,True,新洋丰,False
2016-01-11,45.71,47.222,44.183,44.561,99354.0,290511096.0,30.0,31.0,28.99,29.24,True,新洋丰,False
2016-01-12,43.714,44.954,40.146,42.656,93123.0,260558154.0,28.68,29.5,26.32,27.98,True,新洋丰,False
2016-01-13,42.686,43.155,40.705,41.325,55215.0,149632650.0,28.0,28.31,26.69,27.1,True,新洋丰,False
2016-01-14,39.919,42.671,39.329,41.673,54786.0,149730138.0,26.17,27.99,25.78,27.33,True,新洋丰,False
2016-01-15,42.399,43.261,40.191,41.628,57721.0,157578330.0,27.81,28.38,26.35,27.3,True,新洋丰,False
2016-01-18,41.023,43.14,40.736,42.308,50454.0,140009850.0,26.9,28.3,26.71,27.75,True,新洋丰,False
2016-01-19,42.338,44.047,42.081,43.82,45370.0,130438750.0,27.77,28.9,27.6,28.75,True,新洋丰,False
2016-01-20,43.669,44.062,42.535,42.837,38538.0,108291780.0,28.65,28.91,27.9,28.1,True,新洋丰,False
2016-01-21,42.384,43.669,41.325,41.733,37935.0,103828095.0,27.8,28.65,27.1,27.37,True,新洋丰,False
2016-01-22,42.459,42.656,40.418,42.081,38980.0,107584800.0,27.85,27.98,26.5,27.6,True,新洋丰,False
2016-01-25,41.9,42.595,41.794,42.323,24356.0,67612256.0,27.48,27.94,27.41,27.76,True,新洋丰,False
2016-01-26,42.232,42.232,38.15,39.964,56780.0,148763600.0,27.7,27.7,25.0,26.2,True,新洋丰,False
2016-01-27,39.738,40.191,36.94,40.01,57481.0,150772663.0,26.05,26.35,24.2,26.23,True,新洋丰,False
2016-01-28,39.632,40.191,37.969,39.299,47419.0,122151344.0,25.98,26.35,24.88,25.76,True,新洋丰,False
2016-01-29,38.906,40.947,38.483,40.569,49046.0,130462360.0,25.5,26.85,25.22,26.6,True,新洋丰,False
2016-02-01,40.569,41.144,39.662,40.267,28566.0,75414240.0,26.6,26.98,26.0,26.4,True,新洋丰,False
2016-02-02,40.297,41.476,40.267,41.25,36278.0,98131990.0,26.42,27.2,26.4,27.05,True,新洋丰,False
2016-02-03,41.023,41.688,40.599,41.567,29771.0,81155746.0,26.9,27.34,26.62,27.26,True,新洋丰,False
2016-02-04,41.688,41.93,41.068,41.325,38723.0,104939330.0,27.34,27.5,26.93,27.1,True,新洋丰,False
2016-02-05,41.174,41.582,39.662,41.144,23965.0,64657570.0,27.0,27.27,26.0,26.98,True,新洋丰,False
2016-02-15,39.783,41.114,39.783,40.569,14806.0,39383960.0,26.08,26.96,26.08,26.6,True,新洋丰,False
2016-02-16,40.811,42.051,40.811,41.809,36373.0,99734766.0,26.76,27.58,26.76,27.42,True,新洋丰,False
2016-02-17,41.749,42.369,41.295,41.824,27574.0,75635482.0,27.38,27.79,27.08,27.43,True,新洋丰,False
2016-02-18,42.157,42.595,41.703,42.58,36123.0,100891539.0,27.65,27.94,27.35,27.93,True,新洋丰,False
2016-02-19,42.429,42.535,41.098,41.31,38288.0,103722192.0,27.83,27.9,26.95,27.09,True,新洋丰,False
2016-02-22,41.673,42.55,41.31,42.081,38734.0,106905840.0,27.33,27.91,27.09,27.6,True,新洋丰,False
2016-02-23,42.081,42.217,40.917,41.355,30987.0,84036744.0,27.6,27.69,26.83,27.12,True,新洋丰,False
2016-02-24,41.355,41.537,39.526,40.146,52674.0,138637968.0,27.12,27.24,25.91,26.32,True,新洋丰,False
2016-02-25,40.131,40.267,36.2,37.545,67807.0,166805220.0,26.31,26.4,23.71,24.6,True,新洋丰,False
2016-02-26,37.394,38.316,36.472,38.286,42976.0,107826784.0,24.5,25.11,23.89,25.09,True,新洋丰,False
2016-02-29,38.15,38.15,35.126,36.336,33032.0,78616160.0,25.0,25.0,23.0,23.8,True,新洋丰,False
2016-03-01,36.336,36.623,35.444,36.396,32177.0,76709968.0,23.8,23.99,23.21,23.84,True,新洋丰,False
2016-03-02,36.487,37.394,35.776,37.364,75519.0,184870512.0,23.9,24.5,23.43,24.48,True,新洋丰,False
2016-03-03,37.243,37.969,36.956,37.439,51364.0,125995892.0,24.4,24.88,24.21,24.53,True,新洋丰,False
2016-03-04,37.092,37.334,35.534,35.791,50432.0,118212608.0,24.3,24.46,23.27,23.44,True,新洋丰,False
2016-03-07,36.139,36.91,35.701,36.396,53006.0,126366304.0,23.67,24.18,23.38,23.84,True,新洋丰,False
2016-03-08,35.882,35.882,33.039,35.126,100905.0,232081500.0,23.5,23.5,21.62,23.0,True,新洋丰,False
2016-03-16,36.638,36.638,34.899,35.187,72007.0,165904128.0,24.0,24.0,22.85,23.04,True,新洋丰,False
2016-03-17,35.353,36.109,34.763,35.791,49294.0,115545136.0,23.15,23.65,22.76,23.44,True,新洋丰,False
2016-03-18,35.625,37.696,35.625,37.197,65143.0,158753491.0,23.33,24.7,23.33,24.37,True,新洋丰,False
2016-03-21,38.105,38.422,37.545,38.256,70228.0,176061596.0,24.97,25.18,24.6,25.07,True,新洋丰,False
2016-03-22,37.969,40.04,37.636,39.269,73154.0,188298396.0,24.88,26.25,24.66,25.74,True,新洋丰,False
2016-03-23,38.936,39.662,38.83,39.269,49146.0,126501804.0,25.52,26.0,25.45,25.74,True,新洋丰,False
2016-03-24,39.012,40.146,38.483,39.677,50430.0,131168430.0,25.57,26.32,25.22,26.01,True,新洋丰,False
2016-03-25,39.405,40.463,39.314,40.267,44172.0,116614080.0,25.83,26.53,25.77,26.4,True,新洋丰,False
2016-03-28,40.569,40.66,38.74,38.967,51306.0,131035524.0,26.6,26.66,25.39,25.54,True,新洋丰,False
2016-03-29,39.193,39.284,37.833,38.105,27551.0,68794847.0,25.69,25.75,24.79,24.97,True,新洋丰,False
2016-03-30,38.422,39.012,38.226,38.861,38491.0,98036577.0,25.18,25.57,25.05,25.47,True,新洋丰,False
2016-03-31,38.921,40.267,38.876,40.101,51993.0,136689597.0,25.51,26.4,25.48,26.29,True,新洋丰,False
2016-04-01,39.904,42.323,39.692,41.885,57391.0,157653077.0,26.16,27.76,26.02,27.47,True,新洋丰,False
2016-04-05,41.476,43.669,41.386,42.414,75339.0,209593098.0,27.2,28.65,27.14,27.82,True,新洋丰,False
2016-04-06,42.096,42.671,41.174,42.61,41128.0,114952760.0,27.61,27.99,27.0,27.95,True,新洋丰,False
2016-04-07,42.535,43.034,41.658,41.794,29224.0,80102984.0,27.9,28.23,27.32,27.41,True,新洋丰,False
2016-04-08,41.628,41.628,40.569,41.355,34408.0,93314496.0,27.3,27.3,26.6,27.12,True,新洋丰,False
2016-04-11,41.628,42.822,41.492,42.399,39287.0,109257147.0,27.3,28.09,27.21,27.81,True,新洋丰,False
