date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-05-19,66.0,71.66,65.0,68.35,445078.46,3042111274.1,66.0,71.66,65.0,68.35,True,中科飞测,False
2023-05-22,70.7,73.33,69.12,72.0,225997.04,1627178688.0,70.7,73.33,69.12,72.0,True,中科飞测,False
2023-05-23,71.38,72.2,68.4,70.3,148738.1,1045628843.0,71.38,72.2,68.4,70.3,True,中科飞测,False
2023-05-24,70.91,74.02,69.18,71.04,123811.01,879553415.0400001,70.91,74.02,69.18,71.04,True,中科飞测,False
2023-05-25,70.3,71.7,66.8,68.97,120578.55,831630259.35,70.3,71.7,66.8,68.97,True,中科飞测,False
2023-05-26,69.0,72.95,68.33,70.9,97728.75,692896837.5,69.0,72.95,68.33,70.9,True,中科飞测,False
2023-05-29,70.61,73.77,69.06,72.88,93670.8,682672790.4,70.61,73.77,69.06,72.88,True,中科飞测,False
2023-05-30,72.21,73.66,71.14,73.42,69769.89,512250532.38,72.21,73.66,71.14,73.42,True,中科飞测,False
2023-05-31,72.4,87.98,72.4,84.84,120072.85,1018698059.4,72.4,87.98,72.4,84.84,True,中科飞测,False
2023-06-01,83.88,86.89,80.69,82.11,108216.3,888564039.3,83.88,86.89,80.69,82.11,True,中科飞测,False
2023-06-02,81.8,83.72,80.99,82.25,57042.49,469174480.25,81.8,83.72,80.99,82.25,True,中科飞测,False
2023-06-05,84.36,87.67,79.63,80.08,87298.86,699089270.88,84.36,87.67,79.63,80.08,True,中科飞测,False
2023-06-06,80.5,82.63,79.7,80.08,59627.5,477497020.0,80.5,82.63,79.7,80.08,True,中科飞测,False
2023-06-07,80.29,82.78,79.3,80.57,51002.82,410929720.74,80.29,82.78,79.3,80.57,True,中科飞测,False
2023-06-08,80.7,81.69,77.0,77.2,62783.09,484685454.8,80.7,81.69,77.0,77.2,True,中科飞测,False
2023-06-09,77.28,82.66,77.28,82.06,64025.69,525394812.14,77.28,82.66,77.28,82.06,True,中科飞测,False
2023-06-12,81.24,82.15,80.48,81.39,31027.98,252536729.22,81.24,82.15,80.48,81.39,True,中科飞测,False
2023-06-13,81.08,82.59,78.19,82.39,42848.68,353030274.52,81.08,82.59,78.19,82.39,True,中科飞测,False
2023-06-14,82.0,84.88,81.1,82.62,32357.82,267340308.84,82.0,84.88,81.1,82.62,True,中科飞测,False
2023-06-15,82.1,84.63,79.8,80.82,37024.12,299228937.84000003,82.1,84.63,79.8,80.82,True,中科飞测,False
2023-06-16,80.0,80.99,78.18,78.99,51857.32,409620970.68,80.0,80.99,78.18,78.99,True,中科飞测,False
2023-06-19,79.52,81.45,78.51,80.0,46549.03,372392240.0,79.52,81.45,78.51,80.0,True,中科飞测,False
2023-06-20,79.0,79.5,74.82,77.09,81007.51,624486894.5899999,79.0,79.5,74.82,77.09,True,中科飞测,False
2023-06-21,76.12,76.4,73.01,73.74,36715.8,270742309.2,76.12,76.4,73.01,73.74,True,中科飞测,False
