date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,81.854,82.686,74.782,74.886,367606.0,252177716.0,7.53,7.61,6.85,6.86,True,报 喜 鸟,False
2016-01-05,69.166,76.03,68.126,73.014,485675.0,324430900.0,6.31,6.97,6.21,6.68,True,报 喜 鸟,False
2016-01-06,73.326,74.886,72.39,74.678,305621.0,209044764.0,6.71,6.86,6.62,6.84,True,报 喜 鸟,False
2016-01-07,73.222,73.846,67.606,67.606,113446.0,69882736.0,6.7,6.76,6.16,6.16,True,报 喜 鸟,False
2016-01-08,69.166,71.038,63.238,68.646,388952.0,243483952.0,6.31,6.49,5.74,6.26,True,报 喜 鸟,False
2016-01-11,66.67,68.438,62.094,62.302,417554.0,235918010.0,6.07,6.24,5.63,5.65,True,报 喜 鸟,False
2016-01-12,62.822,65.318,61.886,63.966,316388.0,183821428.0,5.7,5.94,5.61,5.81,True,报 喜 鸟,False
2016-01-13,64.486,65.214,61.782,62.614,252413.0,143370584.0,5.86,5.93,5.6,5.68,True,报 喜 鸟,False
2016-01-14,60.222,64.902,59.91,64.694,287887.0,169277556.0,5.45,5.9,5.42,5.88,True,报 喜 鸟,False
2016-01-15,64.382,64.382,60.846,61.574,269731.0,150509898.0,5.85,5.85,5.51,5.58,True,报 喜 鸟,False
2016-01-18,60.43,64.382,60.014,63.134,236083.0,135275559.0,5.47,5.85,5.43,5.73,True,报 喜 鸟,False
2016-01-19,63.134,65.422,62.51,65.006,295389.0,174574899.0,5.73,5.95,5.67,5.91,True,报 喜 鸟,False
2016-01-20,64.694,65.318,63.134,63.758,287463.0,166441077.0,5.88,5.94,5.73,5.79,True,报 喜 鸟,False
2016-01-21,62.614,64.278,60.846,61.054,227140.0,125608420.0,5.68,5.84,5.51,5.53,True,报 喜 鸟,False
2016-01-22,61.99,62.302,60.534,61.782,179170.0,100335200.0,5.62,5.65,5.48,5.6,True,报 喜 鸟,False
2016-01-25,62.198,63.134,61.678,62.302,142229.0,80359385.0,5.64,5.73,5.59,5.65,True,报 喜 鸟,False
2016-01-26,61.574,61.886,56.478,56.478,298340.0,151855060.0,5.58,5.61,5.09,5.09,True,报 喜 鸟,False
2016-01-27,56.79,57.414,52.006,55.542,290500.0,145250000.0,5.12,5.18,4.66,5.0,True,报 喜 鸟,False
2016-01-28,54.918,55.334,52.526,52.838,176416.0,83621184.0,4.94,4.98,4.71,4.74,True,报 喜 鸟,False
2016-01-29,52.63,55.126,52.63,54.606,194070.0,95288370.0,4.72,4.96,4.72,4.91,True,报 喜 鸟,False
2016-02-01,54.606,54.71,53.046,53.774,142596.0,68873868.0,4.91,4.92,4.76,4.83,True,报 喜 鸟,False
2016-02-02,53.878,56.374,53.774,55.542,178283.0,89141500.0,4.84,5.08,4.83,5.0,True,报 喜 鸟,False
2016-02-03,55.022,55.958,53.566,55.646,169301.0,84819801.0,4.95,5.04,4.81,5.01,True,报 喜 鸟,False
2016-02-04,55.75,57.206,55.646,56.894,220927.0,113335551.0,5.02,5.16,5.01,5.13,True,报 喜 鸟,False
2016-02-05,56.894,59.182,56.478,57.31,257673.0,133216941.0,5.13,5.35,5.09,5.17,True,报 喜 鸟,False
2016-02-15,55.022,57.206,54.398,56.582,170838.0,87127380.0,4.95,5.16,4.89,5.1,True,报 喜 鸟,False
2016-02-16,57.102,59.078,56.79,58.87,243712.0,129654784.0,5.15,5.34,5.12,5.32,True,报 喜 鸟,False
2016-02-17,58.974,59.702,57.934,59.494,323638.0,174117244.0,5.33,5.4,5.23,5.38,True,报 喜 鸟,False
2016-02-18,59.702,61.47,59.182,60.014,356034.0,193326462.0,5.4,5.57,5.35,5.43,True,报 喜 鸟,False
2016-02-19,59.806,60.638,59.078,60.014,226404.0,122937372.0,5.41,5.49,5.34,5.43,True,报 喜 鸟,False
2016-02-22,60.742,62.406,60.118,62.302,353038.0,199466470.0,5.5,5.66,5.44,5.65,True,报 喜 鸟,False
2016-02-23,62.718,62.718,59.91,60.846,292491.0,161162541.0,5.69,5.69,5.42,5.51,True,报 喜 鸟,False
2016-02-24,60.534,61.262,59.182,61.054,229187.0,126740411.0,5.48,5.55,5.35,5.53,True,报 喜 鸟,False
2016-02-25,60.534,60.846,55.334,55.334,353085.0,175836330.00000003,5.48,5.51,4.98,4.98,True,报 喜 鸟,False
2016-02-26,55.646,56.27,53.878,55.542,258670.0,129335000.0,5.01,5.07,4.84,5.0,True,报 喜 鸟,False
2016-02-29,55.022,55.542,51.382,52.63,258789.0,122148408.0,4.95,5.0,4.6,4.72,True,报 喜 鸟,False
2016-03-01,52.734,54.398,52.11,53.878,178457.0,86373188.0,4.73,4.89,4.67,4.84,True,报 喜 鸟,False
2016-03-02,53.878,56.79,53.462,56.582,292951.0,149405010.0,4.84,5.12,4.8,5.1,True,报 喜 鸟,False
2016-03-03,55.958,59.598,55.646,58.038,437699.0,229354276.0,5.04,5.39,5.01,5.24,True,报 喜 鸟,False
2016-03-04,57.414,57.934,54.606,55.75,364756.0,183107512.0,5.18,5.23,4.91,5.02,True,报 喜 鸟,False
2016-03-07,56.166,57.206,55.75,56.998,216612.0,111338568.0,5.06,5.16,5.02,5.14,True,报 喜 鸟,False
2016-03-08,57.102,57.102,54.502,56.478,243316.0,123847844.0,5.15,5.15,4.9,5.09,True,报 喜 鸟,False
2016-03-09,55.542,56.27,54.918,55.334,140654.0,70045692.0,5.0,5.07,4.94,4.98,True,报 喜 鸟,False
2016-03-10,55.646,56.062,54.606,54.814,134710.0,66412029.99999999,5.01,5.05,4.91,4.93,True,报 喜 鸟,False
2016-03-11,54.086,55.022,53.982,54.71,113370.0,55778040.0,4.86,4.95,4.85,4.92,True,报 喜 鸟,False
2016-03-14,55.334,57.102,54.918,56.374,236750.0,120269000.0,4.98,5.15,4.94,5.08,True,报 喜 鸟,False
2016-03-15,56.27,56.27,55.334,55.646,159448.0,79883448.0,5.07,5.07,4.98,5.01,True,报 喜 鸟,False
2016-03-16,55.854,56.374,54.918,55.126,149539.0,74171344.0,5.03,5.08,4.94,4.96,True,报 喜 鸟,False
2016-03-17,55.23,56.894,55.126,56.686,285679.0,145981969.0,4.97,5.13,4.96,5.11,True,报 喜 鸟,False
2016-03-18,56.79,58.87,56.582,58.35,401453.0,211565731.0,5.12,5.32,5.1,5.27,True,报 喜 鸟,False
2016-03-21,59.182,60.222,58.246,60.014,428692.0,232779756.0,5.35,5.45,5.26,5.43,True,报 喜 鸟,False
2016-03-22,59.286,59.806,58.662,58.974,344260.0,183490580.0,5.36,5.41,5.3,5.33,True,报 喜 鸟,False
2016-03-23,58.662,59.91,58.662,59.806,303690.0,164296290.0,5.3,5.42,5.3,5.41,True,报 喜 鸟,False
2016-03-24,59.182,59.39,58.038,58.038,269120.0,141018880.0,5.35,5.37,5.24,5.24,True,报 喜 鸟,False
2016-03-25,57.83,58.766,57.83,58.454,171727.0,90671856.0,5.22,5.31,5.22,5.28,True,报 喜 鸟,False
2016-03-28,58.766,59.494,57.83,57.934,239152.0,125076496.0,5.31,5.38,5.22,5.23,True,报 喜 鸟,False
2016-03-29,57.934,58.142,56.166,56.686,272333.0,139162163.0,5.23,5.25,5.06,5.11,True,报 喜 鸟,False
2016-03-30,57.102,58.454,56.998,58.35,237373.0,125095571.0,5.15,5.28,5.14,5.27,True,报 喜 鸟,False
2016-03-31,58.038,58.558,57.622,58.142,347116.0,182235900.0,5.24,5.29,5.2,5.25,True,报 喜 鸟,False
2016-04-01,57.518,58.038,56.894,57.726,214861.0,111942581.0,5.19,5.24,5.13,5.21,True,报 喜 鸟,False
2016-04-05,57.726,59.494,57.622,59.494,344941.0,185578258.0,5.21,5.38,5.2,5.38,True,报 喜 鸟,False
2016-04-06,59.494,59.806,58.662,59.494,301680.0,162303840.0,5.38,5.41,5.3,5.38,True,报 喜 鸟,False
2016-04-07,59.494,65.11,59.286,65.11,606938.0,359307296.0,5.38,5.92,5.36,5.92,True,报 喜 鸟,False
2016-04-08,65.11,65.526,61.99,63.238,1024713.0,588185262.0,5.92,5.96,5.62,5.74,True,报 喜 鸟,False
2016-04-11,63.55,65.214,63.238,63.862,615217.0,356825860.0,5.77,5.93,5.74,5.8,True,报 喜 鸟,False
2016-04-12,63.966,63.966,61.47,62.614,444768.0,252628224.0,5.81,5.81,5.57,5.68,True,报 喜 鸟,False
2016-04-13,62.822,63.862,62.718,62.718,480585.0,273452865.0,5.7,5.8,5.69,5.69,True,报 喜 鸟,False
2016-04-14,62.926,64.07,62.51,63.446,357338.0,205826688.0,5.71,5.82,5.67,5.76,True,报 喜 鸟,False
2016-04-15,63.55,63.758,62.406,63.342,215304.0,123799800.0,5.77,5.79,5.66,5.75,True,报 喜 鸟,False
2016-04-18,62.926,62.926,61.262,61.99,213196.0,119816152.0,5.71,5.71,5.55,5.62,True,报 喜 鸟,False
2016-04-19,62.302,62.51,61.574,62.198,169551.0,95626764.0,5.65,5.67,5.58,5.64,True,报 喜 鸟,False
2016-04-20,62.302,62.51,56.79,58.454,422966.0,223326048.0,5.65,5.67,5.12,5.28,True,报 喜 鸟,False
2016-04-21,58.142,58.87,57.31,57.518,217256.0,112755864.0,5.25,5.32,5.17,5.19,True,报 喜 鸟,False
2016-04-22,56.998,58.246,56.686,57.83,166437.0,86880114.0,5.14,5.26,5.11,5.22,True,报 喜 鸟,False
2016-04-25,58.142,58.142,56.894,57.622,133173.0,69249960.0,5.25,5.25,5.13,5.2,True,报 喜 鸟,False
2016-04-26,57.726,58.038,57.102,58.038,125130.0,65568120.0,5.21,5.24,5.15,5.24,True,报 喜 鸟,False
2016-04-27,58.038,58.662,57.726,57.83,229517.0,119807874.0,5.24,5.3,5.21,5.22,True,报 喜 鸟,False
2016-04-28,57.83,57.934,56.166,57.622,198080.0,103001600.0,5.22,5.23,5.06,5.2,True,报 喜 鸟,False
2016-04-29,57.206,60.638,56.686,58.662,350775.0,185910750.0,5.16,5.49,5.11,5.3,True,报 喜 鸟,False
2016-05-03,58.35,60.014,57.83,59.598,288614.0,155562946.0,5.27,5.43,5.22,5.39,True,报 喜 鸟,False
2016-05-04,59.182,60.222,58.87,59.182,247207.0,132255745.0,5.35,5.45,5.32,5.35,True,报 喜 鸟,False
2016-05-05,59.182,59.598,58.35,59.286,213755.0,114572680.0,5.35,5.39,5.27,5.36,True,报 喜 鸟,False
2016-05-06,59.182,59.39,56.686,56.686,288282.0,147312102.0,5.35,5.37,5.11,5.11,True,报 喜 鸟,False
2016-05-09,56.478,56.478,53.982,54.502,213394.0,104563060.0,5.09,5.09,4.85,4.9,True,报 喜 鸟,False
2016-05-10,54.502,54.814,54.086,54.606,121342.0,59578922.0,4.9,4.93,4.86,4.91,True,报 喜 鸟,False
2016-05-11,54.918,55.126,54.19,54.294,102778.0,50155664.0,4.94,4.96,4.87,4.88,True,报 喜 鸟,False
2016-05-12,53.878,53.878,52.006,53.566,127364.0,61262083.99999999,4.84,4.84,4.66,4.81,True,报 喜 鸟,False
2016-05-13,53.462,54.19,52.942,53.566,103386.0,49728665.99999999,4.8,4.87,4.75,4.81,True,报 喜 鸟,False
2016-05-16,53.566,54.19,52.942,54.086,92571.0,44989506.0,4.81,4.87,4.75,4.86,True,报 喜 鸟,False
2016-05-17,54.19,54.502,53.67,53.982,84874.0,41163890.0,4.87,4.9,4.82,4.85,True,报 喜 鸟,False
2016-05-18,53.566,53.67,51.902,52.526,132204.0,62268084.0,4.81,4.82,4.65,4.71,True,报 喜 鸟,False
2016-05-19,52.63,53.566,52.526,52.942,95101.0,45172975.0,4.72,4.81,4.71,4.75,True,报 喜 鸟,False
2016-05-20,52.734,53.254,52.422,53.254,74267.0,35499626.0,4.73,4.78,4.7,4.78,True,报 喜 鸟,False
2016-05-23,53.358,53.982,53.15,53.774,101650.0,49096950.0,4.79,4.85,4.77,4.83,True,报 喜 鸟,False
2016-05-24,53.67,53.67,52.734,53.046,82647.0,39339972.0,4.82,4.82,4.73,4.76,True,报 喜 鸟,False
2016-05-25,53.358,53.982,52.734,53.15,94269.0,44966312.99999999,4.79,4.85,4.73,4.77,True,报 喜 鸟,False
2016-05-26,53.15,53.566,52.422,53.254,95125.0,45469750.0,4.77,4.81,4.7,4.78,True,报 喜 鸟,False
2016-05-27,53.15,53.774,52.734,53.358,87442.0,41884718.0,4.77,4.83,4.73,4.79,True,报 喜 鸟,False
2016-05-30,53.15,53.462,52.63,52.942,71937.0,34170075.0,4.77,4.8,4.72,4.75,True,报 喜 鸟,False
2016-05-31,52.942,54.814,52.942,54.71,217626.0,107071992.0,4.75,4.93,4.75,4.92,True,报 喜 鸟,False
2016-06-01,54.71,55.022,54.502,54.606,186025.0,91338275.0,4.92,4.95,4.9,4.91,True,报 喜 鸟,False
2016-06-02,54.502,54.918,54.294,54.814,150735.0,74312355.0,4.9,4.94,4.88,4.93,True,报 喜 鸟,False
2016-06-03,54.71,55.334,54.502,55.126,188039.0,93267344.0,4.92,4.98,4.9,4.96,True,报 喜 鸟,False
2016-06-06,55.022,55.854,54.606,54.814,143481.0,70736133.0,4.95,5.03,4.91,4.93,True,报 喜 鸟,False
2016-06-07,54.814,54.918,54.398,54.71,116053.0,57098076.0,4.93,4.94,4.89,4.92,True,报 喜 鸟,False
2016-06-08,54.606,54.71,53.774,54.294,120379.0,58744952.0,4.91,4.92,4.83,4.88,True,报 喜 鸟,False
2016-06-13,53.566,53.774,52.214,52.214,160966.0,75332088.0,4.81,4.83,4.68,4.68,True,报 喜 鸟,False
2016-06-14,52.214,52.63,52.11,52.422,90281.0,42432070.0,4.68,4.72,4.67,4.7,True,报 喜 鸟,False
2016-06-15,52.214,53.67,51.902,53.358,150423.0,72052617.0,4.68,4.82,4.65,4.79,True,报 喜 鸟,False
2016-06-16,53.358,53.774,52.734,52.734,116299.0,55009427.00000001,4.79,4.83,4.73,4.73,True,报 喜 鸟,False
2016-06-17,52.838,53.462,52.838,53.15,116828.0,55726955.99999999,4.74,4.8,4.74,4.77,True,报 喜 鸟,False
2016-06-20,52.942,53.15,52.526,52.942,98502.0,46788450.0,4.75,4.77,4.71,4.75,True,报 喜 鸟,False
2016-06-21,53.254,53.878,52.63,52.838,137548.0,65197752.0,4.78,4.84,4.72,4.74,True,报 喜 鸟,False
2016-06-22,52.734,53.67,52.63,53.67,129330.0,62337060.0,4.73,4.82,4.72,4.82,True,报 喜 鸟,False
2016-06-23,53.566,53.67,52.942,53.15,108802.0,51898553.99999999,4.81,4.82,4.75,4.77,True,报 喜 鸟,False
2016-06-24,53.254,53.254,51.486,52.318,184196.0,86387924.0,4.78,4.78,4.61,4.69,True,报 喜 鸟,False
2016-06-27,52.006,53.254,51.902,53.254,152137.0,72721486.0,4.66,4.78,4.65,4.78,True,报 喜 鸟,False
2016-06-28,52.942,53.67,52.63,53.67,183938.0,88658116.0,4.75,4.82,4.72,4.82,True,报 喜 鸟,False
2016-06-29,53.566,54.19,53.462,53.878,207232.0,100300288.0,4.81,4.87,4.8,4.84,True,报 喜 鸟,False
2016-06-30,53.774,54.086,53.462,53.774,146240.0,70633920.0,4.83,4.86,4.8,4.83,True,报 喜 鸟,False
2016-07-01,53.774,54.19,53.566,53.774,141125.0,68163375.0,4.83,4.87,4.81,4.83,True,报 喜 鸟,False
2016-07-04,53.566,54.71,53.462,54.606,235426.0,115594166.0,4.81,4.92,4.8,4.91,True,报 喜 鸟,False
2016-07-05,54.606,54.918,54.398,54.71,216490.0,106513080.0,4.91,4.94,4.89,4.92,True,报 喜 鸟,False
2016-07-06,54.606,55.022,54.398,55.022,246126.0,121832370.0,4.91,4.95,4.89,4.95,True,报 喜 鸟,False
2016-07-07,54.918,55.022,54.086,54.71,216823.0,106676916.0,4.94,4.95,4.86,4.92,True,报 喜 鸟,False
2016-07-08,54.606,54.71,54.086,54.502,152634.0,74790660.0,4.91,4.92,4.86,4.9,True,报 喜 鸟,False
2016-07-11,54.502,55.334,54.398,54.71,237674.0,116935608.0,4.9,4.98,4.89,4.92,True,报 喜 鸟,False
2016-07-12,54.814,55.23,54.398,55.23,247507.0,122763472.0,4.92,4.96,4.88,4.96,True,报 喜 鸟,False
2016-07-13,55.334,55.75,55.23,55.646,275195.0,137597500.0,4.97,5.01,4.96,5.0,True,报 喜 鸟,False
2016-07-14,55.854,56.166,55.334,56.062,278468.0,140347872.0,5.02,5.05,4.97,5.04,True,报 喜 鸟,False
2016-07-15,55.958,56.374,55.334,55.438,182805.0,91036890.0,5.03,5.07,4.97,4.98,True,报 喜 鸟,False
2016-07-18,55.23,55.334,54.502,54.814,179445.0,88286940.0,4.96,4.97,4.89,4.92,True,报 喜 鸟,False
2016-07-19,54.606,55.126,54.502,55.126,135773.0,67207635.0,4.9,4.95,4.89,4.95,True,报 喜 鸟,False
2016-07-20,55.126,55.126,54.606,54.71,135641.0,66599731.0,4.95,4.95,4.9,4.91,True,报 喜 鸟,False
2016-07-21,54.71,55.126,54.606,54.814,153388.0,75466896.0,4.91,4.95,4.9,4.92,True,报 喜 鸟,False
2016-07-22,54.71,54.918,54.294,54.398,146100.0,71296800.0,4.91,4.93,4.87,4.88,True,报 喜 鸟,False
2016-07-25,54.398,55.022,54.19,54.71,187015.0,91824365.0,4.88,4.94,4.86,4.91,True,报 喜 鸟,False
2016-07-26,54.502,55.23,54.398,55.23,203489.0,100930544.0,4.89,4.96,4.88,4.96,True,报 喜 鸟,False
2016-07-27,55.334,55.334,52.526,53.254,297750.0,142026750.0,4.97,4.97,4.7,4.77,True,报 喜 鸟,False
2016-07-28,53.046,53.358,52.526,53.046,156005.0,74102375.0,4.75,4.78,4.7,4.75,True,报 喜 鸟,False
2016-07-29,53.15,53.15,52.526,52.63,107042.0,50416782.0,4.76,4.76,4.7,4.71,True,报 喜 鸟,False
2016-08-01,52.526,52.63,51.798,52.318,126634.0,59264712.0,4.7,4.71,4.63,4.68,True,报 喜 鸟,False
2016-08-02,52.11,52.63,52.11,52.63,69345.0,32661495.0,4.66,4.71,4.66,4.71,True,报 喜 鸟,False
2016-08-03,52.422,52.942,52.214,52.838,95323.0,45087779.00000001,4.69,4.74,4.67,4.73,True,报 喜 鸟,False
2016-08-04,52.63,52.838,52.422,52.838,71441.0,33791593.0,4.71,4.73,4.69,4.73,True,报 喜 鸟,False
2016-08-05,52.734,52.838,52.526,52.526,78369.0,36833430.0,4.72,4.73,4.7,4.7,True,报 喜 鸟,False
2016-08-08,52.526,52.942,52.006,52.942,92607.0,43895718.0,4.7,4.74,4.65,4.74,True,报 喜 鸟,False
2016-08-09,52.838,53.358,52.734,53.254,125529.0,59877332.99999999,4.73,4.78,4.72,4.77,True,报 喜 鸟,False
2016-08-10,53.15,53.254,52.838,52.942,93153.0,44154522.0,4.76,4.77,4.73,4.74,True,报 喜 鸟,False
2016-08-11,52.838,52.942,52.318,52.422,99850.0,46829650.00000001,4.73,4.74,4.68,4.69,True,报 喜 鸟,False
2016-08-12,52.318,53.462,52.214,53.046,115119.0,54681525.0,4.68,4.79,4.67,4.75,True,报 喜 鸟,False
2016-08-15,53.046,54.086,52.838,53.878,216794.0,104711502.0,4.75,4.85,4.73,4.83,True,报 喜 鸟,False
2016-08-16,53.982,54.086,53.67,53.982,159973.0,77426932.0,4.84,4.85,4.81,4.84,True,报 喜 鸟,False
2016-08-17,53.982,54.086,53.566,53.982,136182.0,65912088.0,4.84,4.85,4.8,4.84,True,报 喜 鸟,False
2016-08-18,53.878,54.918,53.774,54.19,187089.0,90925254.0,4.83,4.93,4.82,4.86,True,报 喜 鸟,False
2016-08-19,54.086,54.398,53.878,54.086,107692.0,52230619.99999999,4.85,4.88,4.83,4.85,True,报 喜 鸟,False
2016-08-22,54.19,57.414,53.982,55.23,459100.0,227713600.0,4.86,5.17,4.84,4.96,True,报 喜 鸟,False
2016-08-23,54.606,55.126,54.294,54.814,263077.0,129433884.0,4.9,4.95,4.87,4.92,True,报 喜 鸟,False
2016-08-24,54.814,55.23,54.398,54.606,157901.0,77371490.0,4.92,4.96,4.88,4.9,True,报 喜 鸟,False
2016-08-25,54.502,54.502,53.358,53.67,197843.0,95162483.0,4.89,4.89,4.78,4.81,True,报 喜 鸟,False
2016-08-26,53.67,54.086,53.566,53.67,117676.0,56602155.99999999,4.81,4.85,4.8,4.81,True,报 喜 鸟,False
2016-08-29,53.774,54.294,53.358,53.878,124931.0,60341673.0,4.82,4.87,4.78,4.83,True,报 喜 鸟,False
2016-08-30,53.878,54.502,53.774,54.086,113105.0,54855924.99999999,4.83,4.89,4.82,4.85,True,报 喜 鸟,False
2016-08-31,54.19,54.398,53.774,53.982,78288.0,37891392.0,4.86,4.88,4.82,4.84,True,报 喜 鸟,False
2016-09-01,53.982,54.086,53.358,53.358,106613.0,50961014.0,4.84,4.85,4.78,4.78,True,报 喜 鸟,False
2016-09-02,53.254,53.566,52.942,53.358,106305.0,50813790.0,4.77,4.8,4.74,4.78,True,报 喜 鸟,False
2016-09-05,53.462,55.126,53.358,54.086,161065.0,78116525.0,4.79,4.95,4.78,4.85,True,报 喜 鸟,False
2016-09-06,53.878,54.398,53.462,54.398,144887.0,70704856.0,4.83,4.88,4.79,4.88,True,报 喜 鸟,False
2016-09-07,54.294,54.814,54.086,54.294,168130.0,81879310.0,4.87,4.92,4.85,4.87,True,报 喜 鸟,False
2016-09-08,54.294,54.814,54.19,54.71,137150.0,67340650.0,4.87,4.92,4.86,4.91,True,报 喜 鸟,False
2016-09-09,54.71,54.918,53.982,54.086,151603.0,73527455.0,4.91,4.93,4.84,4.85,True,报 喜 鸟,False
2016-09-12,53.462,53.566,52.318,52.422,195971.0,91910399.0,4.79,4.8,4.68,4.69,True,报 喜 鸟,False
2016-09-13,52.838,52.838,52.318,52.63,103400.0,48701400.0,4.73,4.73,4.68,4.71,True,报 喜 鸟,False
2016-09-14,52.526,53.15,52.214,52.63,119144.0,56116824.0,4.7,4.76,4.67,4.71,True,报 喜 鸟,False
2016-09-19,52.63,52.942,52.526,52.942,91532.0,43386168.0,4.71,4.74,4.7,4.74,True,报 喜 鸟,False
2016-09-20,52.942,53.046,52.734,52.838,80572.0,38110556.0,4.74,4.75,4.72,4.73,True,报 喜 鸟,False
2016-09-21,52.63,53.046,52.63,52.838,66792.0,31592616.000000004,4.71,4.75,4.71,4.73,True,报 喜 鸟,False
2016-09-22,53.046,53.254,52.838,52.942,76805.0,36405570.0,4.75,4.77,4.73,4.74,True,报 喜 鸟,False
2016-09-23,52.942,53.046,52.63,52.734,63429.0,29938488.0,4.74,4.75,4.71,4.72,True,报 喜 鸟,False
2016-09-26,52.734,52.734,51.902,52.11,108007.0,50331262.0,4.72,4.72,4.64,4.66,True,报 喜 鸟,False
2016-09-27,52.11,52.318,51.798,52.318,79793.0,37343124.0,4.66,4.68,4.63,4.68,True,报 喜 鸟,False
2016-09-28,52.318,52.422,51.902,52.11,63356.0,29523896.0,4.68,4.69,4.64,4.66,True,报 喜 鸟,False
2016-09-29,52.11,52.422,52.006,52.214,71354.0,33322318.0,4.66,4.69,4.65,4.67,True,报 喜 鸟,False
2016-09-30,52.11,52.526,52.006,52.422,71860.0,33702340.0,4.66,4.7,4.65,4.69,True,报 喜 鸟,False
2016-10-10,52.526,53.254,52.526,53.15,134230.0,63893480.0,4.7,4.77,4.7,4.76,True,报 喜 鸟,False
2016-10-11,53.254,53.358,52.942,53.254,130120.0,62067239.99999999,4.77,4.78,4.74,4.77,True,报 喜 鸟,False
2016-10-12,53.046,53.254,52.838,53.15,105201.0,50075676.0,4.75,4.77,4.73,4.76,True,报 喜 鸟,False
2016-10-13,53.15,53.462,53.046,53.358,118261.0,56528758.0,4.76,4.79,4.75,4.78,True,报 喜 鸟,False
2016-10-14,53.358,58.246,53.254,55.542,1125656.0,561702344.0,4.78,5.25,4.77,4.99,True,报 喜 鸟,False
2016-10-17,55.438,59.598,55.23,58.038,1359776.0,711162848.0,4.98,5.38,4.96,5.23,True,报 喜 鸟,False
2016-10-18,57.934,58.35,56.79,58.142,728685.0,381830940.0,5.22,5.26,5.11,5.24,True,报 喜 鸟,False
2016-10-19,57.934,58.87,57.206,57.518,664281.0,344097558.0,5.22,5.31,5.15,5.18,True,报 喜 鸟,False
2016-10-20,57.518,58.142,56.79,57.31,476803.0,246030348.0,5.18,5.24,5.11,5.16,True,报 喜 鸟,False
2016-10-21,57.206,57.31,55.958,56.686,406600.0,207366000.0,5.15,5.16,5.03,5.1,True,报 喜 鸟,False
2016-10-24,56.478,57.414,56.27,57.102,397038.0,204077532.0,5.08,5.17,5.06,5.14,True,报 喜 鸟,False
2016-10-25,56.998,58.142,56.686,57.726,457662.0,237984240.0,5.13,5.24,5.1,5.2,True,报 喜 鸟,False
2016-10-26,57.622,58.038,56.894,57.102,267419.0,137453366.0,5.19,5.23,5.12,5.14,True,报 喜 鸟,False
2016-10-27,56.686,57.726,56.582,57.31,228871.0,118097436.0,5.1,5.2,5.09,5.16,True,报 喜 鸟,False
2016-10-28,57.31,57.622,56.686,56.686,207493.0,105821430.0,5.16,5.19,5.1,5.1,True,报 喜 鸟,False
2016-10-31,56.166,56.27,55.022,55.126,278240.0,137728800.0,5.05,5.06,4.94,4.95,True,报 喜 鸟,False
2016-11-01,55.126,55.75,55.126,55.542,183640.0,91636360.0,4.95,5.01,4.95,4.99,True,报 喜 鸟,False
2016-11-02,55.542,56.062,55.126,55.75,200809.0,100605309.0,4.99,5.04,4.95,5.01,True,报 喜 鸟,False
2016-11-03,55.75,56.894,55.334,56.582,271015.0,137946635.0,5.01,5.12,4.97,5.09,True,报 喜 鸟,False
2016-11-04,56.478,57.518,56.374,56.998,273516.0,140313708.0,5.08,5.18,5.07,5.13,True,报 喜 鸟,False
2016-11-07,56.998,61.054,56.894,59.598,776756.0,417894728.0,5.13,5.52,5.12,5.38,True,报 喜 鸟,False
2016-11-08,59.39,62.822,58.87,61.158,905855.0,500937815.0,5.36,5.69,5.31,5.53,True,报 喜 鸟,False
2016-11-09,60.43,61.678,59.286,59.806,600183.0,324098820.0,5.46,5.58,5.35,5.4,True,报 喜 鸟,False
2016-11-10,60.742,62.302,59.91,60.43,516718.0,282128028.0,5.49,5.64,5.41,5.46,True,报 喜 鸟,False
2016-11-11,60.638,61.054,59.494,59.806,422254.0,228017160.00000003,5.48,5.52,5.37,5.4,True,报 喜 鸟,False
2016-11-14,59.806,65.422,59.494,65.422,1398744.0,830853936.0,5.4,5.94,5.37,5.94,True,报 喜 鸟,False
2016-11-15,66.358,66.982,63.446,64.07,838975.0,487444475.0,6.03,6.09,5.75,5.81,True,报 喜 鸟,False
