date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,93.659,93.849,84.687,85.705,140490.0,178422300.0,13.97,14.0,12.56,12.7,True,海澜之家,False
2016-01-05,84.559,87.486,83.35,86.532,199313.0,256117205.0,12.54,13.0,12.35,12.85,True,海澜之家,False
2016-01-06,86.914,88.95,86.85,87.995,118113.0,154491804.0,12.91,13.23,12.9,13.08,True,海澜之家,False
2016-01-07,87.486,87.486,80.233,80.869,19424.0,23231104.0,13.0,13.0,11.86,11.96,True,海澜之家,False
2016-01-08,83.923,84.878,78.96,83.541,162188.0,200788744.0,12.44,12.59,11.66,12.38,True,海澜之家,False
2016-01-11,82.587,82.587,75.651,75.715,164182.0,183062930.0,12.23,12.23,11.14,11.15,True,海澜之家,False
2016-01-12,76.542,79.596,75.46,78.387,165588.0,191585316.0,11.28,11.76,11.11,11.57,True,海澜之家,False
2016-01-13,78.896,79.978,74.951,75.333,122819.0,136206271.0,11.65,11.82,11.03,11.09,True,海澜之家,False
2016-01-14,74.442,78.133,69.097,77.178,168377.0,191613026.0,10.95,11.53,10.11,11.38,True,海澜之家,False
2016-01-15,76.987,78.451,73.806,75.588,132086.0,147011718.0,11.35,11.58,10.85,11.13,True,海澜之家,False
2016-01-18,74.888,75.588,72.279,73.742,167318.0,181372712.0,11.02,11.13,10.61,10.84,True,海澜之家,False
2016-01-19,73.806,77.242,73.042,75.397,203908.0,226337880.0,10.85,11.39,10.73,11.1,True,海澜之家,False
2016-01-20,75.269,76.033,73.488,74.124,192755.0,210102950.0,11.08,11.2,10.8,10.9,True,海澜之家,False
2016-01-21,73.551,73.551,70.688,70.879,148040.0,153813560.0,10.81,10.81,10.36,10.39,True,海澜之家,False
2016-01-22,70.942,72.788,70.179,71.579,93043.0,97695150.0,10.4,10.69,10.28,10.5,True,海澜之家,False
2016-01-25,71.515,72.533,70.752,71.452,91268.0,95648864.0,10.49,10.65,10.37,10.48,True,海澜之家,False
2016-01-26,70.688,70.752,66.297,66.679,139954.0,136175242.0,10.36,10.37,9.67,9.73,True,海澜之家,False
2016-01-27,66.743,67.697,64.389,66.616,189440.0,184135680.0,9.74,9.89,9.37,9.72,True,海澜之家,False
2016-01-28,65.852,67.188,64.452,64.516,99331.0,93271809.0,9.6,9.81,9.38,9.39,True,海澜之家,False
2016-01-29,64.707,67.761,64.707,66.806,118211.0,115255725.0,9.42,9.9,9.42,9.75,True,海澜之家,False
2016-02-01,67.061,67.57,65.47,66.043,105473.0,101570499.0,9.79,9.87,9.54,9.63,True,海澜之家,False
2016-02-02,66.043,69.479,66.043,69.415,147254.0,149610064.0,9.63,10.17,9.63,10.16,True,海澜之家,False
2016-02-03,68.397,69.606,67.57,69.161,81168.0,82142016.0,10.0,10.19,9.87,10.12,True,海澜之家,False
