date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,5.84,5.84,5.84,5.84,195.0,113880.0,5.84,5.84,5.84,5.84,True,苏盐井神,False
2016-01-05,6.42,6.42,6.42,6.42,454.0,291468.0,6.42,6.42,6.42,6.42,True,苏盐井神,False
2016-01-06,7.06,7.06,7.06,7.06,156.0,110136.0,7.06,7.06,7.06,7.06,True,苏盐井神,False
2016-01-07,7.77,7.77,7.77,7.77,295.0,229215.0,7.77,7.77,7.77,7.77,True,苏盐井神,False
2016-01-08,8.55,8.55,8.55,8.55,668.0,571140.0,8.55,8.55,8.55,8.55,True,苏盐井神,False
2016-01-11,9.41,9.41,9.41,9.41,782.0,735862.0,9.41,9.41,9.41,9.41,True,苏盐井神,False
2016-01-12,10.35,10.35,10.35,10.35,1421.0,1470735.0,10.35,10.35,10.35,10.35,True,苏盐井神,False
2016-01-13,11.39,11.39,11.39,11.39,1757.0,2001223.0,11.39,11.39,11.39,11.39,True,苏盐井神,False
2016-01-14,12.53,12.53,12.53,12.53,5092.0,6380276.0,12.53,12.53,12.53,12.53,True,苏盐井神,False
2016-01-15,13.78,13.78,13.78,13.78,7045.0,9708010.0,13.78,13.78,13.78,13.78,True,苏盐井神,False
2016-01-18,15.16,15.16,15.16,15.16,16337.0,24766892.0,15.16,15.16,15.16,15.16,True,苏盐井神,False
2016-01-19,16.68,16.68,16.68,16.68,6348.0,10588464.0,16.68,16.68,16.68,16.68,True,苏盐井神,False
2016-01-20,18.35,18.35,18.35,18.35,3563.0,6538105.000000001,18.35,18.35,18.35,18.35,True,苏盐井神,False
2016-01-21,20.19,20.19,19.1,19.19,217402.0,417194438.0,20.19,20.19,19.1,19.19,True,苏盐井神,False
2016-01-22,17.27,19.88,17.27,18.01,542185.0,976475185.0,17.27,19.88,17.27,18.01,True,苏盐井神,False
2016-01-25,18.49,18.96,16.42,18.27,477888.0,873101376.0,18.49,18.96,16.42,18.27,True,苏盐井神,False
2016-01-26,17.41,17.66,16.44,16.44,226215.0,371897460.0,17.41,17.66,16.44,16.44,True,苏盐井神,False
2016-01-27,14.91,15.56,14.8,14.81,334988.0,496117228.0,14.91,15.56,14.8,14.81,True,苏盐井神,False
2016-01-28,14.28,14.55,13.33,13.33,212213.0,282879929.0,14.28,14.55,13.33,13.33,True,苏盐井神,False
2016-01-29,13.5,14.66,13.5,14.66,115112.0,168754192.0,13.5,14.66,13.5,14.66,True,苏盐井神,False
2016-02-01,15.9,16.13,14.73,15.22,426872.0,649699184.0,15.9,16.13,14.73,15.22,True,苏盐井神,False
2016-02-02,14.75,15.89,14.61,15.82,316974.0,501452868.0,14.75,15.89,14.61,15.82,True,苏盐井神,False
2016-02-03,15.23,16.99,14.9,16.24,387398.0,629134351.9999999,15.23,16.99,14.9,16.24,True,苏盐井神,False
2016-02-04,16.01,17.86,16.01,17.86,231202.0,412926772.0,16.01,17.86,16.01,17.86,True,苏盐井神,False
