date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,100.38,100.48,91.21,91.21,25689.0,221978649.0,95.58,95.68,86.41,86.41,True,焦点科技,False
2016-01-05,85.0,91.2,83.8,87.88,34938.0,290264904.0,80.2,86.4,79.0,83.08,True,焦点科技,False
2016-01-06,88.7,91.4,87.03,91.1,29164.0,251685320.0,83.9,86.6,82.23,86.3,True,焦点科技,False
2016-01-07,88.8,89.59,82.47,82.47,9257.0,71899119.0,84.0,84.79,77.67,77.67,True,焦点科技,False
2016-01-08,84.7,86.27,77.85,82.67,32818.0,255553766.00000003,79.9,81.47,73.05,77.87,True,焦点科技,False
2016-01-11,80.79,80.79,74.88,74.88,34192.0,239617536.0,75.99,75.99,70.08,70.08,True,焦点科技,False
2016-01-12,75.2,77.99,73.95,76.9,29708.0,214194680.0,70.4,73.19,69.15,72.1,True,焦点科技,False
2016-01-13,77.29,77.6,71.68,72.29,27630.0,186474870.0,72.49,72.8,66.88,67.49,True,焦点科技,False
2016-01-14,69.8,79.04,69.8,79.04,39462.0,292965888.0,65.0,74.24,65.0,74.24,True,焦点科技,False
2016-01-15,78.5,80.08,76.31,77.0,35803.0,258497660.0,73.7,75.28,71.51,72.2,True,焦点科技,False
2016-01-18,75.35,83.64,75.26,80.94,35288.0,268682832.0,70.55,78.84,70.46,76.14,True,焦点科技,False
2016-01-19,80.87,83.5,79.35,83.06,37543.0,293811518.0,76.07,78.7,74.55,78.26,True,焦点科技,False
2016-01-20,81.91,83.29,80.38,81.15,29528.0,225446280.0,77.11,78.49,75.58,76.35,True,焦点科技,False
2016-01-21,79.81,83.02,76.85,76.85,31774.0,228931670.0,75.01,78.22,72.05,72.05,True,焦点科技,False
2016-01-22,78.27,80.69,76.06,80.19,24363.0,183672657.0,73.47,75.89,71.26,75.39,True,焦点科技,False
2016-01-25,80.05,82.31,79.68,80.8,23991.0,182331600.0,75.25,77.51,74.88,76.0,True,焦点科技,False
2016-01-26,79.7,79.87,73.3,73.6,30133.0,207315040.0,74.9,75.07,68.5,68.8,True,焦点科技,False
2016-01-27,74.1,75.77,68.61,75.76,32965.0,233919640.0,69.3,70.97,63.81,70.96,True,焦点科技,False
2016-01-28,74.3,75.63,69.81,70.78,21864.0,144258672.0,69.5,70.83,65.01,65.98,True,焦点科技,False
2016-01-29,70.99,76.08,70.82,74.56,23478.0,163782528.0,66.19,71.28,66.02,69.76,True,焦点科技,False
2016-02-01,73.9,75.7,73.2,74.53,20284.0,141440332.0,69.1,70.9,68.4,69.73,True,焦点科技,False
2016-02-02,75.79,79.3,75.06,77.92,26593.0,194448016.0,70.99,74.5,70.26,73.12,True,焦点科技,False
2016-02-03,76.6,78.27,75.93,77.93,21226.0,155225738.0,71.8,73.47,71.13,73.13,True,焦点科技,False
2016-02-04,78.14,81.0,78.14,79.54,28514.0,213113636.0,73.34,76.2,73.34,74.74,True,焦点科技,False
2016-02-05,77.3,78.1,74.23,74.95,53987.0,378718805.00000006,72.5,73.3,69.43,70.15,True,焦点科技,False
2016-02-15,71.4,74.8,70.82,73.24,24307.0,166357108.0,66.6,70.0,66.02,68.44,True,焦点科技,False
2016-02-16,73.69,76.8,73.69,76.3,33013.0,236042950.0,68.89,72.0,68.89,71.5,True,焦点科技,False
2016-02-17,76.35,78.95,74.2,78.3,44299.0,325597650.0,71.55,74.15,69.4,73.5,True,焦点科技,False
2016-02-18,78.6,78.88,76.88,77.2,37691.0,272882840.0,73.8,74.08,72.08,72.4,True,焦点科技,False
2016-02-19,76.95,80.99,76.8,80.23,54647.0,412202321.00000006,72.15,76.19,72.0,75.43,True,焦点科技,False
2016-02-22,81.8,81.8,79.49,81.15,43644.0,333221940.0,77.0,77.0,74.69,76.35,True,焦点科技,False
2016-02-23,81.23,81.25,78.65,79.93,31727.0,238364951.0,76.43,76.45,73.85,75.13,True,焦点科技,False
2016-02-24,79.59,80.0,76.81,78.9,29925.0,221744250.0,74.79,75.2,72.01,74.1,True,焦点科技,False
2016-02-25,78.7,80.25,71.5,71.91,43856.0,294317616.0,73.9,75.45,66.7,67.11,True,焦点科技,False
2016-02-26,72.41,74.27,70.0,72.36,33894.0,228987864.0,67.61,69.47,65.2,67.56,True,焦点科技,False
2016-02-29,71.0,71.54,65.6,65.6,33546.0,203959680.0,66.2,66.74,60.8,60.8,True,焦点科技,False
2016-03-01,66.3,67.3,62.56,66.47,25178.0,155272726.0,61.5,62.5,57.76,61.67,True,焦点科技,False
2016-03-02,66.11,69.42,65.8,69.22,27162.0,174977604.0,61.31,64.62,61.0,64.42,True,焦点科技,False
2016-03-03,69.3,71.5,68.67,68.72,26352.0,168441984.0,64.5,66.7,63.87,63.92,True,焦点科技,False
2016-03-04,68.09,68.58,63.61,64.55,26518.0,158445050.0,63.29,63.78,58.81,59.75,True,焦点科技,False
2016-03-07,65.16,67.68,65.16,65.96,17532.0,107225712.0,60.36,62.88,60.36,61.16,True,焦点科技,False
2016-03-08,66.1,66.2,62.69,66.13,19995.0,122629335.0,61.3,61.4,57.89,61.33,True,焦点科技,False
2016-03-09,64.81,67.77,63.41,66.6,19973.0,123433140.0,60.01,62.97,58.61,61.8,True,焦点科技,False
2016-03-10,66.59,66.96,64.75,64.77,14998.0,89943006.0,61.79,62.16,59.95,59.97,True,焦点科技,False
2016-03-11,64.28,65.34,63.4,64.57,10060.0,60128620.0,59.48,60.54,58.6,59.77,True,焦点科技,False
2016-03-14,65.8,68.41,65.16,67.8,28109.0,177086700.0,61.0,63.61,60.36,63.0,True,焦点科技,False
2016-03-15,67.79,68.29,66.11,66.73,17192.0,106470056.0,62.99,63.49,61.31,61.93,True,焦点科技,False
2016-03-16,67.8,68.29,65.3,65.81,15729.0,95962629.0,63.0,63.49,60.5,61.01,True,焦点科技,False
2016-03-17,66.2,69.8,66.1,68.97,32047.0,205645599.0,61.4,65.0,61.3,64.17,True,焦点科技,False
2016-03-18,69.3,73.25,69.0,72.86,44902.0,305603012.0,64.5,68.45,64.2,68.06,True,焦点科技,False
2016-03-21,74.25,78.59,73.6,75.83,45582.0,323768946.0,69.45,73.79,68.8,71.03,True,焦点科技,False
2016-03-22,74.8,75.38,74.05,74.69,26431.0,184726259.0,70.0,70.58,69.25,69.89,True,焦点科技,False
2016-03-23,74.71,76.35,74.71,76.31,29493.0,210904443.00000003,69.91,71.55,69.91,71.51,True,焦点科技,False
2016-03-24,75.49,75.89,73.8,74.3,30176.0,209723200.0,70.69,71.09,69.0,69.5,True,焦点科技,False
2016-03-25,73.8,74.81,73.31,74.01,19490.0,134890290.0,69.0,70.01,68.51,69.21,True,焦点科技,False
