date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,79.6,79.6,70.54,71.57,9877.0,71114400.0,79.5,79.5,70.44,72.0,True,高能环境,False
2016-01-05,68.1,73.09,67.6,69.38,15998.0,110834144.0,68.0,72.99,67.5,69.28,True,高能环境,False
2016-01-06,69.39,70.87,68.01,70.43,9232.0,64928656.0,69.29,70.77,67.91,70.33,True,高能环境,False
2016-01-07,69.07,69.07,63.4,63.43,3546.0,22456818.0,68.97,68.97,63.3,63.33,True,高能环境,False
2016-01-08,64.19,67.19,60.21,65.13,15900.0,103397700.0,64.09,67.09,60.11,65.03,True,高能环境,False
2016-01-11,64.09,64.09,58.63,58.63,18342.0,107355726.0,63.99,63.99,58.53,58.53,True,高能环境,False
2016-01-12,59.88,60.03,55.1,58.33,14601.0,85021623.0,59.78,59.93,55.0,58.23,True,高能环境,False
2016-01-13,58.9,59.9,55.55,57.08,11358.0,64717884.0,58.8,59.8,55.45,56.98,True,高能环境,False
2016-01-14,55.1,58.78,53.68,57.81,19134.0,110422314.0,55.0,58.68,53.58,57.71,True,高能环境,False
2016-01-15,57.48,57.48,53.6,53.92,13670.0,73571940.0,57.38,57.38,53.5,53.82,True,高能环境,False
2016-01-18,52.1,55.25,51.1,54.42,9483.0,51511656.0,52.0,55.15,51.0,54.32,True,高能环境,False
2016-01-19,54.42,57.0,53.61,56.66,12999.0,73522344.0,54.32,56.9,53.51,56.56,True,高能环境,False
2016-01-20,56.69,59.1,55.93,57.47,17273.0,99095201.0,56.59,59.0,55.83,57.37,True,高能环境,False
2016-01-21,56.35,58.15,54.66,55.01,10071.0,55299861.0,56.25,58.05,54.56,54.91,True,高能环境,False
2016-01-22,55.01,56.3,54.09,55.6,9296.0,51592800.0,54.91,56.2,53.99,55.5,True,高能环境,False
2016-01-25,56.7,57.9,56.26,57.37,7393.0,42339711.0,56.6,57.8,56.16,57.27,True,高能环境,False
2016-01-26,57.0,59.42,52.1,54.38,15288.0,82983264.0,56.9,59.32,52.0,54.28,True,高能环境,False
2016-01-27,54.1,55.2,49.7,52.07,13646.0,70918262.0,54.0,55.1,49.6,51.97,True,高能环境,False
2016-01-28,51.26,53.3,50.6,51.39,8050.0,41288450.0,51.16,53.2,50.5,51.29,True,高能环境,False
2016-01-29,51.39,54.1,48.1,53.11,19862.0,105288462.0,51.29,54.0,48.0,53.01,True,高能环境,False
2016-02-01,52.9,52.9,50.04,50.76,9033.0,45761178.0,52.8,52.8,49.94,50.66,True,高能环境,False
2016-02-02,50.68,53.3,50.63,52.76,7231.0,38078446.0,50.58,53.2,50.53,52.66,True,高能环境,False
2016-02-03,51.85,53.89,51.85,53.52,6286.0,33579812.0,51.75,53.79,51.75,53.42,True,高能环境,False
2016-02-04,53.98,55.5,53.52,55.04,6732.0,36985608.0,53.88,55.4,53.42,54.94,True,高能环境,False
2016-02-05,55.1,60.1,54.76,58.28,16153.0,93978154.0,55.0,60.0,54.66,58.18,True,高能环境,False
2016-02-15,54.1,57.75,54.1,56.91,8357.0,47476117.0,54.0,57.65,54.0,56.81,True,高能环境,False
2016-02-16,57.08,59.57,57.06,58.55,9954.0,58181130.0,56.98,59.47,56.96,58.45,True,高能环境,False
2016-02-17,58.24,59.87,57.8,59.13,10424.0,61532872.0,58.14,59.77,57.7,59.03,True,高能环境,False
2016-02-18,59.87,60.78,59.13,59.51,14831.0,88110971.0,59.77,60.68,59.03,59.41,True,高能环境,False
2016-02-19,59.5,60.58,58.9,59.58,11080.0,65903840.0,59.4,60.48,58.8,59.48,True,高能环境,False
2016-02-22,60.11,64.53,60.11,62.77,17611.0,110368137.0,60.01,64.43,60.01,62.67,True,高能环境,False
2016-02-23,62.9,63.89,61.96,63.08,8883.0,55945134.0,62.8,63.79,61.86,62.98,True,高能环境,False
2016-02-24,63.07,64.5,62.1,64.37,10574.0,67959098.0,62.97,64.4,62.0,64.27,True,高能环境,False
2016-02-25,64.37,64.37,57.94,57.94,14531.0,84047304.0,64.27,64.27,57.84,57.84,True,高能环境,False
2016-02-26,58.6,59.15,56.8,58.03,7280.0,42173040.0,58.5,59.05,56.7,57.93,True,高能环境,False
2016-02-29,56.08,56.08,52.24,52.34,13460.0,70315040.0,55.98,55.98,52.14,52.24,True,高能环境,False
2016-03-01,52.6,53.52,50.2,52.93,8135.0,42977205.0,52.5,53.42,50.1,52.83,True,高能环境,False
2016-03-02,52.44,56.6,52.38,55.5,13310.0,73737400.0,52.34,56.5,52.28,55.4,True,高能环境,False
2016-03-03,55.23,56.55,54.5,55.08,10330.0,56794340.0,55.13,56.45,54.4,54.98,True,高能环境,False
2016-03-04,55.08,55.27,50.61,51.59,14730.0,75844770.0,54.98,55.17,50.51,51.49,True,高能环境,False
2016-03-07,52.98,53.4,50.69,51.99,8482.0,44013098.0,52.88,53.3,50.59,51.89,True,高能环境,False
2016-03-08,52.05,52.05,49.11,51.69,10874.0,56098966.0,51.95,51.95,49.01,51.59,True,高能环境,False
2016-03-09,50.43,51.99,49.2,50.05,7223.0,36078885.0,50.33,51.89,49.1,49.95,True,高能环境,False
2016-03-10,50.22,50.86,49.78,50.38,9140.0,45955920.0,50.12,50.76,49.68,50.28,True,高能环境,False
2016-03-11,49.6,52.05,49.6,51.09,9839.0,50169061.0,49.5,51.95,49.5,50.99,True,高能环境,False
2016-03-14,51.31,54.37,51.31,53.58,14628.0,78230544.0,51.21,54.27,51.21,53.48,True,高能环境,False
2016-03-15,54.1,56.4,53.33,53.88,16615.0,89355470.0,54.0,56.3,53.23,53.78,True,高能环境,False
2016-03-16,54.05,54.6,51.91,52.11,10270.0,53414270.0,53.95,54.5,51.81,52.01,True,高能环境,False
2016-03-17,52.7,55.6,52.11,55.28,15900.0,87736200.0,52.6,55.5,52.01,55.18,True,高能环境,False
2016-03-18,55.3,57.72,55.3,56.74,14576.0,82558464.0,55.2,57.62,55.2,56.64,True,高能环境,False
2016-03-21,57.05,58.6,57.05,57.87,13027.0,75256979.0,56.95,58.5,56.95,57.77,True,高能环境,False
2016-03-22,57.71,58.28,56.6,57.69,10149.0,58448091.0,57.61,58.18,56.5,57.59,True,高能环境,False
2016-03-23,57.6,59.6,57.3,59.05,10042.0,59197590.0,57.5,59.5,57.2,58.95,True,高能环境,False
2016-03-24,59.1,60.4,57.2,59.1,12077.0,71254300.0,59.0,60.3,57.1,59.0,True,高能环境,False
2016-03-25,61.3,63.08,59.6,60.91,23497.0,142885257.0,61.2,62.98,59.5,60.81,True,高能环境,False
2016-03-28,60.8,61.6,58.58,60.55,16505.0,99772725.0,60.7,61.5,58.48,60.45,True,高能环境,False
2016-03-29,59.12,59.99,57.9,58.09,9545.0,55351455.0,59.02,59.89,57.8,57.99,True,高能环境,False
2016-03-30,58.58,59.78,58.27,59.71,10152.0,60516072.0,58.48,59.68,58.17,59.61,True,高能环境,False
2016-03-31,59.69,61.75,59.69,60.7,12345.0,74810700.0,59.59,61.65,59.59,60.6,True,高能环境,False
2016-04-01,60.3,60.88,59.11,60.12,7716.0,46311432.0,60.2,60.78,59.01,60.02,True,高能环境,False
2016-04-05,59.26,61.98,59.26,61.84,9869.0,60931206.0,59.16,61.88,59.16,61.74,True,高能环境,False
