date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-04-29,50.0,52.0,42.8,44.98,203537.0,915509426.0,50.0,52.0,42.8,44.98,True,致远新能,False
2021-04-30,41.0,43.47,37.2,38.09,126815.0,483038335.00000006,41.0,43.47,37.2,38.09,True,致远新能,False
2021-05-06,37.0,39.48,35.6,36.64,95249.0,348992336.0,37.0,39.48,35.6,36.64,True,致远新能,False
2021-05-07,36.01,36.22,33.79,33.85,89094.0,301583190.0,36.01,36.22,33.79,33.85,True,致远新能,False
2021-05-10,33.79,34.84,32.8,33.32,66200.0,220578400.0,33.79,34.84,32.8,33.32,True,致远新能,False
2021-05-11,33.27,33.7,32.0,33.49,56644.0,189700756.0,33.27,33.7,32.0,33.49,True,致远新能,False
2021-05-12,33.0,33.67,32.45,33.52,60555.0,202980360.00000003,33.0,33.67,32.45,33.52,True,致远新能,False
2021-05-13,33.01,33.55,31.88,31.88,56108.0,178872304.0,33.01,33.55,31.88,31.88,True,致远新能,False
2021-05-14,31.88,32.48,31.66,31.94,42174.0,134703756.0,31.88,32.48,31.66,31.94,True,致远新能,False
2021-05-17,31.82,33.88,30.69,33.44,76104.0,254491776.0,31.82,33.88,30.69,33.44,True,致远新能,False
2021-05-18,32.66,33.29,32.22,32.25,49574.0,159876150.0,32.66,33.29,32.22,32.25,True,致远新能,False
2021-05-19,32.05,32.68,31.6,31.72,37427.0,118718444.0,32.05,32.68,31.6,31.72,True,致远新能,False
2021-05-20,31.73,32.23,31.18,31.79,35304.0,112231416.0,31.73,32.23,31.18,31.79,True,致远新能,False
2021-05-21,31.66,32.14,31.51,31.85,27304.0,86963240.0,31.66,32.14,31.51,31.85,True,致远新能,False
2021-05-24,31.86,33.98,31.21,32.75,60978.0,199702950.0,31.86,33.98,31.21,32.75,True,致远新能,False
2021-05-25,32.45,32.94,31.89,32.38,39313.0,127295494.0,32.45,32.94,31.89,32.38,True,致远新能,False
2021-05-26,32.25,34.98,32.25,33.89,76608.0,259624512.0,32.25,34.98,32.25,33.89,True,致远新能,False
2021-05-27,33.56,35.1,33.32,33.42,66754.0,223091868.0,33.56,35.1,33.32,33.42,True,致远新能,False
2021-05-28,33.05,33.74,31.88,31.97,56910.0,181941270.0,33.05,33.74,31.88,31.97,True,致远新能,False
2021-05-31,31.6,31.85,31.11,31.82,31555.0,100408010.0,31.6,31.85,31.11,31.82,True,致远新能,False
2021-06-01,31.88,32.35,31.6,32.09,27654.0,88741686.00000001,31.88,32.35,31.6,32.09,True,致远新能,False
2021-06-02,32.01,32.49,31.67,32.28,29298.0,94573944.0,32.01,32.49,31.67,32.28,True,致远新能,False
2021-06-03,32.42,33.5,31.7,32.71,49802.0,162902342.0,32.42,33.5,31.7,32.71,True,致远新能,False
2021-06-04,32.73,32.99,31.81,31.83,35606.0,113333898.0,32.73,32.99,31.81,31.83,True,致远新能,False
2021-06-07,31.53,31.99,31.28,31.32,25123.0,78685236.0,31.53,31.99,31.28,31.32,True,致远新能,False
2021-06-08,31.18,31.45,30.74,30.76,23163.0,71249388.0,31.18,31.45,30.74,30.76,True,致远新能,False
2021-06-09,30.71,31.06,30.7,30.99,14271.0,44225829.0,30.71,31.06,30.7,30.99,True,致远新能,False
2021-06-10,31.19,31.19,30.29,30.3,26543.0,80425290.0,31.19,31.19,30.29,30.3,True,致远新能,False
2021-06-11,30.12,30.47,29.79,29.79,24447.0,72827613.0,30.12,30.47,29.79,29.79,True,致远新能,False
