date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-02-05,13.0,15.6,13.0,15.6,1146266.0,1788174960.0,13.0,15.6,13.0,15.6,True,重庆银行,False
2021-02-08,15.8,15.8,14.04,14.04,479535.0,673267140.0,15.8,15.8,14.04,14.04,True,重庆银行,False
2021-02-09,12.64,13.64,12.64,13.51,1391650.0,1880119150.0,12.64,13.64,12.64,13.51,True,重庆银行,False
2021-02-10,13.01,13.57,12.31,12.4,1362491.0,1689488840.0,13.01,13.57,12.31,12.4,True,重庆银行,False
2021-02-18,12.2,13.35,12.11,12.86,1108654.0,1425729044.0,12.2,13.35,12.11,12.86,True,重庆银行,False
2021-02-19,12.6,13.82,12.51,13.48,1136650.0,1532204200.0,12.6,13.82,12.51,13.48,True,重庆银行,False
2021-02-22,13.26,13.83,13.15,13.49,960892.0,1296243308.0,13.26,13.83,13.15,13.49,True,重庆银行,False
2021-02-23,13.36,14.18,13.35,13.48,1060264.0,1429235872.0,13.36,14.18,13.35,13.48,True,重庆银行,False
2021-02-24,13.32,13.45,12.66,12.83,802112.0,1029109696.0,13.32,13.45,12.66,12.83,True,重庆银行,False
2021-02-25,12.88,14.11,12.67,13.74,1233177.0,1694385198.0,12.88,14.11,12.67,13.74,True,重庆银行,False
2021-02-26,13.3,13.64,13.01,13.28,809896.0,1075541888.0,13.3,13.64,13.01,13.28,True,重庆银行,False
2021-03-01,13.19,13.43,13.05,13.39,549209.0,735390851.0,13.19,13.43,13.05,13.39,True,重庆银行,False
2021-03-02,13.41,13.58,13.08,13.15,500509.0,658169335.0,13.41,13.58,13.08,13.15,True,重庆银行,False
2021-03-03,13.01,13.72,12.97,13.5,828589.0,1118595150.0,13.01,13.72,12.97,13.5,True,重庆银行,False
2021-03-04,13.26,13.68,13.18,13.21,637363.0,841956523.0,13.26,13.68,13.18,13.21,True,重庆银行,False
2021-03-05,13.06,13.29,12.6,12.81,628576.0,805205856.0,13.06,13.29,12.6,12.81,True,重庆银行,False
2021-03-08,12.8,12.98,12.5,12.54,449872.0,564139488.0,12.8,12.98,12.5,12.54,True,重庆银行,False
2021-03-09,12.54,12.65,11.29,11.62,600766.0,698090092.0,12.54,12.65,11.29,11.62,True,重庆银行,False
2021-03-10,11.52,11.6,11.11,11.23,459383.0,515887109.0,11.52,11.6,11.11,11.23,True,重庆银行,False
2021-03-11,11.23,11.65,11.2,11.45,392730.0,449675850.0,11.23,11.65,11.2,11.45,True,重庆银行,False
2021-03-12,11.35,11.49,11.25,11.32,359150.0,406557800.0,11.35,11.49,11.25,11.32,True,重庆银行,False
2021-03-15,11.26,11.48,11.22,11.34,303842.0,344556828.0,11.26,11.48,11.22,11.34,True,重庆银行,False
2021-03-16,11.26,11.55,11.26,11.49,301391.0,346298259.0,11.26,11.55,11.26,11.49,True,重庆银行,False
2021-03-17,11.46,11.46,11.28,11.38,267831.0,304791678.0,11.46,11.46,11.28,11.38,True,重庆银行,False
2021-03-18,11.33,12.15,11.28,11.7,526808.0,616365360.0,11.33,12.15,11.28,11.7,True,重庆银行,False
2021-03-19,11.62,12.07,11.57,11.86,546457.0,648098002.0,11.62,12.07,11.57,11.86,True,重庆银行,False
2021-03-22,11.68,12.38,11.65,11.97,468242.0,560485674.0,11.68,12.38,11.65,11.97,True,重庆银行,False
