date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,31.821,31.925,29.117,29.143,128294.0,117902186.0,10.22,10.26,9.18,9.19,True,首创环保,False
2016-01-05,28.389,29.819,28.259,29.299,221436.0,204828300.0,8.9,9.45,8.85,9.25,True,首创环保,False
2016-01-06,29.377,29.819,29.195,29.689,121153.0,113883820.0,9.28,9.45,9.21,9.4,True,首创环保,False
2016-01-07,29.481,29.481,27.245,27.271,54142.0,45858274.0,9.32,9.32,8.46,8.47,True,首创环保,False
2016-01-08,28.129,29.169,27.349,28.311,228875.0,203012125.0,8.8,9.2,8.5,8.87,True,首创环保,False
2016-01-11,27.921,28.441,26.543,26.595,227199.0,186530379.00000003,8.72,8.92,8.19,8.21,True,首创环保,False
2016-01-12,26.933,27.219,26.517,26.829,121169.0,100570270.0,8.34,8.45,8.18,8.3,True,首创环保,False
2016-01-13,26.959,27.193,25.789,25.971,169480.0,135075560.0,8.35,8.44,7.9,7.97,True,首创环保,False
2016-01-14,25.399,26.491,25.295,26.413,142327.0,115854178.0,7.75,8.17,7.71,8.14,True,首创环保,False
2016-01-15,26.361,26.387,25.191,25.243,139753.0,107470057.0,8.12,8.13,7.67,7.69,True,首创环保,False
2016-01-18,25.009,25.711,24.437,25.347,101249.0,78265477.0,7.6,7.87,7.38,7.73,True,首创环保,False
2016-01-19,25.347,26.075,25.217,25.945,137168.0,109185728.0,7.73,8.01,7.68,7.96,True,首创环保,False
2016-01-20,25.919,26.257,25.633,25.711,199997.0,157397639.0,7.95,8.08,7.84,7.87,True,首创环保,False
2016-01-21,25.451,25.945,25.009,25.061,145926.0,111195612.0,7.77,7.96,7.6,7.62,True,首创环保,False
2016-01-22,25.269,25.477,25.009,25.321,75231.0,58078332.0,7.7,7.78,7.6,7.72,True,首创环保,False
2016-01-25,25.425,25.841,25.425,25.581,89981.0,70365142.0,7.76,7.92,7.76,7.82,True,首创环保,False
2016-01-26,25.451,25.529,23.553,23.553,183429.0,129134016.0,7.77,7.8,7.04,7.04,True,首创环保,False
2016-01-27,23.709,23.943,22.409,23.215,189101.0,130668791.0,7.1,7.19,6.6,6.91,True,首创环保,False
2016-01-28,23.137,23.631,22.227,22.435,161494.0,106747534.0,6.88,7.07,6.53,6.61,True,首创环保,False
2016-01-29,22.565,23.189,22.383,23.085,143170.0,98214620.0,6.66,6.9,6.59,6.86,True,首创环保,False
2016-02-01,22.929,23.085,22.539,22.825,103924.0,70252624.0,6.8,6.86,6.65,6.76,True,首创环保,False
2016-02-02,22.825,23.397,22.721,23.319,111524.0,77509180.0,6.76,6.98,6.72,6.95,True,首创环保,False
2016-02-03,23.163,23.345,22.877,23.345,86228.0,60014688.0,6.89,6.96,6.78,6.96,True,首创环保,False
2016-02-04,23.345,23.891,23.241,23.683,148140.0,105031260.0,6.96,7.17,6.92,7.09,True,首创环保,False
2016-02-05,23.709,23.865,23.553,23.605,107956.0,76216936.0,7.1,7.16,7.04,7.06,True,首创环保,False
2016-02-15,23.007,23.423,22.799,23.319,104567.0,72674065.0,6.83,6.99,6.75,6.95,True,首创环保,False
2016-02-16,23.423,24.177,23.345,24.099,175159.0,126990275.0,6.99,7.28,6.96,7.25,True,首创环保,False
2016-02-17,24.099,24.619,23.813,24.515,203456.0,150760896.0,7.25,7.45,7.14,7.41,True,首创环保,False
2016-02-18,24.645,24.827,24.333,24.411,186121.0,137171177.0,7.46,7.53,7.34,7.37,True,首创环保,False
