date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-10-12,21.22,23.49,21.22,23.49,200.0,469800.0,21.22,23.49,21.22,23.49,True,崇达技术,False
2016-10-13,25.84,25.84,25.84,25.84,45.0,116280.0,25.84,25.84,25.84,25.84,True,崇达技术,False
2016-10-14,28.42,28.42,28.42,28.42,74.0,210308.0,28.42,28.42,28.42,28.42,True,崇达技术,False
2016-10-17,31.26,31.26,31.26,31.26,81.0,253206.0,31.26,31.26,31.26,31.26,True,崇达技术,False
2016-10-18,34.39,34.39,34.39,34.39,71.0,244169.0,34.39,34.39,34.39,34.39,True,崇达技术,False
2016-10-19,37.83,37.83,37.83,37.83,110.0,416130.0,37.83,37.83,37.83,37.83,True,崇达技术,False
2016-10-20,41.61,41.61,41.61,41.61,283.0,1177563.0,41.61,41.61,41.61,41.61,True,崇达技术,False
2016-10-21,45.77,45.77,45.77,45.77,856.0,3917912.000000001,45.77,45.77,45.77,45.77,True,崇达技术,False
2016-10-24,50.35,50.35,47.25,48.33,229621.0,1109758293.0,50.35,50.35,47.25,48.33,True,崇达技术,False
2016-10-25,48.8,53.16,48.34,53.16,131613.0,699654708.0,48.8,53.16,48.34,53.16,True,崇达技术,False
2016-10-26,53.0,57.88,52.68,54.93,233359.0,1281840987.0,53.0,57.88,52.68,54.93,True,崇达技术,False
2016-10-27,54.01,57.66,52.88,56.68,189566.0,1074460088.0,54.01,57.66,52.88,56.68,True,崇达技术,False
2016-10-28,56.0,62.32,55.8,61.0,208555.0,1272185500.0,56.0,62.32,55.8,61.0,True,崇达技术,False
2016-10-31,59.18,59.3,56.2,56.3,152102.0,856334260.0,59.18,59.3,56.2,56.3,True,崇达技术,False
2016-11-01,55.48,59.0,55.26,57.69,134029.0,773213301.0,55.48,59.0,55.26,57.69,True,崇达技术,False
2016-11-02,56.9,61.0,56.0,59.15,162305.0,960034075.0,56.9,61.0,56.0,59.15,True,崇达技术,False
2016-11-03,58.27,61.15,57.52,57.81,157959.0,913160979.0,58.27,61.15,57.52,57.81,True,崇达技术,False
2016-11-04,57.02,59.08,57.01,58.3,97429.0,568011070.0,57.02,59.08,57.01,58.3,True,崇达技术,False
2016-11-07,58.7,63.6,57.95,60.8,152569.0,927619520.0,58.7,63.6,57.95,60.8,True,崇达技术,False
2016-11-08,60.35,61.19,59.18,60.56,103431.0,626378136.0,60.35,61.19,59.18,60.56,True,崇达技术,False
2016-11-09,60.55,64.78,59.58,62.91,174813.0,1099748583.0,60.55,64.78,59.58,62.91,True,崇达技术,False
2016-11-10,63.13,69.2,62.32,68.1,203907.0,1388606670.0,63.13,69.2,62.32,68.1,True,崇达技术,False
2016-11-11,68.0,71.8,66.15,67.08,214623.0,1439691084.0,68.0,71.8,66.15,67.08,True,崇达技术,False
2016-11-14,65.75,66.98,64.3,65.22,106243.0,692916846.0,65.75,66.98,64.3,65.22,True,崇达技术,False
2016-11-15,65.66,65.97,62.75,63.51,89282.0,567029982.0,65.66,65.97,62.75,63.51,True,崇达技术,False
2016-11-16,63.5,63.88,60.59,60.84,88047.0,535677948.00000006,63.5,63.88,60.59,60.84,True,崇达技术,False
2016-11-17,60.39,61.81,60.39,60.92,53958.0,328712136.0,60.39,61.81,60.39,60.92,True,崇达技术,False
2016-11-18,60.8,62.77,60.61,61.33,65790.0,403490070.0,60.8,62.77,60.61,61.33,True,崇达技术,False
2016-11-21,61.5,61.6,58.6,61.43,75007.0,460768001.0,61.5,61.6,58.6,61.43,True,崇达技术,False
2016-11-22,61.0,63.92,61.0,63.88,99736.0,637113568.0,61.0,63.92,61.0,63.88,True,崇达技术,False
2016-11-23,63.5,63.5,61.02,61.3,65284.0,400190920.0,63.5,63.5,61.02,61.3,True,崇达技术,False
2016-11-24,61.28,61.92,58.5,59.01,64489.0,380549589.0,61.28,61.92,58.5,59.01,True,崇达技术,False
2016-11-25,58.8,59.59,56.32,59.48,49786.0,296127128.0,58.8,59.59,56.32,59.48,True,崇达技术,False
2016-11-28,59.22,59.28,57.5,57.57,33045.0,190240065.0,59.22,59.28,57.5,57.57,True,崇达技术,False
2016-11-29,57.2,58.48,56.49,56.5,32645.0,184444250.0,57.2,58.48,56.49,56.5,True,崇达技术,False
2016-11-30,56.15,56.96,56.01,56.58,24108.0,136403064.0,56.15,56.96,56.01,56.58,True,崇达技术,False
2016-12-01,56.8,57.96,56.58,57.93,34510.0,199916430.0,56.8,57.96,56.58,57.93,True,崇达技术,False
2016-12-02,57.7,57.99,55.66,55.67,38712.0,215509704.0,57.7,57.99,55.66,55.67,True,崇达技术,False
2016-12-05,54.8,55.45,54.03,54.11,27402.0,148272222.0,54.8,55.45,54.03,54.11,True,崇达技术,False
2016-12-06,54.41,55.38,54.41,54.65,21499.0,117492035.0,54.41,55.38,54.41,54.65,True,崇达技术,False
2016-12-07,54.78,55.3,54.1,55.29,21903.0,121101687.0,54.78,55.3,54.1,55.29,True,崇达技术,False
2016-12-08,55.42,55.88,54.51,54.54,26728.0,145774512.0,55.42,55.88,54.51,54.54,True,崇达技术,False
2016-12-09,54.38,54.38,52.38,52.5,35936.0,188664000.0,54.38,54.38,52.38,52.5,True,崇达技术,False
2016-12-12,52.59,52.59,47.32,47.56,43577.0,207252212.0,52.59,52.59,47.32,47.56,True,崇达技术,False
2016-12-13,46.8,48.47,46.69,47.96,28084.0,134690864.0,46.8,48.47,46.69,47.96,True,崇达技术,False
2016-12-14,47.7,47.98,46.6,46.78,23852.0,111579656.0,47.7,47.98,46.6,46.78,True,崇达技术,False
2016-12-15,46.85,48.88,46.85,47.98,30638.0,147001124.0,46.85,48.88,46.85,47.98,True,崇达技术,False
2016-12-16,47.98,49.05,47.7,48.8,26561.0,129617680.0,47.98,49.05,47.7,48.8,True,崇达技术,False
