date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-02-01,9.9,11.88,9.9,11.88,77071.0,91560348.0,9.9,11.88,9.9,11.88,True,信达证券,False
2023-02-02,13.07,13.07,13.07,13.07,20844.0,27243108.0,13.07,13.07,13.07,13.07,True,信达证券,False
2023-02-03,14.38,14.38,14.38,14.38,24439.0,35143282.0,14.38,14.38,14.38,14.38,True,信达证券,False
2023-02-06,15.82,15.82,15.82,15.82,57728.0,91325696.0,15.82,15.82,15.82,15.82,True,信达证券,False
2023-02-07,17.4,17.4,17.4,17.4,62481.0,108716940.0,17.4,17.4,17.4,17.4,True,信达证券,False
2023-02-08,19.14,19.14,19.14,19.14,144062.0,275734668.0,19.14,19.14,19.14,19.14,True,信达证券,False
2023-02-09,21.05,21.05,19.97,21.04,2548844.0,5362767776.0,21.05,21.05,19.97,21.04,True,信达证券,False
2023-02-10,20.18,20.3,18.94,18.95,1523330.0,2886710350.0,20.18,20.3,18.94,18.95,True,信达证券,False
2023-02-13,18.7,19.15,18.68,18.9,734931.0,1389019590.0,18.7,19.15,18.68,18.9,True,信达证券,False
2023-02-14,18.85,18.94,18.45,18.67,709345.0,1324347115.0000002,18.85,18.94,18.45,18.67,True,信达证券,False
2023-02-15,18.6,18.96,18.4,18.8,629196.0,1182888480.0,18.6,18.96,18.4,18.8,True,信达证券,False
2023-02-16,18.67,19.66,18.5,18.69,1053525.0,1969038225.0,18.67,19.66,18.5,18.69,True,信达证券,False
2023-02-17,18.39,18.47,17.31,17.31,938576.0,1624675055.9999998,18.39,18.47,17.31,17.31,True,信达证券,False
2023-02-20,17.58,18.13,17.29,17.88,761465.0,1361499420.0,17.58,18.13,17.29,17.88,True,信达证券,False
2023-02-21,17.77,18.05,17.46,17.9,557379.0,997708410.0,17.77,18.05,17.46,17.9,True,信达证券,False
2023-02-22,17.8,18.14,17.65,17.65,364016.0,642488240.0,17.8,18.14,17.65,17.65,True,信达证券,False
2023-02-23,17.65,18.18,17.64,17.74,490027.0,869307897.9999999,17.65,18.18,17.64,17.74,True,信达证券,False
2023-02-24,17.75,18.45,17.66,17.98,717010.0,1289183980.0,17.75,18.45,17.66,17.98,True,信达证券,False
2023-02-27,17.51,17.79,17.32,17.75,452948.0,803982700.0,17.51,17.79,17.32,17.75,True,信达证券,False
2023-02-28,17.72,17.81,17.41,17.8,375298.0,668030440.0,17.72,17.81,17.41,17.8,True,信达证券,False
2023-03-01,17.7,18.47,17.6,18.31,643540.0,1178321740.0,17.7,18.47,17.6,18.31,True,信达证券,False
2023-03-02,18.12,18.34,17.75,17.76,497514.0,883584864.0000001,18.12,18.34,17.75,17.76,True,信达证券,False
2023-03-03,17.76,18.05,17.43,17.96,543656.0,976406176.0,17.76,18.05,17.43,17.96,True,信达证券,False
2023-03-06,17.78,17.9,17.42,17.66,438261.0,773968926.0,17.78,17.9,17.42,17.66,True,信达证券,False
2023-03-07,17.56,17.81,16.92,16.94,426197.0,721977718.0,17.56,17.81,16.92,16.94,True,信达证券,False
2023-03-08,16.73,16.92,16.53,16.8,326889.0,549173520.0,16.73,16.92,16.53,16.8,True,信达证券,False
2023-03-09,16.77,16.85,16.45,16.46,291383.0,479616418.0,16.77,16.85,16.45,16.46,True,信达证券,False
2023-03-10,16.42,16.85,16.39,16.49,316001.0,521085649.0,16.42,16.85,16.39,16.49,True,信达证券,False
2023-03-13,16.42,16.59,16.27,16.51,244087.0,402987637.00000006,16.42,16.59,16.27,16.51,True,信达证券,False
2023-03-14,16.45,16.49,15.87,16.04,274187.0,439795948.0,16.45,16.49,15.87,16.04,True,信达证券,False
2023-03-15,16.2,16.47,16.02,16.04,245917.0,394450868.0,16.2,16.47,16.02,16.04,True,信达证券,False
2023-03-16,15.82,16.09,15.6,15.62,233576.0,364845712.0,15.82,16.09,15.6,15.62,True,信达证券,False
2023-03-17,15.8,16.05,15.78,15.84,275591.0,436536144.0,15.8,16.05,15.78,15.84,True,信达证券,False
2023-03-20,15.81,15.96,15.49,15.54,234260.0,364040040.0,15.81,15.96,15.49,15.54,True,信达证券,False
2023-03-21,15.56,15.72,15.51,15.64,182571.0,285541044.0,15.56,15.72,15.51,15.64,True,信达证券,False
2023-03-22,15.75,16.25,15.72,16.07,387785.0,623170495.0,15.75,16.25,15.72,16.07,True,信达证券,False
2023-03-23,15.9,16.27,15.85,16.25,356005.0,578508125.0,15.9,16.27,15.85,16.25,True,信达证券,False
2023-03-24,16.34,16.41,16.01,16.05,336608.0,540255840.0,16.34,16.41,16.01,16.05,True,信达证券,False
2023-03-27,16.02,16.2,15.66,15.97,336939.0,538091583.0,16.02,16.2,15.66,15.97,True,信达证券,False
2023-03-28,15.97,16.01,15.53,15.54,215041.0,334173714.0,15.97,16.01,15.53,15.54,True,信达证券,False
2023-03-29,15.6,15.64,15.09,15.21,259073.0,394050033.0,15.6,15.64,15.09,15.21,True,信达证券,False
2023-03-30,15.29,15.92,15.08,15.57,385849.0,600766893.0,15.29,15.92,15.08,15.57,True,信达证券,False
2023-03-31,15.45,15.55,15.27,15.35,241181.0,370212835.0,15.45,15.55,15.27,15.35,True,信达证券,False
2023-04-03,15.3,16.82,15.3,16.29,780162.0,1270883898.0,15.3,16.82,15.3,16.29,True,信达证券,False
2023-04-04,16.18,16.51,16.07,16.49,508180.0,837988819.9999999,16.18,16.51,16.07,16.49,True,信达证券,False
2023-04-06,16.41,16.7,16.12,16.63,470652.0,782694276.0,16.41,16.7,16.12,16.63,True,信达证券,False
2023-04-07,16.6,18.0,16.41,17.12,784077.0,1342339824.0,16.6,18.0,16.41,17.12,True,信达证券,False
2023-04-10,17.41,17.74,16.7,16.81,614998.0,1033811638.0,17.41,17.74,16.7,16.81,True,信达证券,False
2023-04-11,17.0,17.43,16.7,16.87,489543.0,825859041.0,17.0,17.43,16.7,16.87,True,信达证券,False
2023-04-12,16.7,17.13,16.52,16.82,385446.0,648320172.0,16.7,17.13,16.52,16.82,True,信达证券,False
2023-04-13,16.71,16.83,16.12,16.24,376704.0,611767296.0,16.71,16.83,16.12,16.24,True,信达证券,False
2023-04-14,16.35,16.88,16.32,16.71,422611.0,706182981.0,16.35,16.88,16.32,16.71,True,信达证券,False
2023-04-17,16.66,17.57,16.62,17.05,631996.0,1077553180.0,16.66,17.57,16.62,17.05,True,信达证券,False
2023-04-18,16.88,17.21,16.38,16.49,453261.0,747427388.9999999,16.88,17.21,16.38,16.49,True,信达证券,False
2023-04-19,16.32,16.4,15.66,15.71,410958.0,645615018.0,16.32,16.4,15.66,15.71,True,信达证券,False
2023-04-20,15.61,15.87,15.51,15.79,234945.0,370978155.0,15.61,15.87,15.51,15.79,True,信达证券,False
2023-04-21,15.7,15.7,14.58,14.68,417252.0,612525936.0,15.7,15.7,14.58,14.68,True,信达证券,False
2023-04-24,14.49,14.72,14.32,14.59,203095.0,296315605.0,14.49,14.72,14.32,14.59,True,信达证券,False
2023-04-25,14.6,14.67,13.96,14.39,247487.0,356133793.0,14.6,14.67,13.96,14.39,True,信达证券,False
2023-04-26,14.31,14.53,14.21,14.38,166317.0,239163846.0,14.31,14.53,14.21,14.38,True,信达证券,False
2023-04-27,14.31,14.51,14.26,14.4,184754.0,266045760.0,14.31,14.51,14.26,14.4,True,信达证券,False
2023-04-28,14.61,14.82,14.48,14.62,236311.0,345486682.0,14.61,14.82,14.48,14.62,True,信达证券,False
2023-05-04,14.49,14.81,14.41,14.66,169705.0,248787530.0,14.49,14.81,14.41,14.66,True,信达证券,False
2023-05-05,14.67,15.14,14.64,14.7,278790.0,409821300.0,14.67,15.14,14.64,14.7,True,信达证券,False
2023-05-08,14.67,16.16,14.34,15.4,539821.0,831324340.0,14.67,16.16,14.34,15.4,True,信达证券,False
2023-05-09,15.45,16.94,15.32,16.21,1127293.0,1827341953.0,15.45,16.94,15.32,16.21,True,信达证券,False
2023-05-10,16.0,16.1,15.1,15.31,685358.0,1049283098.0,16.0,16.1,15.1,15.31,True,信达证券,False
2023-05-11,15.37,16.5,15.36,15.88,635788.0,1009631344.0,15.37,16.5,15.36,15.88,True,信达证券,False
