date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2015-01-05,17.598,17.832,17.312,17.793,16597.0,21991025.0,13.1,13.28,12.88,13.25,True,联美控股
2015-01-06,17.65,18.04,17.533,18.014,20776.0,27881392.0,13.14,13.44,13.05,13.42,True,联美控股
2015-01-07,17.975,18.183,17.793,18.144,32790.0,44332080.0,13.39,13.55,13.25,13.52,True,联美控股
2015-01-08,18.105,18.209,17.624,17.78,17901.0,23700924.0,13.49,13.57,13.12,13.24,True,联美控股
2015-01-09,17.65,18.001,17.637,17.637,12964.0,17021732.0,13.14,13.41,13.13,13.13,True,联美控股
2015-01-12,17.637,17.767,17.208,17.546,13969.0,18243514.0,13.13,13.23,12.8,13.06,True,联美控股
2015-01-13,17.468,18.118,17.338,18.079,16761.0,22577067.0,13.0,13.5,12.9,13.47,True,联美控股
2015-01-14,18.144,18.417,17.949,18.183,18014.0,24408970.0,13.52,13.73,13.37,13.55,True,联美控股
2015-01-15,18.235,18.326,18.118,18.248,11282.0,15343520.0,13.59,13.66,13.5,13.6,True,联美控股
2015-01-16,18.248,18.469,18.209,18.404,10619.0,14569268.0,13.6,13.77,13.57,13.72,True,联美控股
2015-01-19,18.105,18.469,17.533,17.663,14046.0,18470490.0,13.49,13.77,13.05,13.15,True,联美控股
2015-01-20,17.715,18.703,17.715,18.573,20649.0,28598865.0,13.19,13.95,13.19,13.85,True,联美控股
2015-01-21,18.612,19.028,18.547,18.82,19424.0,27271296.0,13.88,14.2,13.83,14.04,True,联美控股
2015-01-22,18.638,19.119,18.638,19.119,19959.0,28481493.0,13.9,14.27,13.9,14.27,True,联美控股
2015-01-23,19.119,19.119,18.833,18.976,15650.0,22160400.0,14.27,14.27,14.05,14.16,True,联美控股
2015-01-26,18.976,19.392,18.898,19.21,14518.0,20818812.0,14.16,14.48,14.1,14.34,True,联美控股
2015-01-27,19.21,19.366,18.742,19.08,16079.0,22896496.0,14.34,14.46,13.98,14.24,True,联美控股
2015-01-28,19.002,19.145,18.716,18.872,18666.0,26281728.0,14.18,14.29,13.96,14.08,True,联美控股
2015-01-29,18.638,19.067,18.638,18.937,12046.0,17020998.0,13.9,14.23,13.9,14.13,True,联美控股
2015-01-30,18.924,19.093,18.612,18.638,12378.0,17205420.0,14.12,14.25,13.88,13.9,True,联美控股
2015-02-02,18.521,18.794,18.443,18.703,11673.0,16283835.0,13.81,14.02,13.75,13.95,True,联美控股
2015-02-03,18.69,19.678,18.69,19.47,32850.0,47763900.0,13.94,14.7,13.94,14.54,True,联美控股
2015-02-04,19.483,19.548,19.288,19.288,17713.0,25506720.0,14.55,14.6,14.4,14.4,True,联美控股
2015-02-05,19.34,19.457,18.911,18.976,10402.0,14729232.0,14.44,14.53,14.11,14.16,True,联美控股
2015-02-06,18.989,19.158,18.729,18.859,12034.0,16931838.0,14.17,14.3,13.97,14.07,True,联美控股
2015-02-09,18.742,18.963,18.482,18.664,9951.0,13851792.0,13.98,14.15,13.78,13.92,True,联美控股
2015-02-10,18.56,18.898,18.456,18.859,6593.0,9276351.0,13.84,14.1,13.76,14.07,True,联美控股
2015-02-11,18.768,18.989,18.716,18.885,7622.0,10739398.0,14.0,14.17,13.96,14.09,True,联美控股
2015-02-12,18.859,19.158,18.82,18.976,6792.0,9617472.0,14.07,14.3,14.04,14.16,True,联美控股
2015-02-13,18.976,19.639,18.924,19.418,22360.0,32422000.0,14.16,14.67,14.12,14.5,True,联美控股
2015-02-16,19.457,19.626,19.301,19.561,14389.0,21022329.0,14.53,14.66,14.41,14.61,True,联美控股
2015-02-17,19.574,19.782,19.379,19.665,19978.0,29347682.0,14.62,14.78,14.47,14.69,True,联美控股
2015-02-25,19.743,19.769,19.327,19.509,15413.0,22456741.0,14.75,14.77,14.43,14.57,True,联美控股
2015-02-26,19.509,19.561,19.249,19.548,13864.0,20241440.0,14.57,14.61,14.37,14.6,True,联美控股
2015-02-27,19.6,19.912,19.431,19.821,17071.0,25282151.0,14.64,14.88,14.51,14.81,True,联美控股
2015-03-02,19.808,20.51,19.652,20.159,31119.0,46896333.0,14.8,15.34,14.68,15.07,True,联美控股
2015-03-03,20.068,20.068,19.418,19.509,24577.0,35808689.0,15.0,15.0,14.5,14.57,True,联美控股
2015-03-04,19.535,19.717,19.431,19.665,17356.0,25495964.0,14.59,14.73,14.51,14.69,True,联美控股
2015-03-05,19.691,20.848,19.548,20.718,36873.0,57153150.0,14.71,15.6,14.6,15.5,True,联美控股
2015-03-06,20.731,20.731,20.211,20.575,25866.0,39807774.0,15.51,15.51,15.11,15.39,True,联美控股
2015-03-09,20.562,21.212,20.224,20.952,29778.0,46691904.0,15.38,15.88,15.12,15.68,True,联美控股
2015-03-10,20.952,21.628,20.783,21.433,33899.0,54407895.0,15.68,16.2,15.55,16.05,True,联美控股
2015-03-11,21.472,23.526,21.342,23.526,102278.0,180622948.0,16.08,17.66,15.98,17.66,True,联美控股
2015-03-12,25.398,25.398,22.551,22.902,139668.0,239949624.0,19.1,19.1,16.91,17.18,True,联美控股
2015-03-13,22.564,23.136,22.343,23.006,56612.0,97712312.00000001,16.92,17.36,16.75,17.26,True,联美控股
2015-03-16,23.006,23.474,22.512,23.227,61658.0,107469894.0,17.26,17.62,16.88,17.43,True,联美控股
2015-03-17,23.266,23.37,22.954,23.292,53089.0,92799572.0,17.46,17.54,17.22,17.48,True,联美控股
2015-03-18,23.435,23.448,22.889,23.24,48092.0,83872448.0,17.59,17.6,17.17,17.44,True,联美控股
2015-03-19,23.318,24.8,23.058,24.553,79068.0,145880460.0,17.5,18.64,17.3,18.45,True,联美控股
2015-03-20,24.488,24.488,24.007,24.241,43008.0,78317568.0,18.4,18.4,18.03,18.21,True,联美控股
2015-03-23,24.358,24.436,23.877,24.254,33990.0,61929779.99999999,18.3,18.36,17.93,18.22,True,联美控股
2015-03-24,24.202,24.254,22.902,23.383,46459.0,81535545.0,18.18,18.22,17.18,17.55,True,联美控股
2015-03-25,23.383,23.838,22.668,23.591,42333.0,74971743.0,17.55,17.9,17.0,17.71,True,联美控股
2015-03-26,23.448,23.448,22.954,23.214,25815.0,44969730.00000001,17.6,17.6,17.22,17.42,True,联美控股
2015-03-27,23.227,23.409,23.045,23.305,23915.04,41827404.95999999,17.43,17.57,17.29,17.49,True,联美控股
2015-03-30,23.305,24.202,23.292,23.994,32618.0,58777636.0,17.49,18.18,17.48,18.02,True,联美控股
2015-03-31,23.994,24.241,23.448,23.526,30138.0,53223708.0,18.02,18.21,17.6,17.66,True,联美控股
2015-04-01,23.552,24.267,23.552,23.877,30122.0,54008746.0,17.68,18.23,17.68,17.93,True,联美控股
2015-04-02,23.812,24.579,23.773,24.553,44065.0,81299925.0,17.88,18.47,17.85,18.45,True,联美控股
2015-04-03,24.761,24.761,24.228,24.501,33984.0,62564544.0,18.61,18.61,18.2,18.41,True,联美控股
2015-04-07,24.605,26.568,24.436,25.84,52690.0,102429360.0,18.49,20.0,18.36,19.44,True,联美控股
2015-04-08,25.827,25.879,24.748,25.047,36976.0,69625808.0,19.43,19.47,18.6,18.83,True,联美控股
2015-04-09,25.008,25.008,23.357,24.072,32743.0,59199343.99999999,18.8,18.8,17.53,18.08,True,联美控股
2015-04-10,24.085,24.696,24.072,24.566,32276.0,59581496.0,18.09,18.56,18.08,18.46,True,联美控股
2015-04-13,24.696,26.802,24.696,25.905,49073.0,95643276.99999999,18.56,20.18,18.56,19.49,True,联美控股
2015-04-14,26.035,26.568,25.671,26.165,37087.0,73024303.0,19.59,20.0,19.31,19.69,True,联美控股
2015-04-15,26.308,27.283,25.671,27.01,54883.0,111632022.0,19.8,20.55,19.31,20.34,True,联美控股
2015-04-16,26.568,29.298,26.061,28.856,54609.0,118829184.00000001,20.0,22.1,19.61,21.76,True,联美控股
2015-04-17,29.181,29.402,27.842,28.245,44109.0,93908061.0,22.01,22.18,20.98,21.29,True,联美控股
2015-04-20,27.478,27.829,25.489,25.645,56417.0,108828393.0,20.7,20.97,19.17,19.29,True,联美控股
2015-04-21,25.658,26.568,25.658,26.516,26445.0,52784220.0,19.3,20.0,19.3,19.96,True,联美控股
