date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-01-25,11.94,14.33,11.94,14.33,563.0,806779.0,11.94,14.33,11.94,14.33,True,科顺股份,False
2018-01-26,15.76,15.76,15.76,15.76,271.0,427096.0,15.76,15.76,15.76,15.76,True,科顺股份,False
2018-01-29,17.34,17.34,17.34,17.34,485.0,840990.0,17.34,17.34,17.34,17.34,True,科顺股份,False
2018-01-30,19.07,19.07,19.07,19.07,2068.0,3943676.0,19.07,19.07,19.07,19.07,True,科顺股份,False
2018-01-31,20.98,20.98,20.98,20.98,6068.0,12730664.0,20.98,20.98,20.98,20.98,True,科顺股份,False
2018-02-01,21.8,21.8,19.42,20.22,677023.0,1368940506.0,21.8,21.8,19.42,20.22,True,科顺股份,False
2018-02-02,19.0,19.57,18.2,18.24,389852.0,711090047.9999999,19.0,19.57,18.2,18.24,True,科顺股份,False
2018-02-05,17.47,18.45,16.99,17.11,245393.0,419867423.0,17.47,18.45,16.99,17.11,True,科顺股份,False
2018-02-06,16.35,18.66,16.22,17.88,403395.0,721270260.0,16.35,18.66,16.22,17.88,True,科顺股份,False
2018-02-07,17.88,18.48,17.14,17.69,327905.0,580063945.0,17.88,18.48,17.14,17.69,True,科顺股份,False
2018-02-08,17.08,17.5,16.71,17.05,237024.0,404125920.0,17.08,17.5,16.71,17.05,True,科顺股份,False
2018-02-09,16.3,17.58,15.85,16.16,249232.0,402758912.0,16.3,17.58,15.85,16.16,True,科顺股份,False
2018-02-12,16.62,16.86,16.18,16.48,199937.0,329496176.0,16.62,16.86,16.18,16.48,True,科顺股份,False
2018-02-13,16.64,16.64,15.24,15.32,231640.0,354872480.0,16.64,16.64,15.24,15.32,True,科顺股份,False
2018-02-14,15.13,15.54,14.8,14.9,125126.0,186437740.0,15.13,15.54,14.8,14.9,True,科顺股份,False
2018-02-22,15.0,15.17,14.73,15.06,101185.0,152384610.0,15.0,15.17,14.73,15.06,True,科顺股份,False
2018-02-23,15.1,15.47,15.01,15.2,105939.0,161027280.0,15.1,15.47,15.01,15.2,True,科顺股份,False
2018-02-26,15.59,15.93,15.52,15.68,159974.0,250839232.0,15.59,15.93,15.52,15.68,True,科顺股份,False
2018-02-27,15.5,16.25,15.36,16.11,230302.0,371016522.0,15.5,16.25,15.36,16.11,True,科顺股份,False
2018-02-28,15.79,15.87,15.52,15.6,147232.0,229681920.0,15.79,15.87,15.52,15.6,True,科顺股份,False
2018-03-01,15.4,15.75,15.22,15.72,117410.0,184568520.0,15.4,15.75,15.22,15.72,True,科顺股份,False
2018-03-02,15.5,15.67,15.07,15.08,148562.0,224031496.0,15.5,15.67,15.07,15.08,True,科顺股份,False
2018-03-05,15.08,15.58,15.02,15.47,130194.0,201410118.0,15.08,15.58,15.02,15.47,True,科顺股份,False
2018-03-06,15.5,15.76,15.26,15.58,145525.0,226727950.0,15.5,15.76,15.26,15.58,True,科顺股份,False
2018-03-07,15.5,15.95,15.5,15.89,217776.0,346046064.0,15.5,15.95,15.5,15.89,True,科顺股份,False
2018-03-08,15.75,16.13,15.63,16.0,185863.0,297380800.0,15.75,16.13,15.63,16.0,True,科顺股份,False
2018-03-09,16.05,16.38,15.8,16.38,235035.0,384987330.0,16.05,16.38,15.8,16.38,True,科顺股份,False
2018-03-12,16.5,16.64,16.24,16.36,225042.0,368168712.0,16.5,16.64,16.24,16.36,True,科顺股份,False
2018-03-13,16.2,16.35,15.84,15.85,157873.0,250228705.0,16.2,16.35,15.84,15.85,True,科顺股份,False
2018-03-14,15.9,17.44,15.9,16.98,444162.0,754187076.0,15.9,17.44,15.9,16.98,True,科顺股份,False
2018-03-15,16.18,16.38,15.35,15.69,306549.0,480975381.0,16.18,16.38,15.35,15.69,True,科顺股份,False
2018-03-16,15.56,16.13,15.41,15.53,155463.0,241434039.0,15.56,16.13,15.41,15.53,True,科顺股份,False
2018-03-19,15.45,15.97,15.2,15.79,151316.0,238927964.0,15.45,15.97,15.2,15.79,True,科顺股份,False
2018-03-20,15.52,15.96,15.41,15.94,129931.0,207110014.0,15.52,15.96,15.41,15.94,True,科顺股份,False
2018-03-21,15.93,16.35,15.48,15.49,174991.0,271061059.0,15.93,16.35,15.48,15.49,True,科顺股份,False
2018-03-22,15.55,15.76,15.4,15.48,106794.0,165317112.0,15.55,15.76,15.4,15.48,True,科顺股份,False
2018-03-23,14.99,14.99,13.93,13.93,192037.0,267507541.0,14.99,14.99,13.93,13.93,True,科顺股份,False
2018-03-26,13.57,14.12,13.1,14.06,105933.0,148941798.0,13.57,14.12,13.1,14.06,True,科顺股份,False
2018-03-27,14.23,14.57,14.14,14.38,112417.0,161655646.0,14.23,14.57,14.14,14.38,True,科顺股份,False
2018-03-28,14.14,14.7,14.05,14.33,98268.0,140818044.0,14.14,14.7,14.05,14.33,True,科顺股份,False
2018-03-29,14.41,14.74,14.39,14.49,75086.0,108799614.0,14.41,14.74,14.39,14.49,True,科顺股份,False
2018-03-30,14.59,14.71,14.49,14.63,83833.0,122647679.0,14.59,14.71,14.49,14.63,True,科顺股份,False
2018-04-02,14.66,14.79,14.5,14.5,92566.0,134220700.0,14.66,14.79,14.5,14.5,True,科顺股份,False
2018-04-03,14.17,14.19,14.0,14.09,85763.0,120840067.0,14.17,14.19,14.0,14.09,True,科顺股份,False
2018-04-04,14.15,14.64,14.15,14.39,107116.0,154139924.0,14.15,14.64,14.15,14.39,True,科顺股份,False
