date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,37.534,38.327,34.414,34.491,492059.0,615073750.0,13.69,14.0,12.47,12.5,True,云南铜业,False
2016-01-05,32.701,35.54,32.138,34.363,815113.0,1014815685.0,11.8,12.91,11.58,12.45,True,云南铜业,False
2016-01-06,34.491,36.793,34.235,36.281,874904.0,1154873280.0,12.5,13.4,12.4,13.2,True,云南铜业,False
2016-01-07,35.514,35.668,32.906,32.906,196117.0,232986996.00000003,12.9,12.96,11.88,11.88,True,云南铜业,False
2016-01-08,33.749,35.693,31.627,34.875,862885.0,1091549525.0,12.21,12.97,11.38,12.65,True,云南铜业,False
2016-01-11,33.801,34.696,31.652,31.652,711954.0,810915606.0,12.23,12.58,11.39,11.39,True,云南铜业,False
2016-01-12,31.678,32.42,30.783,31.627,462492.0,526315896.00000006,11.4,11.69,11.05,11.38,True,云南铜业,False
2016-01-13,31.934,32.445,29.632,29.888,517841.0,554089870.0,11.5,11.7,10.6,10.7,True,云南铜业,False
2016-01-14,28.865,30.808,28.737,30.655,579701.0,637671100.0,10.3,11.06,10.25,11.0,True,云南铜业,False
2016-01-15,30.22,30.45,27.842,28.43,668173.0,676859249.0,10.83,10.92,9.9,10.13,True,云南铜业,False
2016-01-18,27.203,29.095,27.075,28.328,483145.0,487493305.0,9.65,10.39,9.6,10.09,True,云南铜业,False
2016-01-19,28.226,29.888,28.149,29.658,530382.0,562735302.0,10.05,10.7,10.02,10.61,True,云南铜业,False
2016-01-20,29.325,30.016,28.609,28.967,490385.0,507058090.0,10.48,10.75,10.2,10.34,True,云南铜业,False
2016-01-21,28.481,29.479,27.535,27.561,468363.0,458527377.0,10.15,10.54,9.78,9.79,True,云南铜业,False
2016-01-22,27.995,29.121,27.663,28.609,464811.0,474107220.0,9.96,10.4,9.83,10.2,True,云南铜业,False
2016-01-25,28.865,29.99,28.507,29.3,516983.0,541281201.0,10.3,10.74,10.16,10.47,True,云南铜业,False
2016-01-26,28.737,28.967,26.614,26.614,472516.0,445110072.0,10.25,10.34,9.42,9.42,True,云南铜业,False
2016-01-27,27.075,27.97,26.18,27.586,558900.0,547722000.0,9.6,9.95,9.25,9.8,True,云南铜业,False
2016-01-28,27.228,28.328,26.435,26.589,535942.0,504321422.0,9.66,10.09,9.35,9.41,True,云南铜业,False
2016-01-29,26.717,27.816,26.205,27.433,408958.0,398325092.0,9.46,9.89,9.26,9.74,True,云南铜业,False
2016-02-01,27.305,27.33,25.489,26.256,362439.0,336343392.0,9.69,9.7,8.98,9.28,True,云南铜业,False
2016-02-02,26.41,27.177,26.282,27.075,291983.0,280303680.0,9.34,9.64,9.29,9.6,True,云南铜业,False
