date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,37.785,37.92,34.29,34.29,40122.0,90916452.0,24.99,25.08,22.66,22.66,True,星星科技,False
2016-01-05,32.37,34.725,31.23,33.255,54135.0,118934595.0,21.38,22.95,20.62,21.97,True,星星科技,False
2016-01-06,33.15,35.055,33.15,34.545,42990.0,98146170.0,21.9,23.17,21.9,22.83,True,星星科技,False
2016-01-07,33.795,33.795,31.125,31.125,10487.0,21550785.0,22.33,22.33,20.55,20.55,True,星星科技,False
2016-01-08,31.785,32.55,28.5,30.735,51135.0,103752915.0,20.99,21.5,18.8,20.29,True,星星科技,False
2016-01-11,30.12,30.405,27.69,27.69,47278.0,86329628.0,19.88,20.07,18.26,18.26,True,星星科技,False
2016-01-12,27.72,28.785,27.315,28.035,41751.0,77197599.0,18.28,18.99,18.01,18.49,True,星星科技,False
2016-01-13,28.545,29.67,28.2,28.335,62333.0,116500377.0,18.83,19.58,18.6,18.69,True,星星科技,False
2016-01-14,26.55,30.855,26.25,30.195,52750.0,105130750.0,17.5,20.37,17.3,19.93,True,星星科技,False
2016-01-15,29.97,30.435,27.78,28.725,45277.0,85799915.0,19.78,20.09,18.32,18.95,True,星星科技,False
2016-01-18,27.945,30.525,27.945,29.775,45481.0,89370165.0,18.43,20.15,18.43,19.65,True,星星科技,False
2016-01-19,29.475,31.065,29.445,30.885,40623.0,82830297.0,19.45,20.51,19.43,20.39,True,星星科技,False
2016-01-20,30.54,31.8,30.15,31.335,48501.0,100348569.0,20.16,21.0,19.9,20.69,True,星星科技,False
2016-01-21,30.63,31.77,29.67,29.67,49210.0,96353180.0,20.22,20.98,19.58,19.58,True,星星科技,False
2016-01-22,30.15,31.455,29.4,31.395,46146.0,95660658.0,19.9,20.77,19.4,20.73,True,星星科技,False
2016-01-25,32.25,32.55,31.335,31.65,39487.0,82527830.0,21.3,21.5,20.69,20.9,True,星星科技,False
2016-01-26,31.05,32.325,29.4,29.55,52609.0,102587550.0,20.5,21.35,19.4,19.5,True,星星科技,False
2016-01-27,29.625,32.475,28.095,32.475,61373.0,131645085.0,19.55,21.45,18.53,21.45,True,星星科技,False
2016-01-28,31.62,32.445,29.265,29.265,74140.0,143164340.0,20.88,21.43,19.31,19.31,True,星星科技,False
2016-01-29,28.125,30.255,26.64,28.875,84123.0,160254315.0,18.55,19.97,17.56,19.05,True,星星科技,False
2016-02-01,29.25,29.925,27.75,29.04,40953.0,78465948.0,19.3,19.75,18.3,19.16,True,星星科技,False
2016-02-02,28.8,30.99,28.5,30.6,55590.0,112291800.0,19.0,20.46,18.8,20.2,True,星星科技,False
2016-02-03,30.075,30.6,29.37,30.27,38093.0,76109814.0,19.85,20.2,19.38,19.98,True,星星科技,False
2016-02-04,30.45,31.14,30.24,31.095,59214.0,121566342.0,20.1,20.56,19.96,20.53,True,星星科技,False
2016-02-05,31.215,31.335,30.195,30.195,39794.0,79309442.0,20.61,20.69,19.93,19.93,True,星星科技,False
2016-02-15,28.8,31.02,28.665,30.6,36522.0,73774440.0,19.0,20.48,18.91,20.2,True,星星科技,False
2016-02-16,30.6,32.55,30.6,32.4,62033.0,132750620.0,20.2,21.5,20.2,21.4,True,星星科技,False
2016-02-17,32.37,33.96,31.695,33.6,75122.0,166770840.0,21.38,22.44,20.93,22.2,True,星星科技,False
2016-02-18,33.795,34.035,33.045,33.09,62519.0,136666534.0,22.33,22.49,21.83,21.86,True,星星科技,False
2016-02-19,32.925,35.13,32.475,34.305,80851.0,183289217.0,21.75,23.22,21.45,22.67,True,星星科技,False
2016-02-22,35.22,36.6,34.5,35.85,84380.0,199980600.0,23.28,24.2,22.8,23.7,True,星星科技,False
2016-02-23,36.525,39.405,35.97,39.405,242958.0,633391506.0,24.15,26.07,23.78,26.07,True,星星科技,False
2016-02-24,38.55,39.48,37.35,38.82,152291.0,391083288.0,25.5,26.12,24.7,25.68,True,星星科技,False
2016-02-25,38.835,39.12,34.965,34.965,115976.0,268020536.0,25.69,25.88,23.11,23.11,True,星星科技,False
2016-02-26,36.0,36.72,34.35,35.64,78957.0,186022692.0,23.8,24.28,22.7,23.56,True,星星科技,False
2016-02-29,35.295,35.355,32.1,32.1,90014.0,190829680.0,23.33,23.37,21.2,21.2,True,星星科技,False
2016-03-01,31.8,33.375,29.13,32.4,88521.0,189434940.0,21.0,22.05,19.22,21.4,True,星星科技,False
2016-03-02,32.25,34.275,31.65,34.05,114304.0,257184000.0,21.3,22.65,20.9,22.5,True,星星科技,False
2016-03-03,33.975,35.55,33.63,33.975,104481.0,234559845.0,22.45,23.5,22.22,22.45,True,星星科技,False
2016-03-04,33.315,34.62,30.945,31.635,99200.0,207228800.0,22.01,22.88,20.43,20.89,True,星星科技,False
2016-03-07,31.83,33.255,31.815,32.25,66532.0,141713160.0,21.02,21.97,21.01,21.3,True,星星科技,False
2016-03-08,31.83,32.34,29.7,31.59,72102.0,150404772.0,21.02,21.36,19.6,20.86,True,星星科技,False
2016-03-09,30.825,31.44,30.0,30.675,56720.0,114858000.0,20.35,20.76,19.8,20.25,True,星星科技,False
2016-03-10,30.96,30.96,29.115,29.325,57629.0,111512115.0,20.44,20.44,19.21,19.35,True,星星科技,False
2016-03-11,28.725,28.845,27.78,28.29,64508.0,120371928.0,18.95,19.03,18.32,18.66,True,星星科技,False
2016-03-14,28.8,30.69,28.575,30.345,73891.0,148003673.0,19.0,20.26,18.85,20.03,True,星星科技,False
2016-03-15,30.39,30.39,29.22,29.22,61747.0,119048216.0,20.06,20.06,19.28,19.28,True,星星科技,False
2016-03-16,29.625,30.06,28.86,29.31,52600.0,101728400.0,19.55,19.84,19.04,19.34,True,星星科技,False
2016-03-17,29.475,31.5,29.415,30.975,90682.0,185444690.0,19.45,20.8,19.41,20.45,True,星星科技,False
2016-03-18,31.5,33.045,31.155,32.73,97953.0,211774386.0,20.8,21.83,20.57,21.62,True,星星科技,False
2016-03-21,34.035,35.67,33.165,35.085,98255.0,227853345.0,22.49,23.58,21.91,23.19,True,星星科技,False
2016-03-22,33.57,35.19,33.27,34.47,144881.0,330038918.0,22.18,23.26,21.98,22.78,True,星星科技,False
2016-03-23,34.05,35.055,33.63,34.695,95321.0,218571053.0,22.5,23.17,22.22,22.93,True,星星科技,False
2016-03-24,34.32,37.62,33.75,35.07,137836.0,319503848.0,22.68,24.88,22.3,23.18,True,星星科技,False
2016-03-25,35.385,37.05,34.62,35.625,103188.0,243007740.0,23.39,24.5,22.88,23.55,True,星星科技,False
2016-03-28,35.925,36.45,34.05,34.47,94428.0,215106984.0,23.75,24.1,22.5,22.78,True,星星科技,False
2016-03-29,34.02,34.965,33.39,34.5,71247.0,162443160.0,22.48,23.11,22.06,22.8,True,星星科技,False
