date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-06-15,25.29,25.29,25.29,25.29,52.0,131508.0,25.29,25.29,25.29,25.29,True,菲林格尔,False
2017-06-16,27.82,27.82,27.82,27.82,35.0,97370.0,27.82,27.82,27.82,27.82,True,菲林格尔,False
2017-06-19,30.6,30.6,30.6,30.6,99.0,302940.0,30.6,30.6,30.6,30.6,True,菲林格尔,False
2017-06-20,33.66,33.66,33.66,33.66,275.0,925650.0,33.66,33.66,33.66,33.66,True,菲林格尔,False
2017-06-21,37.03,37.03,37.03,37.03,594.0,2199582.0,37.03,37.03,37.03,37.03,True,菲林格尔,False
2017-06-22,40.73,40.73,37.77,37.79,124914.0,472050006.0,40.73,40.73,37.77,37.79,True,菲林格尔,False
2017-06-23,36.0,36.88,34.52,35.67,85041.0,303341247.0,36.0,36.88,34.52,35.67,True,菲林格尔,False
2017-06-26,35.01,35.56,34.01,34.88,54262.0,189265856.0,35.01,35.56,34.01,34.88,True,菲林格尔,False
2017-06-27,34.9,35.55,34.13,34.37,44462.0,152815894.0,34.9,35.55,34.13,34.37,True,菲林格尔,False
2017-06-28,33.82,33.82,32.71,32.83,41262.0,135463146.0,33.82,33.82,32.71,32.83,True,菲林格尔,False
2017-06-29,32.86,33.43,32.77,33.02,30393.0,100357686.0,32.86,33.43,32.77,33.02,True,菲林格尔,False
2017-06-30,32.7,35.39,32.5,34.28,62100.0,212878800.0,32.7,35.39,32.5,34.28,True,菲林格尔,False
2017-07-03,33.68,34.19,33.0,34.06,35865.0,122156190.0,33.68,34.19,33.0,34.06,True,菲林格尔,False
2017-07-04,34.1,34.75,33.6,33.68,29152.0,98183936.0,34.1,34.75,33.6,33.68,True,菲林格尔,False
2017-07-05,33.55,34.86,33.48,34.81,40205.0,139953605.0,33.55,34.86,33.48,34.81,True,菲林格尔,False
2017-07-06,34.74,34.98,34.01,34.37,28213.0,96968081.0,34.74,34.98,34.01,34.37,True,菲林格尔,False
2017-07-07,34.08,35.22,34.08,34.59,41372.0,143105748.0,34.08,35.22,34.08,34.59,True,菲林格尔,False
2017-07-10,34.19,34.19,32.5,32.54,39682.0,129125228.0,34.19,34.19,32.5,32.54,True,菲林格尔,False
2017-07-11,32.6,32.84,32.31,32.66,19612.0,64052791.99999999,32.6,32.84,32.31,32.66,True,菲林格尔,False
2017-07-12,32.48,32.64,31.2,32.38,22911.0,74185818.0,32.48,32.64,31.2,32.38,True,菲林格尔,False
2017-07-13,32.18,32.28,31.63,31.82,14200.0,45184400.0,32.18,32.28,31.63,31.82,True,菲林格尔,False
2017-07-14,31.85,32.02,31.33,31.35,10719.0,33604065.0,31.85,32.02,31.33,31.35,True,菲林格尔,False
2017-07-17,30.98,30.98,28.22,28.24,24538.0,69295312.0,30.98,30.98,28.22,28.24,True,菲林格尔,False
2017-07-18,28.28,28.78,27.76,28.57,16771.0,47914747.0,28.28,28.78,27.76,28.57,True,菲林格尔,False
2017-07-19,28.4,29.88,28.4,29.58,22834.0,67542972.0,28.4,29.88,28.4,29.58,True,菲林格尔,False
2017-07-20,29.43,29.74,28.95,29.06,17218.0,50035508.0,29.43,29.74,28.95,29.06,True,菲林格尔,False
2017-07-21,29.04,29.4,28.5,28.64,10548.0,30209472.0,29.04,29.4,28.5,28.64,True,菲林格尔,False
2017-07-24,28.31,29.05,28.12,28.91,13445.0,38869495.0,28.31,29.05,28.12,28.91,True,菲林格尔,False
2017-07-25,28.8,29.29,28.7,29.01,10275.0,29807775.0,28.8,29.29,28.7,29.01,True,菲林格尔,False
2017-07-26,29.03,29.23,28.18,28.45,9107.0,25909415.0,29.03,29.23,28.18,28.45,True,菲林格尔,False
2017-07-27,28.25,29.51,28.25,29.4,15731.0,46249140.0,28.25,29.51,28.25,29.4,True,菲林格尔,False
2017-07-28,29.46,29.46,28.9,29.1,9316.0,27109560.0,29.46,29.46,28.9,29.1,True,菲林格尔,False
2017-07-31,29.1,29.48,28.95,29.14,7698.0,22431972.0,29.1,29.48,28.95,29.14,True,菲林格尔,False
2017-08-01,29.2,29.29,28.46,28.85,12828.0,37008780.0,29.2,29.29,28.46,28.85,True,菲林格尔,False
2017-08-02,28.8,28.87,28.28,28.3,9829.0,27816070.0,28.8,28.87,28.28,28.3,True,菲林格尔,False
2017-08-03,28.31,28.85,28.15,28.47,8359.0,23798073.0,28.31,28.85,28.15,28.47,True,菲林格尔,False
2017-08-04,28.45,28.66,28.17,28.36,12143.0,34437548.0,28.45,28.66,28.17,28.36,True,菲林格尔,False
2017-08-07,28.56,28.99,28.4,28.66,8040.0,23042640.0,28.56,28.99,28.4,28.66,True,菲林格尔,False
2017-08-08,28.5,28.75,28.4,28.68,7390.0,21194520.0,28.5,28.75,28.4,28.68,True,菲林格尔,False
2017-08-09,28.69,28.75,28.45,28.72,5659.0,16252648.0,28.69,28.75,28.45,28.72,True,菲林格尔,False
2017-08-10,28.79,28.8,28.28,28.43,6565.0,18664295.0,28.79,28.8,28.28,28.43,True,菲林格尔,False
2017-08-11,28.3,28.7,28.23,28.66,10503.0,30101598.0,28.3,28.7,28.23,28.66,True,菲林格尔,False
2017-08-14,28.66,29.56,28.52,29.53,14264.0,42121592.0,28.66,29.56,28.52,29.53,True,菲林格尔,False
2017-08-15,29.4,30.18,29.26,30.12,14854.0,44740248.0,29.4,30.18,29.26,30.12,True,菲林格尔,False
2017-08-16,30.09,30.45,29.88,30.29,12533.0,37962457.0,30.09,30.45,29.88,30.29,True,菲林格尔,False
2017-08-17,30.0,31.0,29.7,30.96,19917.0,61663032.0,30.0,31.0,29.7,30.96,True,菲林格尔,False
2017-08-18,30.99,31.3,30.44,31.06,11310.0,35128860.0,30.99,31.3,30.44,31.06,True,菲林格尔,False
2017-08-23,31.95,31.95,30.31,30.36,15514.0,47100504.0,31.95,31.95,30.31,30.36,True,菲林格尔,False
2017-08-24,30.5,31.9,30.11,30.75,24405.0,75045375.0,30.5,31.9,30.11,30.75,True,菲林格尔,False
2017-08-25,30.65,31.4,30.45,31.14,15415.0,48002310.0,30.65,31.4,30.45,31.14,True,菲林格尔,False
2017-08-28,31.32,32.22,31.22,31.94,22649.0,72340906.0,31.32,32.22,31.22,31.94,True,菲林格尔,False
2017-08-29,32.2,32.6,31.56,31.67,30420.0,96340140.0,32.2,32.6,31.56,31.67,True,菲林格尔,False
2017-08-30,31.44,31.83,31.13,31.19,17177.0,53575063.0,31.44,31.83,31.13,31.19,True,菲林格尔,False
2017-08-31,31.22,32.15,31.22,32.12,23740.0,76252880.0,31.22,32.15,31.22,32.12,True,菲林格尔,False
2017-09-01,32.68,33.5,32.02,32.1,32738.0,105088980.0,32.68,33.5,32.02,32.1,True,菲林格尔,False
2017-09-04,31.75,32.4,31.5,32.15,22258.0,71559470.0,31.75,32.4,31.5,32.15,True,菲林格尔,False
2017-09-05,31.93,32.55,31.91,32.38,13923.0,45082674.0,31.93,32.55,31.91,32.38,True,菲林格尔,False
