date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-08-13,48.95,48.95,39.2,39.42,163061.0,642786462.0,48.95,48.95,39.2,39.42,True,天禄科技,False
2021-08-16,36.73,36.96,34.5,34.5,102974.0,355260300.0,36.73,36.96,34.5,34.5,True,天禄科技,False
2021-08-17,34.2,35.66,34.0,34.88,66737.0,232778656.00000003,34.2,35.66,34.0,34.88,True,天禄科技,False
2021-08-18,34.2,34.95,33.1,34.86,62968.0,219506448.0,34.2,34.95,33.1,34.86,True,天禄科技,False
2021-08-19,34.49,34.87,33.76,33.85,40531.0,137197435.0,34.49,34.87,33.76,33.85,True,天禄科技,False
2021-08-20,33.3,33.48,32.22,32.25,40692.0,131231700.0,33.3,33.48,32.22,32.25,True,天禄科技,False
2021-08-23,32.22,33.19,32.02,33.19,35294.0,117140786.0,32.22,33.19,32.02,33.19,True,天禄科技,False
2021-08-24,33.01,33.79,32.81,33.57,36120.0,121254840.0,33.01,33.79,32.81,33.57,True,天禄科技,False
2021-08-25,33.35,33.88,33.07,33.32,25737.0,85755684.0,33.35,33.88,33.07,33.32,True,天禄科技,False
2021-08-26,33.27,35.49,32.6,34.42,52828.0,181833976.0,33.27,35.49,32.6,34.42,True,天禄科技,False
2021-08-27,33.6,34.48,33.22,33.54,32679.0,109605366.0,33.6,34.48,33.22,33.54,True,天禄科技,False
2021-08-30,33.1,33.26,32.27,32.56,29050.0,94586800.0,33.1,33.26,32.27,32.56,True,天禄科技,False
2021-08-31,32.57,32.88,31.85,31.87,21358.0,68067946.0,32.57,32.88,31.85,31.87,True,天禄科技,False
2021-09-01,31.58,32.49,31.13,32.37,21773.0,70479201.0,31.58,32.49,31.13,32.37,True,天禄科技,False
2021-09-02,32.23,33.46,32.01,33.19,27038.0,89739122.0,32.23,33.46,32.01,33.19,True,天禄科技,False
2021-09-03,33.1,33.7,32.82,33.19,24352.0,80824288.0,33.1,33.7,32.82,33.19,True,天禄科技,False
2021-09-06,33.19,33.6,32.9,33.44,20927.0,69979888.0,33.19,33.6,32.9,33.44,True,天禄科技,False
2021-09-07,33.15,33.65,33.15,33.31,16657.0,55484467.00000001,33.15,33.65,33.15,33.31,True,天禄科技,False
2021-09-08,33.3,33.56,32.51,32.71,22341.0,73077411.0,33.3,33.56,32.51,32.71,True,天禄科技,False
2021-09-09,32.6,32.88,32.15,32.38,15848.0,51315824.00000001,32.6,32.88,32.15,32.38,True,天禄科技,False
2021-09-10,32.2,32.8,32.07,32.75,15989.0,52363975.0,32.2,32.8,32.07,32.75,True,天禄科技,False
2021-09-13,32.7,32.7,32.02,32.17,12516.0,40263972.0,32.7,32.7,32.02,32.17,True,天禄科技,False
2021-09-14,32.16,32.33,31.89,31.92,11700.0,37346400.0,32.16,32.33,31.89,31.92,True,天禄科技,False
2021-09-15,31.88,32.46,31.81,31.9,10291.0,32828290.0,31.88,32.46,31.81,31.9,True,天禄科技,False
2021-09-16,31.91,31.96,30.98,31.25,15059.0,47059375.0,31.91,31.96,30.98,31.25,True,天禄科技,False
2021-09-17,31.34,32.0,31.0,32.0,11469.0,36700800.0,31.34,32.0,31.0,32.0,True,天禄科技,False
2021-09-22,31.8,32.4,31.53,32.0,11213.0,35881600.0,31.8,32.4,31.53,32.0,True,天禄科技,False
2021-09-23,32.2,32.2,31.23,31.33,12210.0,38253930.0,32.2,32.2,31.23,31.33,True,天禄科技,False
2021-09-24,31.33,31.49,30.45,30.53,11918.0,36385654.0,31.33,31.49,30.45,30.53,True,天禄科技,False
2021-09-27,30.55,30.55,29.74,29.8,10889.0,32449220.0,30.55,30.55,29.74,29.8,True,天禄科技,False
