date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-12-18,6.7,8.04,6.7,8.04,403.0,324011.99999999994,6.7,8.04,6.7,8.04,True,巨星农牧,False
2017-12-19,8.84,8.84,8.84,8.84,134.0,118456.0,8.84,8.84,8.84,8.84,True,巨星农牧,False
2017-12-20,9.72,9.72,9.72,9.72,225.0,218700.0,9.72,9.72,9.72,9.72,True,巨星农牧,False
2017-12-21,10.69,10.69,10.69,10.69,915.0,978135.0,10.69,10.69,10.69,10.69,True,巨星农牧,False
2017-12-22,11.76,11.76,11.76,11.76,1321.0,1553496.0,11.76,11.76,11.76,11.76,True,巨星农牧,False
2017-12-25,12.94,12.94,12.94,12.94,1810.0,2342140.0,12.94,12.94,12.94,12.94,True,巨星农牧,False
2017-12-26,14.23,14.23,14.23,14.23,2310.0,3287130.0,14.23,14.23,14.23,14.23,True,巨星农牧,False
2017-12-27,15.65,15.65,15.65,15.65,8355.0,13075575.0,15.65,15.65,15.65,15.65,True,巨星农牧,False
2017-12-28,17.22,17.22,17.22,17.22,21988.0,37863336.0,17.22,17.22,17.22,17.22,True,巨星农牧,False
2017-12-29,18.94,18.94,18.94,18.94,19922.0,37732268.0,18.94,18.94,18.94,18.94,True,巨星农牧,False
2018-01-02,19.7,20.6,19.28,20.23,416023.0,841614529.0,19.7,20.6,19.28,20.23,True,巨星农牧,False
2018-01-03,18.8,19.28,18.21,18.5,317475.0,587328750.0,18.8,19.28,18.21,18.5,True,巨星农牧,False
2018-01-04,18.6,19.6,17.94,18.41,276721.0,509443361.0,18.6,19.6,17.94,18.41,True,巨星农牧,False
2018-01-05,17.51,18.99,17.51,18.25,234703.0,428332975.0,17.51,18.99,17.51,18.25,True,巨星农牧,False
2018-01-08,18.54,18.78,17.6,18.39,188944.0,347468016.0,18.54,18.78,17.6,18.39,True,巨星农牧,False
2018-01-09,18.1,18.45,17.79,17.9,175306.0,313797740.0,18.1,18.45,17.79,17.9,True,巨星农牧,False
2018-01-10,17.5,17.7,16.82,17.08,186740.0,318951919.99999994,17.5,17.7,16.82,17.08,True,巨星农牧,False
2018-01-11,16.63,17.6,16.63,17.22,163972.0,282359784.0,16.63,17.6,16.63,17.22,True,巨星农牧,False
2018-01-12,17.0,17.31,15.88,16.03,172903.0,277163509.0,17.0,17.31,15.88,16.03,True,巨星农牧,False
2018-01-15,15.69,15.83,15.05,15.24,121332.0,184909968.0,15.69,15.83,15.05,15.24,True,巨星农牧,False
2018-01-16,15.24,16.76,15.09,16.76,109942.0,184262792.00000003,15.24,16.76,15.09,16.76,True,巨星农牧,False
2018-01-17,17.05,17.5,16.18,16.28,180052.0,293124656.0,17.05,17.5,16.18,16.28,True,巨星农牧,False
2018-01-18,15.83,16.17,15.63,15.83,106247.0,168189001.0,15.83,16.17,15.63,15.83,True,巨星农牧,False
2018-01-19,16.01,16.56,15.8,15.87,113184.0,179623008.0,16.01,16.56,15.8,15.87,True,巨星农牧,False
2018-01-22,15.2,15.29,14.31,14.89,98040.0,145981560.0,15.2,15.29,14.31,14.89,True,巨星农牧,False
2018-01-23,14.7,15.09,14.62,14.99,61351.0,91965149.0,14.7,15.09,14.62,14.99,True,巨星农牧,False
2018-01-24,15.09,15.79,14.8,15.36,97101.0,149147136.0,15.09,15.79,14.8,15.36,True,巨星农牧,False
2018-01-25,15.1,15.74,15.02,15.14,79712.0,120683968.0,15.1,15.74,15.02,15.14,True,巨星农牧,False
2018-01-26,15.2,15.68,15.09,15.2,61602.0,93635040.0,15.2,15.68,15.09,15.2,True,巨星农牧,False
2018-01-29,15.26,16.55,14.7,15.99,142442.0,227764758.0,15.26,16.55,14.7,15.99,True,巨星农牧,False
2018-01-30,15.65,16.26,15.53,15.89,97348.0,154685972.0,15.65,16.26,15.53,15.89,True,巨星农牧,False
2018-01-31,15.75,17.48,15.52,17.48,132500.0,231610000.0,15.75,17.48,15.52,17.48,True,巨星农牧,False
2018-02-01,17.68,17.68,16.12,16.71,257072.0,429567312.0,17.68,17.68,16.12,16.71,True,巨星农牧,False
2018-02-02,16.21,18.38,15.9,17.86,312942.0,558914412.0,16.21,18.38,15.9,17.86,True,巨星农牧,False
2018-02-05,17.22,17.3,16.07,16.07,144013.0,231428891.0,17.22,17.3,16.07,16.07,True,巨星农牧,False
2018-02-06,14.46,14.46,14.46,14.46,12705.0,18371430.0,14.46,14.46,14.46,14.46,True,巨星农牧,False
2018-02-07,13.05,14.3,13.01,13.25,231738.0,307052850.0,13.05,14.3,13.01,13.25,True,巨星农牧,False
2018-02-08,12.9,13.1,12.52,12.86,136661.0,175746046.0,12.9,13.1,12.52,12.86,True,巨星农牧,False
2018-02-09,12.13,12.35,11.57,11.57,125811.0,145563327.0,12.13,12.35,11.57,11.57,True,巨星农牧,False
2018-02-12,11.86,12.14,11.61,11.88,87514.0,103966632.0,11.86,12.14,11.61,11.88,True,巨星农牧,False
2018-02-13,11.92,12.23,11.57,11.63,94700.0,110136100.0,11.92,12.23,11.57,11.63,True,巨星农牧,False
2018-02-14,11.55,11.69,10.81,11.1,74609.0,82815990.0,11.55,11.69,10.81,11.1,True,巨星农牧,False
2018-02-22,11.34,11.43,11.22,11.36,54132.0,61493952.0,11.34,11.43,11.22,11.36,True,巨星农牧,False
2018-02-23,11.35,11.99,11.29,11.77,82057.0,96581089.0,11.35,11.99,11.29,11.77,True,巨星农牧,False
2018-02-26,12.15,12.55,12.1,12.34,94066.0,116077444.0,12.15,12.55,12.1,12.34,True,巨星农牧,False
2018-02-27,12.39,13.2,12.16,12.77,116625.0,148930125.0,12.39,13.2,12.16,12.77,True,巨星农牧,False
2018-02-28,12.41,12.46,12.04,12.12,88496.0,107257152.0,12.41,12.46,12.04,12.12,True,巨星农牧,False
2018-03-01,11.88,12.27,11.88,12.23,62949.0,76986627.0,11.88,12.27,11.88,12.23,True,巨星农牧,False
2018-03-02,11.98,12.21,11.71,11.8,71225.0,84045500.0,11.98,12.21,11.71,11.8,True,巨星农牧,False
2018-03-05,11.83,12.19,11.71,12.18,64625.0,78713250.0,11.83,12.19,11.71,12.18,True,巨星农牧,False
2018-03-06,12.26,12.49,12.08,12.46,87700.0,109274200.0,12.26,12.49,12.08,12.46,True,巨星农牧,False
2018-03-07,12.52,12.98,12.32,12.74,126127.0,160685798.0,12.52,12.98,12.32,12.74,True,巨星农牧,False
2018-03-08,12.66,13.49,12.48,13.21,146773.0,193887133.0,12.66,13.49,12.48,13.21,True,巨星农牧,False
2018-03-09,13.13,13.22,12.89,13.09,110289.0,144368301.0,13.13,13.22,12.89,13.09,True,巨星农牧,False
2018-03-12,13.25,13.87,13.12,13.4,118901.0,159327340.0,13.25,13.87,13.12,13.4,True,巨星农牧,False
2018-03-13,13.42,13.58,12.7,12.87,92269.0,118750203.0,13.42,13.58,12.7,12.87,True,巨星农牧,False
2018-03-14,12.76,13.19,12.63,12.83,76314.0,97910862.0,12.76,13.19,12.63,12.83,True,巨星农牧,False
2018-03-15,12.5,12.6,11.62,12.04,108188.0,130258352.0,12.5,12.6,11.62,12.04,True,巨星农牧,False
2018-03-16,11.9,12.23,11.9,11.94,49761.0,59414634.0,11.9,12.23,11.9,11.94,True,巨星农牧,False
2018-03-19,11.93,12.68,11.73,12.34,74248.0,91622032.0,11.93,12.68,11.73,12.34,True,巨星农牧,False
2018-03-20,12.36,13.57,12.12,13.57,172016.0,233425712.0,12.36,13.57,12.12,13.57,True,巨星农牧,False
2018-03-21,13.8,14.93,13.6,13.9,302611.0,420629290.0,13.8,14.93,13.6,13.9,True,巨星农牧,False
2018-03-22,13.61,15.25,13.25,14.46,244960.0,354212160.0,13.61,15.25,13.25,14.46,True,巨星农牧,False
2018-03-23,13.5,14.0,13.01,13.01,149017.0,193871117.0,13.5,14.0,13.01,13.01,True,巨星农牧,False
2018-03-26,11.99,13.05,11.72,12.84,124009.0,159227556.0,11.99,13.05,11.72,12.84,True,巨星农牧,False
2018-03-27,12.9,13.6,12.89,13.19,123959.0,163501921.0,12.9,13.6,12.89,13.19,True,巨星农牧,False
2018-03-28,12.61,14.47,12.61,13.84,181223.0,250812632.0,12.61,14.47,12.61,13.84,True,巨星农牧,False
2018-03-29,14.0,14.29,13.58,14.01,147668.0,206882868.0,14.0,14.29,13.58,14.01,True,巨星农牧,False
2018-03-30,13.83,14.16,13.71,13.84,105583.0,146126872.0,13.83,14.16,13.71,13.84,True,巨星农牧,False
2018-04-02,13.8,14.44,13.42,14.27,155399.0,221754373.0,13.8,14.44,13.42,14.27,True,巨星农牧,False
2018-04-03,13.8,15.17,13.72,14.55,196745.0,286263975.0,13.8,15.17,13.72,14.55,True,巨星农牧,False
2018-04-04,14.6,14.65,14.05,14.08,133935.0,188580480.0,14.6,14.65,14.05,14.08,True,巨星农牧,False
2018-04-09,13.81,14.86,13.4,14.64,141789.0,207579096.0,13.81,14.86,13.4,14.64,True,巨星农牧,False
2018-04-10,14.54,15.16,14.11,14.97,172892.0,258819324.0,14.54,15.16,14.11,14.97,True,巨星农牧,False
