date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-09-25,17.08,18.63,17.08,18.63,1447.0,2695761.0,17.08,18.63,17.08,18.63,True,中天火箭,False
2020-09-28,20.49,20.49,20.49,20.49,336.0,688464.0,20.49,20.49,20.49,20.49,True,中天火箭,False
2020-09-29,22.54,22.54,22.54,22.54,336.0,757344.0,22.54,22.54,22.54,22.54,True,中天火箭,False
2020-09-30,24.79,24.79,24.79,24.79,1433.0,3552407.0,24.79,24.79,24.79,24.79,True,中天火箭,False
2020-10-09,27.27,27.27,27.27,27.27,767.0,2091609.0,27.27,27.27,27.27,27.27,True,中天火箭,False
2020-10-12,30.0,30.0,30.0,30.0,2119.0,6357000.0,30.0,30.0,30.0,30.0,True,中天火箭,False
2020-10-13,33.0,33.0,33.0,33.0,776.0,2560800.0,33.0,33.0,33.0,33.0,True,中天火箭,False
2020-10-14,36.3,36.3,36.3,36.3,1951.0,7082129.999999999,36.3,36.3,36.3,36.3,True,中天火箭,False
2020-10-15,39.93,39.93,39.93,39.93,781.0,3118533.0,39.93,39.93,39.93,39.93,True,中天火箭,False
2020-10-16,43.92,43.92,43.92,43.92,1169.0,5134248.0,43.92,43.92,43.92,43.92,True,中天火箭,False
2020-10-19,48.31,48.31,48.31,48.31,2469.0,11927739.0,48.31,48.31,48.31,48.31,True,中天火箭,False
2020-10-20,53.14,53.14,53.14,53.14,1878.0,9979692.0,53.14,53.14,53.14,53.14,True,中天火箭,False
2020-10-21,58.45,58.45,58.45,58.45,1490.0,8709050.0,58.45,58.45,58.45,58.45,True,中天火箭,False
2020-10-22,64.3,64.3,64.3,64.3,1038.0,6674340.0,64.3,64.3,64.3,64.3,True,中天火箭,False
2020-10-23,70.73,70.73,70.73,70.73,1158.0,8190534.0,70.73,70.73,70.73,70.73,True,中天火箭,False
2020-10-26,77.8,77.8,77.8,77.8,1550.0,12059000.0,77.8,77.8,77.8,77.8,True,中天火箭,False
2020-10-27,85.58,85.58,85.58,85.58,919.0,7864802.0,85.58,85.58,85.58,85.58,True,中天火箭,False
2020-10-28,94.14,94.14,77.02,77.02,97978.0,754626556.0,94.14,94.14,77.02,77.02,True,中天火箭,False
2020-10-29,69.32,69.32,69.32,69.32,10905.0,75593460.0,69.32,69.32,69.32,69.32,True,中天火箭,False
2020-10-30,63.0,73.0,63.0,69.54,213488.0,1484595552.0000002,63.0,73.0,63.0,69.54,True,中天火箭,False
2020-11-02,65.2,65.8,62.59,62.59,78696.0,492558264.0,65.2,65.8,62.59,62.59,True,中天火箭,False
2020-11-03,60.0,64.72,58.9,64.08,141362.0,905847696.0,60.0,64.72,58.9,64.08,True,中天火箭,False
2020-11-04,63.0,65.34,61.33,62.98,120226.0,757183348.0,63.0,65.34,61.33,62.98,True,中天火箭,False
2020-11-05,61.5,64.44,61.5,64.0,102544.0,656281600.0,61.5,64.44,61.5,64.0,True,中天火箭,False
2020-11-06,64.0,68.75,63.55,64.89,131540.0,853563060.0,64.0,68.75,63.55,64.89,True,中天火箭,False
2020-11-09,63.69,71.38,62.46,71.38,134543.0,960367934.0,63.69,71.38,62.46,71.38,True,中天火箭,False
2020-11-10,71.75,76.76,68.81,69.0,181274.0,1250790600.0,71.75,76.76,68.81,69.0,True,中天火箭,False
2020-11-11,66.62,71.85,66.1,70.7,115112.0,813841840.0,66.62,71.85,66.1,70.7,True,中天火箭,False
2020-11-12,69.72,71.44,66.3,66.7,94957.0,633363190.0,69.72,71.44,66.3,66.7,True,中天火箭,False
2020-11-13,65.07,67.96,62.51,65.99,92367.0,609529833.0,65.07,67.96,62.51,65.99,True,中天火箭,False
2020-11-16,64.5,65.62,63.5,64.24,66650.0,428159600.0,64.5,65.62,63.5,64.24,True,中天火箭,False
2020-11-17,64.59,67.66,63.53,67.0,81413.0,545467100.0,64.59,67.66,63.53,67.0,True,中天火箭,False
2020-11-18,66.19,73.5,65.51,70.6,115710.0,816912599.9999999,66.19,73.5,65.51,70.6,True,中天火箭,False
2020-11-19,69.18,76.0,68.81,72.69,140312.0,1019927928.0,69.18,76.0,68.81,72.69,True,中天火箭,False
2020-11-20,71.2,72.66,68.71,68.77,109479.0,752887083.0,71.2,72.66,68.71,68.77,True,中天火箭,False
2020-11-23,68.99,70.48,66.66,69.38,77259.0,536022942.0,68.99,70.48,66.66,69.38,True,中天火箭,False
2020-11-24,68.02,70.27,68.02,68.54,63058.0,432199532.00000006,68.02,70.27,68.02,68.54,True,中天火箭,False
2020-11-25,68.5,68.98,65.0,65.0,73125.0,475312500.0,68.5,68.98,65.0,65.0,True,中天火箭,False
2020-11-26,65.0,67.75,64.66,66.25,62906.0,416752250.0,65.0,67.75,64.66,66.25,True,中天火箭,False
2020-11-27,65.73,67.46,63.99,64.73,67119.0,434461287.0,65.73,67.46,63.99,64.73,True,中天火箭,False
2020-11-30,64.05,65.24,63.38,63.86,47486.0,303245596.0,64.05,65.24,63.38,63.86,True,中天火箭,False
2020-12-01,63.85,65.42,63.65,65.03,48458.0,315122374.0,63.85,65.42,63.65,65.03,True,中天火箭,False
2020-12-02,65.03,65.58,64.23,65.57,51847.0,339960778.99999994,65.03,65.58,64.23,65.57,True,中天火箭,False
2020-12-03,65.57,65.99,63.53,63.62,57723.0,367233726.0,65.57,65.99,63.53,63.62,True,中天火箭,False
2020-12-04,63.08,64.94,63.08,64.25,41237.0,264947725.0,63.08,64.94,63.08,64.25,True,中天火箭,False
2020-12-07,63.88,64.29,63.1,63.19,40659.0,256924221.0,63.88,64.29,63.1,63.19,True,中天火箭,False
2020-12-08,63.2,64.1,62.51,62.58,37979.0,237672582.0,63.2,64.1,62.51,62.58,True,中天火箭,False
2020-12-09,62.2,62.2,59.01,59.21,65277.0,386505117.0,62.2,62.2,59.01,59.21,True,中天火箭,False
2020-12-10,58.88,58.88,56.0,56.25,56945.0,320315625.0,58.88,58.88,56.0,56.25,True,中天火箭,False
2020-12-11,55.7,56.77,53.75,54.29,44109.0,239467761.0,55.7,56.77,53.75,54.29,True,中天火箭,False
2020-12-14,54.45,55.48,53.66,55.07,29933.0,164841031.0,54.45,55.48,53.66,55.07,True,中天火箭,False
2020-12-15,54.52,56.97,54.14,56.2,44142.0,248078040.0,54.52,56.97,54.14,56.2,True,中天火箭,False
2020-12-16,56.02,56.94,55.08,55.45,34899.0,193514955.0,56.02,56.94,55.08,55.45,True,中天火箭,False
2020-12-17,55.01,55.01,53.23,54.65,39199.0,214222535.0,55.01,55.01,53.23,54.65,True,中天火箭,False
2020-12-18,54.67,55.77,54.21,54.82,25420.0,139352440.0,54.67,55.77,54.21,54.82,True,中天火箭,False
2020-12-21,54.75,56.28,53.66,55.59,33167.0,184375353.0,54.75,56.28,53.66,55.59,True,中天火箭,False
2020-12-22,55.2,55.2,53.02,53.05,40204.0,213282220.0,55.2,55.2,53.02,53.05,True,中天火箭,False
2020-12-23,53.0,54.88,51.72,54.82,52221.0,286275522.0,53.0,54.88,51.72,54.82,True,中天火箭,False
2020-12-24,55.09,60.3,55.09,60.3,42985.0,259199550.0,55.09,60.3,55.09,60.3,True,中天火箭,False
