date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,98.614,98.614,88.786,88.942,239952.0,133893216.0,6.2,6.2,5.57,5.58,True,淮河能源,False
2016-01-05,83.638,89.254,82.39,85.978,320581.0,172793159.0,5.24,5.6,5.16,5.39,True,淮河能源,False
2016-01-06,86.446,90.19,85.978,89.722,226863.0,127723869.0,5.42,5.66,5.39,5.63,True,淮河能源,False
2016-01-07,87.85,88.318,81.142,81.61,71050.0,36306550.0,5.51,5.54,5.08,5.11,True,淮河能源,False
2016-01-08,83.794,85.666,75.058,81.142,339917.0,172677836.0,5.25,5.37,4.69,5.08,True,淮河能源,False
2016-01-11,79.738,79.894,73.186,73.342,324407.0,148578406.0,4.99,5.0,4.57,4.58,True,淮河能源,False
2016-01-12,73.03,74.746,70.846,73.342,167247.0,76599126.0,4.56,4.67,4.42,4.58,True,淮河能源,False
2016-01-13,73.966,76.774,70.534,71.158,217240.0,96454560.0,4.62,4.8,4.4,4.44,True,淮河能源,False
2016-01-14,68.818,74.434,67.414,73.81,207281.0,95556541.0,4.29,4.65,4.2,4.61,True,淮河能源,False
2016-01-15,73.654,73.966,69.442,70.222,164961.0,72252918.0,4.6,4.62,4.33,4.38,True,淮河能源,False
2016-01-18,68.974,72.562,67.726,71.314,181311.0,80683395.0,4.3,4.53,4.22,4.45,True,淮河能源,False
2016-01-19,71.47,74.59,70.69,73.81,189916.0,87551276.0,4.46,4.66,4.41,4.61,True,淮河能源,False
2016-01-20,73.03,76.306,70.222,73.966,239055.0,110443410.0,4.56,4.77,4.38,4.62,True,淮河能源,False
2016-01-21,72.094,75.214,69.754,70.222,219390.0,96092820.0,4.5,4.7,4.35,4.38,True,淮河能源,False
2016-01-22,71.314,73.498,69.91,72.874,173201.0,78806455.0,4.45,4.59,4.36,4.55,True,淮河能源,False
2016-01-25,74.122,74.59,72.25,73.498,149308.0,68532372.0,4.63,4.66,4.51,4.59,True,淮河能源,False
2016-02-23,80.674,80.674,80.674,80.674,29982.0,15140910.0,5.05,5.05,5.05,5.05,True,淮河能源,False
2016-02-24,87.85,88.162,82.702,85.354,698440.0,373665400.0,5.51,5.53,5.18,5.35,True,淮河能源,False
2016-02-25,84.106,84.106,77.086,77.086,402233.0,193876306.0,5.27,5.27,4.82,4.82,True,淮河能源,False
2016-02-26,77.242,78.49,73.186,75.37,238086.0,112138506.0,4.83,4.91,4.57,4.71,True,淮河能源,False
2016-02-29,75.994,75.994,68.038,68.662,212598.0,90991944.0,4.75,4.75,4.24,4.28,True,淮河能源,False
2016-03-01,69.442,70.378,65.698,69.442,181826.0,78730658.0,4.33,4.39,4.09,4.33,True,淮河能源,False
2016-03-02,69.13,76.15,68.35,76.15,331936.0,158001536.0,4.31,4.76,4.26,4.76,True,淮河能源,False
2016-03-03,75.526,79.738,74.434,75.214,316820.0,148905400.0,4.72,4.99,4.65,4.7,True,淮河能源,False
2016-03-04,75.214,76.618,71.938,72.406,242174.0,109462648.0,4.7,4.79,4.49,4.52,True,淮河能源,False
2016-03-07,73.03,75.058,72.406,74.122,123178.0,57031414.0,4.56,4.69,4.52,4.63,True,淮河能源,False
2016-03-08,73.966,73.966,68.662,73.342,238491.0,109228878.0,4.62,4.62,4.28,4.58,True,淮河能源,False
2016-03-09,71.002,71.938,69.91,70.846,102989.0,45521138.0,4.43,4.49,4.36,4.42,True,淮河能源,False
2016-03-10,71.314,72.562,68.194,68.974,123725.0,53201750.0,4.45,4.53,4.25,4.3,True,淮河能源,False
2016-03-11,68.194,69.286,67.726,68.506,106106.0,45307261.99999999,4.25,4.32,4.22,4.27,True,淮河能源,False
2016-03-14,70.534,72.718,68.818,71.002,194372.0,86106796.0,4.4,4.54,4.29,4.43,True,淮河能源,False
2016-03-15,71.002,71.314,69.13,69.91,149310.0,65099160.00000001,4.43,4.45,4.31,4.36,True,淮河能源,False
2016-03-16,70.534,71.002,68.818,68.974,92742.0,39879060.0,4.4,4.43,4.29,4.3,True,淮河能源,False
