date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,24.031,24.172,21.904,21.925,98990.0,102949600.0,11.4,11.47,10.35,10.4,True,杭氧股份,False
2016-01-05,20.811,22.309,20.345,21.52,117971.0,119858536.0,9.81,10.55,9.58,10.16,True,杭氧股份,False
2016-01-06,21.56,22.309,21.398,22.249,67856.0,71384512.0,10.18,10.55,10.1,10.52,True,杭氧股份,False
2016-01-07,21.722,21.925,20.122,20.122,20213.0,19141711.0,10.26,10.36,9.47,9.47,True,杭氧股份,False
2016-01-08,20.75,20.993,19.171,20.993,115800.0,114642000.0,9.78,9.9,9.0,9.9,True,杭氧股份,False
2016-01-11,20.588,20.71,18.988,20.163,77827.0,73857823.0,9.7,9.76,8.91,9.49,True,杭氧股份,False
2016-01-12,19.738,20.527,19.211,19.819,61880.0,57672160.0,9.28,9.67,9.02,9.32,True,杭氧股份,False
2016-01-13,19.839,20.203,18.34,18.34,57298.0,49218982.0,9.33,9.51,8.59,8.59,True,杭氧股份,False
2016-01-14,17.854,19.049,17.166,18.705,69909.0,61310193.0,8.35,8.94,8.01,8.77,True,杭氧股份,False
2016-01-15,18.745,18.745,16.923,17.105,82523.0,65853354.0,8.79,8.79,7.89,7.98,True,杭氧股份,False
2016-01-18,16.882,17.692,16.538,17.47,49643.0,40508688.0,7.87,8.27,7.7,8.16,True,杭氧股份,False
2016-01-19,17.449,18.361,17.287,18.219,65317.0,55715400.99999999,8.15,8.6,8.07,8.53,True,杭氧股份,False
2016-01-20,18.3,18.543,17.814,18.259,45182.0,38630610.0,8.57,8.69,8.33,8.55,True,杭氧股份,False
2016-01-21,17.956,18.502,17.166,17.449,51311.0,41818465.0,8.4,8.67,8.01,8.15,True,杭氧股份,False
2016-01-22,17.652,18.016,17.166,17.632,37364.0,30787936.0,8.25,8.43,8.01,8.24,True,杭氧股份,False
2016-01-25,17.935,17.935,17.348,17.713,32411.0,26836308.0,8.39,8.39,8.1,8.28,True,杭氧股份,False
2016-01-26,17.51,17.551,16.032,16.032,70469.0,52499405.0,8.18,8.2,7.45,7.45,True,杭氧股份,False
2016-01-27,16.315,16.376,14.817,15.85,73290.0,53941440.0,7.59,7.62,6.85,7.36,True,杭氧股份,False
2016-01-28,15.586,16.943,14.938,16.943,81528.0,64407120.0,7.23,7.9,6.91,7.9,True,杭氧股份,False
2016-01-29,15.728,18.138,15.728,17.692,126935.0,104975245.0,7.3,8.49,7.3,8.27,True,杭氧股份,False
2016-02-01,17.632,17.652,16.093,16.842,93245.0,73197325.0,8.24,8.25,7.48,7.85,True,杭氧股份,False
2016-02-02,16.801,17.389,16.639,17.166,74388.0,59584788.0,7.83,8.12,7.75,8.01,True,杭氧股份,False
2016-02-03,16.741,16.842,16.275,16.72,69051.0,53790729.0,7.8,7.85,7.57,7.79,True,杭氧股份,False
2016-02-04,16.7,17.146,16.7,16.862,58196.0,45742056.0,7.78,8.0,7.78,7.86,True,杭氧股份,False
2016-02-05,16.943,17.065,16.437,16.538,48823.0,37593710.0,7.9,7.96,7.65,7.7,True,杭氧股份,False
2016-02-15,15.89,16.599,15.566,16.376,30589.0,23308818.0,7.38,7.73,7.22,7.62,True,杭氧股份,False
2016-02-16,16.538,17.348,16.356,17.024,80771.0,64132174.0,7.7,8.1,7.61,7.94,True,杭氧股份,False
2016-02-17,17.146,17.611,16.903,17.429,70029.0,57003606.00000001,8.0,8.23,7.88,8.14,True,杭氧股份,False
2016-03-09,18.057,18.766,17.368,17.368,212123.0,172031753.0,8.45,8.8,8.11,8.11,True,杭氧股份,False
2016-03-10,17.024,17.267,16.275,17.085,132627.0,105703719.0,7.94,8.06,7.57,7.97,True,杭氧股份,False
2016-03-11,16.599,16.7,16.214,16.396,62051.0,47344913.0,7.73,7.78,7.54,7.63,True,杭氧股份,False
2016-03-14,16.518,17.004,16.457,16.7,100033.0,77825674.0,7.69,7.93,7.66,7.78,True,杭氧股份,False
2016-03-15,16.599,16.741,16.052,16.234,87980.0,66424900.0,7.73,7.8,7.46,7.55,True,杭氧股份,False
2016-03-16,16.255,16.477,15.87,15.971,67350.0,49973700.0,7.56,7.67,7.37,7.42,True,杭氧股份,False
2016-03-17,16.113,16.457,15.991,16.396,81179.0,61939577.0,7.49,7.66,7.43,7.63,True,杭氧股份,False
2016-03-18,16.538,17.206,16.457,17.186,146108.0,117178616.0,7.7,8.03,7.66,8.02,True,杭氧股份,False
2016-03-21,17.368,17.996,17.186,17.753,125837.0,104444710.0,8.11,8.42,8.02,8.3,True,杭氧股份,False
2016-03-22,17.51,17.854,17.368,17.652,74407.0,61385775.0,8.18,8.35,8.11,8.25,True,杭氧股份,False
2016-03-23,17.571,17.753,17.429,17.652,72878.0,60124350.0,8.21,8.3,8.14,8.25,True,杭氧股份,False
2016-03-24,17.51,17.551,17.247,17.267,68413.0,55140878.0,8.18,8.2,8.05,8.06,True,杭氧股份,False
2016-03-25,17.166,17.773,17.166,17.773,72212.0,60008172.0,8.01,8.31,8.01,8.31,True,杭氧股份,False
2016-03-28,17.733,17.915,17.409,17.49,80778.0,65995626.0,8.29,8.38,8.13,8.17,True,杭氧股份,False
2016-03-29,17.51,17.672,17.044,17.227,53936.0,43364543.99999999,8.18,8.26,7.95,8.04,True,杭氧股份,False
2016-03-30,17.328,17.935,17.328,17.854,77318.0,64560530.0,8.09,8.39,8.09,8.35,True,杭氧股份,False
2016-03-31,18.158,18.158,17.652,17.753,77634.0,64436220.00000001,8.5,8.5,8.25,8.3,True,杭氧股份,False
2016-04-01,17.753,17.753,17.287,17.611,54740.0,45051020.0,8.3,8.3,8.07,8.23,True,杭氧股份,False
2016-04-05,17.51,18.523,17.267,18.28,146163.0,125115528.0,8.18,8.68,8.06,8.56,True,杭氧股份,False
2016-04-06,18.259,18.259,17.915,18.097,81282.0,68845854.0,8.55,8.55,8.38,8.47,True,杭氧股份,False
2016-04-07,18.118,18.482,17.814,18.199,107209.0,91342068.0,8.48,8.66,8.33,8.52,True,杭氧股份,False
2016-04-08,17.996,18.199,17.551,18.057,64016.0,54093519.99999999,8.42,8.52,8.2,8.45,True,杭氧股份,False
2016-04-11,18.259,18.421,18.057,18.219,100010.0,85308530.0,8.55,8.63,8.45,8.53,True,杭氧股份,False
2016-04-12,17.895,18.118,17.733,18.016,61154.0,51552822.0,8.37,8.48,8.29,8.43,True,杭氧股份,False
2016-04-13,18.077,18.543,18.077,18.199,96970.0,82618440.0,8.46,8.69,8.46,8.52,True,杭氧股份,False
2016-04-14,18.32,18.421,18.118,18.381,69381.0,59737040.99999999,8.58,8.63,8.48,8.61,True,杭氧股份,False
2016-04-15,18.361,18.482,18.219,18.3,88187.0,75576259.0,8.6,8.66,8.53,8.57,True,杭氧股份,False
2016-04-18,18.259,18.259,17.753,17.915,61061.0,51169118.00000001,8.55,8.55,8.3,8.38,True,杭氧股份,False
2016-04-19,18.037,18.077,17.814,17.956,46096.0,38720640.0,8.44,8.46,8.33,8.4,True,杭氧股份,False
2016-04-20,18.016,18.037,16.761,17.004,90749.0,71963957.0,8.43,8.44,7.81,7.93,True,杭氧股份,False
2016-04-21,17.004,17.267,16.639,16.7,56645.0,44069810.0,7.93,8.06,7.75,7.78,True,杭氧股份,False
2016-04-22,16.7,16.943,16.579,16.842,54748.0,42977180.0,7.78,7.9,7.72,7.85,True,杭氧股份,False
2016-04-25,16.781,16.781,16.336,16.599,44644.0,34509812.0,7.82,7.82,7.6,7.73,True,杭氧股份,False
2016-04-26,16.579,16.761,16.417,16.66,44611.0,34618136.0,7.72,7.81,7.64,7.76,True,杭氧股份,False
2016-04-27,16.68,16.903,16.538,16.558,45239.0,34879269.0,7.77,7.88,7.7,7.71,True,杭氧股份,False
2016-04-28,16.599,16.599,16.032,16.477,63219.0,48488973.0,7.73,7.73,7.45,7.67,True,杭氧股份,False
2016-04-29,16.356,16.477,16.194,16.336,43620.0,33151200.0,7.61,7.67,7.53,7.6,True,杭氧股份,False
