date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,892.672,901.524,816.939,816.939,134333.0,785982383.0,63.9,64.53,58.51,58.51,True,中源协和,False
2016-01-05,748.231,808.227,746.264,790.242,198149.0,1121721489.0,53.62,57.89,53.48,56.61,True,中源协和,False
2016-01-06,794.317,833.8,790.242,828.32,141702.0,840576264.0,56.9,59.71,56.61,59.32,True,中源协和,False
2016-01-07,808.508,808.508,744.999,744.999,36171.0,193116969.0,57.91,57.91,53.39,53.39,True,中源协和,False
2016-01-08,767.621,819.889,685.143,794.036,200377.0,1139744376.0,55.0,58.72,49.13,56.88,True,中源协和,False
2016-01-11,753.57,768.183,714.088,714.088,174468.0,893101692.0,54.0,55.04,51.19,51.19,True,中源协和,False
2016-01-12,697.367,710.716,655.215,680.226,164673.0,803274894.0,50.0,50.95,47.0,48.78,True,中源协和,False
2016-01-13,690.342,714.65,611.658,613.344,231377.0,1018521554.0,49.5,51.23,43.9,44.02,True,中源协和,False
2016-01-14,570.911,643.975,561.076,634.42,196898.0,896279696.0000001,41.0,46.2,40.3,45.52,True,中源协和,False
2016-01-15,613.204,622.618,570.49,571.754,244036.0,1002011816.0,44.01,44.68,40.97,41.06,True,中源协和,False
2016-01-18,535.082,577.093,532.693,560.795,327701.0,1319979628.0,38.45,41.44,38.28,40.28,True,中源协和,False
2016-01-19,562.481,587.912,554.05,584.54,305877.0,1283765769.0,40.4,42.21,39.8,41.97,True,中源协和,False
2016-01-20,575.688,610.253,573.721,589.317,282846.0,1196721426.0,41.34,43.8,41.2,42.31,True,中源协和,False
2016-01-21,582.995,596.905,533.536,535.503,278946.0,1073384208.0,41.86,42.85,38.34,38.48,True,中源协和,False
2016-01-22,546.744,571.754,537.189,570.63,230162.0,943203876.0,39.28,41.06,38.6,40.98,True,中源协和,False
2016-01-25,582.152,587.772,557.422,567.96,230933.0,941975707.0,41.8,42.2,40.04,40.79,True,中源协和,False
2016-01-26,556.86,559.67,511.898,515.13,210521.0,779559263.0,40.0,40.2,36.8,37.03,True,中源协和,False
2016-01-27,518.923,521.312,470.449,505.716,241107.0,876665052.0,37.3,37.47,33.85,36.36,True,中源协和,False
2016-01-28,491.806,501.641,464.969,466.655,200753.0,674128574.0,35.37,36.07,33.46,33.58,True,中源协和,False
2016-01-29,463.985,506.418,461.597,492.087,201845.0,714329455.0,33.39,36.41,33.22,35.39,True,中源协和,False
2016-02-01,491.806,510.072,482.111,499.252,189013.0,678556670.0,35.37,36.67,34.68,35.9,True,中源协和,False
2016-02-02,500.517,537.751,497.988,528.056,204656.0,776669520.0,35.99,38.64,35.81,37.95,True,中源协和,False
2016-02-03,518.923,530.164,508.385,528.478,146091.0,554853618.0,37.3,38.1,36.55,37.98,True,中源协和,False
