date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-04-10,42.34,54.0,37.5,44.6,311518.0,1389370280.0,42.34,54.0,37.5,44.6,True,常青科技,False
2023-04-11,41.32,41.34,35.8,35.84,193602.0,693869568.0000001,41.32,41.34,35.8,35.84,True,常青科技,False
2023-04-12,34.26,37.5,33.05,35.84,147028.0,526948352.00000006,34.26,37.5,33.05,35.84,True,常青科技,False
2023-04-13,35.1,36.29,34.23,34.36,102152.0,350994272.0,35.1,36.29,34.23,34.36,True,常青科技,False
2023-04-14,33.89,37.57,32.52,35.35,177486.0,627413010.0,33.89,37.57,32.52,35.35,True,常青科技,False
2023-04-17,34.97,36.6,33.66,35.52,152252.0,540799104.0,34.97,36.6,33.66,35.52,True,常青科技,False
2023-04-18,34.5,36.52,34.35,35.89,121788.0,437097132.0,34.5,36.52,34.35,35.89,True,常青科技,False
2023-04-19,36.04,36.4,34.66,34.88,104792.0,365514496.0,36.04,36.4,34.66,34.88,True,常青科技,False
2023-04-20,34.12,34.2,32.79,32.8,97944.0,321256320.0,34.12,34.2,32.79,32.8,True,常青科技,False
2023-04-21,32.5,33.08,30.28,30.28,84947.0,257219516.0,32.5,33.08,30.28,30.28,True,常青科技,False
2023-04-24,29.98,31.2,29.98,30.38,48900.0,148558200.0,29.98,31.2,29.98,30.38,True,常青科技,False
2023-04-25,30.3,30.3,28.8,28.96,50435.0,146059760.0,30.3,30.3,28.8,28.96,True,常青科技,False
2023-04-26,28.75,30.89,28.7,30.25,63008.0,190599200.0,28.75,30.89,28.7,30.25,True,常青科技,False
2023-04-27,29.9,30.7,29.57,29.61,39544.0,117089784.0,29.9,30.7,29.57,29.61,True,常青科技,False
2023-04-28,29.85,30.45,29.63,30.42,37488.0,114038496.0,29.85,30.45,29.63,30.42,True,常青科技,False
2023-05-04,30.38,30.6,29.77,29.97,34139.0,102314583.0,30.38,30.6,29.77,29.97,True,常青科技,False
2023-05-05,29.85,29.9,28.8,28.92,33320.0,96361440.0,29.85,29.9,28.8,28.92,True,常青科技,False
2023-05-08,28.77,29.9,28.66,29.61,28125.0,83278125.0,28.77,29.9,28.66,29.61,True,常青科技,False
2023-05-09,29.61,30.58,29.54,30.36,47519.0,144267684.0,29.61,30.58,29.54,30.36,True,常青科技,False
2023-05-10,30.45,30.45,28.96,29.56,41385.0,122334060.0,30.45,30.45,28.96,29.56,True,常青科技,False
2023-05-11,29.48,29.48,29.1,29.14,24147.0,70364358.0,29.48,29.48,29.1,29.14,True,常青科技,False
2023-05-12,29.36,29.39,28.88,28.93,18484.0,53474212.0,29.36,29.39,28.88,28.93,True,常青科技,False
2023-05-15,28.9,29.29,28.71,29.22,19211.0,56134542.0,28.9,29.29,28.71,29.22,True,常青科技,False
2023-05-16,29.1,29.11,28.71,28.84,19735.0,56915740.0,29.1,29.11,28.71,28.84,True,常青科技,False
