date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-04-10,41.0,65.0,40.99,56.64,325193.0,1841893152.0,41.0,65.0,40.99,56.64,True,登康口腔,False
2023-04-11,48.0,49.57,41.65,42.1,251818.0,1060153780.0,48.0,49.57,41.65,42.1,True,登康口腔,False
2023-04-12,39.42,40.65,38.02,39.5,180859.0,714393050.0,39.42,40.65,38.02,39.5,True,登康口腔,False
2023-04-13,39.54,41.78,38.18,39.75,177202.0,704377950.0,39.54,41.78,38.18,39.75,True,登康口腔,False
2023-04-14,38.25,38.38,35.6,35.66,164295.0,585875970.0,38.25,38.38,35.6,35.66,True,登康口腔,False
2023-04-17,34.88,34.89,33.31,33.45,127490.0,426454050.00000006,34.88,34.89,33.31,33.45,True,登康口腔,False
2023-04-18,33.55,33.72,32.94,33.17,79381.0,263306777.0,33.55,33.72,32.94,33.17,True,登康口腔,False
2023-04-19,33.08,34.6,32.85,33.89,103977.0,352378053.0,33.08,34.6,32.85,33.89,True,登康口腔,False
2023-04-20,33.1,33.47,32.23,32.36,84280.0,272730080.0,33.1,33.47,32.23,32.36,True,登康口腔,False
2023-04-21,32.24,32.87,31.87,31.9,79053.0,252179070.0,32.24,32.87,31.87,31.9,True,登康口腔,False
2023-04-24,31.35,32.55,30.91,31.89,64431.0,205470459.0,31.35,32.55,30.91,31.89,True,登康口腔,False
2023-04-25,31.88,32.1,30.51,30.8,56372.0,173625760.0,31.88,32.1,30.51,30.8,True,登康口腔,False
2023-04-26,30.8,31.94,30.67,31.58,63964.0,201998312.0,30.8,31.94,30.67,31.58,True,登康口腔,False
2023-04-27,31.23,32.94,31.01,32.53,93430.0,303927790.0,31.23,32.94,31.01,32.53,True,登康口腔,False
2023-04-28,32.08,32.83,31.9,32.43,67922.0,220271046.0,32.08,32.83,31.9,32.43,True,登康口腔,False
2023-05-04,32.39,33.0,31.86,32.48,50347.0,163527055.99999997,32.39,33.0,31.86,32.48,True,登康口腔,False
2023-05-05,32.17,32.38,30.68,30.91,62294.0,192550754.0,32.17,32.38,30.68,30.91,True,登康口腔,False
2023-05-08,30.92,31.59,30.9,31.42,35530.0,111635260.0,30.92,31.59,30.9,31.42,True,登康口腔,False
2023-05-09,31.63,33.18,31.18,32.97,83364.0,274851108.0,31.63,33.18,31.18,32.97,True,登康口腔,False
2023-05-10,32.94,32.94,31.65,32.04,53061.0,170007444.0,32.94,32.94,31.65,32.04,True,登康口腔,False
2023-05-11,31.88,32.03,31.25,31.35,39590.0,124114650.0,31.88,32.03,31.25,31.35,True,登康口腔,False
2023-05-12,31.35,31.68,30.82,30.85,34478.0,106364630.0,31.35,31.68,30.82,30.85,True,登康口腔,False
2023-05-15,30.7,31.43,30.51,31.3,25221.0,78941730.0,30.7,31.43,30.51,31.3,True,登康口腔,False
2023-05-16,31.34,32.5,30.88,31.63,55696.0,176166448.0,31.34,32.5,30.88,31.63,True,登康口腔,False
2023-05-17,31.49,34.79,31.44,34.79,137329.0,477767591.0,31.49,34.79,31.44,34.79,True,登康口腔,False
2023-05-18,34.7,34.7,33.37,33.77,118106.0,398843962.00000006,34.7,34.7,33.37,33.77,True,登康口腔,False
2023-05-19,33.83,37.15,33.81,36.11,184473.0,666132003.0,33.83,37.15,33.81,36.11,True,登康口腔,False
2023-05-22,35.13,39.72,35.13,39.72,190750.0,757659000.0,35.13,39.72,35.13,39.72,True,登康口腔,False
2023-05-23,39.21,42.58,38.11,38.4,214080.0,822067200.0,39.21,42.58,38.11,38.4,True,登康口腔,False
2023-05-24,37.87,38.3,35.88,37.32,151509.0,565431588.0,37.87,38.3,35.88,37.32,True,登康口腔,False
2023-05-25,38.62,40.04,38.07,39.76,161976.0,644016576.0,38.62,40.04,38.07,39.76,True,登康口腔,False
2023-05-26,38.0,38.0,35.91,36.86,124161.0,457657446.0,38.0,38.0,35.91,36.86,True,登康口腔,False
2023-05-29,35.61,37.44,35.31,36.44,87067.0,317272148.0,35.61,37.44,35.31,36.44,True,登康口腔,False
2023-05-30,36.1,36.94,35.3,36.7,86353.0,316915510.0,36.1,36.94,35.3,36.7,True,登康口腔,False
2023-05-31,36.36,36.99,34.75,35.25,75284.0,265376100.0,36.36,36.99,34.75,35.25,True,登康口腔,False
2023-06-01,35.03,36.65,34.5,36.16,88606.0,320399295.99999994,35.03,36.65,34.5,36.16,True,登康口腔,False
2023-06-02,36.13,37.0,35.65,36.47,75203.0,274265341.0,36.13,37.0,35.65,36.47,True,登康口腔,False
2023-06-05,36.26,36.86,36.07,36.45,56393.0,205552485.00000003,36.26,36.86,36.07,36.45,True,登康口腔,False
2023-06-06,36.35,38.69,35.6,38.06,138757.0,528109142.00000006,36.35,38.69,35.6,38.06,True,登康口腔,False
2023-06-07,37.33,38.59,36.93,38.59,100275.0,386961225.00000006,37.33,38.59,36.93,38.59,True,登康口腔,False
2023-06-08,38.47,39.49,37.18,37.18,81107.0,301555826.0,38.47,39.49,37.18,37.18,True,登康口腔,False
2023-06-09,36.73,36.8,35.06,35.65,77758.0,277207270.0,36.73,36.8,35.06,35.65,True,登康口腔,False
2023-06-12,35.65,35.99,34.67,35.99,49783.0,179169017.0,35.65,35.99,34.67,35.99,True,登康口腔,False
2023-06-13,36.0,36.27,35.18,35.36,44288.0,156602368.0,36.0,36.27,35.18,35.36,True,登康口腔,False
2023-06-14,35.11,35.79,34.2,35.36,59931.0,211916016.0,35.11,35.79,34.2,35.36,True,登康口腔,False
2023-06-15,35.04,35.18,34.67,34.71,43294.0,150273474.0,35.04,35.18,34.67,34.71,True,登康口腔,False
2023-06-16,34.85,35.18,34.48,34.53,41677.0,143910681.0,34.85,35.18,34.48,34.53,True,登康口腔,False
2023-06-19,34.69,34.69,33.56,33.62,57353.0,192820786.0,34.69,34.69,33.56,33.62,True,登康口腔,False
2023-06-20,33.48,33.88,33.27,33.29,37642.0,125310218.0,33.48,33.88,33.27,33.29,True,登康口腔,False
2023-06-21,33.29,33.98,33.23,33.37,38060.0,127006220.0,33.29,33.98,33.23,33.37,True,登康口腔,False
2023-06-26,33.11,33.11,32.05,32.62,33204.0,108311448.0,33.11,33.11,32.05,32.62,True,登康口腔,False
2023-06-27,32.37,33.2,32.1,33.18,23757.0,78825726.0,32.37,33.2,32.1,33.18,True,登康口腔,False
2023-06-28,33.12,33.12,31.9,32.6,27887.0,89238400.0,32.52,32.52,31.3,32.0,True,登康口腔,False
2023-06-29,32.33,33.46,32.2,33.23,26761.0,87321143.0,31.73,32.86,31.6,32.63,True,登康口腔,False
2023-06-30,33.25,33.76,33.04,33.39,30307.0,99376653.0,32.65,33.16,32.44,32.79,True,登康口腔,False
2023-07-03,33.46,33.67,33.21,33.54,24237.0,79836678.0,32.86,33.07,32.61,32.94,True,登康口腔,False
