date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-05-07,30.42,33.18,30.42,33.18,1722.0,5713596.0,30.42,33.18,30.42,33.18,True,京北方,False
2020-05-08,36.5,36.5,36.5,36.5,569.0,2076850.0,36.5,36.5,36.5,36.5,True,京北方,False
2020-05-11,40.15,40.15,40.15,40.15,1346.0,5404190.0,40.15,40.15,40.15,40.15,True,京北方,False
2020-05-12,44.17,44.17,44.17,44.17,15606.0,68931702.0,44.17,44.17,44.17,44.17,True,京北方,False
2020-05-13,48.59,48.59,48.59,48.59,4342.0,21097778.0,48.59,48.59,48.59,48.59,True,京北方,False
2020-05-14,53.45,53.45,53.45,53.45,6760.0,36132200.0,53.45,53.45,53.45,53.45,True,京北方,False
2020-05-15,58.8,58.8,58.8,58.8,2767.0,16269960.0,58.8,58.8,58.8,58.8,True,京北方,False
2020-05-18,64.68,64.68,59.63,62.6,266334.0,1667250840.0,64.68,64.68,59.63,62.6,True,京北方,False
2020-05-19,60.17,62.49,58.83,61.32,169172.0,1037362704.0,60.17,62.49,58.83,61.32,True,京北方,False
2020-05-20,59.9,60.6,56.7,58.14,142299.0,827326386.0,59.9,60.6,56.7,58.14,True,京北方,False
2020-05-21,57.56,61.37,57.56,60.0,131505.0,789030000.0,57.56,61.37,57.56,60.0,True,京北方,False
2020-05-22,58.85,59.68,54.6,55.78,115647.0,645078966.0,58.85,59.68,54.6,55.78,True,京北方,False
2020-05-25,55.0,55.0,50.53,51.79,100452.0,520240908.0,55.0,55.0,50.53,51.79,True,京北方,False
2020-05-26,51.85,53.82,51.85,52.56,74192.0,389953152.0,51.85,53.82,51.85,52.56,True,京北方,False
2020-05-27,52.0,55.55,51.93,54.44,86617.0,471542948.0,52.0,55.55,51.93,54.44,True,京北方,False
2020-05-28,53.9,54.3,50.0,50.82,81299.0,413161518.0,53.9,54.3,50.0,50.82,True,京北方,False
2020-05-29,50.0,51.49,49.02,49.82,57764.0,287780248.0,50.0,51.49,49.02,49.82,True,京北方,False
2020-06-01,50.5,53.78,50.0,52.64,77971.0,410439344.0,50.5,53.78,50.0,52.64,True,京北方,False
2020-06-02,52.63,55.18,52.02,53.65,89834.0,481959410.0,52.63,55.18,52.02,53.65,True,京北方,False
2020-06-03,54.1,54.8,51.86,52.17,61794.0,322379298.0,54.1,54.8,51.86,52.17,True,京北方,False
2020-06-04,51.62,52.59,50.56,51.08,47819.0,244259452.0,51.62,52.59,50.56,51.08,True,京北方,False
2020-06-05,51.08,52.36,50.17,52.33,46185.0,241686105.0,51.08,52.36,50.17,52.33,True,京北方,False
2020-06-08,52.8,53.38,51.35,52.56,54830.0,288186480.0,52.8,53.38,51.35,52.56,True,京北方,False
2020-06-09,51.9,52.02,50.6,51.25,40928.0,209756000.0,51.9,52.02,50.6,51.25,True,京北方,False
2020-06-10,50.83,51.85,50.83,51.05,32978.0,168352690.0,50.83,51.85,50.83,51.05,True,京北方,False
2020-06-11,51.4,56.16,51.4,55.03,141897.0,780859191.0,51.4,56.16,51.4,55.03,True,京北方,False
2020-06-12,52.9,58.6,52.63,56.47,132221.0,746651987.0,52.9,58.6,52.63,56.47,True,京北方,False
2020-06-15,56.0,57.49,54.35,54.66,86197.0,471152802.0,56.0,57.49,54.35,54.66,True,京北方,False
2020-06-16,55.4,58.18,54.41,57.45,98797.0,567588765.0,55.4,58.18,54.41,57.45,True,京北方,False
2020-06-17,56.66,57.55,54.8,56.78,83907.0,476423946.0,56.66,57.55,54.8,56.78,True,京北方,False
2020-06-18,56.0,56.48,55.0,55.3,48834.0,270052020.0,56.0,56.48,55.0,55.3,True,京北方,False
2020-06-19,55.35,55.49,53.51,54.71,55639.0,304400969.0,55.35,55.49,53.51,54.71,True,京北方,False
2020-06-22,54.1,57.87,54.02,55.62,71337.0,396776394.0,54.1,57.87,54.02,55.62,True,京北方,False
2020-06-23,55.48,55.76,54.51,54.63,46398.0,253472274.0,55.48,55.76,54.51,54.63,True,京北方,False
2020-06-24,54.8,55.2,53.54,53.54,42470.0,227384380.0,54.8,55.2,53.54,53.54,True,京北方,False
2020-06-29,54.51,56.97,53.43,56.58,81792.0,462779136.0,54.51,56.97,53.43,56.58,True,京北方,False
2020-06-30,56.39,61.5,56.02,59.55,123029.0,732637695.0,56.39,61.5,56.02,59.55,True,京北方,False
2020-07-01,59.01,59.3,56.56,57.99,96007.0,556744593.0,59.01,59.3,56.56,57.99,True,京北方,False
2020-07-02,57.75,59.47,57.0,58.51,81933.0,479389983.0,57.75,59.47,57.0,58.51,True,京北方,False
2020-07-03,59.03,60.89,58.51,58.86,84455.0,497102130.0,59.03,60.89,58.51,58.86,True,京北方,False
2020-07-06,61.21,64.75,59.75,64.75,114185.0,739347875.0,61.21,64.75,59.75,64.75,True,京北方,False
2020-07-07,65.46,68.59,62.59,63.73,124519.0,793559587.0,65.46,68.59,62.59,63.73,True,京北方,False
2020-07-08,63.01,70.1,63.01,70.1,122912.0,861613119.9999999,63.01,70.1,63.01,70.1,True,京北方,False
2020-07-09,72.9,77.11,70.7,77.11,100359.0,773868249.0,72.9,77.11,70.7,77.11,True,京北方,False
2020-07-10,80.0,83.99,74.95,76.31,131091.0,1000355421.0,80.0,83.99,74.95,76.31,True,京北方,False
2020-07-13,74.21,78.35,73.3,75.06,98800.0,741592800.0,74.21,78.35,73.3,75.06,True,京北方,False
2020-07-14,76.5,79.51,70.62,71.86,113506.0,815654116.0,76.5,79.51,70.62,71.86,True,京北方,False
2020-07-15,71.86,72.95,66.61,67.4,85876.0,578804240.0,71.86,72.95,66.61,67.4,True,京北方,False
2020-07-16,68.02,69.24,65.02,66.0,66870.0,441342000.0,68.02,69.24,65.02,66.0,True,京北方,False
2020-07-17,66.39,68.15,65.66,67.0,47301.0,316916700.0,66.39,68.15,65.66,67.0,True,京北方,False
2020-07-20,68.48,69.27,66.79,69.02,49700.0,343029400.0,68.48,69.27,66.79,69.02,True,京北方,False
2020-07-21,70.99,72.98,69.17,69.37,57493.0,398828941.0,70.99,72.98,69.17,69.37,True,京北方,False
2020-07-22,67.97,71.8,66.77,69.04,61079.0,421689416.00000006,67.97,71.8,66.77,69.04,True,京北方,False
2020-07-23,67.6,68.7,65.18,66.88,53711.0,359219168.0,67.6,68.7,65.18,66.88,True,京北方,False
2020-07-24,65.94,67.27,60.32,60.6,56587.0,342917220.0,65.94,67.27,60.32,60.6,True,京北方,False
2020-07-27,61.5,61.6,58.31,59.4,37597.0,223326180.0,61.5,61.6,58.31,59.4,True,京北方,False
2020-07-28,60.01,62.31,59.63,61.4,36497.0,224091580.0,60.01,62.31,59.63,61.4,True,京北方,False
2020-07-29,60.8,63.38,60.51,63.06,36323.0,229052838.0,60.8,63.38,60.51,63.06,True,京北方,False
2020-07-30,62.8,63.01,61.21,61.37,31499.0,193309363.0,62.8,63.01,61.21,61.37,True,京北方,False
2020-07-31,61.15,62.97,60.81,62.1,29271.0,181772910.0,61.15,62.97,60.81,62.1,True,京北方,False
2020-08-03,62.93,66.9,62.3,66.1,53850.0,355948499.99999994,62.93,66.9,62.3,66.1,True,京北方,False
2020-08-04,66.4,70.5,65.15,66.92,56938.0,381029096.0,66.4,70.5,65.15,66.92,True,京北方,False
2020-08-05,68.89,69.88,66.4,66.6,38576.0,256916160.0,68.89,69.88,66.4,66.6,True,京北方,False
2020-08-06,67.1,69.8,67.07,68.12,49757.0,338944684.0,67.1,69.8,67.07,68.12,True,京北方,False
2020-08-07,67.15,67.47,64.66,65.95,41566.0,274127770.0,67.15,67.47,64.66,65.95,True,京北方,False
2020-08-10,65.19,68.5,64.55,68.48,36286.0,248486528.0,65.19,68.5,64.55,68.48,True,京北方,False
2020-08-11,68.46,68.8,65.6,65.88,28495.0,187725060.0,68.46,68.8,65.6,65.88,True,京北方,False
2020-08-12,65.0,66.55,61.88,63.11,36619.0,231102509.0,65.0,66.55,61.88,63.11,True,京北方,False
2020-08-13,63.5,63.86,62.01,62.54,17178.0,107431212.0,63.5,63.86,62.01,62.54,True,京北方,False
2020-08-14,62.3,64.07,62.2,63.59,18691.0,118856069.0,62.3,64.07,62.2,63.59,True,京北方,False
2020-08-17,64.3,66.04,63.8,66.0,27257.0,179896200.0,64.3,66.04,63.8,66.0,True,京北方,False
2020-08-18,68.47,68.47,66.15,66.39,39300.0,260912700.0,68.47,68.47,66.15,66.39,True,京北方,False
2020-08-19,65.52,66.28,63.65,63.76,32114.0,204758864.0,65.52,66.28,63.65,63.76,True,京北方,False
2020-08-20,63.25,65.85,62.8,63.35,26003.0,164729005.0,63.25,65.85,62.8,63.35,True,京北方,False
2020-08-21,63.13,64.29,62.41,63.38,19287.0,122241006.0,63.13,64.29,62.41,63.38,True,京北方,False
2020-08-24,63.37,65.31,62.08,64.61,25379.0,163973719.0,63.37,65.31,62.08,64.61,True,京北方,False
2020-08-25,64.78,66.48,64.19,65.0,30200.0,196300000.0,64.78,66.48,64.19,65.0,True,京北方,False
2020-08-26,64.82,64.83,61.9,62.2,29274.0,182084280.0,64.82,64.83,61.9,62.2,True,京北方,False
