date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,482.096,509.809,437.122,449.52,35478.0,62796060.0,18.96,20.1,17.11,17.7,True,华谊集团,False
2016-01-05,412.812,468.482,412.812,455.598,40392.0,72180504.0,16.11,18.4,16.11,17.87,True,华谊集团,False
2016-01-06,452.194,485.985,452.194,468.482,25588.0,47081920.0,17.73,19.12,17.73,18.4,True,华谊集团,False
2016-01-07,460.946,485.013,427.155,434.205,11651.0,19795049.0,18.09,19.08,16.7,16.99,True,华谊集团,False
2016-01-08,440.769,454.382,410.138,437.851,28756.0,49287784.0,17.26,17.82,16.0,17.14,True,华谊集团,False
2016-01-11,431.774,436.636,396.281,396.281,26313.0,40600959.0,16.89,17.09,15.43,15.43,True,华谊集团,False
2016-01-12,390.933,396.281,365.894,379.021,20389.0,30012608.0,15.21,15.43,14.18,14.72,True,华谊集团,False
2016-01-13,399.928,400.414,358.844,360.546,19028.0,26563088.0,15.58,15.6,13.89,13.96,True,华谊集团,False
2016-01-14,354.225,368.568,343.772,366.623,20762.0,29502802.0,13.7,14.29,13.27,14.21,True,华谊集团,False
2016-01-15,366.137,368.568,347.418,351.551,16924.0,22999716.0,14.19,14.29,13.42,13.59,True,华谊集团,False
2016-01-18,336.479,358.844,336.479,354.954,20221.0,27763433.0,12.97,13.89,12.97,13.73,True,华谊集团,False
2016-01-19,356.656,371.485,354.225,369.783,24420.0,35018280.0,13.8,14.41,13.7,14.34,True,华谊集团,False
2016-01-20,369.297,369.297,356.899,361.275,21417.0,29962383.0,14.32,14.32,13.81,13.99,True,华谊集团,False
2016-01-21,357.628,363.706,337.208,343.772,16006.0,21239962.0,13.84,14.09,13.0,13.27,True,华谊集团,False
2016-01-22,350.335,353.982,338.18,348.148,12548.0,16877060.0,13.54,13.69,13.04,13.45,True,华谊集团,False
2016-01-25,353.01,356.656,348.391,355.684,12649.0,17405024.0,13.65,13.8,13.46,13.76,True,华谊集团,False
2016-01-26,355.927,389.231,353.01,389.231,79264.0,120005696.0,13.77,15.14,13.65,15.14,True,华谊集团,False
2016-01-27,422.293,425.94,402.845,425.94,63862.0,106330230.0,16.5,16.65,15.7,16.65,True,华谊集团,False
2016-01-28,466.537,466.537,466.537,466.537,28600.0,52395200.0,18.32,18.32,18.32,18.32,True,华谊集团,False
2016-01-29,511.025,511.025,511.025,511.025,36918.0,74389770.0,20.15,20.15,20.15,20.15,True,华谊集团,False
2016-02-01,555.026,555.026,490.118,494.008,262592.0,510741440.0,21.96,21.96,19.29,19.45,True,华谊集团,False
2016-02-02,477.963,541.412,468.482,541.412,244647.0,523544580.0,18.79,21.4,18.4,21.4,True,华谊集团,False
2016-02-03,531.688,593.435,518.318,593.435,269804.0,635118616.0,21.0,23.54,20.45,23.54,True,华谊集团,False
2016-02-04,593.435,650.564,565.722,609.48,297466.0,719867720.0,23.54,25.89,22.4,24.2,True,华谊集团,False
2016-02-05,604.618,610.696,557.943,568.639,213002.0,479680504.0,24.0,24.25,22.08,22.52,True,华谊集团,False
2016-02-15,546.274,606.806,546.274,571.8,181772.0,411713580.0,21.6,24.09,21.6,22.65,True,华谊集团,False
2016-02-16,563.291,610.209,557.7,589.546,206119.0,481906222.0,22.3,24.23,22.07,23.38,True,华谊集团,False
2016-02-17,575.689,587.115,564.507,581.037,159604.0,367568012.0,22.81,23.28,22.35,23.03,True,华谊集团,False
2016-02-18,585.17,636.95,579.093,636.95,236182.0,598249006.0,23.2,25.33,22.95,25.33,True,华谊集团,False
2016-02-19,619.69,652.509,590.032,613.37,245126.0,597126936.0,24.62,25.97,23.4,24.36,True,华谊集团,False
2016-02-22,592.706,611.911,592.706,602.43,130521.0,312075711.0,23.51,24.3,23.51,23.91,True,华谊集团,False
2016-02-23,602.187,602.187,572.529,583.711,120933.0,279838962.0,23.9,23.9,22.68,23.14,True,华谊集团,False
2016-02-24,586.872,603.403,580.065,588.33,119740.0,279353420.0,23.27,23.95,22.99,23.33,True,华谊集团,False
2016-02-25,576.662,576.662,531.688,531.688,114106.0,239622600.0,22.85,22.85,21.0,21.0,True,华谊集团,False
2016-02-26,531.688,541.412,490.361,505.676,119328.0,237820704.0,21.0,21.4,19.3,19.93,True,华谊集团,False
2016-02-29,494.008,496.439,457.299,457.299,82603.0,148189782.0,19.45,19.55,17.94,17.94,True,华谊集团,False
2016-03-01,443.686,480.394,439.796,462.891,101754.0,184887018.00000003,17.38,18.89,17.22,18.17,True,华谊集团,False
2016-03-02,456.57,497.411,456.57,485.985,125769.0,240470328.0,17.91,19.59,17.91,19.12,True,华谊集团,False
2016-03-03,482.825,507.135,473.587,479.665,124352.0,234527872.0,18.99,19.99,18.61,18.86,True,华谊集团,False
2016-03-04,474.073,479.665,433.719,435.177,105855.0,180271065.0,18.63,18.86,16.97,17.03,True,华谊集团,False
2016-03-07,440.282,476.504,440.282,476.504,79022.0,148008206.0,17.24,18.73,17.24,18.73,True,华谊集团,False
2016-03-08,510.052,521.964,483.311,521.964,208984.0,430507040.0,20.11,20.6,19.01,20.6,True,华谊集团,False
2016-03-09,498.626,571.8,492.306,522.45,237771.0,490283802.0,19.64,22.65,19.38,20.62,True,华谊集团,False
2016-03-10,516.616,518.561,489.875,493.278,138822.0,269592324.0,20.38,20.46,19.28,19.42,True,华谊集团,False
2016-03-11,478.935,489.875,460.217,470.184,94644.0,174807468.0,18.83,19.28,18.06,18.47,True,华谊集团,False
2016-03-14,477.72,499.113,470.184,490.604,105102.0,202951962.0,18.78,19.66,18.47,19.31,True,华谊集团,False
2016-03-15,484.284,526.826,472.858,507.135,143380.0,286616620.0,19.05,20.8,18.58,19.99,True,华谊集团,False
2016-03-16,501.301,506.649,473.344,485.256,103076.0,196772084.0,19.75,19.97,18.6,19.09,True,华谊集团,False
2016-03-17,485.013,507.378,480.151,498.87,100295.0,197079675.0,19.08,20.0,18.88,19.65,True,华谊集团,False
2016-03-18,497.654,522.45,493.278,513.942,136253.0,276184831.0,19.6,20.62,19.42,20.27,True,华谊集团,False
2016-03-21,518.074,563.291,511.025,563.291,160489.0,357890470.0,20.44,22.3,20.15,22.3,True,华谊集团,False
2016-03-22,565.236,604.618,547.976,571.556,208454.0,471939856.0,22.38,24.0,21.67,22.64,True,华谊集团,False
2016-03-23,558.429,571.8,550.164,565.479,126890.0,284106710.0,22.1,22.65,21.76,22.39,True,华谊集团,False
2016-03-24,559.645,607.049,547.733,577.634,160919.0,368343591.0,22.15,24.1,21.66,22.89,True,华谊集团,False
2016-03-25,568.639,599.027,549.921,563.777,99553.0,222202296.0,22.52,23.77,21.75,22.32,True,华谊集团,False
2016-03-28,560.374,575.932,551.865,565.479,70476.0,157795764.0,22.18,22.82,21.83,22.39,True,华谊集团,False
2016-03-29,563.048,603.889,555.998,589.06,124264.0,290280704.0,22.29,23.97,22.0,23.36,True,华谊集团,False
2016-03-30,585.17,645.945,585.17,645.945,164955.0,423934350.0,23.2,25.7,23.2,25.7,True,华谊集团,False
2016-03-31,653.238,660.045,627.226,630.63,139148.0,348844036.0,26.0,26.28,24.93,25.07,True,华谊集团,False
2016-04-01,626.497,628.928,593.922,608.751,101758.0,245949086.00000003,24.9,25.0,23.56,24.17,True,华谊集团,False
2016-04-05,606.077,639.868,606.077,633.304,98849.0,248901782.0,24.06,25.45,24.06,25.18,True,华谊集团,False
2016-04-06,625.768,635.492,608.994,620.42,75692.0,186580780.0,24.87,25.27,24.18,24.65,True,华谊集团,False
2016-04-07,617.259,632.575,597.568,599.27,87119.0,207168982.0,24.52,25.15,23.71,23.78,True,华谊集团,False
2016-04-08,584.198,584.198,558.672,574.231,95158.0,216484450.0,23.16,23.16,22.11,22.75,True,华谊集团,False
2016-04-11,585.899,587.601,573.258,577.391,62601.0,143231088.0,23.23,23.3,22.71,22.88,True,华谊集团,False
2016-04-12,582.982,591.491,562.805,590.761,69300.0,162369900.0,23.11,23.46,22.28,23.43,True,华谊集团,False
2016-04-13,592.706,604.375,583.468,585.899,77345.0,179672435.0,23.51,23.99,23.13,23.23,True,华谊集团,False
2016-04-14,596.596,599.27,575.446,586.872,50573.0,117683371.0,23.67,23.78,22.8,23.27,True,华谊集团,False
2016-04-15,588.087,596.11,584.684,588.573,51829.0,120968886.0,23.32,23.65,23.18,23.34,True,华谊集团,False
2016-04-18,571.8,578.849,563.048,567.181,45414.0,101999844.0,22.65,22.94,22.29,22.46,True,华谊集团,False
2016-04-19,571.8,577.148,561.346,573.015,37870.0,85964900.0,22.65,22.87,22.22,22.7,True,华谊集团,False
2016-04-20,573.015,628.199,536.55,628.199,181138.0,452301586.0,22.7,24.97,21.2,24.97,True,华谊集团,False
2016-04-21,617.989,687.272,611.911,658.1,221999.0,581637380.0,24.55,27.4,24.3,26.2,True,华谊集团,False
2016-04-22,632.575,643.757,611.911,619.69,121318.0,298684916.0,25.15,25.61,24.3,24.62,True,华谊集团,False
2016-04-25,613.127,653.238,604.618,640.354,112354.0,286165638.0,24.35,26.0,24.0,25.47,True,华谊集团,False
2016-04-26,630.873,681.195,616.53,672.686,152769.0,409420920.0,25.08,27.15,24.49,26.8,True,华谊集团,False
