date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,55.78,56.52,50.376,50.376,137873.0,115951193.0,9.36,9.49,8.41,8.41,True,厦工股份,False
2016-01-05,47.817,50.206,45.826,48.954,199456.0,162756096.0,7.96,8.38,7.61,8.16,True,厦工股份,False
2016-01-06,49.352,51.059,48.67,50.49,136035.0,114677505.0,8.23,8.53,8.11,8.43,True,厦工股份,False
2016-01-07,49.523,49.637,45.712,45.712,42828.0,32506452.0,8.26,8.28,7.59,7.59,True,厦工股份,False
2016-01-08,47.134,47.362,42.356,45.655,156129.0,118345782.0,7.84,7.88,7.0,7.58,True,厦工股份,False
2016-01-11,44.518,46.053,41.332,41.332,198792.0,135576144.0,7.38,7.65,6.82,6.82,True,厦工股份,False
2016-01-12,41.787,42.185,40.024,41.162,137155.0,93128245.0,6.9,6.97,6.59,6.79,True,厦工股份,False
2016-01-13,41.332,42.299,39.74,40.138,131946.0,87216306.0,6.82,6.99,6.54,6.61,True,厦工股份,False
2016-01-14,38.431,41.673,38.09,41.503,117357.0,80389545.0,6.31,6.88,6.25,6.85,True,厦工股份,False
2016-01-15,40.991,42.129,39.228,39.74,121610.0,79532940.0,6.76,6.96,6.45,6.54,True,厦工股份,False
2016-01-18,38.374,41.162,38.374,40.65,104719.0,70161730.0,6.3,6.79,6.3,6.7,True,厦工股份,False
2016-01-19,40.536,42.584,40.251,42.356,172196.0,120537200.0,6.68,7.04,6.63,7.0,True,厦工股份,False
2016-01-20,42.015,42.413,40.877,42.129,145748.0,101440608.0,6.94,7.01,6.74,6.96,True,厦工股份,False
2016-01-21,41.56,42.299,39.569,39.796,118309.0,77492395.0,6.86,6.99,6.51,6.55,True,厦工股份,False
2016-01-22,40.308,40.934,38.943,40.536,100802.0,67335736.0,6.64,6.75,6.4,6.68,True,厦工股份,False
2016-01-25,40.593,41.844,40.593,41.389,112351.0,76735733.0,6.69,6.91,6.69,6.83,True,厦工股份,False
2016-01-26,40.934,41.389,37.521,37.635,130824.0,80718408.0,6.75,6.83,6.15,6.17,True,厦工股份,False
2016-01-27,37.806,38.261,34.45,37.18,131029.0,79796661.0,6.2,6.28,5.61,6.09,True,厦工股份,False
2016-01-28,36.668,37.009,34.62,34.677,113321.0,64026365.00000001,6.0,6.06,5.64,5.65,True,厦工股份,False
2016-01-29,34.051,36.44,34.051,36.156,112674.0,66590334.0,5.54,5.96,5.54,5.91,True,厦工股份,False
2016-02-01,35.985,36.099,33.71,35.018,136510.0,77947210.0,5.88,5.9,5.48,5.71,True,厦工股份,False
2016-02-02,34.848,36.384,34.734,36.156,116143.0,68640513.0,5.68,5.95,5.66,5.91,True,厦工股份,False
2016-02-03,35.417,36.384,35.075,36.156,91633.0,54155103.0,5.78,5.95,5.72,5.91,True,厦工股份,False
2016-02-04,36.156,37.18,36.156,36.895,113428.0,68510512.0,5.91,6.09,5.91,6.04,True,厦工股份,False
2016-02-05,36.952,38.886,36.497,37.407,158414.0,97107782.0,6.05,6.39,5.97,6.13,True,厦工股份,False
2016-02-15,35.928,37.351,35.587,37.009,99172.0,60098231.99999999,5.87,6.12,5.81,6.06,True,厦工股份,False
2016-02-16,36.952,39.74,36.952,38.716,169127.0,107564772.0,6.05,6.54,6.05,6.36,True,厦工股份,False
2016-02-17,38.545,40.138,38.374,39.683,189118.0,123494054.0,6.33,6.61,6.3,6.53,True,厦工股份,False
2016-02-18,40.081,40.365,39.284,39.569,139548.0,90845748.0,6.6,6.65,6.46,6.51,True,厦工股份,False
2016-02-19,39.512,40.251,39.114,39.796,117360.0,76870800.0,6.5,6.63,6.43,6.55,True,厦工股份,False
2016-02-22,40.536,41.617,39.853,40.877,169934.0,114535516.0,6.68,6.87,6.56,6.74,True,厦工股份,False
2016-02-23,40.763,40.991,39.398,40.138,124719.0,82439259.0,6.72,6.76,6.48,6.61,True,厦工股份,False
2016-02-24,39.967,40.934,39.171,40.707,140610.0,94349310.0,6.58,6.75,6.44,6.71,True,厦工股份,False
2016-02-25,40.536,40.65,36.895,36.895,169375.0,102302500.0,6.68,6.7,6.04,6.04,True,厦工股份,False
2016-02-26,37.066,37.351,34.848,36.042,150246.0,88494894.0,6.07,6.12,5.68,5.89,True,厦工股份,False
2016-02-29,35.872,35.872,32.686,33.312,125211.0,67739151.0,5.86,5.86,5.3,5.41,True,厦工股份,False
2016-03-01,33.824,34.506,32.743,34.165,95996.0,53373775.99999999,5.5,5.62,5.31,5.56,True,厦工股份,False
2016-03-02,34.108,36.554,33.995,36.384,142502.0,84788690.0,5.55,5.98,5.53,5.95,True,厦工股份,False
2016-03-03,36.611,38.09,36.156,37.009,186930.0,113279580.0,5.99,6.25,5.91,6.06,True,厦工股份,False
2016-03-04,36.099,37.976,35.815,36.327,179757.0,106775658.0,5.9,6.23,5.85,5.94,True,厦工股份,False
2016-03-07,36.611,37.692,36.611,37.464,116008.0,71228912.0,5.99,6.18,5.99,6.14,True,厦工股份,False
2016-03-08,37.464,37.464,35.417,37.18,122173.0,74403357.0,6.14,6.14,5.78,6.09,True,厦工股份,False
2016-03-09,36.554,36.839,35.928,36.327,98281.0,58378914.00000001,5.98,6.03,5.87,5.94,True,厦工股份,False
2016-03-10,36.384,36.782,35.872,35.985,94064.0,55309632.0,5.95,6.02,5.86,5.88,True,厦工股份,False
2016-03-11,35.872,36.497,35.018,35.928,73222.0,42981314.0,5.86,5.97,5.71,5.87,True,厦工股份,False
2016-03-14,36.327,37.578,36.27,37.123,101408.0,61656064.0,5.94,6.16,5.93,6.08,True,厦工股份,False
2016-03-15,36.895,37.351,36.44,36.839,72739.0,43861617.0,6.04,6.12,5.96,6.03,True,厦工股份,False
2016-03-16,37.066,37.521,36.384,36.44,74550.0,44431800.0,6.07,6.15,5.95,5.96,True,厦工股份,False
2016-03-17,36.782,37.521,36.497,37.407,114727.0,70327651.0,6.02,6.15,5.97,6.13,True,厦工股份,False
2016-03-18,37.351,39.057,37.294,39.0,187286.0,120050326.0,6.12,6.42,6.11,6.41,True,厦工股份,False
2016-03-21,39.341,40.422,39.057,40.024,176177.0,116100643.0,6.47,6.66,6.42,6.59,True,厦工股份,False
2016-03-22,39.74,39.91,39.228,39.512,134151.0,87198150.0,6.54,6.57,6.45,6.5,True,厦工股份,False
2016-03-23,39.284,41.105,39.228,40.251,162880.0,107989440.0,6.46,6.78,6.45,6.63,True,厦工股份,False
2016-03-24,39.626,39.683,38.374,38.716,162799.0,103540164.0,6.52,6.53,6.3,6.36,True,厦工股份,False
2016-03-25,38.545,39.626,38.545,39.228,118307.0,76308015.0,6.33,6.52,6.33,6.45,True,厦工股份,False
2016-03-28,39.341,40.081,38.829,39.284,116238.0,75089748.0,6.47,6.6,6.38,6.46,True,厦工股份,False
2016-03-29,39.398,39.626,37.464,37.692,131457.0,81240426.0,6.48,6.52,6.14,6.18,True,厦工股份,False
2016-03-30,37.919,39.114,37.919,39.057,104439.0,67049838.0,6.22,6.43,6.22,6.42,True,厦工股份,False
2016-03-31,39.171,40.195,38.829,39.569,147392.0,95952192.0,6.44,6.62,6.38,6.51,True,厦工股份,False
2016-04-01,39.341,39.74,38.488,39.626,101957.0,66475963.99999999,6.47,6.54,6.32,6.52,True,厦工股份,False
2016-04-05,39.626,41.844,39.398,41.162,216887.0,147266273.0,6.52,6.91,6.48,6.79,True,厦工股份,False
2016-04-06,40.707,44.006,40.65,43.323,355061.0,254578737.0,6.71,7.29,6.7,7.17,True,厦工股份,False
2016-04-07,42.413,42.925,41.275,41.446,253391.0,173319444.0,7.01,7.1,6.81,6.84,True,厦工股份,False
2016-04-08,41.162,41.503,40.365,40.934,127875.0,86315625.0,6.79,6.85,6.65,6.75,True,厦工股份,False
2016-04-11,42.356,44.802,42.356,44.802,267528.0,198773304.0,7.0,7.43,7.0,7.43,True,厦工股份,False
2016-04-12,45.428,46.452,44.006,45.598,485155.0,367262335.0,7.54,7.72,7.29,7.57,True,厦工股份,False
2016-04-13,45.314,49.864,45.314,48.499,507146.0,409773968.0,7.52,8.32,7.52,8.08,True,厦工股份,False
2016-04-14,48.556,48.613,47.02,47.987,294077.0,234967523.0,8.09,8.1,7.82,7.99,True,厦工股份,False
2016-04-15,48.044,48.613,46.907,47.646,227464.0,180378952.0,8.0,8.1,7.8,7.93,True,厦工股份,False
2016-04-18,46.338,46.622,45.2,45.371,197683.0,148855299.0,7.7,7.75,7.5,7.53,True,厦工股份,False
2016-04-19,45.826,46.11,45.086,45.541,137637.0,104053572.0,7.61,7.66,7.48,7.56,True,厦工股份,False
2016-04-20,45.996,46.224,41.275,42.015,294740.0,204549560.0,7.64,7.68,6.81,6.94,True,厦工股份,False
2016-04-21,42.242,43.152,41.56,42.129,152919.0,106431624.0,6.98,7.14,6.86,6.96,True,厦工股份,False
2016-04-22,42.129,42.925,41.503,42.242,123565.0,86248370.0,6.96,7.1,6.85,6.98,True,厦工股份,False
2016-04-25,42.072,42.242,40.65,41.275,113030.0,76973430.0,6.95,6.98,6.7,6.81,True,厦工股份,False
2016-04-26,41.105,42.185,40.991,42.129,87708.0,61044768.0,6.78,6.97,6.76,6.96,True,厦工股份,False
2016-04-27,41.901,42.982,41.787,42.072,135732.0,94333740.0,6.92,7.11,6.9,6.95,True,厦工股份,False
2016-04-28,42.527,42.584,40.081,42.015,134759.0,93522746.0,7.03,7.04,6.6,6.94,True,厦工股份,False
2016-04-29,41.503,42.185,40.934,41.048,91275.0,61793174.99999999,6.85,6.97,6.75,6.77,True,厦工股份,False
2016-05-03,41.162,42.64,40.763,42.47,123839.0,86934978.0,6.79,7.05,6.72,7.02,True,厦工股份,False
2016-05-04,42.356,42.811,41.958,42.242,123216.0,86004768.0,7.0,7.08,6.93,6.98,True,厦工股份,False
2016-05-05,42.413,43.209,42.242,42.868,118578.0,84071802.0,7.01,7.15,6.98,7.09,True,厦工股份,False
2016-05-06,42.868,43.039,40.65,40.763,146573.0,98497056.0,7.09,7.12,6.7,6.72,True,厦工股份,False
2016-05-09,39.683,40.308,37.294,37.407,147268.0,90275284.0,6.53,6.64,6.11,6.13,True,厦工股份,False
2016-05-10,37.407,37.976,37.18,37.862,95345.0,59209245.0,6.13,6.23,6.09,6.21,True,厦工股份,False
2016-05-11,38.033,38.317,37.237,37.521,81974.0,50414010.0,6.24,6.29,6.1,6.15,True,厦工股份,False
2016-05-12,36.725,37.749,35.815,37.578,89345.0,55036520.0,6.01,6.19,5.85,6.16,True,厦工股份,False
2016-05-13,37.635,38.545,37.407,37.806,69200.0,42904000.0,6.17,6.33,6.13,6.2,True,厦工股份,False
2016-05-16,37.692,38.261,36.668,38.204,62735.0,39334845.0,6.18,6.28,6.0,6.27,True,厦工股份,False
2016-05-17,38.204,38.488,37.635,37.976,58922.0,36708406.0,6.27,6.32,6.17,6.23,True,厦工股份,False
2016-05-18,37.806,37.806,36.327,36.668,79935.0,47961000.0,6.2,6.2,5.94,6.0,True,厦工股份,False
2016-05-19,37.009,37.294,36.099,36.895,68786.0,41546744.0,6.06,6.11,5.9,6.04,True,厦工股份,False
2016-05-20,36.384,37.351,36.156,37.294,61995.0,37878945.0,5.95,6.12,5.91,6.11,True,厦工股份,False
2016-05-23,37.407,37.919,37.294,37.635,57762.0,35639154.0,6.13,6.22,6.11,6.17,True,厦工股份,False
2016-05-24,37.749,37.862,36.725,37.066,48425.0,29393975.0,6.19,6.21,6.01,6.07,True,厦工股份,False
2016-05-25,37.407,37.806,37.009,37.351,57950.0,35465400.0,6.13,6.2,6.06,6.12,True,厦工股份,False
2016-05-26,37.294,37.464,36.554,37.237,61063.0,37248430.0,6.11,6.14,5.98,6.1,True,厦工股份,False
2016-05-27,37.237,37.351,36.839,37.237,49025.0,29905250.0,6.1,6.12,6.03,6.1,True,厦工股份,False
2016-05-30,37.066,37.18,36.213,37.066,41436.0,25151652.0,6.07,6.09,5.92,6.07,True,厦工股份,False
2016-05-31,37.066,39.0,36.839,38.829,140053.0,89353814.0,6.07,6.41,6.03,6.38,True,厦工股份,False
2016-06-01,38.773,39.626,38.431,38.886,119439.0,76321521.0,6.37,6.52,6.31,6.39,True,厦工股份,False
2016-06-02,39.0,39.284,38.716,39.171,74537.0,48001828.0,6.41,6.46,6.36,6.44,True,厦工股份,False
2016-06-03,39.171,39.853,39.057,39.284,100680.0,65039280.0,6.44,6.56,6.42,6.46,True,厦工股份,False
2016-06-06,39.341,40.365,38.886,40.308,110319.0,73251816.0,6.47,6.65,6.39,6.64,True,厦工股份,False
2016-06-07,41.162,41.218,39.74,39.796,139657.0,91475335.0,6.79,6.8,6.54,6.55,True,厦工股份,False
2016-06-08,39.341,39.74,38.886,39.171,88222.0,56814968.0,6.47,6.54,6.39,6.44,True,厦工股份,False
2016-06-13,38.716,39.0,36.839,37.066,92947.0,56418829.0,6.36,6.41,6.03,6.07,True,厦工股份,False
2016-06-14,36.725,37.351,36.554,36.952,71309.0,43141945.0,6.01,6.12,5.98,6.05,True,厦工股份,False
2016-06-15,36.497,38.09,36.44,37.862,87908.0,54590868.0,5.97,6.25,5.96,6.21,True,厦工股份,False
2016-06-16,37.749,40.195,37.351,38.716,150489.0,95711004.0,6.19,6.62,6.12,6.36,True,厦工股份,False
2016-06-17,38.716,39.284,38.204,38.488,100047.0,63229704.0,6.36,6.46,6.27,6.32,True,厦工股份,False
2016-06-20,38.374,38.545,37.237,37.806,61189.0,37937180.0,6.3,6.33,6.1,6.2,True,厦工股份,False
2016-06-21,37.976,38.374,37.123,37.351,71084.0,43503408.0,6.23,6.3,6.08,6.12,True,厦工股份,False
2016-06-22,37.351,37.862,37.18,37.806,72440.0,44912800.0,6.12,6.21,6.09,6.2,True,厦工股份,False
2016-06-23,37.749,38.033,37.351,37.635,64433.0,39755161.0,6.19,6.24,6.12,6.17,True,厦工股份,False
2016-06-24,37.521,37.806,36.611,36.895,93664.0,56573056.0,6.15,6.2,5.99,6.04,True,厦工股份,False
2016-06-27,36.782,38.374,36.668,38.09,98548.0,61592500.0,6.02,6.3,6.0,6.25,True,厦工股份,False
2016-06-28,37.862,38.602,37.521,38.545,112093.0,70954869.0,6.21,6.34,6.15,6.33,True,厦工股份,False
2016-06-29,38.659,39.057,38.317,38.545,92699.0,58678467.0,6.35,6.42,6.29,6.33,True,厦工股份,False
2016-06-30,38.488,39.228,38.317,38.773,111685.0,71143345.0,6.32,6.45,6.29,6.37,True,厦工股份,False
2016-07-01,38.829,39.91,38.773,38.943,144064.0,92200960.0,6.38,6.57,6.37,6.4,True,厦工股份,False
2016-07-04,38.317,40.251,38.317,40.195,153222.0,101432964.0,6.29,6.63,6.29,6.62,True,厦工股份,False
2016-07-05,40.024,41.503,39.967,40.536,248492.0,165992656.0,6.59,6.85,6.58,6.68,True,厦工股份,False
2016-07-06,40.195,40.536,39.74,40.422,117640.0,78348240.0,6.62,6.68,6.54,6.66,True,厦工股份,False
2016-07-07,40.422,40.82,39.853,40.195,96488.0,63875056.0,6.66,6.73,6.56,6.62,True,厦工股份,False
2016-07-08,40.365,40.707,40.081,40.138,96536.0,63810296.0,6.65,6.71,6.6,6.61,True,厦工股份,False
2016-07-11,40.365,40.991,40.024,40.138,116403.0,76942383.0,6.65,6.76,6.59,6.61,True,厦工股份,False
2016-07-12,40.024,40.593,39.0,40.479,135535.0,90401845.0,6.59,6.69,6.41,6.67,True,厦工股份,False
2016-07-13,40.593,41.048,40.195,40.707,132572.0,88955812.0,6.69,6.77,6.62,6.71,True,厦工股份,False
2016-07-14,40.593,41.162,40.251,40.82,111585.0,75096705.0,6.69,6.79,6.63,6.73,True,厦工股份,False
2016-07-15,40.991,41.105,40.251,40.422,94691.0,63064206.0,6.76,6.78,6.63,6.66,True,厦工股份,False
2016-07-18,40.251,40.422,39.569,39.967,79484.0,52300472.0,6.63,6.66,6.51,6.58,True,厦工股份,False
2016-07-19,39.967,40.251,39.398,39.853,99065.0,64986639.99999999,6.58,6.63,6.48,6.56,True,厦工股份,False
2016-07-20,39.796,40.195,39.683,39.91,61183.0,40197231.0,6.55,6.62,6.53,6.57,True,厦工股份,False
2016-07-21,39.91,40.422,39.796,40.024,80473.0,53031707.0,6.57,6.66,6.55,6.59,True,厦工股份,False
2016-07-22,40.251,40.308,39.455,39.569,95722.0,62315022.0,6.63,6.64,6.49,6.51,True,厦工股份,False
2016-07-25,39.455,39.853,39.228,39.74,73275.0,47921850.0,6.49,6.56,6.45,6.54,True,厦工股份,False
2016-07-26,39.626,40.024,39.512,39.967,75571.0,49725718.0,6.52,6.59,6.5,6.58,True,厦工股份,False
2016-07-27,39.967,40.081,37.18,37.635,165387.0,102043779.0,6.58,6.6,6.09,6.17,True,厦工股份,False
2016-07-28,37.521,37.862,36.895,37.578,77868.0,47966688.0,6.15,6.21,6.04,6.16,True,厦工股份,False
2016-07-29,37.521,37.635,37.009,37.294,56708.0,34648588.0,6.15,6.17,6.06,6.11,True,厦工股份,False
2016-08-01,37.009,37.18,36.497,36.952,61481.0,37196005.0,6.06,6.09,5.97,6.05,True,厦工股份,False
2016-08-02,37.123,37.237,36.782,37.237,35240.0,21496400.0,6.08,6.1,6.02,6.1,True,厦工股份,False
2016-08-03,37.18,37.635,37.009,37.521,43732.0,26895180.0,6.09,6.17,6.06,6.15,True,厦工股份,False
2016-08-04,37.464,37.692,37.351,37.635,47023.0,29013191.0,6.14,6.18,6.12,6.17,True,厦工股份,False
2016-08-05,37.578,37.692,37.294,37.521,51445.0,31638675.0,6.16,6.18,6.11,6.15,True,厦工股份,False
2016-08-08,37.521,38.033,37.237,37.976,55467.0,34555941.0,6.15,6.24,6.1,6.23,True,厦工股份,False
2016-08-09,37.862,38.317,37.862,38.147,50790.0,31794540.0,6.21,6.29,6.21,6.26,True,厦工股份,False
2016-08-10,38.147,38.545,37.919,38.147,62480.0,39112480.0,6.26,6.33,6.22,6.26,True,厦工股份,False
2016-08-11,38.033,38.317,37.351,37.407,54844.0,33619372.0,6.24,6.29,6.12,6.13,True,厦工股份,False
2016-08-12,37.407,38.374,37.407,38.261,67232.0,42221696.0,6.13,6.3,6.13,6.28,True,厦工股份,False
2016-08-15,38.374,39.0,38.09,38.829,97393.0,62136734.0,6.3,6.41,6.25,6.38,True,厦工股份,False
2016-08-16,38.829,39.398,38.659,39.228,93927.0,60582915.0,6.38,6.48,6.35,6.45,True,厦工股份,False
2016-08-17,39.057,39.171,38.659,39.057,71702.0,46032684.0,6.42,6.44,6.35,6.42,True,厦工股份,False
2016-08-18,38.943,39.967,38.886,39.569,124564.0,81091164.0,6.4,6.58,6.39,6.51,True,厦工股份,False
2016-08-19,39.512,39.569,39.0,39.284,60035.0,38782610.0,6.5,6.51,6.41,6.46,True,厦工股份,False
2016-08-22,39.228,39.398,38.773,38.943,76801.0,49152640.0,6.45,6.48,6.37,6.4,True,厦工股份,False
2016-08-23,38.943,39.398,38.659,39.0,65324.0,41872684.0,6.4,6.48,6.35,6.41,True,厦工股份,False
2016-08-24,39.0,39.0,38.716,38.773,46370.0,29537690.0,6.41,6.41,6.36,6.37,True,厦工股份,False
2016-08-25,38.545,38.545,37.976,38.317,61690.0,38803010.0,6.33,6.33,6.23,6.29,True,厦工股份,False
2016-08-26,38.317,38.773,38.261,38.374,43456.0,27377280.0,6.29,6.37,6.28,6.3,True,厦工股份,False
2016-08-29,38.545,39.0,38.261,38.773,45094.0,28724878.0,6.33,6.41,6.28,6.37,True,厦工股份,False
2016-08-30,38.716,38.773,38.261,38.545,54639.0,34586487.0,6.36,6.37,6.28,6.33,True,厦工股份,False
2016-08-31,38.659,38.659,38.033,38.545,37433.0,23695089.0,6.35,6.35,6.24,6.33,True,厦工股份,False
2016-09-01,38.545,38.716,38.261,38.374,50613.0,31886190.0,6.33,6.36,6.28,6.3,True,厦工股份,False
2016-09-02,38.261,39.057,38.147,39.0,66765.0,42796365.0,6.28,6.42,6.26,6.41,True,厦工股份,False
2016-09-05,38.716,39.398,38.716,39.171,99862.0,64311128.00000001,6.36,6.48,6.36,6.44,True,厦工股份,False
2016-09-06,39.114,39.626,38.488,39.512,115854.0,75305100.0,6.43,6.52,6.32,6.5,True,厦工股份,False
2016-09-07,39.512,41.787,39.228,40.251,290200.0,192402600.0,6.5,6.9,6.45,6.63,True,厦工股份,False
2016-09-08,39.967,40.024,39.512,39.967,153668.0,101113544.0,6.58,6.59,6.5,6.58,True,厦工股份,False
