date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,6.178,6.208,5.578,5.588,907286.0,492656298.0,6.02,6.05,5.42,5.43,True,中国中冶,False
2016-01-05,5.308,5.568,5.158,5.358,1286785.0,669128200.0,5.15,5.41,5.0,5.2,True,中国中冶,False
2016-01-06,5.388,5.558,5.388,5.548,974033.0,525003787.0,5.23,5.4,5.23,5.39,True,中国中冶,False
2016-01-07,5.498,5.498,5.018,5.068,254210.0,124817110.0,5.34,5.34,4.86,4.91,True,中国中冶,False
2016-01-08,5.228,5.318,4.818,5.158,1132456.0,566228000.0,5.07,5.16,4.66,5.0,True,中国中冶,False
2016-01-11,5.048,5.338,4.958,4.968,1193335.0,573994135.0,4.89,5.18,4.8,4.81,True,中国中冶,False
2016-01-12,4.988,5.078,4.808,4.978,875513.0,421997266.0,4.83,4.92,4.65,4.82,True,中国中冶,False
2016-01-13,4.998,5.018,4.658,4.678,780523.0,352796395.99999994,4.84,4.86,4.5,4.52,True,中国中冶,False
2016-01-14,4.518,4.728,4.458,4.698,957873.0,434874342.0,4.36,4.57,4.3,4.54,True,中国中冶,False
2016-01-15,4.638,4.658,4.258,4.298,1029406.0,426174084.0,4.48,4.5,4.1,4.14,True,中国中冶,False
2016-01-18,4.188,4.518,4.188,4.398,1077102.0,456691248.0,4.03,4.36,4.03,4.24,True,中国中冶,False
2016-01-19,4.368,4.818,4.318,4.818,1663626.0,775249716.0,4.21,4.66,4.16,4.66,True,中国中冶,False
2016-01-20,4.838,5.018,4.758,4.778,2274430.0,1050786660.0,4.68,4.86,4.6,4.62,True,中国中冶,False
2016-01-21,4.638,4.938,4.588,4.598,1283700.0,569962800.0,4.48,4.78,4.43,4.44,True,中国中冶,False
2016-01-22,4.668,4.808,4.558,4.698,996648.0,452478192.0,4.51,4.65,4.4,4.54,True,中国中冶,False
2016-01-25,4.728,4.778,4.578,4.638,821009.0,367812032.00000006,4.57,4.62,4.42,4.48,True,中国中冶,False
2016-01-26,4.578,4.588,4.188,4.188,1079215.0,434923645.0,4.42,4.43,4.03,4.03,True,中国中冶,False
2016-01-27,4.198,4.238,3.868,4.108,1037696.0,409889920.0,4.04,4.08,3.71,3.95,True,中国中冶,False
2016-01-28,4.098,4.138,3.818,3.848,682234.0,251744346.0,3.94,3.98,3.66,3.69,True,中国中冶,False
2016-01-29,3.858,4.058,3.818,4.018,911780.0,351947080.0,3.7,3.9,3.66,3.86,True,中国中冶,False
2016-02-01,3.988,4.018,3.828,3.928,667525.0,251656925.0,3.83,3.86,3.67,3.77,True,中国中冶,False
2016-02-02,3.918,4.118,3.918,4.058,737354.0,287568060.0,3.76,3.96,3.76,3.9,True,中国中冶,False
2016-02-03,4.018,4.128,3.928,4.098,696714.0,274505316.0,3.86,3.97,3.77,3.94,True,中国中冶,False
2016-02-04,4.088,4.308,4.058,4.208,960000.0,388800000.0,3.93,4.15,3.9,4.05,True,中国中冶,False
2016-02-05,4.178,4.198,4.078,4.088,602569.0,236809617.0,4.02,4.04,3.92,3.93,True,中国中冶,False
2016-02-15,3.948,4.078,3.918,4.028,534077.0,206687799.0,3.79,3.92,3.76,3.87,True,中国中冶,False
2016-02-16,4.058,4.248,4.058,4.208,956764.0,387489420.0,3.9,4.09,3.9,4.05,True,中国中冶,False
2016-02-17,4.228,4.618,4.188,4.618,1668852.0,744307992.0,4.07,4.46,4.03,4.46,True,中国中冶,False
2016-02-18,4.668,4.698,4.538,4.548,2252252.0,988738628.0,4.51,4.54,4.38,4.39,True,中国中冶,False
2016-02-19,4.498,4.598,4.478,4.528,1044495.0,456444315.0,4.34,4.44,4.32,4.37,True,中国中冶,False
2016-02-22,4.568,4.678,4.518,4.638,1595383.0,714731584.0000001,4.41,4.52,4.36,4.48,True,中国中冶,False
2016-02-23,4.608,4.628,4.468,4.538,960317.0,420618846.0,4.45,4.47,4.31,4.38,True,中国中冶,False
2016-02-24,4.518,4.708,4.498,4.648,1522256.0,683492944.0,4.36,4.55,4.34,4.49,True,中国中冶,False
2016-02-25,4.628,4.658,4.198,4.208,1556019.0,630187695.0,4.47,4.5,4.04,4.05,True,中国中冶,False
2016-02-26,4.228,4.278,4.058,4.198,810255.0,327343020.0,4.07,4.12,3.9,4.04,True,中国中冶,False
2016-02-29,4.208,4.228,3.848,4.058,861956.0,336162840.0,4.05,4.07,3.69,3.9,True,中国中冶,False
2016-03-01,4.058,4.188,4.018,4.148,650697.0,259628103.0,3.9,4.03,3.86,3.99,True,中国中冶,False
2016-03-02,4.168,4.508,4.138,4.428,1583293.0,676066110.9999999,4.01,4.35,3.98,4.27,True,中国中冶,False
2016-03-03,4.408,4.598,4.358,4.478,1804156.0,779395392.0,4.25,4.44,4.2,4.32,True,中国中冶,False
2016-03-04,4.448,4.598,4.358,4.488,1904759.0,824760647.0,4.29,4.44,4.2,4.33,True,中国中冶,False
2016-03-07,4.558,4.598,4.478,4.538,1008111.0,441552618.0,4.4,4.44,4.32,4.38,True,中国中冶,False
2016-03-08,4.518,4.528,4.288,4.518,1053101.0,459152036.00000006,4.36,4.37,4.13,4.36,True,中国中冶,False
2016-03-09,4.388,4.438,4.278,4.378,978630.0,412981860.0,4.23,4.28,4.12,4.22,True,中国中冶,False
2016-03-10,4.368,4.398,4.208,4.238,591048.0,241147584.0,4.21,4.24,4.05,4.08,True,中国中冶,False
2016-03-11,4.198,4.278,4.168,4.228,383144.0,155939608.0,4.04,4.12,4.01,4.07,True,中国中冶,False
2016-03-14,4.288,4.388,4.258,4.338,692183.0,289332494.0,4.13,4.23,4.1,4.18,True,中国中冶,False
2016-03-15,4.328,4.388,4.238,4.348,721325.0,302235175.0,4.17,4.23,4.08,4.19,True,中国中冶,False
2016-03-16,4.308,4.368,4.298,4.328,775037.0,323190429.0,4.15,4.21,4.14,4.17,True,中国中冶,False
2016-03-17,4.328,4.418,4.298,4.388,757874.0,320580702.00000006,4.17,4.26,4.14,4.23,True,中国中冶,False
2016-03-18,4.398,4.528,4.378,4.448,1531625.0,657067125.0,4.24,4.37,4.22,4.29,True,中国中冶,False
2016-03-21,4.498,4.708,4.468,4.558,1921889.0,845631160.0000001,4.34,4.55,4.31,4.4,True,中国中冶,False
2016-03-22,4.538,4.578,4.438,4.498,1288123.0,559045382.0,4.38,4.42,4.28,4.34,True,中国中冶,False
