date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-08-26,2.99,3.59,2.99,3.59,68799.0,24698841.0,2.99,3.59,2.99,3.59,True,中国广核,False
2019-08-27,3.95,3.95,3.95,3.95,34993.0,13822235.0,3.95,3.95,3.95,3.95,True,中国广核,False
2019-08-28,4.35,4.35,4.35,4.35,69361.0,30172035.0,4.35,4.35,4.35,4.35,True,中国广核,False
2019-08-29,4.79,4.79,4.79,4.79,123160.0,58993640.0,4.79,4.79,4.79,4.79,True,中国广核,False
2019-08-30,5.22,5.25,4.8,5.18,12630797.0,6542752846.0,5.22,5.25,4.8,5.18,True,中国广核,False
2019-09-02,4.91,4.96,4.71,4.85,6073342.0,2945570870.0,4.91,4.96,4.71,4.85,True,中国广核,False
2019-09-03,4.79,4.94,4.7,4.85,4406707.0,2137252895.0,4.79,4.94,4.7,4.85,True,中国广核,False
2019-09-04,4.8,4.82,4.72,4.76,3521300.0,1676138800.0,4.8,4.82,4.72,4.76,True,中国广核,False
2019-09-05,4.77,4.94,4.71,4.85,5433087.0,2635047195.0,4.77,4.94,4.71,4.85,True,中国广核,False
2019-09-06,4.8,4.81,4.72,4.75,3204366.0,1522073850.0,4.8,4.81,4.72,4.75,True,中国广核,False
2019-09-09,4.78,4.79,4.73,4.77,2244165.0,1070466705.0,4.78,4.79,4.73,4.77,True,中国广核,False
2019-09-10,4.75,4.76,4.71,4.72,2042609.0,964111448.0,4.75,4.76,4.71,4.72,True,中国广核,False
2019-09-11,4.72,4.74,4.6,4.61,2913126.0,1342951086.0,4.72,4.74,4.6,4.61,True,中国广核,False
2019-09-12,4.61,4.61,4.51,4.54,1784611.0,810213394.0,4.61,4.61,4.51,4.54,True,中国广核,False
2019-09-16,4.55,4.63,4.53,4.58,1381066.0,632528228.0,4.55,4.63,4.53,4.58,True,中国广核,False
2019-09-17,4.55,4.56,4.44,4.45,1572527.0,699774515.0,4.55,4.56,4.44,4.45,True,中国广核,False
2019-09-18,4.45,4.47,4.36,4.37,1338894.0,585096678.0,4.45,4.47,4.36,4.37,True,中国广核,False
2019-09-19,4.36,4.4,4.34,4.38,829922.0,363505836.0,4.36,4.4,4.34,4.38,True,中国广核,False
2019-09-20,4.38,4.39,4.35,4.36,762149.0,332296964.0,4.38,4.39,4.35,4.36,True,中国广核,False
2019-09-23,4.35,4.35,4.21,4.23,1201656.0,508300488.00000006,4.35,4.35,4.21,4.23,True,中国广核,False
2019-09-24,4.23,4.64,4.22,4.47,2984939.0,1334267733.0,4.23,4.64,4.22,4.47,True,中国广核,False
2019-09-25,4.4,4.4,4.3,4.31,1392273.0,600069663.0,4.4,4.4,4.3,4.31,True,中国广核,False
2019-09-26,4.3,4.35,4.21,4.22,988979.0,417349138.0,4.3,4.35,4.21,4.22,True,中国广核,False
2019-09-27,4.24,4.26,4.21,4.23,636418.0,269204814.0,4.24,4.26,4.21,4.23,True,中国广核,False
2019-09-30,4.23,4.25,4.2,4.2,506969.0,212926980.0,4.23,4.25,4.2,4.2,True,中国广核,False
2019-10-08,4.2,4.22,4.13,4.14,737285.0,305235990.0,4.2,4.22,4.13,4.14,True,中国广核,False
2019-10-09,4.12,4.15,4.06,4.12,685904.0,282592448.0,4.12,4.15,4.06,4.12,True,中国广核,False
2019-10-10,4.11,4.27,4.1,4.19,951135.0,398525565.00000006,4.11,4.27,4.1,4.19,True,中国广核,False
2019-10-11,4.17,4.21,4.16,4.19,653294.0,273730186.0,4.17,4.21,4.16,4.19,True,中国广核,False
2019-10-14,4.22,4.24,4.19,4.22,753307.0,317895554.0,4.22,4.24,4.19,4.22,True,中国广核,False
2019-10-15,4.21,4.22,4.15,4.16,618142.0,257147072.0,4.21,4.22,4.15,4.16,True,中国广核,False
2019-10-16,4.17,4.19,4.11,4.12,496287.0,204470244.0,4.17,4.19,4.11,4.12,True,中国广核,False
2019-10-17,4.12,4.13,4.08,4.09,475778.0,194593202.0,4.12,4.13,4.08,4.09,True,中国广核,False
2019-10-18,4.1,4.11,4.04,4.05,531275.0,215166375.0,4.1,4.11,4.04,4.05,True,中国广核,False
2019-10-21,4.05,4.06,3.95,3.99,681608.0,271961592.0,4.05,4.06,3.95,3.99,True,中国广核,False
2019-10-22,3.98,3.99,3.95,3.99,419953.0,167561247.0,3.98,3.99,3.95,3.99,True,中国广核,False
2019-10-23,3.99,3.99,3.95,3.96,396838.0,157147848.0,3.99,3.99,3.95,3.96,True,中国广核,False
2019-10-24,3.97,4.1,3.94,4.0,912879.0,365151600.0,3.97,4.1,3.94,4.0,True,中国广核,False
2019-10-25,3.98,3.99,3.95,3.98,466270.0,185575460.0,3.98,3.99,3.95,3.98,True,中国广核,False
2019-10-28,3.98,4.05,3.97,4.02,546348.0,219631896.0,3.98,4.05,3.97,4.02,True,中国广核,False
2019-10-29,4.02,4.02,3.96,3.96,496329.0,196546284.0,4.02,4.02,3.96,3.96,True,中国广核,False
2019-10-30,3.95,3.96,3.86,3.86,726916.0,280589576.0,3.95,3.96,3.86,3.86,True,中国广核,False
2019-10-31,3.88,3.91,3.86,3.87,455669.0,176343903.0,3.88,3.91,3.86,3.87,True,中国广核,False
2019-11-01,3.86,3.87,3.81,3.86,488265.0,188470290.0,3.86,3.87,3.81,3.86,True,中国广核,False
