date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-11-06,14.09,16.91,14.09,16.91,59.0,99769.0,14.09,16.91,14.09,16.91,True,海川智能,False
2017-11-07,18.6,18.6,18.6,18.6,13.0,24180.000000000004,18.6,18.6,18.6,18.6,True,海川智能,False
2017-11-08,20.46,20.46,20.46,20.46,15.0,30690.0,20.46,20.46,20.46,20.46,True,海川智能,False
2017-11-09,22.51,22.51,22.51,22.51,31.0,69781.0,22.51,22.51,22.51,22.51,True,海川智能,False
2017-11-10,24.76,24.76,24.76,24.76,45.0,111420.0,24.76,24.76,24.76,24.76,True,海川智能,False
2017-11-13,27.24,27.24,27.24,27.24,43.0,117132.0,27.24,27.24,27.24,27.24,True,海川智能,False
2017-11-14,29.96,29.96,29.96,29.96,119.0,356524.0,29.96,29.96,29.96,29.96,True,海川智能,False
2017-11-15,32.96,32.96,32.96,32.96,237.0,781152.0,32.96,32.96,32.96,32.96,True,海川智能,False
2017-11-16,36.26,36.26,36.26,36.26,432.0,1566432.0,36.26,36.26,36.26,36.26,True,海川智能,False
2017-11-17,39.89,39.89,39.89,39.89,993.0,3961077.0,39.89,39.89,39.89,39.89,True,海川智能,False
2017-11-20,43.88,43.88,43.38,43.88,22586.0,99107368.0,43.88,43.88,43.38,43.88,True,海川智能,False
2017-11-21,42.8,42.8,39.49,39.5,98355.0,388502250.0,42.8,42.8,39.49,39.5,True,海川智能,False
2017-11-22,37.77,38.88,35.63,36.75,77340.0,284224500.0,37.77,38.88,35.63,36.75,True,海川智能,False
2017-11-23,35.4,36.83,35.11,35.43,56697.0,200877471.0,35.4,36.83,35.11,35.43,True,海川智能,False
2017-11-24,35.0,35.37,32.33,32.91,43861.0,144346550.99999997,35.0,35.37,32.33,32.91,True,海川智能,False
2017-11-27,32.9,34.08,32.43,32.63,31055.0,101332465.0,32.9,34.08,32.43,32.63,True,海川智能,False
2017-11-28,33.0,33.61,32.53,32.94,29854.0,98339076.0,33.0,33.61,32.53,32.94,True,海川智能,False
2017-11-29,32.89,32.94,31.5,32.34,37352.0,120796368.0,32.89,32.94,31.5,32.34,True,海川智能,False
2017-11-30,32.65,33.6,32.41,33.43,44335.0,148211905.0,32.65,33.6,32.41,33.43,True,海川智能,False
2017-12-01,33.0,33.39,31.89,32.81,33075.0,108519075.0,33.0,33.39,31.89,32.81,True,海川智能,False
2017-12-04,32.23,32.5,29.53,29.53,41902.0,123736606.0,32.23,32.5,29.53,29.53,True,海川智能,False
2017-12-05,29.59,29.8,28.4,28.66,22920.0,65688720.0,29.59,29.8,28.4,28.66,True,海川智能,False
2017-12-06,29.0,29.48,28.6,29.33,17145.0,50286285.0,29.0,29.48,28.6,29.33,True,海川智能,False
2017-12-07,29.19,29.78,28.7,29.3,22299.0,65336070.0,29.19,29.78,28.7,29.3,True,海川智能,False
2017-12-08,29.26,30.53,29.06,29.98,25894.0,77630212.0,29.26,30.53,29.06,29.98,True,海川智能,False
2017-12-11,29.8,30.35,29.79,30.15,18245.0,55008675.0,29.8,30.35,29.79,30.15,True,海川智能,False
2017-12-12,29.88,29.96,28.61,28.65,23379.0,66980835.0,29.88,29.96,28.61,28.65,True,海川智能,False
