date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-11-21,13.39,16.07,13.39,16.07,93.0,149451.0,13.39,16.07,13.39,16.07,True,宏达电子,False
2017-11-22,17.68,17.68,17.68,17.68,28.0,49504.0,17.68,17.68,17.68,17.68,True,宏达电子,False
2017-11-23,19.45,19.45,19.45,19.45,46.0,89470.0,19.45,19.45,19.45,19.45,True,宏达电子,False
2017-11-24,21.4,21.4,21.4,21.4,103.0,220420.0,21.4,21.4,21.4,21.4,True,宏达电子,False
2017-11-27,23.54,23.54,23.54,23.54,215.0,506110.0,23.54,23.54,23.54,23.54,True,宏达电子,False
2017-11-28,25.89,25.89,25.89,25.89,556.0,1439484.0,25.89,25.89,25.89,25.89,True,宏达电子,False
2017-11-29,28.48,28.48,28.48,28.48,746.0,2124608.0,28.48,28.48,28.48,28.48,True,宏达电子,False
2017-11-30,31.33,31.33,31.33,31.33,1574.0,4931342.0,31.33,31.33,31.33,31.33,True,宏达电子,False
2017-12-01,34.46,34.46,34.46,34.46,1613.0,5558398.0,34.46,34.46,34.46,34.46,True,宏达电子,False
2017-12-04,37.91,37.91,31.21,31.4,221883.0,696712620.0,37.91,37.91,31.21,31.4,True,宏达电子,False
2017-12-05,32.5,34.54,31.0,31.99,188640.0,603459360.0,32.5,34.54,31.0,31.99,True,宏达电子,False
2017-12-06,30.1,31.34,28.89,30.63,158101.0,484263363.0,30.1,31.34,28.89,30.63,True,宏达电子,False
2017-12-07,29.7,31.94,29.02,29.28,146353.0,428521584.0,29.7,31.94,29.02,29.28,True,宏达电子,False
2017-12-08,28.01,31.98,28.01,30.15,147852.0,445773780.0,28.01,31.98,28.01,30.15,True,宏达电子,False
2017-12-11,30.6,31.26,29.51,30.55,127680.0,390062400.0,30.6,31.26,29.51,30.55,True,宏达电子,False
2017-12-12,29.6,29.81,27.5,27.5,137742.0,378790500.0,29.6,29.81,27.5,27.5,True,宏达电子,False
2017-12-13,27.4,28.27,27.02,27.83,80267.0,223383061.0,27.4,28.27,27.02,27.83,True,宏达电子,False
2017-12-14,27.63,29.38,27.53,28.61,96255.0,275385555.0,27.63,29.38,27.53,28.61,True,宏达电子,False
2017-12-15,28.41,29.7,28.21,28.3,91003.0,257538490.0,28.41,29.7,28.21,28.3,True,宏达电子,False
2017-12-18,28.48,28.68,26.68,28.11,81134.0,228067674.0,28.48,28.68,26.68,28.11,True,宏达电子,False
2017-12-19,27.96,28.8,27.81,28.21,64662.0,182411502.0,27.96,28.8,27.81,28.21,True,宏达电子,False
2017-12-20,27.97,28.35,26.86,27.08,61432.0,166357856.0,27.97,28.35,26.86,27.08,True,宏达电子,False
2017-12-21,27.01,27.01,25.51,26.3,72372.0,190338360.0,27.01,27.01,25.51,26.3,True,宏达电子,False
2017-12-22,26.4,27.28,26.25,26.42,52619.0,139019398.0,26.4,27.28,26.25,26.42,True,宏达电子,False
2017-12-25,26.34,26.75,25.3,26.67,63500.0,169354500.0,26.34,26.75,25.3,26.67,True,宏达电子,False
2017-12-26,26.34,28.75,26.31,28.1,106231.0,298509110.0,26.34,28.75,26.31,28.1,True,宏达电子,False
2017-12-27,27.75,29.54,27.75,28.41,120101.0,341206941.0,27.75,29.54,27.75,28.41,True,宏达电子,False
2017-12-28,27.96,31.18,27.69,30.32,140351.0,425544232.0,27.96,31.18,27.69,30.32,True,宏达电子,False
2017-12-29,29.76,30.75,28.8,28.9,99889.0,288679210.0,29.76,30.75,28.8,28.9,True,宏达电子,False
2018-01-02,29.26,29.9,29.01,29.44,70007.0,206100608.0,29.26,29.9,29.01,29.44,True,宏达电子,False
2018-01-03,29.5,30.38,28.25,28.79,88531.0,254880749.0,29.5,30.38,28.25,28.79,True,宏达电子,False
2018-01-04,28.33,31.67,28.3,30.26,139518.0,422181468.0,28.33,31.67,28.3,30.26,True,宏达电子,False
2018-01-05,29.72,30.44,29.26,29.86,93223.0,278363878.0,29.72,30.44,29.26,29.86,True,宏达电子,False
2018-01-08,29.8,31.38,29.05,31.21,105456.0,329128176.0,29.8,31.38,29.05,31.21,True,宏达电子,False
2018-01-09,30.8,33.39,30.7,32.25,144077.0,464648325.0,30.8,33.39,30.7,32.25,True,宏达电子,False
2018-01-10,31.6,32.2,30.16,31.06,94870.0,294666220.0,31.6,32.2,30.16,31.06,True,宏达电子,False
2018-01-11,30.32,32.8,30.22,31.17,110901.0,345678417.0,30.32,32.8,30.22,31.17,True,宏达电子,False
2018-01-12,30.79,30.79,29.2,29.65,92502.0,274268430.0,30.79,30.79,29.2,29.65,True,宏达电子,False
2018-01-15,28.98,29.28,27.96,28.18,63734.0,179602412.0,28.98,29.28,27.96,28.18,True,宏达电子,False
2018-01-16,28.1,29.44,27.99,28.9,55974.0,161764860.0,28.1,29.44,27.99,28.9,True,宏达电子,False
2018-01-17,29.0,31.36,28.59,30.6,99398.0,304157880.0,29.0,31.36,28.59,30.6,True,宏达电子,False
2018-01-18,30.31,30.79,29.8,30.09,64760.0,194862840.0,30.31,30.79,29.8,30.09,True,宏达电子,False
2018-01-19,30.5,33.1,30.4,31.83,184042.0,585805686.0,30.5,33.1,30.4,31.83,True,宏达电子,False
2018-01-22,29.0,29.66,28.65,28.65,139897.0,400804905.0,29.0,29.66,28.65,28.65,True,宏达电子,False
2018-01-23,28.1,29.2,27.98,28.76,72145.0,207489020.0,28.1,29.2,27.98,28.76,True,宏达电子,False
2018-01-24,28.56,29.55,28.51,29.3,82565.0,241915450.0,28.56,29.55,28.51,29.3,True,宏达电子,False
2018-01-25,29.09,30.31,28.8,28.97,88261.0,255692117.0,29.09,30.31,28.8,28.97,True,宏达电子,False
2018-01-26,28.9,29.25,27.83,28.04,72745.0,203976980.0,28.9,29.25,27.83,28.04,True,宏达电子,False
2018-01-29,27.88,28.44,27.18,28.35,45603.0,129284505.0,27.88,28.44,27.18,28.35,True,宏达电子,False
2018-01-30,28.27,28.47,27.6,27.77,31808.0,88330816.0,28.27,28.47,27.6,27.77,True,宏达电子,False
2018-01-31,27.65,27.65,25.68,25.85,50203.0,129774755.0,27.65,27.65,25.68,25.85,True,宏达电子,False
2018-02-01,25.79,26.15,24.0,24.83,35036.0,86994388.0,25.79,26.15,24.0,24.83,True,宏达电子,False
2018-02-02,24.87,25.25,24.0,24.67,23302.0,57486034.00000001,24.87,25.25,24.0,24.67,True,宏达电子,False
2018-02-05,24.0,24.59,22.95,22.98,30620.0,70364760.0,24.0,24.59,22.95,22.98,True,宏达电子,False
2018-02-06,22.24,22.75,20.68,20.68,39761.0,82225748.0,22.24,22.75,20.68,20.68,True,宏达电子,False
2018-02-07,21.5,21.69,19.62,21.36,48265.0,103094040.0,21.5,21.69,19.62,21.36,True,宏达电子,False
2018-02-08,20.88,21.96,20.88,21.62,26416.0,57111392.0,20.88,21.96,20.88,21.62,True,宏达电子,False
2018-02-09,20.5,21.5,20.12,20.68,28813.0,59585284.0,20.5,21.5,20.12,20.68,True,宏达电子,False
2018-02-12,21.25,21.63,20.91,21.27,20074.0,42697398.0,21.25,21.63,20.91,21.27,True,宏达电子,False
