date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,101.838,101.838,92.363,92.743,127527.0,268061754.0,23.24,23.24,21.0,21.02,True,中青旅,False
2016-01-05,89.063,94.858,89.063,93.547,182106.0,387521568.0,20.22,21.59,20.22,21.28,True,中青旅,False
2016-01-06,93.293,94.943,92.405,94.266,122388.0,262522260.0,21.22,21.61,21.01,21.45,True,中青旅,False
2016-01-07,92.151,92.151,85.213,85.425,49156.0,95166016.0,20.95,20.95,19.31,19.36,True,中青旅,False
2016-01-08,87.878,92.066,82.633,89.317,224275.0,454829700.0,19.94,20.93,18.7,20.28,True,中青旅,False
2016-01-11,87.625,91.051,85.467,85.594,145597.0,282458180.0,19.88,20.69,19.37,19.4,True,中青旅,False
2016-01-12,87.244,90.205,86.229,89.274,161691.0,327747657.0,19.79,20.49,19.55,20.27,True,中青旅,False
2016-01-13,91.855,92.236,86.652,88.217,141835.0,283953670.0,20.88,20.97,19.65,20.02,True,中青旅,False
2016-01-14,87.498,91.728,84.663,91.347,134866.0,279981816.0,19.85,20.85,19.18,20.76,True,中青旅,False
2016-01-15,91.093,93.209,89.021,89.867,104697.0,213686577.0,20.7,21.2,20.21,20.41,True,中青旅,False
2016-01-18,87.498,92.616,86.99,89.401,92453.0,187679590.0,19.85,21.06,19.73,20.3,True,中青旅,False
2016-01-19,89.782,93.166,89.782,93.082,102051.0,216041967.00000003,20.39,21.19,20.39,21.17,True,中青旅,False
2016-01-20,92.616,93.632,89.824,90.501,94113.0,193496328.0,21.06,21.3,20.4,20.56,True,中青旅,False
2016-01-21,89.021,92.786,89.021,89.74,149084.0,303833192.0,20.21,21.1,20.21,20.38,True,中青旅,False
2016-01-22,90.374,91.643,87.286,91.474,92355.0,192006045.0,20.53,20.83,19.8,20.79,True,中青旅,False
2016-01-25,91.728,93.209,91.432,92.489,61381.0,129084243.0,20.85,21.2,20.78,21.03,True,中青旅,False
2016-01-26,91.643,91.855,85.002,87.582,78049.0,155083363.0,20.83,20.88,19.26,19.87,True,中青旅,False
2016-01-27,87.202,88.048,80.983,84.663,119777.0,229732286.0,19.78,19.98,18.31,19.18,True,中青旅,False
2016-01-28,83.944,86.44,82.125,82.971,83380.0,156587640.0,19.01,19.6,18.58,18.78,True,中青旅,False
2016-01-29,81.956,85.975,81.829,85.298,60568.0,117077944.0,18.54,19.49,18.51,19.33,True,中青旅,False
2016-02-01,85.171,87.413,85.171,85.467,68009.0,131733433.0,19.3,19.83,19.3,19.37,True,中青旅,False
2016-02-02,86.017,88.259,85.763,87.371,72625.0,143942750.0,19.5,20.03,19.44,19.82,True,中青旅,False
2016-02-03,86.356,87.921,85.509,87.54,49321.0,97951506.0,19.58,19.95,19.38,19.86,True,中青旅,False
2016-02-04,87.582,91.516,87.582,90.586,79997.0,164633826.0,19.87,20.8,19.87,20.58,True,中青旅,False
2016-02-05,91.051,91.22,89.105,89.232,43869.0,88878594.0,20.69,20.73,20.23,20.26,True,中青旅,False
2016-02-15,87.117,92.786,86.863,91.178,90246.0,186989712.0,19.76,21.1,19.7,20.72,True,中青旅,False
2016-02-16,91.22,95.239,91.22,93.462,87819.0,186703194.0,20.73,21.68,20.73,21.26,True,中青旅,False
2016-02-17,93.462,94.647,91.516,93.589,75945.0,161686905.0,21.26,21.54,20.8,21.29,True,中青旅,False
2016-02-18,93.843,94.266,91.516,91.897,54927.0,114742503.0,21.35,21.45,20.8,20.89,True,中青旅,False
2016-02-19,91.559,92.363,90.586,91.051,51598.0,106756262.0,20.81,21.0,20.58,20.69,True,中青旅,False
2016-02-22,91.728,92.743,91.093,92.659,67496.0,142214072.0,20.85,21.09,20.7,21.07,True,中青旅,False
2016-02-23,92.616,92.616,88.344,89.613,96902.0,197195570.0,21.06,21.06,20.05,20.35,True,中青旅,False
2016-02-24,89.824,90.501,88.259,90.205,67257.0,137809593.0,20.4,20.56,20.03,20.49,True,中青旅,False
2016-02-25,89.444,89.824,81.787,82.548,105600.0,197260800.0,20.31,20.4,18.5,18.68,True,中青旅,False
2016-02-26,83.394,85.467,83.394,84.79,75458.0,144954818.0,18.88,19.37,18.88,19.21,True,中青旅,False
2016-02-29,85.044,85.044,80.56,82.252,64091.0,119273351.0,19.27,19.27,18.21,18.61,True,中青旅,False
2016-03-01,82.548,84.325,82.252,83.987,48996.0,93190392.0,18.68,19.1,18.61,19.02,True,中青旅,False
2016-03-02,83.775,87.498,83.521,87.032,71507.0,141154818.0,18.97,19.85,18.91,19.74,True,中青旅,False
2016-03-03,86.609,87.794,85.848,86.102,69170.0,135019840.0,19.64,19.92,19.46,19.52,True,中青旅,False
