date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-12-30,25.3,25.41,25.22,25.26,6034.0,15241884.000000002,25.3,25.41,25.22,25.26,True,矩阵股份,False
2023-01-03,25.3,25.84,25.27,25.82,10153.0,26215046.0,25.3,25.84,25.27,25.82,True,矩阵股份,False
2023-01-04,25.8,26.88,25.69,26.34,21188.0,55809192.0,25.8,26.88,25.69,26.34,True,矩阵股份,False
2023-01-05,26.2,26.22,25.85,26.07,14476.0,37738932.0,26.2,26.22,25.85,26.07,True,矩阵股份,False
2023-01-06,26.04,26.28,25.92,25.94,8947.0,23208518.0,26.04,26.28,25.92,25.94,True,矩阵股份,False
2023-01-09,26.01,26.27,25.95,26.16,8102.0,21194832.0,26.01,26.27,25.95,26.16,True,矩阵股份,False
2023-01-10,26.17,26.18,26.0,26.07,6185.0,16124295.0,26.17,26.18,26.0,26.07,True,矩阵股份,False
2023-01-11,26.0,26.35,25.91,25.91,10129.0,26244239.0,26.0,26.35,25.91,25.91,True,矩阵股份,False
2023-01-12,25.94,25.95,25.51,25.55,8521.0,21771155.0,25.94,25.95,25.51,25.55,True,矩阵股份,False
2023-01-13,25.5,25.89,25.5,25.75,6866.0,17679950.0,25.5,25.89,25.5,25.75,True,矩阵股份,False
2023-01-16,25.75,26.08,25.74,26.04,7462.0,19431048.0,25.75,26.08,25.74,26.04,True,矩阵股份,False
2023-01-17,26.02,26.19,25.99,26.14,6507.0,17009298.0,26.02,26.19,25.99,26.14,True,矩阵股份,False
2023-01-18,26.18,26.25,26.03,26.12,6440.0,16821280.0,26.18,26.25,26.03,26.12,True,矩阵股份,False
2023-01-19,26.13,26.35,26.08,26.32,7881.0,20742792.0,26.13,26.35,26.08,26.32,True,矩阵股份,False
2023-01-20,26.31,26.53,26.3,26.5,8582.0,22742300.0,26.31,26.53,26.3,26.5,True,矩阵股份,False
2023-01-30,26.7,26.89,26.6,26.64,10291.0,27415224.0,26.7,26.89,26.6,26.64,True,矩阵股份,False
2023-01-31,26.6,26.69,26.47,26.57,7783.0,20679431.0,26.6,26.69,26.47,26.57,True,矩阵股份,False
2023-02-01,26.57,27.25,26.57,27.21,16314.0,44390394.0,26.57,27.25,26.57,27.21,True,矩阵股份,False
2023-02-02,27.27,27.27,26.9,27.1,8725.0,23644750.0,27.27,27.27,26.9,27.1,True,矩阵股份,False
2023-02-03,27.19,27.22,26.76,27.0,9806.0,26476200.0,27.19,27.22,26.76,27.0,True,矩阵股份,False
2023-02-06,27.09,27.19,26.8,27.13,6952.0,18860776.0,27.09,27.19,26.8,27.13,True,矩阵股份,False
2023-02-07,27.2,27.48,27.06,27.44,11174.0,30661456.0,27.2,27.48,27.06,27.44,True,矩阵股份,False
2023-02-08,27.37,27.58,27.05,27.07,10542.0,28537194.0,27.37,27.58,27.05,27.07,True,矩阵股份,False
2023-02-09,27.01,27.39,27.01,27.35,8795.0,24054325.0,27.01,27.39,27.01,27.35,True,矩阵股份,False
2023-02-10,27.37,27.56,27.21,27.56,11221.0,30925076.0,27.37,27.56,27.21,27.56,True,矩阵股份,False
2023-02-13,27.5,27.99,27.5,27.98,13870.0,38808260.0,27.5,27.99,27.5,27.98,True,矩阵股份,False
2023-02-14,27.95,28.07,27.73,28.07,11284.0,31674188.0,27.95,28.07,27.73,28.07,True,矩阵股份,False
2023-02-15,28.03,28.03,27.81,27.87,7578.0,21119886.0,28.03,28.03,27.81,27.87,True,矩阵股份,False
2023-02-16,27.89,28.03,26.88,26.98,15084.0,40696632.0,27.89,28.03,26.88,26.98,True,矩阵股份,False
2023-02-17,27.07,27.19,26.71,26.75,10214.0,27322450.0,27.07,27.19,26.71,26.75,True,矩阵股份,False
2023-02-20,26.97,27.32,26.68,27.32,9389.0,25650748.0,26.97,27.32,26.68,27.32,True,矩阵股份,False
2023-02-21,27.28,27.85,27.07,27.78,14575.0,40489350.0,27.28,27.85,27.07,27.78,True,矩阵股份,False
2023-02-22,27.63,27.76,27.43,27.66,7229.0,19995414.0,27.63,27.76,27.43,27.66,True,矩阵股份,False
2023-02-23,27.55,27.72,27.31,27.35,7033.0,19235255.0,27.55,27.72,27.31,27.35,True,矩阵股份,False
2023-02-24,27.35,27.51,27.12,27.38,6228.0,17052264.0,27.35,27.51,27.12,27.38,True,矩阵股份,False
2023-02-27,27.3,27.38,26.9,26.94,6113.0,16468422.0,27.3,27.38,26.9,26.94,True,矩阵股份,False
2023-02-28,26.9,27.26,26.9,27.16,4055.0,11013380.0,26.9,27.26,26.9,27.16,True,矩阵股份,False
2023-03-01,27.08,27.28,27.08,27.26,4231.0,11533706.0,27.08,27.28,27.08,27.26,True,矩阵股份,False
2023-03-02,27.26,27.34,27.05,27.09,4686.0,12694374.0,27.26,27.34,27.05,27.09,True,矩阵股份,False
2023-03-03,27.27,27.28,27.04,27.21,3953.0,10756113.0,27.27,27.28,27.04,27.21,True,矩阵股份,False
2023-03-06,27.27,27.28,27.06,27.1,4137.0,11211270.0,27.27,27.28,27.06,27.1,True,矩阵股份,False
2023-03-07,27.1,27.3,26.42,26.44,8851.0,23402044.0,27.1,27.3,26.42,26.44,True,矩阵股份,False
2023-03-08,26.53,26.99,26.35,26.95,6399.0,17245305.0,26.53,26.99,26.35,26.95,True,矩阵股份,False
2023-03-09,26.87,28.37,26.87,28.17,39229.0,110508093.0,26.87,28.37,26.87,28.17,True,矩阵股份,False
2023-03-10,27.9,28.16,27.36,27.59,22074.0,60902166.0,27.9,28.16,27.36,27.59,True,矩阵股份,False
2023-03-13,27.46,27.58,26.95,27.13,11372.0,30852236.0,27.46,27.58,26.95,27.13,True,矩阵股份,False
2023-03-14,27.14,27.2,26.16,26.3,14749.0,38789870.0,27.14,27.2,26.16,26.3,True,矩阵股份,False
2023-03-15,26.31,26.7,26.31,26.45,7148.0,18906460.0,26.31,26.7,26.31,26.45,True,矩阵股份,False
2023-03-16,26.48,26.48,25.95,26.22,9850.0,25826700.0,26.48,26.48,25.95,26.22,True,矩阵股份,False
2023-03-17,26.26,26.46,26.02,26.14,7187.0,18786818.0,26.26,26.46,26.02,26.14,True,矩阵股份,False
2023-03-20,26.15,26.56,25.7,26.3,10108.0,26584040.0,26.15,26.56,25.7,26.3,True,矩阵股份,False
2023-03-21,26.27,28.78,26.27,28.19,45693.0,128808567.0,26.27,28.78,26.27,28.19,True,矩阵股份,False
2023-03-22,30.35,33.83,30.1,33.83,134345.0,454489135.0,30.35,33.83,30.1,33.83,True,矩阵股份,False
2023-03-23,33.3,33.3,30.35,31.3,124020.0,388182600.0,33.3,33.3,30.35,31.3,True,矩阵股份,False
2023-03-24,30.18,30.7,29.56,29.6,80656.0,238741760.0,30.18,30.7,29.56,29.6,True,矩阵股份,False
2023-03-27,29.6,29.82,28.82,29.16,56519.0,164809404.0,29.6,29.82,28.82,29.16,True,矩阵股份,False
2023-03-28,29.13,29.37,28.79,28.86,37456.0,108098016.0,29.13,29.37,28.79,28.86,True,矩阵股份,False
2023-03-29,28.88,29.13,28.28,29.07,34653.0,100736271.0,28.88,29.13,28.28,29.07,True,矩阵股份,False
2023-03-30,28.77,28.89,28.2,28.51,26537.0,75656987.0,28.77,28.89,28.2,28.51,True,矩阵股份,False
2023-03-31,28.8,28.86,28.46,28.8,20789.0,59872320.0,28.8,28.86,28.46,28.8,True,矩阵股份,False
2023-04-03,28.6,29.0,28.5,28.81,24533.0,70679573.0,28.6,29.0,28.5,28.81,True,矩阵股份,False
2023-04-04,28.99,29.66,28.58,28.6,40408.0,115566880.0,28.99,29.66,28.58,28.6,True,矩阵股份,False
2023-04-06,28.2,28.2,27.22,27.22,39903.0,108615966.0,28.2,28.2,27.22,27.22,True,矩阵股份,False
2023-04-07,27.25,27.45,27.17,27.33,18007.0,49213131.0,27.25,27.45,27.17,27.33,True,矩阵股份,False
2023-04-10,27.22,27.35,26.74,26.85,19907.0,53450295.0,27.22,27.35,26.74,26.85,True,矩阵股份,False
2023-04-11,26.84,27.09,26.67,26.98,10511.0,28358678.0,26.84,27.09,26.67,26.98,True,矩阵股份,False
2023-04-12,26.93,27.58,26.93,27.49,17152.0,47150848.0,26.93,27.58,26.93,27.49,True,矩阵股份,False
2023-04-13,27.52,28.13,27.23,27.89,26255.0,73225195.0,27.52,28.13,27.23,27.89,True,矩阵股份,False
2023-04-14,27.72,28.77,27.58,27.92,33041.0,92250472.0,27.72,28.77,27.58,27.92,True,矩阵股份,False
2023-04-17,27.96,29.04,27.73,28.39,28715.0,81521885.0,27.96,29.04,27.73,28.39,True,矩阵股份,False
2023-04-18,28.38,28.38,27.55,27.67,20228.0,55970876.0,28.38,28.38,27.55,27.67,True,矩阵股份,False
2023-04-19,27.53,27.56,27.0,27.5,18226.0,50121500.0,27.53,27.56,27.0,27.5,True,矩阵股份,False
2023-04-20,27.44,27.44,26.55,26.67,17091.0,45581697.0,27.44,27.44,26.55,26.67,True,矩阵股份,False
2023-04-21,26.68,26.98,25.93,26.09,13591.0,35458919.0,26.68,26.98,25.93,26.09,True,矩阵股份,False
2023-04-24,26.0,26.01,25.34,25.98,15276.0,39687048.0,26.0,26.01,25.34,25.98,True,矩阵股份,False
2023-04-25,25.62,25.62,23.98,24.3,26494.0,64380420.0,25.62,25.62,23.98,24.3,True,矩阵股份,False
2023-04-26,24.01,24.54,24.01,24.43,10844.0,26491892.0,24.01,24.54,24.01,24.43,True,矩阵股份,False
2023-04-27,24.42,24.97,24.28,24.43,11047.0,26987821.0,24.42,24.97,24.28,24.43,True,矩阵股份,False
2023-04-28,24.55,26.81,24.43,26.46,29379.0,77736834.0,24.55,26.81,24.43,26.46,True,矩阵股份,False
2023-05-04,26.0,26.37,25.42,26.3,19062.0,50133060.0,26.0,26.37,25.42,26.3,True,矩阵股份,False
2023-05-05,26.33,27.77,26.31,27.0,33058.0,89256600.0,26.33,27.77,26.31,27.0,True,矩阵股份,False
2023-05-08,26.4,27.84,26.33,27.7,34700.0,96119000.0,26.4,27.84,26.33,27.7,True,矩阵股份,False
2023-05-09,27.15,28.2,26.68,26.9,34640.0,93181600.0,27.15,28.2,26.68,26.9,True,矩阵股份,False
2023-05-10,27.05,27.79,26.36,26.69,24556.0,65539964.0,27.05,27.79,26.36,26.69,True,矩阵股份,False
2023-05-11,26.5,27.19,26.48,26.56,14191.0,37691296.0,26.5,27.19,26.48,26.56,True,矩阵股份,False
2023-05-12,26.5,26.52,25.9,25.92,13252.0,34349184.0,26.5,26.52,25.9,25.92,True,矩阵股份,False
2023-05-15,26.08,26.09,25.34,25.75,9338.0,24045350.0,26.08,26.09,25.34,25.75,True,矩阵股份,False
2023-05-16,25.9,25.9,25.37,25.49,8580.0,21870420.0,25.9,25.9,25.37,25.49,True,矩阵股份,False
2023-05-17,25.49,25.67,25.27,25.57,8668.0,22164076.0,25.49,25.67,25.27,25.57,True,矩阵股份,False
2023-05-18,25.5,25.99,25.5,25.89,10124.0,26211036.0,25.5,25.99,25.5,25.89,True,矩阵股份,False
2023-05-19,25.69,25.96,25.45,25.8,8836.0,22796880.0,25.69,25.96,25.45,25.8,True,矩阵股份,False
2023-05-22,25.54,25.7,25.04,25.61,18549.0,47503989.0,25.54,25.7,25.04,25.61,True,矩阵股份,False
2023-05-23,25.6,26.16,25.43,26.0,18712.0,48651200.0,25.6,26.16,25.43,26.0,True,矩阵股份,False
2023-05-24,25.94,26.45,25.62,26.31,21577.0,56769087.0,25.94,26.45,25.62,26.31,True,矩阵股份,False
2023-05-25,26.08,26.89,25.75,26.77,26579.0,71151983.0,26.08,26.89,25.75,26.77,True,矩阵股份,False
2023-05-26,26.76,26.99,26.14,26.39,20739.0,54730221.0,26.76,26.99,26.14,26.39,True,矩阵股份,False
2023-05-29,26.37,26.48,25.7,25.71,16680.0,42884280.0,26.37,26.48,25.7,25.71,True,矩阵股份,False
2023-05-30,25.7,26.27,25.7,26.17,11529.0,30171393.000000004,25.7,26.27,25.7,26.17,True,矩阵股份,False
2023-05-31,26.17,26.82,25.95,26.65,20392.0,54344680.0,26.17,26.82,25.95,26.65,True,矩阵股份,False
2023-06-01,26.48,26.79,26.17,26.54,17638.0,46811252.0,26.48,26.79,26.17,26.54,True,矩阵股份,False
2023-06-02,26.26,26.425,25.465,26.335,38820.0,66421020.0,17.06,17.17,16.53,17.11,True,矩阵股份,False
2023-06-05,26.29,26.29,25.66,25.72,25613.0,42773710.0,17.08,17.08,16.66,16.7,True,矩阵股份,False
2023-06-06,25.645,27.25,25.495,26.665,68218.0,118221794.0,16.65,17.72,16.55,17.33,True,矩阵股份,False
2023-06-07,26.53,27.625,26.08,26.71,45313.0,78663368.0,17.24,17.97,16.94,17.36,True,矩阵股份,False
2023-06-08,26.605,30.91,26.485,29.365,140723.0,269203099.0,17.29,20.16,17.21,19.13,True,矩阵股份,False
2023-06-09,28.135,28.39,27.4,27.835,93900.0,170052900.0,18.31,18.48,17.82,18.11,True,矩阵股份,False
2023-06-12,27.535,27.565,26.86,27.22,50141.0,88749570.0,17.91,17.93,17.46,17.7,True,矩阵股份,False
2023-06-13,27.01,27.31,26.89,27.31,38388.0,68177088.0,17.56,17.76,17.48,17.76,True,矩阵股份,False
2023-06-14,27.31,27.34,26.215,26.26,50295.0,85803270.0,17.76,17.78,17.03,17.06,True,矩阵股份,False
2023-06-15,26.095,26.695,25.96,26.56,34725.0,59935350.00000001,16.95,17.35,16.86,17.26,True,矩阵股份,False
2023-06-16,26.47,26.905,26.2,26.71,27183.0,47189688.0,17.2,17.49,17.02,17.36,True,矩阵股份,False
2023-06-19,26.5,26.68,26.11,26.26,27904.0,47604224.0,17.22,17.34,16.96,17.06,True,矩阵股份,False
2023-06-20,26.365,26.365,25.66,25.72,21939.0,36638130.0,17.13,17.13,16.66,16.7,True,矩阵股份,False
2023-06-21,25.66,25.825,25.255,25.255,14285.0,23413115.0,16.66,16.77,16.39,16.39,True,矩阵股份,False
2023-06-26,25.09,25.375,24.67,24.73,13768.0,22083872.0,16.28,16.47,16.0,16.04,True,矩阵股份,False
2023-06-27,24.73,25.435,24.715,25.36,14445.0,23776470.0,16.04,16.51,16.03,16.46,True,矩阵股份,False
2023-06-28,25.42,25.42,24.505,24.88,13152.0,21227328.0,16.5,16.5,15.89,16.14,True,矩阵股份,False
2023-06-29,24.745,25.33,24.745,25.075,8939.0,14543753.0,16.05,16.44,16.05,16.27,True,矩阵股份,False
2023-06-30,25.255,25.465,25.21,25.36,10473.0,17238558.0,16.39,16.53,16.36,16.46,True,矩阵股份,False
2023-07-03,25.42,25.66,25.255,25.645,11997.0,19975005.0,16.5,16.66,16.39,16.65,True,矩阵股份,False
2023-07-04,25.705,25.75,25.42,25.57,11442.0,18993720.0,16.69,16.72,16.5,16.6,True,矩阵股份,False
2023-07-05,25.63,25.915,25.225,25.285,12734.0,20896494.0,16.64,16.83,16.37,16.41,True,矩阵股份,False
2023-07-06,25.195,25.405,25.135,25.165,8950.0,14615349.999999998,16.35,16.49,16.31,16.33,True,矩阵股份,False
2023-07-07,25.18,25.435,24.895,25.105,9768.0,15912072.0,16.34,16.51,16.15,16.29,True,矩阵股份,False
2023-07-10,25.225,25.375,25.03,25.315,6148.0,10101164.0,16.37,16.47,16.24,16.43,True,矩阵股份,False
2023-07-11,25.3,25.42,25.225,25.345,5395.0,8874775.0,16.42,16.5,16.37,16.45,True,矩阵股份,False
2023-07-12,25.42,25.42,24.985,24.985,9709.0,15738289.0,16.5,16.5,16.21,16.21,True,矩阵股份,False
2023-07-13,25.225,25.39,25.12,25.315,9695.0,15928885.0,16.37,16.48,16.3,16.43,True,矩阵股份,False
2023-07-14,25.36,25.6,25.165,25.465,10780.0,17819340.0,16.46,16.62,16.33,16.53,True,矩阵股份,False
2023-07-17,25.45,25.615,25.03,25.495,9899.0,16382845.0,16.52,16.63,16.24,16.55,True,矩阵股份,False
2023-07-18,25.42,25.48,25.18,25.225,8567.0,14024179.0,16.5,16.54,16.34,16.37,True,矩阵股份,False
2023-07-19,25.18,25.69,25.15,25.63,19080.0,31749120.0,16.34,16.68,16.32,16.64,True,矩阵股份,False
2023-07-20,25.615,26.215,25.435,25.945,31849.0,53665565.00000001,16.63,17.03,16.51,16.85,True,矩阵股份,False
2023-07-21,25.945,26.845,25.66,26.83,50854.0,88689376.0,16.85,17.45,16.66,17.44,True,矩阵股份,False
2023-07-24,32.065,32.065,29.17,29.17,231375.0,439612500.0,20.93,20.93,19.0,19.0,True,矩阵股份,False
2023-07-25,27.715,30.64,27.7,30.145,171266.0,336537690.0,18.03,19.98,18.02,19.65,True,矩阵股份,False
2023-07-26,29.41,34.72,29.41,32.155,227019.0,476512881.0,19.16,22.7,19.16,20.99,True,矩阵股份,False
2023-07-27,29.635,31.495,28.6,29.02,175799.0,332260110.0,19.31,20.55,18.62,18.9,True,矩阵股份,False
2023-07-28,28.54,29.5,27.79,28.12,123349.0,225728670.0,18.58,19.22,18.08,18.3,True,矩阵股份,False
2023-07-31,27.895,29.23,27.865,28.84,104818.0,196848204.0,18.15,19.04,18.13,18.78,True,矩阵股份,False
2023-08-01,28.765,29.005,26.98,27.22,97705.0,172937850.0,18.73,18.89,17.54,17.7,True,矩阵股份,False
2023-08-02,27.22,27.535,26.545,26.65,55253.0,95698196.0,17.7,17.91,17.25,17.32,True,矩阵股份,False
2023-08-03,26.41,26.755,26.245,26.605,38378.0,66355562.0,17.16,17.39,17.05,17.29,True,矩阵股份,False
2023-08-04,26.815,27.565,26.47,27.04,68552.0,120514416.0,17.43,17.93,17.2,17.58,True,矩阵股份,False
2023-08-07,26.68,26.68,26.14,26.245,49125.0,83758125.0,17.34,17.34,16.98,17.05,True,矩阵股份,False
2023-08-08,26.5,26.815,26.26,26.68,35442.0,61456428.0,17.22,17.43,17.06,17.34,True,矩阵股份,False
2023-08-09,26.44,27.13,26.245,26.77,40839.0,71059860.0,17.18,17.64,17.05,17.4,True,矩阵股份,False
2023-08-10,26.665,27.13,26.32,27.115,40397.0,71219911.0,17.33,17.64,17.1,17.63,True,矩阵股份,False
2023-08-11,27.19,28.36,26.785,28.315,110162.0,203028566.0,17.68,18.46,17.41,18.43,True,矩阵股份,False
2023-08-14,27.67,28.675,27.49,28.54,91617.0,170224385.99999997,18.0,18.67,17.88,18.58,True,矩阵股份,False
2023-08-15,28.24,28.435,27.13,27.61,63987.0,114920652.0,18.38,18.51,17.64,17.96,True,矩阵股份,False
2023-08-16,27.595,28.615,27.13,28.3,81272.0,149703024.0,17.95,18.63,17.64,18.42,True,矩阵股份,False
2023-08-17,27.88,27.88,26.71,27.385,66604.0,118621724.0,18.14,18.14,17.36,17.81,True,矩阵股份,False
2023-08-18,27.25,28.165,27.07,27.37,56393.0,100379540.0,17.72,18.33,17.6,17.8,True,矩阵股份,False
2023-08-21,27.655,28.585,27.655,28.36,74146.0,136873516.0,17.99,18.61,17.99,18.46,True,矩阵股份,False
2023-08-22,28.195,29.365,27.82,29.365,116086.0,222072518.0,18.35,19.13,18.1,19.13,True,矩阵股份,False
2023-08-23,28.945,28.96,27.295,27.49,82192.0,146959296.0,18.85,18.86,17.75,17.88,True,矩阵股份,False
2023-08-24,27.22,27.475,25.075,25.12,74338.0,121170940.0,17.7,17.87,16.27,16.3,True,矩阵股份,False
2023-08-25,24.895,25.06,23.815,23.965,48233.0,74905849.0,16.15,16.26,15.43,15.53,True,矩阵股份,False
2023-08-28,25.6,26.2,24.76,24.985,72077.0,116836817.0,16.62,17.02,16.06,16.21,True,矩阵股份,False
2023-08-29,24.61,26.53,24.46,26.47,58180.0,100069600.0,15.96,17.24,15.86,17.2,True,矩阵股份,False
2023-08-30,26.77,26.77,26.17,26.53,39876.0,68746224.0,17.4,17.4,17.0,17.24,True,矩阵股份,False
2023-08-31,26.245,26.53,25.9,26.065,27157.0,45976801.0,17.05,17.24,16.82,16.93,True,矩阵股份,False
2023-09-01,26.02,26.755,25.96,26.275,25913.0,44233491.0,16.9,17.39,16.86,17.07,True,矩阵股份,False
2023-09-04,26.215,27.265,26.215,27.055,38707.0,68085613.0,17.03,17.73,17.03,17.59,True,矩阵股份,False
2023-09-05,27.07,27.07,26.17,26.32,31554.0,53957340.00000001,17.6,17.6,17.0,17.1,True,矩阵股份,False
2023-09-06,26.17,26.605,25.885,26.56,23332.0,40271032.0,17.0,17.29,16.81,17.26,True,矩阵股份,False
2023-09-07,26.32,27.055,26.125,26.2,23941.0,40747582.0,17.1,17.59,16.97,17.02,True,矩阵股份,False
2023-09-08,26.05,26.245,25.54,25.795,20840.0,34907000.0,16.92,17.05,16.58,16.75,True,矩阵股份,False
2023-09-11,25.735,26.095,25.315,25.72,18556.0,30988520.0,16.71,16.95,16.43,16.7,True,矩阵股份,False
2023-09-12,25.72,25.72,25.195,25.27,23014.0,37742960.0,16.7,16.7,16.35,16.4,True,矩阵股份,False
2023-09-13,25.165,25.495,24.91,25.18,22000.0,35948000.0,16.33,16.55,16.16,16.34,True,矩阵股份,False
2023-09-14,25.09,25.24,24.655,24.97,17097.0,27697140.0,16.28,16.38,15.99,16.2,True,矩阵股份,False
2023-09-15,24.97,25.495,24.79,24.91,14366.0,23215456.0,16.2,16.55,16.08,16.16,True,矩阵股份,False
2023-09-18,24.88,25.3,24.64,25.15,11440.0,18670080.0,16.14,16.42,15.98,16.32,True,矩阵股份,False
2023-09-19,25.165,25.285,24.7,24.82,11020.0,17742200.0,16.33,16.41,16.02,16.1,True,矩阵股份,False
2023-09-20,24.82,25.225,24.685,24.82,15042.0,24217620.000000004,16.1,16.37,16.01,16.1,True,矩阵股份,False
2023-09-21,24.79,24.97,24.37,24.415,14294.0,22627402.0,16.08,16.2,15.8,15.83,True,矩阵股份,False
2023-09-22,24.475,25.09,24.19,25.06,14517.0,23604642.000000004,15.87,16.28,15.68,16.26,True,矩阵股份,False
2023-09-25,25.12,25.12,24.565,24.67,10802.0,17283200.0,16.3,16.3,15.93,16.0,True,矩阵股份,False
2023-09-26,24.685,24.895,24.565,24.7,8658.0,13870116.0,16.01,16.15,15.93,16.02,True,矩阵股份,False
2023-09-27,24.67,25.045,24.58,24.715,13801.0,22123003.0,16.0,16.25,15.94,16.03,True,矩阵股份,False
2023-09-28,24.73,25.03,24.73,24.895,10192.0,16460079.999999998,16.04,16.24,16.04,16.15,True,矩阵股份,False
2023-10-09,24.91,25.06,24.7,24.88,15574.0,25136436.0,16.16,16.26,16.02,16.14,True,矩阵股份,False
2023-10-10,25.0,25.045,24.415,24.445,15772.0,24998620.0,16.22,16.25,15.83,15.85,True,矩阵股份,False
2023-10-11,24.67,24.715,24.295,24.535,9764.0,15534524.0,16.0,16.03,15.75,15.91,True,矩阵股份,False
2023-10-12,24.52,24.685,24.445,24.58,9855.0,15708870.0,15.9,16.01,15.85,15.94,True,矩阵股份,False
2023-10-13,24.55,24.55,23.785,23.89,20019.0,30989412.0,15.92,15.92,15.41,15.48,True,矩阵股份,False
2023-10-16,23.845,23.935,23.56,23.68,9636.0,14781624.0,15.45,15.51,15.26,15.34,True,矩阵股份,False
2023-10-17,23.935,23.935,23.53,23.59,8202.0,12532656.0,15.51,15.51,15.24,15.28,True,矩阵股份,False
2023-10-18,23.635,23.635,22.915,22.96,12188.0,18111368.0,15.31,15.31,14.83,14.86,True,矩阵股份,False
2023-10-19,22.87,23.44,22.795,22.9,10931.0,16199742.0,14.8,15.18,14.75,14.82,True,矩阵股份,False
2023-10-20,22.945,23.17,22.795,22.945,7111.0,10559835.0,14.85,15.0,14.75,14.85,True,矩阵股份,False
2023-10-23,22.765,22.975,22.015,22.12,12627.0,18056610.0,14.73,14.87,14.23,14.3,True,矩阵股份,False
2023-10-24,22.12,23.155,22.12,22.99,15896.0,23653248.0,14.3,14.99,14.3,14.88,True,矩阵股份,False
2023-10-25,23.32,23.71,23.29,23.545,12083.0,18426575.0,15.1,15.36,15.08,15.25,True,矩阵股份,False
2023-10-26,23.44,23.635,23.035,23.485,10454.0,15900534.0,15.18,15.31,14.91,15.21,True,矩阵股份,False
2023-10-27,23.32,23.68,23.215,23.59,10636.0,16251808.0,15.1,15.34,15.03,15.28,True,矩阵股份,False
2023-10-30,23.56,23.59,23.29,23.455,12955.0,19678645.0,15.26,15.28,15.08,15.19,True,矩阵股份,False
