date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-02-05,5.99,7.19,5.99,7.19,11562.0,8313078.0,5.99,7.19,5.99,7.19,True,中国黄金,False
2021-02-08,7.91,7.91,7.91,7.91,3249.0,2569959.0,7.91,7.91,7.91,7.91,True,中国黄金,False
2021-02-09,8.7,8.7,8.7,8.7,4736.0,4120320.0,8.7,8.7,8.7,8.7,True,中国黄金,False
2021-02-10,9.57,9.57,9.57,9.57,7169.0,6860733.0,9.57,9.57,9.57,9.57,True,中国黄金,False
2021-02-18,10.53,10.53,10.53,10.53,5227.0,5504031.0,10.53,10.53,10.53,10.53,True,中国黄金,False
2021-02-19,11.58,11.58,11.58,11.58,15716.0,18199128.0,11.58,11.58,11.58,11.58,True,中国黄金,False
2021-02-22,12.74,12.74,12.74,12.74,8011.0,10206014.0,12.74,12.74,12.74,12.74,True,中国黄金,False
2021-02-23,14.01,14.01,14.01,14.01,6395.0,8959395.0,14.01,14.01,14.01,14.01,True,中国黄金,False
2021-02-24,15.41,15.41,15.41,15.41,29830.0,45968030.0,15.41,15.41,15.41,15.41,True,中国黄金,False
2021-02-25,16.95,16.95,16.95,16.95,25332.0,42937740.0,16.95,16.95,16.95,16.95,True,中国黄金,False
2021-02-26,18.65,18.65,18.65,18.65,24155.0,45049075.0,18.65,18.65,18.65,18.65,True,中国黄金,False
2021-03-01,16.79,16.79,16.79,16.79,234494.0,393715426.0,16.79,16.79,16.79,16.79,True,中国黄金,False
2021-03-02,15.3,18.47,15.12,18.47,1149766.0,2123617802.0,15.3,18.47,15.12,18.47,True,中国黄金,False
2021-03-03,17.15,18.32,16.72,17.1,879465.0,1503885150.0000002,17.15,18.32,16.72,17.1,True,中国黄金,False
2021-03-04,17.09,18.2,16.22,17.28,703126.0,1215001728.0,17.09,18.2,16.22,17.28,True,中国黄金,False
2021-03-05,16.5,16.59,15.81,15.89,555321.0,882405069.0,16.5,16.59,15.81,15.89,True,中国黄金,False
