date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-21,59.428,59.428,59.428,59.428,3012.0,6388452.0,21.21,21.21,21.21,21.21,True,沙钢股份,False
2016-01-22,53.492,53.492,53.492,53.492,694.0,1324846.0,19.09,19.09,19.09,19.09,True,沙钢股份,False
2016-01-25,48.144,48.144,48.144,48.144,1437.0,2468766.0,17.18,17.18,17.18,17.18,True,沙钢股份,False
2016-01-26,43.328,43.328,43.328,43.328,5010.0,7745460.0,15.46,15.46,15.46,15.46,True,沙钢股份,False
2016-01-27,38.988,38.988,38.988,38.988,528.0,734448.0,13.91,13.91,13.91,13.91,True,沙钢股份,False
2016-01-28,35.096,35.096,35.096,35.096,22388.0,28029776.0,12.52,12.52,12.52,12.52,True,沙钢股份,False
2016-01-29,31.596,31.596,31.596,31.596,92460.0,104202420.0,11.27,11.27,11.27,11.27,True,沙钢股份,False
2016-02-01,28.432,28.432,28.432,28.432,100688.0,102097632.0,10.14,10.14,10.14,10.14,True,沙钢股份,False
2016-02-02,25.604,28.32,25.604,26.584,2023622.0,1918393656.0,9.13,10.1,9.13,9.48,True,沙钢股份,False
2016-02-03,24.68,24.82,23.924,23.924,1394725.0,1189700425.0,8.8,8.85,8.53,8.53,True,沙钢股份,False
2016-02-04,23.924,25.128,23.56,24.568,1098940.0,962671440.0,8.53,8.96,8.4,8.76,True,沙钢股份,False
2016-02-05,24.064,24.82,23.616,23.756,695320.0,588936040.0,8.58,8.85,8.42,8.47,True,沙钢股份,False
2016-02-15,22.524,23.42,22.272,23.0,455988.0,373910160.0,8.03,8.35,7.94,8.2,True,沙钢股份,False
2016-02-16,23.112,25.296,23.112,25.296,597759.0,539178618.0,8.24,9.02,8.24,9.02,True,沙钢股份,False
2016-02-17,26.528,27.816,25.66,27.816,915545.0,908220640.0,9.46,9.92,9.15,9.92,True,沙钢股份,False
2016-02-18,29.664,30.588,29.104,30.588,591001.0,644782091.0,10.58,10.91,10.38,10.91,True,沙钢股份,False
2016-02-19,33.024,33.64,30.224,30.98,1690840.0,1868378200.0,11.78,12.0,10.78,11.05,True,沙钢股份,False
2016-02-22,31.54,34.088,30.308,34.088,906011.0,1101709376.0,11.25,12.16,10.81,12.16,True,沙钢股份,False
2016-02-23,35.292,37.504,34.116,37.504,1704075.0,2280052350.0,12.59,13.38,12.17,13.38,True,沙钢股份,False
2016-02-24,37.868,38.512,35.32,35.992,1157472.0,1486194048.0,13.51,13.74,12.6,12.84,True,沙钢股份,False
2016-02-25,35.488,37.56,33.92,35.012,1153776.0,1441066224.0,12.66,13.4,12.1,12.49,True,沙钢股份,False
2016-02-26,33.948,35.88,31.708,33.64,935202.0,1122242400.0,12.11,12.8,11.31,12.0,True,沙钢股份,False
2016-02-29,32.66,32.66,30.28,30.28,760067.0,820872360.0,11.65,11.65,10.8,10.8,True,沙钢股份,False
2016-03-01,29.72,33.304,29.328,33.304,783078.0,930296664.0,10.6,11.88,10.46,11.88,True,沙钢股份,False
2016-03-02,34.172,36.636,33.92,36.636,1216233.0,1589616531.0,12.19,13.07,12.1,13.07,True,沙钢股份,False
2016-03-03,36.72,39.8,35.964,36.72,1350492.0,1769144520.0,13.1,14.2,12.83,13.1,True,沙钢股份,False
2016-03-04,35.936,38.288,34.956,36.608,1052490.0,1374551940.0,12.82,13.66,12.47,13.06,True,沙钢股份,False
2016-03-07,36.776,38.204,35.544,36.216,1060911.0,1370697012.0,13.12,13.63,12.68,12.92,True,沙钢股份,False
2016-03-08,36.72,37.0,33.64,35.012,812163.0,1014391587.0,13.1,13.2,12.0,12.49,True,沙钢股份,False
2016-03-09,32.8,34.424,32.044,32.24,610870.0,702500500.0,11.7,12.28,11.43,11.5,True,沙钢股份,False
2016-03-10,32.8,34.452,31.596,32.548,617595.0,717027795.0,11.7,12.29,11.27,11.61,True,沙钢股份,False
2016-03-11,31.512,32.184,30.868,31.4,418257.0,468447840.0,11.24,11.48,11.01,11.2,True,沙钢股份,False
2016-03-14,31.876,34.536,31.624,34.536,975583.0,1201918256.0,11.37,12.32,11.28,12.32,True,沙钢股份,False
2016-03-15,33.948,34.06,31.82,32.352,799681.0,922831874.0,12.11,12.15,11.35,11.54,True,沙钢股份,False
2016-03-16,32.212,32.884,30.56,31.372,457250.0,511662750.0,11.49,11.73,10.9,11.19,True,沙钢股份,False
2016-03-17,31.736,32.66,31.4,32.156,508401.0,583135947.0,11.32,11.65,11.2,11.47,True,沙钢股份,False
2016-03-18,32.38,35.32,31.764,33.416,751827.0,896177784.0,11.55,12.6,11.33,11.92,True,沙钢股份,False
2016-03-21,33.08,35.32,33.08,34.956,906513.0,1130421711.0,11.8,12.6,11.8,12.47,True,沙钢股份,False
2016-03-22,34.984,34.984,33.808,34.34,679961.0,832952225.0,12.48,12.48,12.06,12.25,True,沙钢股份,False
2016-03-23,34.284,36.468,33.976,34.732,767230.0,950597970.0,12.23,13.01,12.12,12.39,True,沙钢股份,False
2016-03-24,34.2,34.2,33.08,33.192,624990.0,739988160.0,12.2,12.2,11.8,11.84,True,沙钢股份,False
2016-03-25,32.66,34.172,32.52,33.22,361317.0,428160645.0,11.65,12.19,11.6,11.85,True,沙钢股份,False
2016-03-28,33.22,33.752,32.268,32.436,340894.0,394414358.0,11.85,12.04,11.51,11.57,True,沙钢股份,False
2016-03-29,32.436,32.772,30.84,31.176,317664.0,353242368.0,11.57,11.69,11.0,11.12,True,沙钢股份,False
2016-03-30,31.54,32.156,31.148,32.016,343552.0,392336384.0,11.25,11.47,11.11,11.42,True,沙钢股份,False
2016-03-31,32.24,34.452,31.736,33.752,726002.0,874106407.9999999,11.5,12.29,11.32,12.04,True,沙钢股份,False
2016-04-01,33.78,33.808,32.688,33.276,469471.0,557262077.0,12.05,12.06,11.66,11.87,True,沙钢股份,False
2016-04-05,33.08,34.06,32.8,33.528,484873.0,579908108.0,11.8,12.15,11.7,11.96,True,沙钢股份,False
2016-04-06,33.528,33.836,32.604,33.08,439653.0,518790540.00000006,11.96,12.07,11.63,11.8,True,沙钢股份,False
2016-04-07,33.08,33.556,32.604,32.66,416436.0,485147940.0,11.8,11.97,11.63,11.65,True,沙钢股份,False
2016-04-08,31.96,32.24,31.008,31.652,346117.0,390766093.0,11.4,11.5,11.06,11.29,True,沙钢股份,False
2016-04-11,31.904,32.94,31.876,32.016,347081.0,396366502.0,11.38,11.75,11.37,11.42,True,沙钢股份,False
2016-04-12,32.072,32.38,31.4,31.708,255574.0,289054194.0,11.44,11.55,11.2,11.31,True,沙钢股份,False
2016-04-13,32.016,33.136,32.016,32.128,447380.0,512697480.00000006,11.42,11.82,11.42,11.46,True,沙钢股份,False
2016-04-14,32.24,32.52,31.428,32.016,346657.0,395882294.0,11.5,11.6,11.21,11.42,True,沙钢股份,False
2016-04-15,32.128,32.66,31.708,32.1,332484.0,380694180.0,11.46,11.65,11.31,11.45,True,沙钢股份,False
2016-04-18,31.764,31.848,31.288,31.792,252761.0,286630974.0,11.33,11.36,11.16,11.34,True,沙钢股份,False
2016-04-19,32.044,32.1,31.26,31.624,179326.0,202279728.0,11.43,11.45,11.15,11.28,True,沙钢股份,False
2016-04-20,31.82,32.072,28.46,28.74,433370.0,444204250.0,11.35,11.44,10.15,10.25,True,沙钢股份,False
2016-04-21,28.74,31.344,28.74,29.608,460034.0,485795904.0,10.25,11.18,10.25,10.56,True,沙钢股份,False
2016-04-22,29.3,29.44,28.068,28.74,320621.0,328636525.0,10.45,10.5,10.01,10.25,True,沙钢股份,False
2016-04-25,28.74,28.824,27.48,28.18,198429.0,199421145.0,10.25,10.28,9.8,10.05,True,沙钢股份,False
2016-04-26,28.46,28.46,27.844,28.264,186252.0,187742016.0,10.15,10.15,9.93,10.08,True,沙钢股份,False
2016-04-27,28.376,28.516,27.76,27.872,188215.0,187085710.0,10.12,10.17,9.9,9.94,True,沙钢股份,False
2016-04-28,28.04,28.124,26.528,27.284,234928.0,228584944.0,10.0,10.03,9.46,9.73,True,沙钢股份,False
2016-04-29,27.172,29.72,26.78,28.152,368416.0,369889664.0,9.69,10.6,9.55,10.04,True,沙钢股份,False
2016-05-03,28.068,28.852,27.48,28.796,306035.0,314297945.0,10.01,10.29,9.8,10.27,True,沙钢股份,False
2016-05-04,28.684,28.74,28.348,28.46,194813.0,197735195.0,10.23,10.25,10.11,10.15,True,沙钢股份,False
2016-05-05,28.348,29.384,28.32,28.88,300362.0,309372860.0,10.11,10.48,10.1,10.3,True,沙钢股份,False
2016-05-06,28.824,28.88,27.564,27.704,293247.0,289728036.0,10.28,10.3,9.83,9.88,True,沙钢股份,False
2016-05-09,27.48,27.48,25.24,25.576,263072.0,239921664.0,9.8,9.8,9.0,9.12,True,沙钢股份,False
2016-05-10,25.52,25.968,25.268,25.604,129503.0,118236239.0,9.1,9.26,9.01,9.13,True,沙钢股份,False
2016-05-11,25.968,25.996,25.324,25.408,113989.0,103274034.0,9.26,9.27,9.03,9.06,True,沙钢股份,False
2016-05-12,25.072,26.78,23.532,25.94,276062.0,255357350.0,8.94,9.55,8.39,9.25,True,沙钢股份,False
2016-05-13,25.296,28.544,25.296,28.544,494140.0,503034520.0,9.02,10.18,9.02,10.18,True,沙钢股份,False
2016-05-16,29.44,29.58,28.04,28.852,541432.0,557133528.0,10.5,10.55,10.0,10.29,True,沙钢股份,False
2016-05-17,28.684,30.784,28.404,28.824,542322.0,557507016.0,10.23,10.98,10.13,10.28,True,沙钢股份,False
2016-05-18,28.264,30.308,27.872,29.888,623807.0,664978262.0,10.08,10.81,9.94,10.66,True,沙钢股份,False
2016-05-19,29.44,31.12,29.44,30.0,429005.0,459035350.0,10.5,11.1,10.5,10.7,True,沙钢股份,False
2016-05-20,29.16,30.28,28.936,29.636,268912.0,284239984.0,10.4,10.8,10.32,10.57,True,沙钢股份,False
2016-05-23,29.748,30.196,29.16,29.804,221664.0,235628832.00000003,10.61,10.77,10.4,10.63,True,沙钢股份,False
2016-05-24,29.692,30.7,29.3,30.532,302991.0,329957199.0,10.59,10.95,10.45,10.89,True,沙钢股份,False
2016-05-25,30.812,33.5,30.224,32.324,511540.0,589805620.0,10.99,11.95,10.78,11.53,True,沙钢股份,False
2016-05-26,32.212,33.892,31.652,33.528,625557.0,748166172.0,11.49,12.09,11.29,11.96,True,沙钢股份,False
2016-05-27,33.136,34.648,32.884,32.884,423176.0,496385448.0,11.82,12.36,11.73,11.73,True,沙钢股份,False
2016-05-30,32.268,33.752,31.876,33.556,360817.0,431897949.0,11.51,12.04,11.37,11.97,True,沙钢股份,False
2016-05-31,33.612,35.684,33.584,35.32,565754.0,712850040.0,11.99,12.73,11.98,12.6,True,沙钢股份,False
2016-06-01,35.208,38.008,34.816,37.14,584356.0,774271700.0,12.56,13.56,12.42,13.25,True,沙钢股份,False
2016-06-02,37.168,40.864,37.168,40.864,616906.0,899448948.0,13.26,14.58,13.26,14.58,True,沙钢股份,False
2016-06-03,41.704,42.264,38.596,39.212,691935.0,968017065.0,14.88,15.08,13.77,13.99,True,沙钢股份,False
2016-06-06,38.68,40.248,38.54,39.24,476991.0,667787400.0,13.8,14.36,13.75,14.0,True,沙钢股份,False
2016-06-07,39.184,39.576,37.84,38.54,376067.0,517092125.0,13.98,14.12,13.5,13.75,True,沙钢股份,False
2016-06-08,38.54,39.268,38.092,38.484,202624.0,278202752.0,13.75,14.01,13.59,13.73,True,沙钢股份,False
2016-06-13,38.092,38.26,35.264,36.16,325265.0,419591850.0,13.59,13.65,12.58,12.9,True,沙钢股份,False
2016-06-14,35.628,37.84,35.572,36.692,190263.0,249054267.0,12.71,13.5,12.69,13.09,True,沙钢股份,False
2016-06-15,36.44,39.604,36.16,38.904,379187.0,526311556.0,13.0,14.13,12.9,13.88,True,沙钢股份,False
2016-06-16,38.708,39.94,38.4,38.932,294486.0,409041054.0,13.81,14.25,13.7,13.89,True,沙钢股份,False
2016-06-17,39.044,39.8,38.092,38.12,289528.0,393758080.0,13.93,14.2,13.59,13.6,True,沙钢股份,False
2016-06-20,38.12,38.736,34.62,36.972,489527.0,645686113.0,13.6,13.82,12.35,13.19,True,沙钢股份,False
2016-06-21,36.72,38.148,36.356,37.196,325097.0,431403719.0,13.1,13.61,12.97,13.27,True,沙钢股份,False
2016-06-22,37.28,39.856,37.0,39.408,597082.0,839497292.0,13.3,14.22,13.2,14.06,True,沙钢股份,False
2016-06-23,39.24,39.38,37.56,37.868,266782.0,360422482.0,14.0,14.05,13.4,13.51,True,沙钢股份,False
2016-06-24,37.896,38.932,36.3,38.232,430885.0,587727140.0,13.52,13.89,12.95,13.64,True,沙钢股份,False
2016-06-27,38.4,40.92,38.4,39.492,458409.0,645898281.0,13.7,14.6,13.7,14.09,True,沙钢股份,False
2016-06-28,38.96,39.632,38.288,38.82,311663.0,431653255.0,13.9,14.14,13.66,13.85,True,沙钢股份,False
2016-06-29,38.848,40.08,38.456,39.52,306171.0,431701110.0,13.86,14.3,13.72,14.1,True,沙钢股份,False
2016-06-30,39.464,40.864,38.96,40.136,379192.0,543002944.0,14.08,14.58,13.9,14.32,True,沙钢股份,False
2016-07-01,40.612,41.228,39.94,40.388,253391.0,365136431.0,14.49,14.71,14.25,14.41,True,沙钢股份,False
2016-07-04,39.8,43.412,39.324,40.836,513381.0,747996117.0,14.2,15.49,14.03,14.57,True,沙钢股份,False
2016-07-05,40.416,42.264,40.416,41.62,363536.0,539850960.0,14.42,15.08,14.42,14.85,True,沙钢股份,False
2016-07-06,41.228,42.404,41.06,41.676,279171.0,415127277.0,14.71,15.13,14.65,14.87,True,沙钢股份,False
2016-07-07,41.676,42.32,40.332,41.004,240296.0,351553048.0,14.87,15.1,14.39,14.63,True,沙钢股份,False
2016-07-08,41.032,41.284,39.688,40.192,235161.0,337220874.0,14.64,14.73,14.16,14.34,True,沙钢股份,False
2016-07-11,40.08,40.416,38.708,38.792,306604.0,424339936.0,14.3,14.42,13.81,13.84,True,沙钢股份,False
