date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,52.626,52.788,47.769,47.931,76843.0,88138921.0,12.6,12.64,11.4,11.47,True,红星发展,False
2016-01-05,44.045,47.688,44.045,45.988,99841.0,109425736.0,10.48,11.38,10.48,10.96,True,红星发展,False
2016-01-06,45.867,47.648,45.745,47.364,68300.0,77179000.0,10.93,11.37,10.9,11.3,True,红星发展,False
2016-01-07,46.636,46.676,42.79,42.79,18635.0,18951795.0,11.12,11.13,10.17,10.17,True,红星发展,False
2016-01-08,43.6,44.126,38.864,42.345,104152.0,104776912.0,10.37,10.5,9.2,10.06,True,红星发展,False
2016-01-11,41.495,41.697,38.257,38.257,83230.0,75323150.0,9.85,9.9,9.05,9.05,True,红星发展,False
2016-01-12,38.176,39.431,37.366,38.621,55218.0,50469252.0,9.03,9.34,8.83,9.14,True,红星发展,False
2016-01-13,38.905,39.593,36.921,37.002,57410.0,50176340.0,9.21,9.38,8.72,8.74,True,红星发展,False
2016-01-14,35.626,38.459,35.545,38.095,57698.0,51985898.0,8.4,9.1,8.38,9.01,True,红星发展,False
2016-01-15,37.852,38.945,36.476,37.285,53641.0,47257721.0,8.95,9.22,8.61,8.81,True,红星发展,False
2016-01-18,35.99,38.662,35.99,38.419,50291.0,45714519.0,8.49,9.15,8.49,9.09,True,红星发展,False
2016-01-19,38.459,40.281,38.135,40.119,57298.0,54490398.0,9.1,9.55,9.02,9.51,True,红星发展,False
2016-01-20,39.795,40.969,39.269,40.888,61557.0,59710289.99999999,9.43,9.72,9.3,9.7,True,红星发展,False
2016-01-21,40.078,41.05,38.257,38.581,51271.0,46810423.00000001,9.5,9.74,9.05,9.13,True,红星发展,False
2016-01-22,39.228,39.836,38.419,39.674,33713.0,31690220.0,9.29,9.44,9.09,9.4,True,红星发展,False
2016-01-25,39.755,40.605,39.714,40.2,33259.0,31695827.0,9.42,9.63,9.41,9.53,True,红星发展,False
2016-01-26,39.997,40.119,36.354,36.435,41228.0,35456080.0,9.48,9.51,8.58,8.6,True,红星发展,False
2016-01-27,36.8,36.8,34.088,36.071,42116.0,35840716.0,8.69,8.69,8.02,8.51,True,红星发展,False
2016-01-28,35.95,36.476,34.614,35.221,27878.0,23138740.000000004,8.48,8.61,8.15,8.3,True,红星发展,False
2016-01-29,35.262,36.962,35.019,36.516,30665.0,26433230.0,8.31,8.73,8.25,8.62,True,红星发展,False
2016-02-01,35.747,36.152,33.926,34.978,71536.0,58945664.0,8.43,8.53,7.98,8.24,True,红星发展,False
2016-02-02,34.412,36.193,34.412,36.071,48206.0,41023306.0,8.1,8.54,8.1,8.51,True,红星发展,False
2016-02-03,35.545,36.395,35.1,36.354,35936.0,30833088.0,8.38,8.59,8.27,8.58,True,红星发展,False
2016-02-04,36.354,37.852,36.354,37.326,54078.0,47696796.0,8.58,8.95,8.58,8.82,True,红星发展,False
2016-02-05,37.366,40.888,37.245,38.257,78411.0,70961955.0,8.83,9.7,8.8,9.05,True,红星发展,False
2016-02-15,35.909,38.702,35.909,38.459,44316.0,40327560.0,8.47,9.16,8.47,9.1,True,红星发展,False
2016-02-16,38.297,39.795,38.297,39.552,48939.0,45855842.99999999,9.06,9.43,9.06,9.37,True,红星发展,False
2016-02-17,39.309,40.281,39.066,39.836,48373.0,45664112.0,9.31,9.55,9.25,9.44,True,红星发展,False
2016-02-18,39.997,40.726,39.269,39.39,56531.0,52743423.0,9.48,9.66,9.3,9.33,True,红星发展,False
