date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,23.86,24.05,21.89,21.99,343329.0,754637142.0,23.76,23.95,21.79,21.98,True,国泰海通,False
2016-01-05,21.4,22.3,21.11,21.88,538712.0,1173314736.0,21.3,22.2,21.01,21.78,True,国泰海通,False
2016-01-06,21.98,22.54,21.78,22.39,363633.0,810537957.0,21.88,22.44,21.68,22.29,True,国泰海通,False
2016-01-07,21.98,21.98,20.25,20.42,94785.0,192603120.0,21.88,21.88,20.15,20.32,True,国泰海通,False
2016-01-08,20.7,21.75,20.13,21.14,612328.0,1288338112.0,20.6,21.65,20.03,21.04,True,国泰海通,False
2016-01-11,20.55,20.88,19.55,19.7,492065.0,964447400.0,20.45,20.78,19.45,19.6,True,国泰海通,False
2016-01-12,20.0,20.44,19.7,19.94,369809.0,733701056.0,19.9,20.34,19.6,19.84,True,国泰海通,False
2016-01-13,20.2,20.34,19.7,19.77,349519.0,687503873.0,20.1,20.24,19.6,19.67,True,国泰海通,False
2016-01-14,19.21,20.36,19.11,20.26,345906.0,697346496.0,19.11,20.26,19.01,20.16,True,国泰海通,False
2016-01-15,20.12,20.2,19.3,19.41,348440.0,672837640.0,20.02,20.1,19.2,19.31,True,国泰海通,False
2016-01-18,19.0,19.75,18.91,19.42,224122.0,433003704.0,18.9,19.65,18.81,19.32,True,国泰海通,False
2016-01-19,19.45,20.1,19.15,19.96,382112.0,758874432.0,19.35,20.0,19.05,19.86,True,国泰海通,False
2016-01-20,19.95,20.06,19.55,19.74,292061.0,573607804.0,19.85,19.96,19.45,19.64,True,国泰海通,False
2016-01-21,19.43,19.95,18.95,18.99,288008.0,544047112.0,19.33,19.85,18.85,18.89,True,国泰海通,False
2016-01-22,19.25,19.35,18.7,19.14,250335.0,476637840.0,19.15,19.25,18.6,19.04,True,国泰海通,False
2016-01-25,19.23,19.44,19.11,19.22,177203.0,338812136.0,19.13,19.34,19.01,19.12,True,国泰海通,False
2016-01-26,19.02,19.09,17.31,17.31,466167.0,802273407.0,18.92,18.99,17.21,17.21,True,国泰海通,False
2016-01-27,17.4,17.55,16.35,16.94,676077.0,1138513668.0,17.3,17.45,16.25,16.84,True,国泰海通,False
2016-01-28,16.76,17.37,16.58,16.64,443866.0,734154364.0,16.66,17.27,16.48,16.54,True,国泰海通,False
2016-01-29,16.7,17.78,16.7,17.48,593353.0,1031247514.0,16.6,17.68,16.6,17.38,True,国泰海通,False
2016-02-01,17.26,17.48,16.9,17.16,273381.0,466387986.0,17.16,17.38,16.8,17.06,True,国泰海通,False
2016-02-02,17.16,17.75,17.16,17.58,330571.0,577838108.0,17.06,17.65,17.06,17.48,True,国泰海通,False
2016-02-03,17.33,17.55,17.23,17.48,203568.0,353801184.0,17.23,17.45,17.13,17.38,True,国泰海通,False
2016-02-04,17.57,17.95,17.55,17.79,270517.0,478544573.00000006,17.47,17.85,17.45,17.69,True,国泰海通,False
2016-02-05,17.5,17.58,16.9,17.26,377701.0,648134916.0,17.4,17.48,16.8,17.16,True,国泰海通,False
2016-02-15,16.68,17.13,16.55,17.03,271888.0,460306384.0,16.58,17.03,16.45,16.93,True,国泰海通,False
2016-02-16,17.11,17.76,17.11,17.69,408183.0,717993897.0,17.01,17.66,17.01,17.59,True,国泰海通,False
2016-02-17,17.61,17.76,17.47,17.72,440654.0,776432348.0,17.51,17.66,17.37,17.62,True,国泰海通,False
2016-02-18,17.81,18.16,17.65,17.67,390407.0,685945099.0,17.71,18.06,17.55,17.57,True,国泰海通,False
2016-02-19,17.61,17.75,17.49,17.64,235325.0,412760050.0,17.51,17.65,17.39,17.54,True,国泰海通,False
2016-02-22,17.85,18.57,17.83,18.4,608012.0,1112661960.0,17.75,18.47,17.73,18.3,True,国泰海通,False
2016-02-23,18.3,18.42,17.8,18.09,344265.0,619332735.0,18.2,18.32,17.7,17.99,True,国泰海通,False
2016-02-24,18.01,18.23,17.78,18.22,256835.0,465385020.0,17.91,18.13,17.68,18.12,True,国泰海通,False
2016-02-25,18.24,18.24,16.6,16.85,414232.0,693838600.0,18.14,18.14,16.5,16.75,True,国泰海通,False
2016-02-26,17.09,17.19,16.61,17.0,263969.0,446107610.0,16.99,17.09,16.51,16.9,True,国泰海通,False
2016-02-29,16.88,16.89,16.07,16.44,407678.0,666145852.0,16.78,16.79,15.97,16.34,True,国泰海通,False
2016-03-01,16.52,17.6,16.4,17.01,401717.0,679303447.0,16.42,17.5,16.3,16.91,True,国泰海通,False
2016-03-02,17.14,18.0,16.92,17.83,572713.0,1015420149.0,17.04,17.9,16.82,17.73,True,国泰海通,False
2016-03-03,17.87,17.95,17.6,17.73,428554.0,755540702.0,17.77,17.85,17.5,17.63,True,国泰海通,False
