date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,64.45,64.45,58.45,58.81,114880.0,673771200.0,64.4,64.4,58.4,58.65,True,比亚迪,False
2016-01-05,55.85,60.66,55.85,59.4,166704.0,989388240.0,55.8,60.61,55.8,59.35,True,比亚迪,False
2016-01-06,59.55,60.83,59.42,60.47,98824.0,597094608.0,59.5,60.78,59.37,60.42,True,比亚迪,False
2016-01-07,59.05,59.52,55.05,55.46,41293.0,228804513.0,59.0,59.47,55.0,55.41,True,比亚迪,False
2016-01-08,58.05,60.73,56.75,59.48,203567.0,1209798681.0,58.0,60.68,56.7,59.43,True,比亚迪,False
2016-01-11,58.04,61.04,57.25,57.93,200493.0,1160453484.0,57.99,60.99,57.2,57.88,True,比亚迪,False
2016-01-12,58.8,60.23,58.0,59.87,153174.0,916286868.0,58.75,60.18,57.95,59.82,True,比亚迪,False
2016-01-13,60.53,61.35,57.41,57.41,148988.0,854595168.0,60.48,61.3,57.36,57.36,True,比亚迪,False
2016-01-14,56.55,60.03,56.35,59.95,146238.0,875965620.0,56.5,59.98,56.3,59.9,True,比亚迪,False
2016-01-15,59.06,59.85,57.07,58.1,109584.0,636135120.0,59.01,59.8,57.02,58.05,True,比亚迪,False
2016-01-18,57.06,58.65,56.57,57.73,105704.0,609700672.0,57.01,58.6,56.52,57.68,True,比亚迪,False
2016-01-19,57.55,59.15,57.03,58.92,137399.0,808867913.0,57.5,59.1,56.98,58.87,True,比亚迪,False
2016-01-20,59.05,59.75,57.15,57.79,113692.0,656457608.0,59.0,59.7,57.1,57.74,True,比亚迪,False
2016-01-21,57.15,58.35,56.05,56.07,115329.0,646073058.0,57.1,58.3,56.0,56.02,True,比亚迪,False
2016-01-22,56.25,56.9,53.45,55.21,123017.0,678561772.0,56.2,56.85,53.4,55.16,True,比亚迪,False
2016-01-25,55.75,56.05,54.3,55.05,89777.0,493773500.0,55.7,56.0,54.25,55.0,True,比亚迪,False
2016-01-26,54.22,54.94,49.55,50.02,151616.0,757625152.0,54.17,54.89,49.5,49.97,True,比亚迪,False
2016-01-27,50.53,50.73,45.06,48.23,132860.0,640119480.0,50.48,50.68,45.01,48.18,True,比亚迪,False
2016-01-28,47.05,48.25,45.12,45.35,94022.0,425919660.0,47.0,48.2,45.07,45.3,True,比亚迪,False
2016-01-29,45.25,48.45,45.25,47.64,105753.0,503278527.00000006,45.2,48.4,45.2,47.59,True,比亚迪,False
2016-02-01,47.9,49.63,47.35,48.65,116492.0,566151120.0,47.85,49.58,47.3,48.6,True,比亚迪,False
2016-02-02,48.66,50.84,48.65,50.51,105173.0,530702958.0,48.61,50.79,48.6,50.46,True,比亚迪,False
2016-02-03,50.44,50.73,49.78,50.46,66779.0,336632939.0,50.39,50.68,49.73,50.41,True,比亚迪,False
2016-02-04,51.05,52.35,50.76,51.26,71640.0,366868440.0,51.0,52.3,50.71,51.21,True,比亚迪,False
2016-02-05,51.55,51.95,50.06,50.12,65890.0,329911230.0,51.5,51.9,50.01,50.07,True,比亚迪,False
2016-02-15,48.24,50.52,47.95,50.05,52054.0,260270000.0,48.19,50.47,47.9,50.0,True,比亚迪,False
2016-02-16,50.3,52.68,50.3,52.13,80021.0,416749368.0,50.25,52.63,50.25,52.08,True,比亚迪,False
2016-02-17,52.25,55.03,52.25,53.86,129986.0,699454666.0,52.2,54.98,52.2,53.81,True,比亚迪,False
2016-02-18,54.66,54.81,53.15,53.3,67409.0,358952925.0,54.61,54.76,53.1,53.25,True,比亚迪,False
2016-02-19,53.95,55.3,53.55,54.34,93274.0,506384546.0,53.9,55.25,53.5,54.29,True,比亚迪,False
2016-02-22,55.25,55.55,54.06,54.56,109220.0,595358220.0,55.2,55.5,54.01,54.51,True,比亚迪,False
2016-02-23,54.81,55.76,54.1,54.75,99202.0,542634940.0,54.76,55.71,54.05,54.7,True,比亚迪,False
2016-02-24,54.28,55.3,53.07,55.07,99757.0,548863014.0,54.23,55.25,53.02,55.02,True,比亚迪,False
2016-02-25,56.08,56.7,51.2,51.85,213720.0,1107069600.0,56.03,56.65,51.15,51.8,True,比亚迪,False
2016-02-26,52.86,53.14,51.27,52.4,88412.0,462836820.0,52.81,53.09,51.22,52.35,True,比亚迪,False
2016-02-29,53.15,53.35,49.05,50.56,124177.0,627218027.0,53.1,53.3,49.0,50.51,True,比亚迪,False
2016-03-01,50.59,51.93,50.13,51.59,80229.0,413500266.0,50.54,51.88,50.08,51.54,True,比亚迪,False
2016-03-02,51.14,54.26,51.14,53.95,118288.0,637572320.0,51.09,54.21,51.09,53.9,True,比亚迪,False
2016-03-03,54.05,54.97,53.6,53.63,97766.0,523830228.0,54.0,54.92,53.55,53.58,True,比亚迪,False
2016-03-04,53.46,55.05,52.8,53.75,115790.0,621792300.0,53.41,55.0,52.75,53.7,True,比亚迪,False
2016-03-07,54.58,55.04,53.67,54.0,68695.0,370609525.0,54.53,54.99,53.62,53.95,True,比亚迪,False
2016-03-08,54.05,54.05,51.6,53.16,77846.0,413440106.0,54.0,54.0,51.55,53.11,True,比亚迪,False
2016-03-09,52.17,52.75,51.85,52.05,56794.0,295328800.0,52.12,52.7,51.8,52.0,True,比亚迪,False
2016-03-10,52.05,52.5,51.3,51.55,52084.0,268232600.0,52.0,52.45,51.25,51.5,True,比亚迪,False
2016-03-11,51.45,52.15,50.67,51.31,40147.0,205793522.0,51.4,52.1,50.62,51.26,True,比亚迪,False
2016-03-14,52.15,54.05,51.67,53.38,97799.0,521562067.0,52.1,54.0,51.62,53.33,True,比亚迪,False
2016-03-15,53.25,55.54,53.25,54.49,161424.0,878792256.0,53.2,55.49,53.2,54.44,True,比亚迪,False
2016-03-16,54.67,54.8,52.95,53.05,86341.0,457607300.0,54.62,54.75,52.9,53.0,True,比亚迪,False
2016-03-17,53.73,55.35,53.33,55.11,143350.0,789285100.0,53.68,55.3,53.28,55.06,True,比亚迪,False
2016-03-18,55.11,57.44,55.11,57.0,150854.0,859113530.0,55.06,57.39,55.06,56.95,True,比亚迪,False
2016-03-21,57.71,57.91,56.07,57.08,142481.0,812569143.0,57.66,57.86,56.02,57.03,True,比亚迪,False
2016-03-22,56.95,58.25,56.15,57.76,132023.0,761904733.0,56.9,58.2,56.1,57.71,True,比亚迪,False
2016-03-23,57.25,58.03,56.73,57.35,82493.0,472684890.0,57.2,57.98,56.68,57.3,True,比亚迪,False
2016-03-24,56.95,58.44,56.15,56.53,91007.0,514007536.0,56.9,58.39,56.1,56.48,True,比亚迪,False
2016-03-25,56.53,57.66,56.15,57.01,81350.0,463369600.0,56.48,57.61,56.1,56.96,True,比亚迪,False
2016-03-28,57.62,59.91,57.25,58.1,140569.0,816003045.0,57.57,59.86,57.2,58.05,True,比亚迪,False
2016-03-29,58.35,59.43,56.91,56.92,145902.0,829744674.0,58.3,59.38,56.86,56.87,True,比亚迪,False
2016-03-30,57.2,58.97,57.2,58.85,104241.0,612937080.0,57.15,58.92,57.15,58.8,True,比亚迪,False
2016-03-31,58.88,59.82,58.43,58.86,101934.0,599473854.0,58.83,59.77,58.38,58.81,True,比亚迪,False
2016-04-01,58.84,58.85,57.31,58.35,58376.0,340332080.0,58.79,58.8,57.26,58.3,True,比亚迪,False
2016-04-05,59.23,60.28,58.58,59.02,143295.0,845010615.0,59.18,60.23,58.53,58.97,True,比亚迪,False
2016-04-06,58.59,59.0,57.95,58.4,96696.0,564221160.0,58.54,58.95,57.9,58.35,True,比亚迪,False
2016-04-07,58.53,58.71,56.74,57.1,88805.0,506632525.0,58.48,58.66,56.69,57.05,True,比亚迪,False
2016-04-08,56.65,58.0,56.62,57.75,71666.0,413512820.0,56.6,57.95,56.57,57.7,True,比亚迪,False
2016-04-11,57.75,58.88,57.46,57.88,84675.0,489675525.0,57.7,58.83,57.41,57.83,True,比亚迪,False
2016-04-12,57.8,58.45,56.85,57.95,89768.0,519756720.0,57.75,58.4,56.8,57.9,True,比亚迪,False
2016-04-13,58.65,59.38,58.48,58.64,119290.0,698920110.0,58.6,59.33,58.43,58.59,True,比亚迪,False
2016-04-14,58.85,59.13,58.38,58.8,65735.0,386193125.0,58.8,59.08,58.33,58.75,True,比亚迪,False
2016-04-15,58.64,58.94,57.65,58.29,65158.0,379480192.0,58.59,58.89,57.6,58.24,True,比亚迪,False
2016-04-18,58.32,60.23,57.71,60.07,125881.0,755537762.0,58.27,60.18,57.66,60.02,True,比亚迪,False
2016-04-19,59.81,65.55,59.71,62.49,228641.0,1427634404.0,59.76,65.5,59.66,62.44,True,比亚迪,False
2016-04-20,62.05,62.36,58.1,60.26,171497.0,1032583437.0,62.0,62.31,58.05,60.21,True,比亚迪,False
2016-04-21,60.06,63.85,59.82,62.18,154117.0,957528921.0,60.01,63.8,59.77,62.13,True,比亚迪,False
2016-04-22,61.32,63.04,60.72,61.95,88989.0,550841910.0,61.27,62.99,60.67,61.9,True,比亚迪,False
2016-04-25,61.96,62.05,60.05,60.8,88199.0,535808925.0,61.91,62.0,60.0,60.75,True,比亚迪,False
2016-04-26,60.55,63.01,60.55,62.08,72850.0,451888550.0,60.5,62.96,60.5,62.03,True,比亚迪,False
2016-04-27,62.55,63.34,62.08,62.38,91475.0,570163675.0,62.5,63.29,62.03,62.33,True,比亚迪,False
2016-04-28,62.62,62.84,60.56,61.94,76025.0,470518725.0,62.57,62.79,60.51,61.89,True,比亚迪,False
2016-04-29,62.25,64.66,62.25,63.76,161383.0,1028171093.0,62.2,64.61,62.2,63.71,True,比亚迪,False
2016-05-03,63.85,64.37,62.82,64.35,135670.0,872358100.0,63.8,64.32,62.77,64.3,True,比亚迪,False
2016-05-04,63.98,64.74,63.42,63.6,96593.0,613848515.0,63.93,64.69,63.37,63.55,True,比亚迪,False
2016-05-05,63.56,63.6,62.65,63.52,71386.0,453086942.0,63.51,63.55,62.6,63.47,True,比亚迪,False
2016-05-06,63.06,63.52,61.05,61.25,102812.0,629209440.0,63.01,63.47,61.0,61.2,True,比亚迪,False
2016-05-09,60.16,60.85,58.3,59.05,101203.0,597097700.0,60.11,60.8,58.25,59.0,True,比亚迪,False
2016-05-10,59.05,59.54,58.48,58.75,56623.0,332377010.0,59.0,59.49,58.43,58.7,True,比亚迪,False
2016-05-11,59.05,59.43,57.87,58.36,69451.0,404968781.0,59.0,59.38,57.82,58.31,True,比亚迪,False
